Datetime,Open,High,Low,Close,Volume
2026-03-16 13:45:00,13850.0,13850.0,13600.0,13625.0,77600
2026-03-16 13:50:00,13750.0,14100.0,13750.0,14100.0,11200
2026-03-16 13:55:00,14025.0,14075.0,13875.0,14075.0,7400
2026-03-16 14:00:00,14050.0,14175.0,14050.0,14175.0,4000
2026-03-16 14:05:00,14250.0,14250.0,14225.0,14225.0,2100
2026-03-16 14:10:00,14225.0,14225.0,14200.0,14200.0,1400
2026-03-16 14:15:00,14175.0,14375.0,14175.0,14375.0,9700
2026-03-16 14:20:00,14300.0,14300.0,14225.0,14250.0,3700
2026-03-16 14:25:00,14225.0,14275.0,14225.0,14225.0,1500
2026-03-16 14:30:00,14025.0,14025.0,14025.0,14025.0,0
2026-03-16 14:35:00,14050.0,14250.0,14050.0,14250.0,700
2026-03-16 14:50:00,14200.0,14225.0,14200.0,14225.0,300
2026-03-16 15:00:00,14025.0,14225.0,14025.0,14225.0,1000
2026-03-16 15:05:00,14125.0,14125.0,14100.0,14100.0,900
2026-03-16 15:10:00,14050.0,14100.0,14050.0,14100.0,800
2026-03-16 15:20:00,14100.0,14100.0,14100.0,14100.0,100
2026-03-16 15:25:00,14100.0,14100.0,14075.0,14075.0,400
2026-03-16 15:40:00,14025.0,14075.0,14025.0,14025.0,900
2026-03-16 15:45:00,14025.0,14050.0,14000.0,14050.0,3400
2026-03-16 16:00:00,14375.0,14375.0,14375.0,14375.0,47500
2026-03-16 16:05:00,14375.0,14375.0,14375.0,14375.0,200
2026-03-17 09:00:00,14125.0,14375.0,14125.0,14275.0,0
2026-03-17 09:05:00,14250.0,14275.0,14175.0,14250.0,12600
2026-03-17 09:10:00,14250.0,14250.0,14150.0,14150.0,11200
2026-03-17 09:15:00,14250.0,14350.0,14250.0,14275.0,25300
2026-03-17 09:20:00,14275.0,14275.0,14250.0,14250.0,900
2026-03-17 09:25:00,14250.0,14250.0,14225.0,14225.0,1200
2026-03-17 09:30:00,14225.0,14250.0,14225.0,14225.0,4400
2026-03-17 09:35:00,14225.0,14250.0,14175.0,14175.0,11900
2026-03-17 09:40:00,14200.0,14200.0,14200.0,14200.0,2000
2026-03-17 09:45:00,14200.0,14200.0,14200.0,14200.0,1700
2026-03-17 09:50:00,14225.0,14225.0,14200.0,14200.0,3000
2026-03-17 09:55:00,14200.0,14225.0,14200.0,14200.0,8400
2026-03-17 10:05:00,14200.0,14225.0,14200.0,14225.0,800
2026-03-17 10:10:00,14250.0,14275.0,14250.0,14250.0,4600
2026-03-17 10:15:00,14250.0,14250.0,14250.0,14250.0,1100
2026-03-17 10:20:00,14275.0,14275.0,14275.0,14275.0,200
2026-03-17 10:25:00,14275.0,14275.0,14200.0,14200.0,12300
2026-03-17 10:30:00,14200.0,14200.0,14200.0,14200.0,14700
2026-03-17 10:40:00,14200.0,14200.0,14175.0,14200.0,3200
2026-03-17 10:45:00,14200.0,14250.0,14200.0,14225.0,12000
2026-03-17 10:50:00,14225.0,14225.0,14175.0,14175.0,3000
2026-03-17 10:55:00,14175.0,14200.0,14175.0,14200.0,400
2026-03-17 11:00:00,14175.0,14175.0,14125.0,14125.0,25300
2026-03-17 11:05:00,14150.0,14175.0,14150.0,14175.0,2500
2026-03-17 11:10:00,14125.0,14150.0,14125.0,14125.0,600
2026-03-17 11:15:00,14150.0,14150.0,14125.0,14125.0,1000
2026-03-17 11:20:00,14150.0,14150.0,14125.0,14125.0,1200
2026-03-17 11:25:00,14125.0,14125.0,14125.0,14125.0,1900
2026-03-17 11:30:00,14100.0,14175.0,14100.0,14175.0,2400
2026-03-17 11:35:00,14200.0,14200.0,14150.0,14175.0,2800
2026-03-17 11:45:00,14175.0,14175.0,14175.0,14175.0,400
2026-03-17 11:50:00,14175.0,14175.0,14175.0,14175.0,200
2026-03-17 11:55:00,14175.0,14175.0,14150.0,14150.0,300
2026-03-17 13:30:00,14175.0,14175.0,14150.0,14150.0,4500
2026-03-17 13:35:00,14175.0,14175.0,14175.0,14175.0,200
2026-03-17 13:40:00,14175.0,14175.0,14175.0,14175.0,0
2026-03-17 13:45:00,14175.0,14175.0,14125.0,14125.0,2800
2026-03-17 13:50:00,14150.0,14150.0,14125.0,14125.0,1000
2026-03-17 14:00:00,14150.0,14200.0,14150.0,14200.0,8800
2026-03-17 14:05:00,14175.0,14175.0,14175.0,14175.0,700
2026-03-17 14:10:00,14200.0,14200.0,14175.0,14200.0,1600
2026-03-17 14:15:00,14200.0,14200.0,14200.0,14200.0,800
2026-03-17 14:20:00,14200.0,14200.0,14175.0,14175.0,1200
2026-03-17 14:25:00,14200.0,14200.0,14175.0,14175.0,2300
2026-03-17 14:30:00,14200.0,14200.0,14175.0,14175.0,1800
2026-03-17 14:35:00,14200.0,14225.0,14200.0,14225.0,2700
2026-03-17 14:40:00,14200.0,14275.0,14200.0,14250.0,10300
2026-03-17 14:45:00,14275.0,14325.0,14275.0,14300.0,8800
2026-03-17 14:50:00,14300.0,14300.0,14275.0,14300.0,1900
2026-03-17 14:55:00,14275.0,14275.0,14225.0,14225.0,8100
2026-03-17 15:00:00,14250.0,14250.0,14250.0,14250.0,200
2026-03-17 15:05:00,14275.0,14275.0,14225.0,14250.0,8100
2026-03-17 15:10:00,14275.0,14300.0,14275.0,14300.0,11000
2026-03-17 15:15:00,14250.0,14275.0,14250.0,14275.0,1900
2026-03-17 15:20:00,14275.0,14275.0,14250.0,14250.0,4500
2026-03-17 15:25:00,14250.0,14275.0,14250.0,14275.0,900
2026-03-17 15:30:00,14275.0,14300.0,14250.0,14300.0,4500
2026-03-17 15:35:00,14300.0,14300.0,14275.0,14300.0,3700
2026-03-17 15:40:00,14300.0,14300.0,14275.0,14275.0,3700
2026-03-17 15:45:00,14300.0,14300.0,14275.0,14275.0,3200
2026-03-17 16:00:00,14000.0,14000.0,14000.0,14000.0,201600
2026-03-17 16:05:00,14000.0,14000.0,14000.0,14000.0,122300
2026-03-17 16:10:00,14000.0,14000.0,14000.0,14000.0,1200
2026-03-25 09:00:00,14000.0,14050.0,13750.0,14050.0,0
2026-03-25 09:05:00,14100.0,14200.0,14050.0,14050.0,10600
2026-03-25 09:10:00,14000.0,14050.0,14000.0,14050.0,2900
2026-03-25 09:15:00,14050.0,14150.0,14050.0,14150.0,5200
2026-03-25 09:20:00,14150.0,14150.0,13950.0,13950.0,21700
2026-03-25 09:25:00,13950.0,13950.0,13900.0,13950.0,6800
2026-03-25 09:30:00,13925.0,13925.0,13875.0,13875.0,7900
2026-03-25 09:35:00,13875.0,13950.0,13875.0,13900.0,2200
2026-03-25 09:40:00,13900.0,13900.0,13875.0,13875.0,5200
2026-03-25 09:45:00,13875.0,13950.0,13875.0,13950.0,5100
