Datetime,Close,High,Low,Open,Volume
2026-02-23 02:55:00,73.0,73.0,73.0,73.0,0
2026-02-23 03:55:00,73.0,73.0,73.0,73.0,3108900
2026-02-23 04:55:00,73.0,73.0,73.0,73.0,3536800
2026-02-23 07:55:00,76.0,76.0,76.0,76.0,9029400
2026-02-23 09:00:00,78.0,78.0,78.0,78.0,5770300
2026-02-23 09:05:00,78.0,78.0,78.0,78.0,468900
2026-02-23 09:10:00,78.0,78.0,78.0,78.0,5019700
2026-02-24 02:55:00,79.0,79.0,79.0,79.0,0
2026-02-24 03:55:00,79.0,79.0,79.0,79.0,5067800
2026-02-24 04:55:00,79.0,79.0,79.0,79.0,4416800
2026-02-24 07:55:00,79.0,79.0,79.0,79.0,7776400
2026-02-24 09:00:00,79.0,79.0,79.0,79.0,9189200
2026-02-24 09:05:00,79.0,79.0,79.0,79.0,272100
2026-02-24 09:10:00,79.0,79.0,79.0,79.0,423200
2026-02-25 02:55:00,78.0,78.0,78.0,78.0,0
2026-02-25 03:55:00,77.0,77.0,77.0,77.0,12969900
2026-02-25 04:55:00,78.0,78.0,78.0,78.0,9194000
2026-02-25 07:55:00,78.0,78.0,78.0,78.0,5398200
2026-02-25 09:00:00,78.0,78.0,78.0,78.0,16190300
2026-02-25 09:05:00,78.0,78.0,78.0,78.0,0
2026-02-25 09:10:00,78.0,78.0,78.0,78.0,1578000
2026-02-26 02:55:00,80.0,80.0,80.0,80.0,0
2026-02-26 03:55:00,80.0,80.0,80.0,80.0,10202900
2026-02-26 04:55:00,80.0,80.0,80.0,80.0,17810300
2026-02-26 07:55:00,79.0,79.0,79.0,79.0,9504100
2026-02-26 09:00:00,84.0,84.0,84.0,84.0,29614200
2026-02-26 09:05:00,84.0,84.0,84.0,84.0,10573000
2026-02-26 09:10:00,84.0,84.0,84.0,84.0,2115300
2026-02-27 02:00:00,86.0,89.0,76.0,81.0,14264600
2026-02-27 02:05:00,79.0,90.0,78.0,86.0,158200000
2026-02-27 02:10:00,78.0,79.0,75.0,79.0,51090300
2026-02-27 02:15:00,75.0,78.0,73.0,78.0,47851000
2026-02-27 02:20:00,78.0,79.0,73.0,74.0,42243100
2026-02-27 02:25:00,78.0,79.0,76.0,77.0,17443400
2026-02-27 02:30:00,76.0,78.0,75.0,77.0,13304100
2026-02-27 02:35:00,74.0,77.0,74.0,77.0,14384700
2026-02-27 02:40:00,76.0,76.0,74.0,75.0,13522300
2026-02-27 02:45:00,75.0,76.0,74.0,76.0,6033700
2026-02-27 02:50:00,72.0,75.0,72.0,75.0,31684600
2026-02-27 02:55:00,76.0,76.0,72.0,72.0,45187900
2026-02-27 03:00:00,80.0,81.0,73.0,76.0,32618000
2026-02-27 03:05:00,80.0,81.0,77.0,80.0,36855000
2026-02-27 03:10:00,74.0,80.0,73.0,80.0,27251500
2026-02-27 03:15:00,74.0,75.0,72.0,74.0,52328000
2026-02-27 03:20:00,73.0,74.0,72.0,74.0,7630700
2026-02-27 03:25:00,72.0,74.0,72.0,73.0,3880500
2026-02-27 03:30:00,73.0,73.0,72.0,72.0,21387400
2026-02-27 03:35:00,74.0,74.0,72.0,73.0,4365900
2026-02-27 03:40:00,73.0,74.0,72.0,74.0,7266800
2026-02-27 03:45:00,73.0,74.0,72.0,72.0,1678700
2026-02-27 03:50:00,76.0,76.0,73.0,73.0,14133700
2026-02-27 03:55:00,75.0,76.0,74.0,76.0,9009400
2026-02-27 04:00:00,74.0,76.0,74.0,75.0,1905000
2026-02-27 04:05:00,75.0,75.0,74.0,74.0,1665800
2026-02-27 04:10:00,74.0,75.0,74.0,75.0,921200
2026-02-27 04:15:00,75.0,75.0,74.0,74.0,2174900
2026-02-27 04:20:00,74.0,75.0,73.0,75.0,1672000
2026-02-27 04:25:00,74.0,75.0,73.0,75.0,2017800
2026-02-27 07:00:00,74.0,75.0,74.0,74.0,5081800
2026-02-27 07:05:00,74.0,75.0,73.0,74.0,3062800
2026-02-27 07:10:00,74.0,74.0,72.0,74.0,7435400
2026-02-27 07:15:00,73.0,74.0,73.0,73.0,2462600
2026-02-27 07:20:00,73.0,75.0,73.0,74.0,10442200
2026-02-27 07:25:00,72.0,74.0,72.0,73.0,2636000
2026-02-27 07:30:00,74.0,74.0,72.0,73.0,4842400
2026-02-27 07:35:00,75.0,76.0,74.0,74.0,9656500
2026-02-27 07:40:00,76.0,76.0,74.0,76.0,5489700
2026-02-27 07:45:00,79.0,82.0,75.0,76.0,65365300
2026-02-27 07:50:00,77.0,79.0,75.0,79.0,24020200
2026-02-27 07:55:00,75.0,77.0,75.0,77.0,10158100
2026-02-27 08:00:00,75.0,77.0,74.0,76.0,14297100
2026-02-27 08:05:00,76.0,76.0,74.0,74.0,5057600
2026-02-27 08:10:00,74.0,76.0,74.0,75.0,1542600
2026-02-27 08:15:00,74.0,75.0,74.0,74.0,2853700
2026-02-27 08:20:00,74.0,75.0,74.0,75.0,1653500
2026-02-27 08:25:00,74.0,75.0,74.0,74.0,3822600
2026-02-27 08:30:00,74.0,75.0,74.0,74.0,4065900
2026-02-27 08:35:00,75.0,75.0,73.0,74.0,5257900
2026-02-27 08:40:00,74.0,75.0,73.0,74.0,5586200
2026-02-27 08:45:00,74.0,74.0,73.0,74.0,7842900
2026-02-27 09:00:00,72.0,72.0,72.0,72.0,20471100
2026-02-27 09:05:00,72.0,72.0,72.0,72.0,964900
2026-02-27 09:10:00,72.0,72.0,72.0,72.0,1762700
2026-03-02 02:00:00,66.0,67.0,63.0,64.0,0
2026-03-02 02:05:00,65.0,67.0,64.0,66.0,9710100
2026-03-02 02:10:00,63.0,66.0,63.0,65.0,8240700
2026-03-02 02:15:00,63.0,64.0,62.0,63.0,13958900
2026-03-02 02:20:00,64.0,65.0,63.0,63.0,3844000
2026-03-02 02:25:00,64.0,65.0,64.0,64.0,1873700
2026-03-02 02:30:00,64.0,65.0,63.0,64.0,3996600
2026-03-02 02:35:00,66.0,66.0,64.0,64.0,3918900
2026-03-02 02:40:00,66.0,68.0,65.0,66.0,12119100
2026-03-02 02:45:00,66.0,67.0,65.0,67.0,2292300
2026-03-02 02:50:00,65.0,66.0,65.0,66.0,1576000
2026-03-02 02:55:00,66.0,67.0,64.0,65.0,3571300
2026-03-02 03:00:00,65.0,66.0,64.0,66.0,1234700
2026-03-02 03:05:00,66.0,66.0,64.0,64.0,2252000
2026-03-02 03:10:00,66.0,67.0,65.0,66.0,3190700
2026-03-02 03:15:00,68.0,68.0,65.0,65.0,8329500
2026-03-02 03:20:00,65.0,68.0,65.0,68.0,2158900
2026-03-02 03:25:00,66.0,66.0,65.0,66.0,2178800
2026-03-02 03:30:00,66.0,67.0,65.0,65.0,1043100
2026-03-02 03:35:00,66.0,67.0,66.0,66.0,2225400
2026-03-02 03:40:00,67.0,67.0,65.0,66.0,1286600
2026-03-02 03:45:00,66.0,67.0,65.0,67.0,4115800
2026-03-02 03:50:00,65.0,66.0,65.0,66.0,893400
2026-03-02 03:55:00,65.0,66.0,65.0,66.0,546400
2026-03-02 04:00:00,65.0,66.0,65.0,65.0,113800
2026-03-02 04:05:00,66.0,66.0,65.0,66.0,252600
2026-03-02 04:10:00,65.0,66.0,65.0,65.0,378800
2026-03-02 04:15:00,65.0,66.0,65.0,65.0,202600
2026-03-02 04:20:00,65.0,66.0,65.0,66.0,218500
2026-03-02 04:25:00,66.0,66.0,65.0,65.0,946700
2026-03-02 04:30:00,65.0,65.0,65.0,65.0,0
2026-03-02 04:35:00,66.0,66.0,65.0,65.0,1090200
2026-03-02 04:40:00,65.0,65.0,64.0,65.0,1583400
2026-03-02 04:45:00,65.0,65.0,64.0,65.0,236200
2026-03-02 04:50:00,66.0,66.0,65.0,65.0,110000
2026-03-02 04:55:00,66.0,66.0,65.0,65.0,830500
2026-03-02 06:30:00,65.0,66.0,64.0,66.0,1093900
2026-03-02 06:35:00,64.0,66.0,64.0,65.0,1447000
2026-03-02 06:40:00,66.0,66.0,64.0,64.0,2125600
2026-03-02 06:45:00,64.0,66.0,64.0,65.0,1366500
2026-03-02 06:50:00,63.0,65.0,63.0,64.0,12106200
2026-03-02 06:55:00,63.0,64.0,63.0,64.0,10458900
2026-03-02 07:00:00,63.0,64.0,63.0,64.0,9141200
2026-03-02 07:05:00,62.0,63.0,62.0,63.0,3973800
2026-03-02 07:10:00,62.0,63.0,62.0,63.0,2524500
2026-03-02 07:15:00,62.0,63.0,62.0,63.0,22614400
2026-03-02 07:20:00,62.0,63.0,62.0,63.0,2700400
2026-03-02 07:25:00,62.0,62.0,62.0,62.0,34000
2026-03-02 07:30:00,62.0,62.0,62.0,62.0,201600
2026-03-02 07:35:00,62.0,62.0,62.0,62.0,58700
2026-03-02 07:40:00,62.0,62.0,62.0,62.0,420400
2026-03-02 07:45:00,62.0,62.0,62.0,62.0,68600
2026-03-02 07:50:00,62.0,62.0,62.0,62.0,264200
2026-03-02 07:55:00,62.0,62.0,62.0,62.0,148400
2026-03-02 08:00:00,62.0,62.0,62.0,62.0,19500
2026-03-02 08:05:00,62.0,62.0,62.0,62.0,35600
2026-03-02 08:10:00,62.0,62.0,62.0,62.0,277200
2026-03-02 08:15:00,62.0,62.0,62.0,62.0,0
2026-03-02 08:20:00,62.0,62.0,62.0,62.0,59400
2026-03-02 08:25:00,62.0,62.0,62.0,62.0,29400
2026-03-02 08:30:00,62.0,62.0,62.0,62.0,57900
2026-03-02 08:35:00,62.0,62.0,62.0,62.0,58800
2026-03-02 08:40:00,62.0,62.0,62.0,62.0,10300
2026-03-02 08:45:00,62.0,62.0,62.0,62.0,103200
2026-03-02 09:00:00,62.0,62.0,62.0,62.0,391200
2026-03-02 09:05:00,62.0,62.0,62.0,62.0,21000
2026-03-02 09:10:00,62.0,62.0,62.0,62.0,30600
2026-03-03 02:00:00,63.0,64.0,58.0,60.0,0
2026-03-03 02:05:00,64.0,64.0,61.0,63.0,7285300
2026-03-03 02:10:00,63.0,66.0,62.0,63.0,20009400
2026-03-03 02:15:00,64.0,64.0,63.0,63.0,1409800
2026-03-03 02:20:00,62.0,64.0,62.0,63.0,5117500
2026-03-03 02:25:00,63.0,64.0,61.0,62.0,4690400
2026-03-03 02:30:00,64.0,65.0,63.0,63.0,3314900
2026-03-03 02:35:00,66.0,68.0,64.0,64.0,18418700
2026-03-03 02:40:00,62.0,66.0,60.0,66.0,11546300
2026-03-03 02:45:00,63.0,63.0,61.0,62.0,2114800
2026-03-03 02:50:00,63.0,64.0,62.0,63.0,1358300
2026-03-03 02:55:00,63.0,63.0,62.0,63.0,723500
2026-03-03 03:00:00,63.0,63.0,62.0,63.0,491300
2026-03-03 03:05:00,62.0,63.0,62.0,62.0,876800
2026-03-03 03:10:00,62.0,63.0,62.0,63.0,401500
2026-03-03 03:15:00,63.0,63.0,62.0,62.0,225700
2026-03-03 03:20:00,62.0,63.0,61.0,62.0,3911500
2026-03-03 03:25:00,62.0,63.0,62.0,63.0,1275600
2026-03-03 03:30:00,62.0,63.0,61.0,63.0,172800
2026-03-03 03:35:00,61.0,62.0,61.0,62.0,1904200
2026-03-03 03:40:00,61.0,62.0,58.0,61.0,7801300
2026-03-03 03:45:00,61.0,61.0,60.0,61.0,1100200
2026-03-03 03:50:00,58.0,60.0,58.0,60.0,5670400
2026-03-03 03:55:00,60.0,60.0,58.0,59.0,1565000
2026-03-03 04:00:00,59.0,60.0,59.0,60.0,1528800
2026-03-03 04:05:00,60.0,60.0,58.0,60.0,3493100
2026-03-03 04:10:00,59.0,60.0,59.0,59.0,486700
2026-03-03 04:15:00,62.0,63.0,60.0,60.0,4701900
2026-03-03 04:20:00,61.0,63.0,60.0,62.0,707100
2026-03-03 04:25:00,61.0,62.0,60.0,61.0,268200
2026-03-03 04:30:00,60.0,61.0,60.0,61.0,1373900
2026-03-03 04:35:00,60.0,61.0,60.0,60.0,232200
2026-03-03 04:40:00,60.0,61.0,60.0,60.0,1600800
2026-03-03 04:45:00,62.0,62.0,61.0,61.0,320900
2026-03-03 04:50:00,61.0,61.0,61.0,61.0,784200
2026-03-03 04:55:00,62.0,62.0,60.0,61.0,627700
2026-03-03 06:30:00,60.0,62.0,60.0,62.0,1816100
2026-03-03 06:35:00,61.0,61.0,60.0,60.0,224400
2026-03-03 06:40:00,61.0,62.0,60.0,60.0,1497000
2026-03-03 06:45:00,63.0,63.0,60.0,62.0,3598400
2026-03-03 06:50:00,70.0,70.0,63.0,63.0,44405200
2026-03-03 06:55:00,65.0,70.0,64.0,70.0,48627800
2026-03-03 07:00:00,66.0,66.0,63.0,65.0,15250600
2026-03-03 07:05:00,65.0,68.0,63.0,66.0,18185900
2026-03-03 07:10:00,63.0,66.0,62.0,65.0,7980400
2026-03-03 07:15:00,62.0,64.0,62.0,63.0,2309100
2026-03-03 07:20:00,65.0,65.0,62.0,63.0,4614600
2026-03-03 07:25:00,66.0,67.0,64.0,65.0,7020200
2026-03-03 07:30:00,63.0,66.0,63.0,66.0,16867200
2026-03-03 07:35:00,62.0,64.0,62.0,64.0,3963700
2026-03-03 07:40:00,63.0,63.0,62.0,63.0,2035500
2026-03-03 07:45:00,62.0,64.0,62.0,62.0,2818100
2026-03-03 07:50:00,62.0,63.0,62.0,62.0,577200
2026-03-03 07:55:00,62.0,63.0,62.0,62.0,5668200
2026-03-03 08:00:00,62.0,63.0,62.0,62.0,1967600
2026-03-03 08:05:00,63.0,63.0,62.0,62.0,1542100
2026-03-03 08:10:00,62.0,63.0,62.0,62.0,2040500
2026-03-03 08:15:00,61.0,63.0,61.0,62.0,3165900
2026-03-03 08:20:00,62.0,62.0,61.0,61.0,1633700
2026-03-03 08:25:00,63.0,63.0,61.0,62.0,966600
2026-03-03 08:30:00,62.0,63.0,62.0,62.0,1742200
2026-03-03 08:35:00,61.0,63.0,61.0,63.0,565500
2026-03-03 08:40:00,62.0,63.0,61.0,62.0,4698400
2026-03-03 08:45:00,64.0,64.0,62.0,63.0,2357600
2026-03-03 09:00:00,64.0,64.0,64.0,64.0,3727200
2026-03-03 09:05:00,64.0,64.0,64.0,64.0,12000
2026-03-03 09:10:00,64.0,64.0,64.0,64.0,22100
2026-03-04 02:00:00,62.0,63.0,59.0,62.0,0
2026-03-04 02:05:00,62.0,63.0,61.0,62.0,1393200
2026-03-04 02:10:00,62.0,62.0,61.0,61.0,996800
2026-03-04 02:15:00,62.0,62.0,61.0,61.0,1188800
2026-03-04 02:20:00,61.0,62.0,60.0,61.0,5894300
2026-03-04 02:25:00,62.0,63.0,61.0,61.0,4308200
2026-03-04 02:30:00,61.0,63.0,61.0,61.0,4701000
2026-03-04 02:35:00,61.0,62.0,61.0,61.0,224000
2026-03-04 02:40:00,61.0,62.0,60.0,62.0,2491800
2026-03-04 02:45:00,61.0,61.0,60.0,61.0,1118000
2026-03-04 02:50:00,60.0,61.0,60.0,61.0,1542600
2026-03-04 02:55:00,56.0,61.0,56.0,60.0,14928800
2026-03-04 03:00:00,58.0,58.0,56.0,56.0,6029500
2026-03-04 03:05:00,59.0,59.0,57.0,58.0,1983000
2026-03-04 03:10:00,58.0,60.0,57.0,59.0,1954300
2026-03-04 03:15:00,57.0,58.0,57.0,58.0,4336900
2026-03-04 03:20:00,57.0,58.0,57.0,57.0,1880000
2026-03-04 03:25:00,56.0,58.0,56.0,57.0,5644200
2026-03-04 03:30:00,58.0,59.0,57.0,57.0,2419200
2026-03-04 03:35:00,59.0,59.0,58.0,59.0,608500
2026-03-04 03:40:00,60.0,60.0,58.0,59.0,1075000
2026-03-04 03:45:00,58.0,60.0,58.0,60.0,6008100
2026-03-04 03:50:00,59.0,59.0,57.0,58.0,2177200
2026-03-04 03:55:00,59.0,59.0,58.0,58.0,124600
2026-03-04 04:00:00,58.0,59.0,57.0,58.0,2093200
2026-03-04 04:05:00,58.0,59.0,57.0,58.0,1032200
2026-03-04 04:10:00,59.0,59.0,58.0,59.0,28000
2026-03-04 04:15:00,58.0,59.0,58.0,59.0,33300
2026-03-04 04:20:00,59.0,59.0,58.0,59.0,1372300
2026-03-04 04:25:00,58.0,59.0,58.0,59.0,884000
2026-03-04 04:30:00,57.0,58.0,57.0,58.0,699900
2026-03-04 04:35:00,58.0,58.0,57.0,57.0,359300
2026-03-04 04:40:00,57.0,58.0,57.0,58.0,405900
2026-03-04 04:45:00,58.0,58.0,57.0,58.0,3169000
2026-03-04 04:50:00,56.0,57.0,56.0,57.0,2295900
2026-03-04 04:55:00,57.0,58.0,56.0,56.0,1194500
2026-03-04 06:30:00,56.0,57.0,56.0,57.0,7270500
2026-03-04 06:35:00,57.0,57.0,56.0,57.0,785800
2026-03-04 06:40:00,57.0,57.0,56.0,57.0,2037600
2026-03-04 06:45:00,56.0,57.0,55.0,57.0,15242900
2026-03-04 06:50:00,56.0,57.0,56.0,56.0,1377900
2026-03-04 06:55:00,56.0,57.0,56.0,56.0,1163200
2026-03-04 07:00:00,56.0,56.0,55.0,56.0,2297700
2026-03-04 07:05:00,55.0,56.0,55.0,56.0,1131700
2026-03-04 07:10:00,55.0,56.0,55.0,55.0,6960900
2026-03-04 07:15:00,56.0,56.0,55.0,55.0,2746100
2026-03-04 07:20:00,57.0,57.0,55.0,55.0,2093000
2026-03-04 07:25:00,56.0,57.0,56.0,57.0,742800
2026-03-04 07:30:00,56.0,57.0,56.0,56.0,244500
2026-03-04 07:35:00,56.0,56.0,55.0,56.0,2530000
2026-03-04 07:40:00,56.0,56.0,55.0,56.0,624000
2026-03-04 07:45:00,56.0,56.0,55.0,56.0,1439200
2026-03-04 07:50:00,57.0,57.0,56.0,57.0,2015900
2026-03-04 07:55:00,57.0,58.0,56.0,57.0,5064700
2026-03-04 08:00:00,57.0,58.0,56.0,58.0,293600
2026-03-04 08:05:00,58.0,58.0,57.0,57.0,1769400
2026-03-04 08:10:00,57.0,58.0,57.0,58.0,366800
2026-03-04 08:15:00,57.0,57.0,56.0,57.0,1083500
2026-03-04 08:20:00,56.0,57.0,56.0,57.0,372400
2026-03-04 08:25:00,56.0,57.0,56.0,56.0,410400
2026-03-04 08:30:00,56.0,57.0,56.0,56.0,137800
2026-03-04 08:35:00,56.0,57.0,56.0,56.0,151200
2026-03-04 08:40:00,55.0,57.0,55.0,56.0,9000000
2026-03-04 08:45:00,55.0,56.0,55.0,56.0,965800
2026-03-04 09:00:00,56.0,56.0,56.0,56.0,2628700
2026-03-04 09:05:00,56.0,56.0,56.0,56.0,231800
2026-03-04 09:10:00,56.0,56.0,56.0,56.0,1071000
2026-03-05 02:00:00,58.0,60.0,58.0,59.0,0
2026-03-05 02:05:00,56.0,58.0,55.0,58.0,15071100
2026-03-05 02:10:00,57.0,59.0,56.0,56.0,17394200
2026-03-05 02:15:00,58.0,58.0,55.0,57.0,6490000
2026-03-05 02:20:00,57.0,58.0,56.0,57.0,4060600
2026-03-05 02:25:00,56.0,57.0,56.0,57.0,649100
2026-03-05 02:30:00,56.0,57.0,56.0,56.0,835800
2026-03-05 02:35:00,57.0,57.0,56.0,57.0,1935300
2026-03-05 02:40:00,57.0,57.0,56.0,57.0,3223000
2026-03-05 02:45:00,57.0,59.0,57.0,57.0,6677000
2026-03-05 02:50:00,57.0,58.0,57.0,57.0,4537100
2026-03-05 02:55:00,59.0,59.0,57.0,57.0,3959000
2026-03-05 03:00:00,58.0,59.0,58.0,58.0,1223200
2026-03-05 03:05:00,60.0,60.0,58.0,58.0,7869500
2026-03-05 03:10:00,59.0,60.0,58.0,60.0,6418700
2026-03-05 03:15:00,59.0,59.0,58.0,59.0,1580900
2026-03-05 03:20:00,59.0,59.0,58.0,59.0,812100
2026-03-05 03:25:00,58.0,59.0,57.0,59.0,5855300
2026-03-05 03:30:00,58.0,58.0,57.0,58.0,162300
2026-03-05 03:35:00,58.0,58.0,57.0,58.0,828600
2026-03-05 03:40:00,58.0,58.0,57.0,58.0,556000
2026-03-05 03:45:00,58.0,58.0,57.0,57.0,1106100
2026-03-05 03:50:00,58.0,58.0,57.0,58.0,1930500
2026-03-05 03:55:00,60.0,60.0,58.0,58.0,6696900
2026-03-05 04:00:00,61.0,63.0,59.0,60.0,36378900
2026-03-05 04:05:00,60.0,61.0,59.0,61.0,9846400
2026-03-05 04:10:00,59.0,60.0,59.0,59.0,972800
2026-03-05 04:15:00,61.0,62.0,60.0,60.0,10139400
2026-03-05 04:20:00,62.0,62.0,60.0,61.0,5595500
2026-03-05 04:25:00,61.0,62.0,60.0,62.0,14426100
2026-03-05 04:30:00,61.0,61.0,60.0,61.0,1217300
2026-03-05 04:35:00,60.0,61.0,60.0,61.0,8096000
2026-03-05 04:40:00,60.0,61.0,59.0,60.0,6051400
2026-03-05 04:45:00,61.0,61.0,60.0,60.0,1323500
2026-03-05 04:50:00,61.0,62.0,60.0,60.0,8720800
2026-03-05 04:55:00,62.0,62.0,60.0,61.0,3267700
2026-03-05 06:30:00,61.0,62.0,60.0,62.0,5618000
2026-03-05 06:35:00,61.0,61.0,60.0,61.0,9351800
