Price,Close,High,Low,Open,Volume
2026-01-27 06:45:00,1530.0,1535.0,1525.0,1530.0,279800
2026-01-27 06:50:00,1530.0,1535.0,1530.0,1535.0,158500
2026-01-27 06:55:00,1535.0,1535.0,1530.0,1530.0,84400
2026-01-27 07:00:00,1530.0,1535.0,1530.0,1530.0,172500
2026-01-27 07:05:00,1530.0,1535.0,1530.0,1530.0,285300
2026-01-27 07:10:00,1530.0,1535.0,1530.0,1535.0,195600
2026-01-27 07:15:00,1530.0,1535.0,1525.0,1530.0,1094700
2026-01-27 07:20:00,1530.0,1530.0,1525.0,1530.0,343400
2026-01-27 07:25:00,1525.0,1530.0,1525.0,1530.0,411300
2026-01-27 07:30:00,1535.0,1535.0,1525.0,1530.0,910300
2026-01-27 07:35:00,1535.0,1535.0,1530.0,1535.0,2026200
2026-01-27 07:40:00,1540.0,1545.0,1535.0,1540.0,875500
2026-01-27 07:45:00,1555.0,1555.0,1540.0,1545.0,1416900
2026-01-27 07:50:00,1550.0,1555.0,1550.0,1555.0,841400
2026-01-27 07:55:00,1545.0,1555.0,1545.0,1555.0,655400
2026-01-27 08:00:00,1550.0,1550.0,1545.0,1545.0,288000
2026-01-27 08:05:00,1545.0,1550.0,1540.0,1550.0,1150100
2026-01-27 08:10:00,1550.0,1550.0,1540.0,1540.0,576000
2026-01-27 08:15:00,1540.0,1550.0,1540.0,1550.0,1441500
2026-01-27 08:20:00,1540.0,1545.0,1535.0,1540.0,861000
2026-01-27 08:25:00,1540.0,1545.0,1540.0,1545.0,483800
2026-01-27 08:30:00,1540.0,1545.0,1540.0,1545.0,618300
2026-01-27 08:35:00,1545.0,1545.0,1540.0,1545.0,1408700
2026-01-27 08:40:00,1535.0,1545.0,1530.0,1545.0,2448200
2026-01-27 08:45:00,1540.0,1540.0,1530.0,1535.0,953300
2026-01-27 09:00:00,1530.0,1530.0,1530.0,1530.0,4055900
2026-01-27 09:05:00,1530.0,1530.0,1530.0,1530.0,407000
2026-01-27 09:10:00,1530.0,1530.0,1530.0,1530.0,53500
2026-01-28 02:00:00,1435.0,1475.0,1425.0,1465.0,0
2026-01-28 02:05:00,1475.0,1475.0,1435.0,1435.0,5230100
2026-01-28 02:10:00,1500.0,1510.0,1470.0,1470.0,5071900
2026-01-28 02:15:00,1500.0,1510.0,1490.0,1495.0,3237200
2026-01-28 02:20:00,1505.0,1510.0,1490.0,1500.0,2670500
2026-01-28 02:25:00,1505.0,1510.0,1495.0,1510.0,984100
2026-01-28 02:30:00,1485.0,1510.0,1480.0,1510.0,3529200
2026-01-28 02:35:00,1490.0,1495.0,1480.0,1490.0,2085800
2026-01-28 02:40:00,1510.0,1520.0,1485.0,1490.0,3881900
2026-01-28 02:45:00,1515.0,1520.0,1505.0,1510.0,1238200
2026-01-28 02:50:00,1515.0,1520.0,1510.0,1515.0,1759900
2026-01-28 02:55:00,1510.0,1520.0,1505.0,1515.0,2213100
2026-01-28 03:00:00,1520.0,1520.0,1505.0,1505.0,587800
2026-01-28 03:05:00,1515.0,1525.0,1515.0,1520.0,1252300
2026-01-28 03:10:00,1515.0,1520.0,1515.0,1515.0,633000
2026-01-28 03:15:00,1505.0,1520.0,1505.0,1515.0,3121800
2026-01-28 03:20:00,1500.0,1505.0,1490.0,1505.0,2775200
2026-01-28 03:25:00,1495.0,1500.0,1490.0,1490.0,2141200
2026-01-28 03:30:00,1505.0,1505.0,1495.0,1495.0,1370600
2026-01-28 03:35:00,1500.0,1510.0,1500.0,1505.0,924500
2026-01-28 03:40:00,1495.0,1510.0,1495.0,1500.0,2471500
2026-01-28 03:45:00,1490.0,1500.0,1485.0,1495.0,3409500
2026-01-28 03:50:00,1490.0,1495.0,1490.0,1490.0,683900
2026-01-28 03:55:00,1495.0,1505.0,1490.0,1490.0,1758500
2026-01-28 04:00:00,1465.0,1495.0,1465.0,1490.0,8529200
2026-01-28 04:05:00,1455.0,1485.0,1440.0,1465.0,7179900
2026-01-28 04:10:00,1465.0,1465.0,1440.0,1450.0,5309700
2026-01-28 04:15:00,1475.0,1475.0,1460.0,1460.0,849300
2026-01-28 04:20:00,1475.0,1485.0,1470.0,1480.0,999000
2026-01-28 04:25:00,1495.0,1500.0,1475.0,1475.0,1758000
2026-01-28 04:30:00,1495.0,1495.0,1490.0,1495.0,1443200
2026-01-28 04:35:00,1505.0,1505.0,1495.0,1495.0,647000
2026-01-28 04:40:00,1495.0,1505.0,1495.0,1505.0,1755600
2026-01-28 04:45:00,1490.0,1495.0,1490.0,1490.0,358000
2026-01-28 04:50:00,1490.0,1495.0,1490.0,1490.0,469700
2026-01-28 04:55:00,1505.0,1505.0,1490.0,1490.0,703500
2026-01-28 06:30:00,1480.0,1505.0,1480.0,1500.0,2355400
2026-01-28 06:35:00,1480.0,1490.0,1480.0,1485.0,603400
2026-01-28 06:40:00,1475.0,1480.0,1475.0,1480.0,399800
2026-01-28 07:10:00,1465.0,1475.0,1465.0,1475.0,650600
2026-01-28 07:15:00,1470.0,1475.0,1450.0,1465.0,3098000
2026-01-28 07:20:00,1455.0,1470.0,1450.0,1470.0,1823400
2026-01-28 07:25:00,1455.0,1475.0,1455.0,1460.0,1255300
2026-01-28 07:30:00,1470.0,1475.0,1455.0,1455.0,1356000
2026-01-28 07:35:00,1470.0,1480.0,1470.0,1470.0,933500
2026-01-28 07:40:00,1470.0,1470.0,1460.0,1470.0,667100
2026-01-28 07:45:00,1465.0,1470.0,1455.0,1465.0,2063700
2026-01-28 07:50:00,1465.0,1475.0,1455.0,1465.0,3250700
2026-01-28 07:55:00,1465.0,1475.0,1460.0,1470.0,3119300
2026-01-28 08:00:00,1475.0,1480.0,1465.0,1465.0,853400
2026-01-28 08:05:00,1485.0,1490.0,1470.0,1475.0,1086100
2026-01-28 08:10:00,1490.0,1490.0,1485.0,1490.0,468300
2026-01-28 08:15:00,1495.0,1495.0,1490.0,1490.0,174600
2026-01-28 08:20:00,1500.0,1500.0,1490.0,1495.0,1732800
2026-01-28 08:25:00,1505.0,1510.0,1495.0,1500.0,2456200
2026-01-28 08:30:00,1505.0,1510.0,1500.0,1505.0,928100
2026-01-28 08:35:00,1500.0,1510.0,1500.0,1500.0,2406300
2026-01-28 08:40:00,1500.0,1505.0,1495.0,1505.0,1595300
2026-01-28 08:45:00,1500.0,1510.0,1500.0,1500.0,2138400
2026-01-28 09:00:00,1515.0,1515.0,1515.0,1515.0,4105400
2026-01-28 09:05:00,1515.0,1515.0,1515.0,1515.0,37300
2026-01-28 09:10:00,1515.0,1515.0,1515.0,1515.0,30600
2026-01-29 02:00:00,1480.0,1535.0,1465.0,1530.0,0
2026-01-29 02:05:00,1450.0,1480.0,1450.0,1480.0,4696900
2026-01-29 02:10:00,1415.0,1450.0,1365.0,1450.0,9309000
2026-01-29 02:15:00,1395.0,1440.0,1390.0,1415.0,4570800
2026-01-29 02:20:00,1380.0,1405.0,1365.0,1400.0,7613000
2026-01-29 02:25:00,1370.0,1385.0,1365.0,1380.0,791600
2026-01-29 02:55:00,1290.0,1370.0,1290.0,1370.0,9625400
2026-01-29 03:00:00,1315.0,1330.0,1290.0,1290.0,6476400
2026-01-29 03:05:00,1310.0,1335.0,1305.0,1320.0,3494500
2026-01-29 03:10:00,1340.0,1345.0,1300.0,1305.0,2646800
2026-01-29 03:15:00,1390.0,1395.0,1335.0,1335.0,2302100
2026-01-29 03:20:00,1395.0,1405.0,1380.0,1390.0,3568400
2026-01-29 03:25:00,1405.0,1405.0,1385.0,1395.0,2209700
2026-01-29 03:30:00,1410.0,1415.0,1395.0,1400.0,1551900
2026-01-29 03:35:00,1435.0,1435.0,1410.0,1410.0,3056800
2026-01-29 03:40:00,1445.0,1450.0,1430.0,1435.0,5198700
2026-01-29 03:45:00,1460.0,1460.0,1435.0,1445.0,4293700
2026-01-29 03:50:00,1450.0,1470.0,1450.0,1460.0,3135000
2026-01-29 03:55:00,1460.0,1470.0,1440.0,1450.0,4260000
2026-01-29 04:00:00,1460.0,1460.0,1460.0,1460.0,2064200
2026-01-29 04:05:00,1465.0,1465.0,1455.0,1455.0,449400
2026-01-29 04:10:00,1470.0,1475.0,1460.0,1460.0,1242400
2026-01-29 04:15:00,1450.0,1475.0,1450.0,1475.0,3435700
2026-01-29 04:20:00,1465.0,1470.0,1450.0,1450.0,2083900
2026-01-29 04:25:00,1460.0,1465.0,1450.0,1460.0,1213200
2026-01-29 04:30:00,1445.0,1460.0,1430.0,1460.0,5897000
2026-01-29 04:35:00,1440.0,1450.0,1440.0,1450.0,456700
2026-01-29 04:40:00,1440.0,1450.0,1440.0,1440.0,705400
2026-01-29 04:45:00,1455.0,1455.0,1440.0,1445.0,259500
2026-01-29 04:50:00,1455.0,1460.0,1440.0,1450.0,1023800
2026-01-29 04:55:00,1455.0,1455.0,1450.0,1455.0,279500
2026-01-29 06:30:00,1470.0,1470.0,1445.0,1450.0,3882000
2026-01-29 06:35:00,1475.0,1480.0,1465.0,1475.0,2280600
2026-01-29 06:40:00,1495.0,1495.0,1475.0,1475.0,2703800
2026-01-29 06:45:00,1485.0,1495.0,1475.0,1495.0,2622300
2026-01-29 06:50:00,1485.0,1490.0,1480.0,1485.0,712700
2026-01-29 06:55:00,1480.0,1490.0,1475.0,1485.0,520900
2026-01-29 07:00:00,1495.0,1495.0,1475.0,1475.0,656700
2026-01-29 07:05:00,1480.0,1500.0,1475.0,1490.0,1288900
2026-01-29 07:10:00,1495.0,1495.0,1480.0,1480.0,1277900
2026-01-29 07:15:00,1485.0,1495.0,1480.0,1495.0,522300
2026-01-29 07:20:00,1495.0,1500.0,1485.0,1485.0,811000
2026-01-29 07:25:00,1490.0,1500.0,1490.0,1495.0,483100
2026-01-29 07:30:00,1460.0,1495.0,1460.0,1495.0,2944600
2026-01-29 07:35:00,1470.0,1470.0,1460.0,1460.0,444800
2026-01-29 07:40:00,1485.0,1485.0,1465.0,1465.0,887800
2026-01-29 07:45:00,1490.0,1490.0,1470.0,1485.0,1049200
2026-01-29 07:50:00,1490.0,1500.0,1485.0,1485.0,1300000
2026-01-29 07:55:00,1485.0,1500.0,1480.0,1490.0,2252100
2026-01-29 08:00:00,1500.0,1505.0,1490.0,1490.0,2729300
2026-01-29 08:05:00,1480.0,1500.0,1475.0,1500.0,932400
2026-01-29 08:10:00,1490.0,1490.0,1480.0,1480.0,608900
2026-01-29 08:15:00,1490.0,1490.0,1480.0,1485.0,314800
2026-01-29 08:20:00,1495.0,1495.0,1485.0,1490.0,437700
2026-01-29 08:25:00,1510.0,1515.0,1490.0,1495.0,1997900
2026-01-29 08:30:00,1510.0,1515.0,1505.0,1510.0,1730500
2026-01-29 08:35:00,1520.0,1520.0,1500.0,1510.0,3653500
2026-01-29 08:40:00,1525.0,1530.0,1510.0,1515.0,3452000
2026-01-29 08:45:00,1520.0,1530.0,1515.0,1525.0,4086100
2026-01-29 09:00:00,1505.0,1505.0,1505.0,1505.0,1508700
2026-01-29 09:05:00,1505.0,1505.0,1505.0,1505.0,116500
2026-01-29 09:10:00,1505.0,1505.0,1505.0,1505.0,78300
2026-01-30 02:00:00,1545.0,1545.0,1510.0,1530.0,0
2026-01-30 02:05:00,1560.0,1565.0,1540.0,1540.0,10136000
2026-01-30 02:10:00,1565.0,1575.0,1560.0,1565.0,8554600
2026-01-30 02:15:00,1535.0,1570.0,1535.0,1570.0,3836100
2026-01-30 02:20:00,1560.0,1560.0,1535.0,1540.0,2029500
2026-01-30 02:25:00,1535.0,1560.0,1535.0,1560.0,2086500
2026-01-30 02:30:00,1520.0,1540.0,1500.0,1535.0,8761900
2026-01-30 02:35:00,1545.0,1545.0,1520.0,1525.0,3497900
2026-01-30 02:40:00,1560.0,1565.0,1540.0,1545.0,4733700
2026-01-30 02:45:00,1560.0,1580.0,1560.0,1565.0,8489400
2026-01-30 02:50:00,1585.0,1585.0,1555.0,1565.0,12387900
2026-01-30 02:55:00,1585.0,1590.0,1580.0,1580.0,5390800
2026-01-30 03:00:00,1585.0,1590.0,1580.0,1585.0,2739000
2026-01-30 03:05:00,1590.0,1590.0,1580.0,1585.0,1714200
2026-01-30 03:10:00,1590.0,1600.0,1585.0,1585.0,8279600
2026-01-30 03:15:00,1590.0,1615.0,1585.0,1590.0,51384800
2026-01-30 03:20:00,1575.0,1590.0,1565.0,1590.0,7389200
2026-01-30 03:25:00,1570.0,1585.0,1570.0,1580.0,2546800
2026-01-30 03:30:00,1575.0,1585.0,1570.0,1575.0,1305400
2026-01-30 03:35:00,1580.0,1585.0,1575.0,1580.0,938900
2026-01-30 03:40:00,1590.0,1590.0,1580.0,1580.0,850100
2026-01-30 03:45:00,1575.0,1590.0,1570.0,1590.0,1982100
2026-01-30 03:50:00,1580.0,1585.0,1570.0,1575.0,1074100
2026-01-30 03:55:00,1570.0,1580.0,1570.0,1575.0,931900
2026-01-30 04:00:00,1565.0,1575.0,1555.0,1575.0,3975200
2026-01-30 04:05:00,1570.0,1575.0,1560.0,1560.0,1074100
2026-01-30 04:10:00,1580.0,1580.0,1570.0,1570.0,997700
2026-01-30 04:15:00,1580.0,1585.0,1575.0,1580.0,1370400
2026-01-30 04:20:00,1585.0,1590.0,1580.0,1580.0,1213100
2026-01-30 04:25:00,1580.0,1590.0,1580.0,1585.0,700500
2026-01-30 07:00:00,1570.0,1580.0,1560.0,1580.0,4139700
2026-01-30 07:05:00,1545.0,1570.0,1535.0,1565.0,12966800
2026-01-30 07:10:00,1535.0,1555.0,1525.0,1550.0,9164400
2026-01-30 07:15:00,1530.0,1545.0,1520.0,1545.0,5528100
2026-01-30 07:20:00,1550.0,1550.0,1530.0,1530.0,2853200
2026-01-30 07:25:00,1540.0,1550.0,1535.0,1545.0,1671100
2026-01-30 07:30:00,1540.0,1545.0,1535.0,1535.0,1202100
2026-01-30 07:35:00,1535.0,1545.0,1530.0,1540.0,2337500
2026-01-30 07:40:00,1535.0,1540.0,1525.0,1535.0,1426100
2026-01-30 07:45:00,1510.0,1535.0,1505.0,1535.0,6363800
2026-01-30 07:50:00,1520.0,1525.0,1505.0,1510.0,2581600
2026-01-30 07:55:00,1535.0,1540.0,1515.0,1520.0,1615400
2026-01-30 08:00:00,1530.0,1540.0,1530.0,1535.0,1102100
2026-01-30 08:05:00,1525.0,1535.0,1520.0,1530.0,2318700
2026-01-30 08:10:00,1555.0,1560.0,1525.0,1530.0,11226300
2026-01-30 08:15:00,1560.0,1570.0,1550.0,1550.0,4934000
2026-01-30 08:20:00,1555.0,1560.0,1550.0,1555.0,2557400
2026-01-30 08:25:00,1550.0,1560.0,1550.0,1555.0,3049900
2026-01-30 08:30:00,1555.0,1560.0,1550.0,1550.0,2935100
2026-01-30 08:35:00,1555.0,1555.0,1540.0,1550.0,3715200
2026-01-30 08:40:00,1545.0,1555.0,1535.0,1550.0,3799100
2026-01-30 08:45:00,1525.0,1550.0,1520.0,1545.0,7145700
2026-01-30 09:00:00,1520.0,1520.0,1520.0,1520.0,12565900
2026-01-30 09:05:00,1520.0,1520.0,1520.0,1520.0,115400
2026-01-30 09:10:00,1520.0,1520.0,1520.0,1520.0,2833900
2026-02-02 02:00:00,1485.0,1500.0,1450.0,1470.0,0
2026-02-02 02:05:00,1470.0,1490.0,1470.0,1485.0,4551100
2026-02-02 02:10:00,1450.0,1480.0,1450.0,1470.0,4399700
2026-02-02 02:15:00,1450.0,1460.0,1420.0,1460.0,7935600
2026-02-02 02:20:00,1460.0,1480.0,1445.0,1455.0,4862000
2026-02-02 02:25:00,1455.0,1465.0,1450.0,1455.0,2009500
2026-02-02 02:30:00,1470.0,1470.0,1445.0,1455.0,2519300
2026-02-02 02:35:00,1455.0,1470.0,1450.0,1465.0,2866100
2026-02-02 02:40:00,1445.0,1460.0,1445.0,1460.0,1443900
2026-02-02 02:45:00,1435.0,1450.0,1430.0,1450.0,2147800
2026-02-02 02:50:00,1435.0,1440.0,1430.0,1435.0,1867700
2026-02-02 02:55:00,1445.0,1450.0,1430.0,1435.0,2355400
2026-02-02 03:00:00,1440.0,1450.0,1435.0,1445.0,1640500
2026-02-02 03:05:00,1435.0,1445.0,1430.0,1440.0,1850100
2026-02-02 03:10:00,1455.0,1460.0,1425.0,1435.0,4431300
2026-02-02 03:15:00,1445.0,1455.0,1440.0,1455.0,1813200
2026-02-02 03:20:00,1440.0,1450.0,1440.0,1445.0,2624100
2026-02-02 03:25:00,1445.0,1455.0,1440.0,1440.0,2955900
2026-02-02 03:30:00,1460.0,1460.0,1445.0,1445.0,1763200
2026-02-02 03:35:00,1445.0,1460.0,1445.0,1460.0,1690100
2026-02-02 03:40:00,1460.0,1465.0,1450.0,1450.0,1389800
2026-02-02 03:45:00,1460.0,1470.0,1460.0,1460.0,974000
2026-02-02 03:50:00,1450.0,1465.0,1450.0,1460.0,1245200
2026-02-02 03:55:00,1460.0,1465.0,1455.0,1455.0,1139100
2026-02-02 04:00:00,1455.0,1470.0,1455.0,1465.0,1335900
2026-02-02 04:05:00,1440.0,1460.0,1440.0,1455.0,1945400
2026-02-02 04:10:00,1430.0,1445.0,1430.0,1440.0,3108500
2026-02-02 04:15:00,1445.0,1450.0,1435.0,1440.0,587200
2026-02-02 04:20:00,1440.0,1445.0,1440.0,1445.0,211900
2026-02-02 04:25:00,1455.0,1460.0,1440.0,1440.0,846600
2026-02-02 04:30:00,1455.0,1460.0,1450.0,1455.0,786000
2026-02-02 04:35:00,1445.0,1455.0,1440.0,1455.0,884500
2026-02-02 04:40:00,1440.0,1455.0,1440.0,1445.0,1053000
2026-02-02 04:45:00,1440.0,1445.0,1440.0,1440.0,31200
2026-02-02 04:50:00,1440.0,1445.0,1435.0,1440.0,355000
2026-02-02 04:55:00,1445.0,1450.0,1435.0,1440.0,589900
2026-02-02 06:30:00,1385.0,1445.0,1385.0,1445.0,16853300
2026-02-02 06:35:00,1410.0,1410.0,1380.0,1380.0,3149600
2026-02-02 06:40:00,1400.0,1420.0,1395.0,1410.0,3884600
2026-02-02 06:45:00,1395.0,1405.0,1385.0,1400.0,2527400
2026-02-02 06:50:00,1400.0,1415.0,1380.0,1395.0,4297600
2026-02-02 06:55:00,1390.0,1400.0,1385.0,1400.0,1177700
2026-02-02 07:00:00,1390.0,1405.0,1380.0,1385.0,1772500
2026-02-02 07:05:00,1385.0,1395.0,1385.0,1390.0,1311200
2026-02-02 07:10:00,1380.0,1385.0,1375.0,1385.0,2790300
2026-02-02 07:15:00,1385.0,1385.0,1375.0,1380.0,3728200
2026-02-02 07:20:00,1365.0,1385.0,1365.0,1380.0,2824500
2026-02-02 07:25:00,1360.0,1375.0,1355.0,1365.0,4654200
2026-02-02 07:30:00,1370.0,1370.0,1355.0,1355.0,2981100
2026-02-02 07:35:00,1380.0,1380.0,1365.0,1370.0,1141000
2026-02-02 07:40:00,1360.0,1380.0,1355.0,1380.0,2273800
2026-02-02 07:45:00,1355.0,1365.0,1350.0,1360.0,3691100
2026-02-02 07:50:00,1355.0,1360.0,1350.0,1355.0,3229800
2026-02-02 07:55:00,1375.0,1375.0,1350.0,1355.0,7234900
2026-02-02 08:00:00,1400.0,1415.0,1375.0,1375.0,7882300
2026-02-02 08:05:00,1405.0,1410.0,1395.0,1405.0,3261900
2026-02-02 08:10:00,1410.0,1410.0,1400.0,1400.0,1525000
2026-02-02 08:15:00,1405.0,1410.0,1400.0,1405.0,1750000
2026-02-02 08:20:00,1415.0,1420.0,1400.0,1400.0,5041900
2026-02-02 08:25:00,1430.0,1430.0,1415.0,1415.0,2744500
2026-02-02 08:30:00,1410.0,1430.0,1405.0,1430.0,4944200
2026-02-02 08:35:00,1410.0,1420.0,1400.0,1415.0,5953600
2026-02-02 08:40:00,1410.0,1410.0,1400.0,1410.0,5442200
2026-02-02 08:45:00,1405.0,1415.0,1400.0,1415.0,5581600
2026-02-02 09:00:00,1425.0,1425.0,1425.0,1425.0,3086900
2026-02-02 09:05:00,1425.0,1425.0,1425.0,1425.0,1699100
2026-02-02 09:10:00,1425.0,1425.0,1425.0,1425.0,41900
2026-02-03 02:00:00,1445.0,1445.0,1420.0,1430.0,0
2026-02-03 02:05:00,1420.0,1450.0,1415.0,1445.0,6688300
2026-02-03 02:10:00,1415.0,1420.0,1395.0,1420.0,3187300
2026-02-03 02:15:00,1420.0,1430.0,1405.0,1420.0,1281800
2026-02-03 02:20:00,1435.0,1435.0,1415.0,1420.0,731700
2026-02-03 02:25:00,1430.0,1435.0,1415.0,1430.0,765400
2026-02-03 02:30:00,1420.0,1430.0,1420.0,1425.0,487000
2026-02-03 02:35:00,1440.0,1440.0,1425.0,1425.0,1142200
2026-02-03 02:40:00,1445.0,1445.0,1430.0,1435.0,622900
2026-02-03 02:45:00,1440.0,1445.0,1430.0,1445.0,1390000
2026-02-03 02:50:00,1455.0,1455.0,1435.0,1440.0,2264400
2026-02-03 02:55:00,1445.0,1455.0,1440.0,1450.0,1809200
2026-02-03 03:00:00,1445.0,1445.0,1435.0,1445.0,1182900
2026-02-03 03:05:00,1440.0,1445.0,1440.0,1445.0,412800
2026-02-03 03:10:00,1440.0,1445.0,1430.0,1440.0,1304200
2026-02-03 03:15:00,1440.0,1440.0,1435.0,1440.0,428100
2026-02-03 03:20:00,1445.0,1445.0,1435.0,1440.0,147700
2026-02-03 03:25:00,1440.0,1445.0,1435.0,1440.0,556200
2026-02-03 03:30:00,1450.0,1450.0,1435.0,1440.0,1650500
2026-02-03 03:35:00,1450.0,1450.0,1445.0,1450.0,84500
2026-02-03 03:40:00,1450.0,1450.0,1445.0,1445.0,78500
2026-02-03 03:45:00,1445.0,1450.0,1440.0,1445.0,968500
2026-02-03 03:50:00,1445.0,1450.0,1440.0,1440.0,196200
2026-02-03 03:55:00,1445.0,1450.0,1440.0,1445.0,653700
2026-02-03 04:00:00,1440.0,1445.0,1440.0,1440.0,47900
2026-02-03 04:05:00,1445.0,1450.0,1440.0,1445.0,474100
2026-02-03 04:10:00,1450.0,1450.0,1445.0,1445.0,65200
2026-02-03 04:15:00,1450.0,1455.0,1445.0,1450.0,553800
2026-02-03 04:20:00,1450.0,1455.0,1450.0,1450.0,130800
2026-02-03 04:25:00,1455.0,1455.0,1450.0,1455.0,1114600
2026-02-03 04:30:00,1460.0,1460.0,1450.0,1455.0,770600
2026-02-03 04:35:00,1460.0,1460.0,1455.0,1455.0,147100
2026-02-03 04:40:00,1460.0,1460.0,1455.0,1460.0,137900
2026-02-03 04:45:00,1445.0,1460.0,1445.0,1455.0,1433000
2026-02-03 04:50:00,1455.0,1455.0,1445.0,1450.0,212500
2026-02-03 04:55:00,1455.0,1460.0,1445.0,1455.0,1342700
2026-02-03 06:30:00,1460.0,1460.0,1445.0,1455.0,1728100
2026-02-03 06:35:00,1450.0,1460.0,1450.0,1460.0,2224400
2026-02-03 06:40:00,1450.0,1455.0,1450.0,1450.0,77900
2026-02-03 06:45:00,1455.0,1460.0,1455.0,1455.0,802300
2026-02-03 06:50:00,1445.0,1455.0,1445.0,1455.0,516700
2026-02-03 06:55:00,1450.0,1455.0,1445.0,1445.0,347500
2026-02-03 07:00:00,1450.0,1450.0,1445.0,1445.0,44100
2026-02-03 07:05:00,1450.0,1455.0,1445.0,1450.0,739500
2026-02-03 07:10:00,1455.0,1455.0,1450.0,1450.0,152500
2026-02-03 07:15:00,1455.0,1460.0,1450.0,1450.0,463300
2026-02-03 07:20:00,1455.0,1460.0,1450.0,1450.0,362700
2026-02-03 07:25:00,1460.0,1460.0,1455.0,1455.0,449800
2026-02-03 07:30:00,1440.0,1460.0,1440.0,1455.0,3544500
2026-02-03 07:35:00,1450.0,1455.0,1435.0,1445.0,1928200
2026-02-03 07:40:00,1455.0,1455.0,1450.0,1450.0,234100
2026-02-03 07:45:00,1450.0,1455.0,1450.0,1455.0,504600
2026-02-03 07:50:00,1450.0,1450.0,1445.0,1445.0,98200
2026-02-03 07:55:00,1455.0,1455.0,1445.0,1450.0,908100
2026-02-03 08:00:00,1450.0,1455.0,1450.0,1455.0,342300
2026-02-03 08:05:00,1450.0,1460.0,1450.0,1450.0,1563600
2026-02-03 08:10:00,1455.0,1455.0,1445.0,1450.0,289200
2026-02-03 08:15:00,1455.0,1455.0,1445.0,1455.0,1994100
2026-02-03 08:20:00,1460.0,1460.0,1450.0,1450.0,1432700
2026-02-03 08:25:00,1460.0,1460.0,1450.0,1455.0,805400
2026-02-03 08:30:00,1460.0,1460.0,1455.0,1455.0,369200
2026-02-03 08:35:00,1460.0,1465.0,1455.0,1460.0,1582700
2026-02-03 08:40:00,1465.0,1465.0,1460.0,1465.0,1433000
2026-02-03 08:45:00,1450.0,1465.0,1450.0,1465.0,1429100
2026-02-03 09:00:00,1455.0,1455.0,1455.0,1455.0,1148000
2026-02-03 09:05:00,1455.0,1455.0,1455.0,1455.0,1525000
2026-02-03 09:10:00,1455.0,1455.0,1455.0,1455.0,35500
