Datetime,Close,High,Low,Open,Volume
2026-03-12 07:55:00,2110.0,2130.0,2110.0,2130.0,872600
2026-03-12 08:00:00,2110.0,2120.0,2110.0,2120.0,194000
2026-03-12 08:05:00,2110.0,2120.0,2100.0,2110.0,1098500
2026-03-12 08:10:00,2120.0,2120.0,2110.0,2110.0,473500
2026-03-12 08:15:00,2120.0,2120.0,2110.0,2120.0,68700
2026-03-12 08:20:00,2110.0,2120.0,2110.0,2120.0,71500
2026-03-12 08:25:00,2120.0,2120.0,2110.0,2110.0,66800
2026-03-12 08:30:00,2120.0,2120.0,2110.0,2110.0,147800
2026-03-12 08:35:00,2110.0,2120.0,2110.0,2120.0,478100
2026-03-12 08:40:00,2110.0,2110.0,2100.0,2100.0,433200
2026-03-12 08:45:00,2110.0,2120.0,2100.0,2110.0,261300
2026-03-12 09:00:00,2100.0,2100.0,2100.0,2100.0,1119400
2026-03-12 09:05:00,2100.0,2100.0,2100.0,2100.0,202900
2026-03-12 09:10:00,2100.0,2100.0,2100.0,2100.0,173700
2026-03-13 02:00:00,2070.0,2110.0,2060.0,2090.0,0
2026-03-13 02:05:00,2100.0,2100.0,2060.0,2070.0,873900
2026-03-13 02:10:00,2070.0,2100.0,2060.0,2090.0,786800
2026-03-13 02:15:00,2060.0,2070.0,2040.0,2060.0,964700
2026-03-13 02:20:00,2040.0,2060.0,2040.0,2060.0,489000
2026-03-13 02:25:00,2040.0,2050.0,2040.0,2040.0,540900
2026-03-13 02:30:00,2060.0,2070.0,2050.0,2050.0,253900
2026-03-13 02:35:00,2070.0,2080.0,2060.0,2060.0,496100
2026-03-13 02:40:00,2080.0,2090.0,2060.0,2070.0,346200
2026-03-13 02:45:00,2080.0,2090.0,2070.0,2090.0,1036800
2026-03-13 02:50:00,2080.0,2090.0,2070.0,2090.0,251100
2026-03-13 02:55:00,2070.0,2080.0,2060.0,2080.0,273400
2026-03-13 03:00:00,2070.0,2070.0,2060.0,2060.0,182800
2026-03-13 03:05:00,2060.0,2080.0,2060.0,2070.0,63400
2026-03-13 03:10:00,2060.0,2070.0,2060.0,2060.0,231800
2026-03-13 03:15:00,2040.0,2060.0,2040.0,2050.0,341400
2026-03-13 03:20:00,2040.0,2050.0,2040.0,2040.0,75000
2026-03-13 03:25:00,2050.0,2050.0,2040.0,2040.0,212800
2026-03-13 03:30:00,2040.0,2050.0,2040.0,2040.0,69700
2026-03-13 03:35:00,2040.0,2040.0,2040.0,2040.0,78600
2026-03-13 03:40:00,2040.0,2050.0,2040.0,2040.0,94900
2026-03-13 03:45:00,2030.0,2050.0,2030.0,2040.0,111100
2026-03-13 03:50:00,2030.0,2040.0,2030.0,2030.0,97500
2026-03-13 03:55:00,2050.0,2060.0,2030.0,2030.0,642700
2026-03-13 04:00:00,2060.0,2060.0,2050.0,2050.0,86100
2026-03-13 04:05:00,2060.0,2060.0,2050.0,2050.0,19400
2026-03-13 04:10:00,2050.0,2060.0,2050.0,2060.0,31100
2026-03-13 04:15:00,2050.0,2060.0,2050.0,2050.0,58000
2026-03-13 04:20:00,2050.0,2060.0,2040.0,2060.0,45800
2026-03-13 04:25:00,2050.0,2060.0,2050.0,2050.0,6700
2026-03-13 07:00:00,2050.0,2060.0,2050.0,2050.0,143900
2026-03-13 07:05:00,2050.0,2070.0,2050.0,2060.0,261700
2026-03-13 07:10:00,2050.0,2060.0,2050.0,2060.0,77100
2026-03-13 07:15:00,2060.0,2060.0,2050.0,2050.0,168700
2026-03-13 07:20:00,2060.0,2070.0,2050.0,2070.0,143500
2026-03-13 07:25:00,2070.0,2070.0,2050.0,2070.0,23700
2026-03-13 07:30:00,2060.0,2060.0,2050.0,2060.0,139000
2026-03-13 07:35:00,2050.0,2060.0,2040.0,2060.0,221100
2026-03-13 07:40:00,2050.0,2050.0,2040.0,2050.0,24700
2026-03-13 07:45:00,2060.0,2060.0,2040.0,2040.0,304100
2026-03-13 07:50:00,2040.0,2060.0,2040.0,2060.0,351300
2026-03-13 07:55:00,2040.0,2050.0,2030.0,2050.0,217500
2026-03-13 08:00:00,2040.0,2040.0,2030.0,2040.0,218600
2026-03-13 08:05:00,2030.0,2040.0,2030.0,2040.0,550800
2026-03-13 08:10:00,2040.0,2050.0,2030.0,2030.0,274900
2026-03-13 08:15:00,2030.0,2040.0,2030.0,2040.0,88000
2026-03-13 08:20:00,2030.0,2040.0,2020.0,2030.0,316200
2026-03-13 08:25:00,2010.0,2030.0,2010.0,2030.0,833300
2026-03-13 08:30:00,2020.0,2030.0,2010.0,2020.0,659700
2026-03-13 08:35:00,2020.0,2030.0,2020.0,2030.0,145300
2026-03-13 08:40:00,2030.0,2030.0,2010.0,2020.0,745400
2026-03-13 08:45:00,2040.0,2050.0,2020.0,2030.0,642300
2026-03-13 09:00:00,2040.0,2040.0,2040.0,2040.0,1105800
2026-03-13 09:05:00,2040.0,2040.0,2040.0,2040.0,57600
2026-03-13 09:10:00,2040.0,2040.0,2040.0,2040.0,8100
2026-03-16 02:00:00,1990.0,2040.0,1990.0,2030.0,0
2026-03-16 02:05:00,1990.0,2000.0,1980.0,1990.0,1679900
2026-03-16 02:10:00,1990.0,2010.0,1975.0,1990.0,1291300
2026-03-16 02:15:00,2010.0,2020.0,1990.0,1990.0,374700
2026-03-16 02:20:00,2010.0,2020.0,1995.0,2010.0,295700
2026-03-16 02:25:00,2000.0,2020.0,2000.0,2010.0,284700
2026-03-16 02:30:00,2000.0,2000.0,1995.0,2000.0,88000
2026-03-16 02:35:00,2000.0,2000.0,1995.0,2000.0,459600
2026-03-16 02:40:00,2000.0,2010.0,2000.0,2000.0,86900
2026-03-16 02:45:00,2010.0,2020.0,2000.0,2000.0,257800
2026-03-16 02:50:00,2040.0,2040.0,2010.0,2010.0,669100
2026-03-16 02:55:00,2030.0,2040.0,2030.0,2040.0,294200
2026-03-16 03:00:00,2020.0,2040.0,2020.0,2030.0,32100
2026-03-16 03:05:00,2020.0,2020.0,2010.0,2020.0,364300
2026-03-16 03:10:00,2030.0,2040.0,2010.0,2020.0,450800
2026-03-16 03:15:00,2030.0,2040.0,2030.0,2040.0,138200
2026-03-16 03:20:00,2020.0,2030.0,2020.0,2020.0,186000
2026-03-16 03:25:00,2020.0,2030.0,2020.0,2020.0,22100
2026-03-16 03:30:00,2050.0,2050.0,2020.0,2020.0,87600
2026-03-16 03:35:00,2050.0,2050.0,2030.0,2050.0,509800
2026-03-16 03:40:00,2050.0,2060.0,2050.0,2050.0,231500
2026-03-16 03:45:00,2050.0,2050.0,2040.0,2040.0,54400
2026-03-16 03:50:00,2060.0,2060.0,2050.0,2050.0,33500
2026-03-16 03:55:00,2040.0,2060.0,2040.0,2050.0,75500
2026-03-16 04:00:00,2040.0,2040.0,2040.0,2040.0,132200
2026-03-16 04:05:00,2040.0,2040.0,2040.0,2040.0,48000
2026-03-16 04:10:00,2040.0,2040.0,2030.0,2040.0,37100
2026-03-16 04:15:00,2040.0,2040.0,2030.0,2040.0,0
2026-03-16 04:20:00,2050.0,2050.0,2040.0,2040.0,60000
2026-03-16 04:25:00,2050.0,2050.0,2040.0,2040.0,49700
2026-03-16 04:30:00,2050.0,2060.0,2050.0,2050.0,268300
2026-03-16 04:35:00,2040.0,2060.0,2040.0,2050.0,64400
2026-03-16 04:40:00,2040.0,2050.0,2040.0,2050.0,6000
2026-03-16 04:45:00,2050.0,2050.0,2040.0,2040.0,171800
2026-03-16 04:50:00,2050.0,2070.0,2050.0,2050.0,296800
2026-03-16 04:55:00,2060.0,2060.0,2050.0,2060.0,84900
2026-03-16 06:30:00,2030.0,2060.0,2000.0,2060.0,1548700
2026-03-16 06:35:00,2040.0,2050.0,2030.0,2030.0,85200
2026-03-16 06:40:00,2030.0,2050.0,2020.0,2050.0,11600
2026-03-16 06:45:00,2040.0,2040.0,2030.0,2030.0,34800
2026-03-16 06:50:00,2010.0,2040.0,2000.0,2040.0,678200
2026-03-16 06:55:00,2010.0,2020.0,2000.0,2010.0,132500
2026-03-16 07:00:00,2020.0,2020.0,2010.0,2010.0,80100
2026-03-16 07:05:00,2020.0,2020.0,2010.0,2020.0,62600
2026-03-16 07:10:00,2020.0,2020.0,2020.0,2020.0,38000
2026-03-16 07:15:00,2030.0,2030.0,2020.0,2030.0,44400
2026-03-16 07:20:00,2010.0,2030.0,2010.0,2030.0,14500
2026-03-16 07:25:00,2010.0,2020.0,2010.0,2010.0,175800
2026-03-16 07:30:00,2010.0,2010.0,2000.0,2010.0,54700
2026-03-16 07:35:00,2020.0,2020.0,2000.0,2010.0,51900
2026-03-16 07:40:00,2010.0,2020.0,2010.0,2020.0,105000
2026-03-16 07:45:00,2020.0,2020.0,2010.0,2010.0,209100
2026-03-16 07:50:00,2010.0,2020.0,2010.0,2020.0,47500
2026-03-16 07:55:00,2010.0,2010.0,2000.0,2010.0,40000
2026-03-16 08:00:00,2010.0,2020.0,2010.0,2010.0,77500
2026-03-16 08:05:00,2020.0,2020.0,2010.0,2020.0,81400
2026-03-16 08:10:00,2010.0,2020.0,2000.0,2020.0,73500
2026-03-16 08:15:00,2000.0,2010.0,2000.0,2010.0,231400
2026-03-16 08:20:00,2000.0,2010.0,2000.0,2000.0,120100
2026-03-16 08:25:00,2000.0,2010.0,2000.0,2000.0,911300
2026-03-16 08:30:00,2000.0,2000.0,2000.0,2000.0,88400
2026-03-16 08:35:00,2000.0,2010.0,2000.0,2000.0,173700
2026-03-16 08:40:00,2000.0,2010.0,1995.0,2010.0,52200
2026-03-16 08:45:00,1995.0,2000.0,1995.0,2000.0,534600
2026-03-16 09:00:00,1995.0,1995.0,1995.0,1995.0,883600
2026-03-16 09:05:00,1995.0,1995.0,1995.0,1995.0,2100
2026-03-16 09:10:00,1995.0,1995.0,1995.0,1995.0,5800
2026-03-17 02:00:00,2040.0,2080.0,2040.0,2050.0,0
2026-03-17 02:05:00,2040.0,2060.0,2030.0,2040.0,943700
2026-03-17 02:10:00,2030.0,2050.0,2030.0,2040.0,413500
2026-03-17 02:15:00,2030.0,2040.0,2030.0,2040.0,367400
2026-03-17 02:20:00,2060.0,2060.0,2030.0,2030.0,527400
2026-03-17 02:25:00,2020.0,2040.0,2020.0,2040.0,325800
2026-03-17 02:30:00,2030.0,2030.0,2020.0,2020.0,165400
2026-03-17 02:35:00,2000.0,2030.0,2000.0,2020.0,1520200
2026-03-17 02:40:00,2010.0,2010.0,1990.0,1995.0,877400
2026-03-17 02:45:00,2010.0,2010.0,2000.0,2010.0,134100
2026-03-17 02:50:00,2010.0,2020.0,2010.0,2020.0,55700
2026-03-17 02:55:00,2010.0,2020.0,2000.0,2020.0,44500
2026-03-17 03:00:00,2010.0,2020.0,2010.0,2010.0,90200
2026-03-17 03:05:00,2020.0,2020.0,2010.0,2010.0,56900
2026-03-17 03:10:00,2020.0,2020.0,2010.0,2020.0,21800
2026-03-17 03:15:00,2020.0,2030.0,2010.0,2030.0,43100
2026-03-17 03:20:00,2020.0,2030.0,2020.0,2020.0,42500
2026-03-17 03:25:00,2020.0,2030.0,2010.0,2020.0,566000
2026-03-17 03:30:00,2020.0,2020.0,2020.0,2020.0,1800
2026-03-17 03:35:00,2020.0,2020.0,2010.0,2020.0,11000
2026-03-17 03:40:00,2010.0,2020.0,2010.0,2020.0,78600
2026-03-17 03:45:00,2010.0,2020.0,2000.0,2020.0,239200
2026-03-17 03:50:00,2000.0,2010.0,2000.0,2010.0,1453700
2026-03-17 03:55:00,2000.0,2010.0,2000.0,2000.0,183800
2026-03-17 04:00:00,1995.0,2000.0,1995.0,1995.0,368000
2026-03-17 04:05:00,2000.0,2000.0,1995.0,1995.0,0
2026-03-17 04:10:00,2000.0,2000.0,1995.0,1995.0,63600
2026-03-17 04:15:00,2000.0,2000.0,1995.0,1995.0,8500
2026-03-17 04:20:00,2010.0,2010.0,2000.0,2000.0,124000
2026-03-17 04:25:00,2000.0,2010.0,1995.0,2010.0,129900
2026-03-17 04:30:00,2000.0,2000.0,2000.0,2000.0,8900
2026-03-17 04:35:00,1995.0,2010.0,1995.0,1995.0,723200
2026-03-17 04:40:00,1995.0,2010.0,1995.0,2000.0,0
2026-03-17 04:45:00,2000.0,2000.0,1995.0,2000.0,2800
2026-03-17 04:50:00,2000.0,2000.0,2000.0,2000.0,42400
2026-03-17 04:55:00,2000.0,2010.0,2000.0,2000.0,95200
2026-03-17 06:30:00,2000.0,2010.0,2000.0,2000.0,101400
2026-03-17 06:35:00,2010.0,2010.0,2000.0,2000.0,30800
2026-03-17 06:40:00,1995.0,2010.0,1995.0,2010.0,62400
2026-03-17 06:45:00,2000.0,2000.0,1995.0,1995.0,120700
2026-03-17 06:50:00,2010.0,2010.0,2000.0,2010.0,498600
2026-03-17 06:55:00,2010.0,2010.0,2000.0,2010.0,118800
2026-03-17 07:00:00,2020.0,2020.0,2010.0,2010.0,283700
2026-03-17 07:05:00,2010.0,2030.0,2010.0,2030.0,138500
2026-03-17 07:10:00,2010.0,2020.0,2010.0,2010.0,103000
2026-03-17 07:15:00,2020.0,2020.0,2010.0,2010.0,221200
2026-03-17 07:20:00,2010.0,2020.0,2000.0,2010.0,87500
2026-03-17 07:25:00,2000.0,2010.0,1995.0,2010.0,334100
2026-03-17 07:30:00,2010.0,2010.0,1995.0,2000.0,198400
2026-03-17 07:35:00,2000.0,2010.0,2000.0,2010.0,16400
2026-03-17 07:40:00,2000.0,2010.0,2000.0,2010.0,2700
2026-03-17 07:45:00,2000.0,2010.0,2000.0,2010.0,40200
2026-03-17 07:50:00,2000.0,2010.0,2000.0,2000.0,15800
2026-03-17 07:55:00,2010.0,2010.0,2000.0,2000.0,18900
2026-03-17 08:00:00,2000.0,2010.0,2000.0,2000.0,8400
2026-03-17 08:05:00,2010.0,2010.0,2000.0,2010.0,117400
2026-03-17 08:10:00,2000.0,2010.0,2000.0,2010.0,19400
2026-03-17 08:15:00,2020.0,2020.0,2010.0,2010.0,159900
2026-03-17 08:20:00,2000.0,2010.0,2000.0,2010.0,96000
2026-03-17 08:25:00,2010.0,2010.0,2000.0,2000.0,205700
2026-03-17 08:30:00,2010.0,2020.0,2010.0,2010.0,310900
2026-03-17 08:35:00,2010.0,2010.0,2000.0,2010.0,374800
2026-03-17 08:40:00,2000.0,2010.0,1995.0,2010.0,540700
2026-03-17 08:45:00,2000.0,2010.0,2000.0,2000.0,518100
2026-03-17 09:00:00,2000.0,2000.0,2000.0,2000.0,575800
2026-03-17 09:05:00,2000.0,2000.0,2000.0,2000.0,151700
2026-03-17 09:10:00,2000.0,2000.0,2000.0,2000.0,5200
2026-03-25 02:00:00,2070.0,2080.0,2010.0,2010.0,0
2026-03-25 02:05:00,2070.0,2090.0,2050.0,2080.0,795200
2026-03-25 02:10:00,2070.0,2080.0,2060.0,2080.0,1008000
2026-03-25 02:15:00,2110.0,2110.0,2070.0,2070.0,1141400
2026-03-25 02:20:00,2100.0,2120.0,2070.0,2110.0,1468800
2026-03-25 02:25:00,2100.0,2110.0,2090.0,2110.0,1141500
2026-03-25 02:30:00,2100.0,2110.0,2090.0,2090.0,239500
2026-03-25 02:35:00,2110.0,2130.0,2100.0,2100.0,570200
2026-03-25 02:40:00,2120.0,2120.0,2110.0,2110.0,505600
2026-03-25 02:45:00,2120.0,2130.0,2110.0,2120.0,553600
2026-03-25 02:50:00,2110.0,2120.0,2110.0,2120.0,333300
2026-03-25 02:55:00,2110.0,2130.0,2110.0,2110.0,253000
2026-03-25 03:00:00,2120.0,2120.0,2100.0,2110.0,1043200
2026-03-25 03:05:00,2110.0,2120.0,2110.0,2110.0,164800
2026-03-25 03:10:00,2120.0,2130.0,2110.0,2110.0,38500
2026-03-25 03:15:00,2120.0,2130.0,2110.0,2110.0,255100
2026-03-25 03:20:00,2110.0,2120.0,2110.0,2120.0,188100
2026-03-25 03:25:00,2110.0,2110.0,2100.0,2110.0,175400
2026-03-25 03:30:00,2090.0,2110.0,2080.0,2100.0,324300
2026-03-25 03:35:00,2090.0,2100.0,2070.0,2080.0,784000
2026-03-25 03:40:00,2090.0,2090.0,2080.0,2090.0,44300
2026-03-25 03:45:00,2090.0,2100.0,2080.0,2100.0,113500
2026-03-25 03:50:00,2090.0,2090.0,2080.0,2080.0,270300
2026-03-25 03:55:00,2080.0,2090.0,2080.0,2080.0,146500
2026-03-25 04:00:00,2090.0,2090.0,2080.0,2080.0,145000
2026-03-25 04:05:00,2150.0,2150.0,2080.0,2090.0,3310300
2026-03-25 04:10:00,2160.0,2180.0,2140.0,2150.0,3780400
2026-03-25 04:15:00,2170.0,2170.0,2150.0,2160.0,938000
2026-03-25 04:20:00,2180.0,2180.0,2160.0,2160.0,990300
2026-03-25 04:25:00,2180.0,2190.0,2180.0,2190.0,762100
2026-03-25 04:30:00,2160.0,2180.0,2160.0,2170.0,338400
2026-03-25 04:35:00,2160.0,2170.0,2160.0,2170.0,283200
2026-03-25 04:40:00,2170.0,2170.0,2160.0,2160.0,135400
2026-03-25 04:45:00,2190.0,2190.0,2160.0,2170.0,549300
2026-03-25 04:50:00,2180.0,2190.0,2180.0,2190.0,207600
2026-03-25 04:55:00,2190.0,2190.0,2180.0,2180.0,468300
2026-03-25 06:30:00,2210.0,2230.0,2180.0,2190.0,3973000
2026-03-25 06:35:00,2200.0,2210.0,2190.0,2210.0,562900
2026-03-25 06:40:00,2210.0,2220.0,2200.0,2210.0,367400
2026-03-25 06:45:00,2210.0,2220.0,2210.0,2220.0,452200
2026-03-25 06:50:00,2220.0,2220.0,2210.0,2220.0,213000
2026-03-25 06:55:00,2200.0,2220.0,2200.0,2210.0,420500
2026-03-25 07:00:00,2210.0,2210.0,2200.0,2200.0,122200
2026-03-25 07:05:00,2200.0,2210.0,2200.0,2200.0,120300
2026-03-25 07:10:00,2180.0,2210.0,2180.0,2200.0,552000
2026-03-25 07:15:00,2200.0,2200.0,2180.0,2190.0,177400
2026-03-25 07:20:00,2190.0,2200.0,2190.0,2190.0,203100
2026-03-25 07:25:00,2180.0,2200.0,2180.0,2190.0,37200
2026-03-25 07:30:00,2170.0,2190.0,2170.0,2180.0,306600
2026-03-25 07:35:00,2170.0,2180.0,2170.0,2170.0,596600
2026-03-25 07:40:00,2180.0,2200.0,2170.0,2180.0,598800
2026-03-25 07:45:00,2190.0,2190.0,2180.0,2180.0,61400
2026-03-25 07:50:00,2190.0,2190.0,2180.0,2180.0,27200
2026-03-25 07:55:00,2190.0,2190.0,2180.0,2190.0,10800
2026-03-25 08:00:00,2190.0,2200.0,2180.0,2190.0,320600
2026-03-25 08:05:00,2190.0,2200.0,2190.0,2190.0,81600
2026-03-25 08:10:00,2190.0,2200.0,2180.0,2190.0,160200
2026-03-25 08:15:00,2190.0,2200.0,2190.0,2190.0,44500
2026-03-25 08:20:00,2200.0,2200.0,2190.0,2190.0,53400
2026-03-25 08:25:00,2190.0,2200.0,2180.0,2190.0,356200
2026-03-25 08:30:00,2190.0,2190.0,2180.0,2190.0,248300
2026-03-25 08:35:00,2190.0,2190.0,2180.0,2190.0,89300
2026-03-25 08:40:00,2200.0,2200.0,2180.0,2190.0,276200
2026-03-25 08:45:00,2200.0,2210.0,2190.0,2190.0,950900
2026-03-25 09:00:00,2200.0,2200.0,2200.0,2200.0,1124800
2026-03-25 09:05:00,2200.0,2200.0,2200.0,2200.0,49900
2026-03-25 09:10:00,2200.0,2200.0,2200.0,2200.0,0
2026-03-26 02:00:00,2240.0,2270.0,2230.0,2250.0,0
2026-03-26 02:05:00,2240.0,2260.0,2240.0,2240.0,754200
2026-03-26 02:10:00,2220.0,2240.0,2220.0,2230.0,1110900
2026-03-26 02:15:00,2200.0,2220.0,2190.0,2220.0,1264900
2026-03-26 02:20:00,2190.0,2200.0,2180.0,2200.0,544000
2026-03-26 02:25:00,2200.0,2220.0,2190.0,2190.0,397300
2026-03-26 02:30:00,2200.0,2210.0,2180.0,2210.0,663400
2026-03-26 02:35:00,2170.0,2200.0,2170.0,2200.0,1613500
2026-03-26 02:40:00,2180.0,2190.0,2170.0,2170.0,417800
2026-03-26 02:45:00,2190.0,2190.0,2180.0,2190.0,117000
2026-03-26 02:50:00,2180.0,2190.0,2170.0,2180.0,132800
2026-03-26 02:55:00,2160.0,2180.0,2160.0,2180.0,843200
2026-03-26 03:00:00,2170.0,2170.0,2160.0,2160.0,794300
2026-03-26 03:05:00,2180.0,2180.0,2170.0,2180.0,29900
2026-03-26 03:10:00,2170.0,2180.0,2160.0,2180.0,433600
2026-03-26 03:15:00,2160.0,2170.0,2160.0,2160.0,50100
2026-03-26 03:20:00,2160.0,2170.0,2150.0,2160.0,323600
2026-03-26 03:25:00,2150.0,2160.0,2150.0,2150.0,176000
2026-03-26 03:30:00,2150.0,2160.0,2150.0,2150.0,121400
2026-03-26 03:35:00,2160.0,2170.0,2160.0,2160.0,299300
2026-03-26 03:40:00,2170.0,2170.0,2160.0,2160.0,34200
2026-03-26 03:45:00,2170.0,2180.0,2160.0,2160.0,251000
2026-03-26 03:50:00,2170.0,2180.0,2170.0,2180.0,94900
2026-03-26 03:55:00,2190.0,2190.0,2170.0,2180.0,235100
2026-03-26 04:00:00,2180.0,2190.0,2180.0,2190.0,33500
2026-03-26 04:05:00,2190.0,2190.0,2180.0,2190.0,240300
2026-03-26 04:10:00,2190.0,2190.0,2180.0,2190.0,11500
2026-03-26 04:15:00,2180.0,2180.0,2180.0,2180.0,430500
2026-03-26 04:20:00,2170.0,2180.0,2170.0,2180.0,46000
2026-03-26 04:25:00,2190.0,2200.0,2170.0,2170.0,290100
2026-03-26 04:30:00,2180.0,2190.0,2180.0,2190.0,25900
2026-03-26 04:35:00,2190.0,2190.0,2180.0,2190.0,22500
2026-03-26 04:40:00,2190.0,2190.0,2180.0,2180.0,105400
2026-03-26 04:45:00,2190.0,2190.0,2180.0,2190.0,55800
2026-03-26 04:50:00,2190.0,2190.0,2190.0,2190.0,0
2026-03-26 04:55:00,2190.0,2190.0,2180.0,2190.0,44800
2026-03-26 06:30:00,2170.0,2190.0,2160.0,2190.0,620900
2026-03-26 06:35:00,2160.0,2180.0,2160.0,2170.0,139500
2026-03-26 06:40:00,2160.0,2170.0,2150.0,2170.0,140800
2026-03-26 06:45:00,2160.0,2160.0,2150.0,2160.0,245500
2026-03-26 06:50:00,2170.0,2170.0,2160.0,2170.0,197300
2026-03-26 06:55:00,2160.0,2170.0,2160.0,2170.0,287000
2026-03-26 07:00:00,2160.0,2170.0,2160.0,2170.0,0
2026-03-26 07:05:00,2170.0,2170.0,2160.0,2170.0,95400
2026-03-26 07:10:00,2170.0,2170.0,2160.0,2170.0,25500
2026-03-26 07:15:00,2160.0,2170.0,2160.0,2160.0,30000
2026-03-26 07:20:00,2160.0,2170.0,2160.0,2160.0,71500
2026-03-26 07:25:00,2170.0,2170.0,2160.0,2160.0,218400
2026-03-26 07:30:00,2190.0,2190.0,2170.0,2170.0,175000
2026-03-26 07:35:00,2190.0,2190.0,2180.0,2190.0,91400
2026-03-26 07:40:00,2180.0,2190.0,2180.0,2190.0,114400
2026-03-26 07:45:00,2200.0,2200.0,2180.0,2190.0,592000
2026-03-26 07:50:00,2210.0,2210.0,2190.0,2190.0,668600
2026-03-26 07:55:00,2200.0,2220.0,2200.0,2210.0,477700
2026-03-26 08:00:00,2200.0,2210.0,2200.0,2200.0,367200
2026-03-26 08:05:00,2200.0,2210.0,2190.0,2200.0,384300
2026-03-26 08:10:00,2190.0,2190.0,2180.0,2190.0,208900
2026-03-26 08:15:00,2190.0,2190.0,2180.0,2190.0,298000
2026-03-26 08:20:00,2190.0,2190.0,2190.0,2190.0,9200
2026-03-26 08:25:00,2190.0,2200.0,2190.0,2190.0,38100
2026-03-26 08:30:00,2190.0,2190.0,2190.0,2190.0,58800
2026-03-26 08:35:00,2180.0,2190.0,2180.0,2190.0,582100
2026-03-26 08:40:00,2180.0,2180.0,2170.0,2180.0,225500
2026-03-26 08:45:00,2190.0,2190.0,2170.0,2180.0,577900
2026-03-26 09:00:00,2180.0,2180.0,2180.0,2180.0,289600
2026-03-26 09:05:00,2180.0,2180.0,2180.0,2180.0,46000
2026-03-26 09:10:00,2180.0,2180.0,2180.0,2180.0,0
2026-03-27 02:00:00,2190.0,2190.0,2150.0,2150.0,0
2026-03-27 02:05:00,2170.0,2200.0,2170.0,2190.0,339200
2026-03-27 02:10:00,2190.0,2190.0,2170.0,2170.0,117400
2026-03-27 02:15:00,2170.0,2180.0,2170.0,2180.0,320900
2026-03-27 02:20:00,2180.0,2180.0,2170.0,2180.0,264300
2026-03-27 02:25:00,2170.0,2180.0,2160.0,2180.0,55200
2026-03-27 02:30:00,2180.0,2190.0,2170.0,2170.0,365900
2026-03-27 02:35:00,2160.0,2180.0,2160.0,2180.0,237300
2026-03-27 02:40:00,2160.0,2160.0,2150.0,2160.0,579100
2026-03-27 02:45:00,2150.0,2160.0,2150.0,2160.0,110900
2026-03-27 02:50:00,2150.0,2150.0,2140.0,2150.0,503900
2026-03-27 02:55:00,2170.0,2170.0,2150.0,2150.0,291900
2026-03-27 03:00:00,2180.0,2180.0,2160.0,2170.0,102100
2026-03-27 03:05:00,2180.0,2190.0,2180.0,2180.0,541300
2026-03-27 03:10:00,2180.0,2190.0,2180.0,2180.0,100300
2026-03-27 03:15:00,2190.0,2190.0,2180.0,2180.0,203100
2026-03-27 03:20:00,2190.0,2190.0,2190.0,2190.0,81400
2026-03-27 03:25:00,2200.0,2200.0,2190.0,2190.0,98300
2026-03-27 03:30:00,2210.0,2210.0,2190.0,2190.0,1025300
2026-03-27 03:35:00,2200.0,2230.0,2200.0,2200.0,580200
2026-03-27 03:40:00,2220.0,2220.0,2200.0,2210.0,436700
2026-03-27 03:45:00,2210.0,2230.0,2210.0,2220.0,244600
2026-03-27 03:50:00,2200.0,2210.0,2200.0,2210.0,91500
2026-03-27 03:55:00,2210.0,2220.0,2200.0,2210.0,82100
2026-03-27 04:00:00,2200.0,2210.0,2200.0,2200.0,125600
2026-03-27 04:05:00,2200.0,2200.0,2200.0,2200.0,104100
2026-03-27 04:10:00,2200.0,2210.0,2200.0,2210.0,60900
2026-03-27 04:15:00,2200.0,2210.0,2200.0,2200.0,66800
2026-03-27 04:20:00,2210.0,2210.0,2200.0,2200.0,145500
2026-03-27 04:25:00,2200.0,2210.0,2200.0,2200.0,26500
2026-03-27 07:00:00,2190.0,2210.0,2190.0,2200.0,149900
2026-03-27 07:05:00,2200.0,2210.0,2190.0,2200.0,63900
2026-03-27 07:10:00,2210.0,2210.0,2200.0,2210.0,21000
2026-03-27 07:15:00,2200.0,2210.0,2200.0,2210.0,84200
2026-03-27 07:20:00,2210.0,2210.0,2190.0,2200.0,590800
2026-03-27 07:25:00,2220.0,2220.0,2200.0,2210.0,142000
2026-03-27 07:30:00,2210.0,2210.0,2200.0,2210.0,256300
2026-03-27 07:35:00,2210.0,2220.0,2200.0,2200.0,177800
2026-03-27 07:40:00,2210.0,2220.0,2210.0,2210.0,335500
2026-03-27 07:45:00,2210.0,2220.0,2200.0,2200.0,26900
2026-03-27 07:50:00,2220.0,2220.0,2210.0,2210.0,148900
2026-03-27 07:55:00,2210.0,2220.0,2200.0,2210.0,57400
2026-03-27 08:00:00,2200.0,2210.0,2200.0,2200.0,122000
2026-03-27 08:05:00,2200.0,2210.0,2200.0,2200.0,937800
2026-03-27 08:10:00,2200.0,2210.0,2200.0,2200.0,523700
2026-03-27 08:15:00,2200.0,2210.0,2200.0,2210.0,7400
2026-03-27 08:20:00,2210.0,2210.0,2200.0,2200.0,408400
2026-03-27 08:25:00,2210.0,2210.0,2200.0,2200.0,689200
2026-03-27 08:30:00,2210.0,2210.0,2200.0,2200.0,188600
2026-03-27 08:35:00,2200.0,2210.0,2200.0,2200.0,231100
2026-03-27 08:40:00,2200.0,2210.0,2190.0,2200.0,575900
