Datetime,Close,High,Low,Open,Volume
2026-01-28 09:00:00,1500.0,1500.0,1500.0,1500.0,1876500
2026-01-28 09:05:00,1500.0,1500.0,1500.0,1500.0,10400
2026-01-28 09:10:00,1500.0,1500.0,1500.0,1500.0,9100
2026-01-29 02:00:00,1405.0,1485.0,1400.0,1485.0,0
2026-01-29 02:05:00,1385.0,1405.0,1385.0,1405.0,1777600
2026-01-29 02:10:00,1385.0,1385.0,1370.0,1385.0,1732700
2026-01-29 02:15:00,1350.0,1395.0,1350.0,1390.0,1820400
2026-01-29 02:20:00,1305.0,1350.0,1300.0,1350.0,4071600
2026-01-29 02:25:00,1320.0,1320.0,1305.0,1310.0,285700
2026-01-29 02:55:00,1280.0,1310.0,1275.0,1300.0,2112000
2026-01-29 03:00:00,1280.0,1290.0,1275.0,1280.0,2794700
2026-01-29 03:05:00,1275.0,1285.0,1275.0,1280.0,2103600
2026-01-29 03:10:00,1275.0,1280.0,1275.0,1275.0,627400
2026-01-29 03:15:00,1275.0,1275.0,1275.0,1275.0,327000
2026-01-29 03:20:00,1275.0,1275.0,1275.0,1275.0,238600
2026-01-29 03:25:00,1275.0,1275.0,1275.0,1275.0,173400
2026-01-29 03:30:00,1275.0,1275.0,1275.0,1275.0,158000
2026-01-29 03:35:00,1275.0,1275.0,1275.0,1275.0,583700
2026-01-29 03:40:00,1310.0,1315.0,1275.0,1275.0,4162300
2026-01-29 03:45:00,1330.0,1365.0,1310.0,1310.0,1192600
2026-01-29 03:50:00,1320.0,1345.0,1305.0,1340.0,804300
2026-01-29 03:55:00,1350.0,1350.0,1280.0,1310.0,928900
2026-01-29 04:00:00,1320.0,1350.0,1305.0,1340.0,400700
2026-01-29 04:05:00,1330.0,1345.0,1315.0,1320.0,255900
2026-01-29 04:10:00,1340.0,1355.0,1315.0,1330.0,825300
2026-01-29 04:15:00,1330.0,1350.0,1310.0,1345.0,297700
2026-01-29 04:20:00,1335.0,1345.0,1325.0,1330.0,315300
2026-01-29 04:25:00,1315.0,1335.0,1310.0,1325.0,138500
2026-01-29 04:30:00,1305.0,1320.0,1300.0,1315.0,204800
2026-01-29 04:35:00,1305.0,1315.0,1295.0,1300.0,414100
2026-01-29 04:40:00,1300.0,1310.0,1295.0,1305.0,180400
2026-01-29 04:45:00,1310.0,1320.0,1305.0,1310.0,124800
2026-01-29 04:50:00,1315.0,1335.0,1305.0,1305.0,658000
2026-01-29 04:55:00,1335.0,1335.0,1315.0,1315.0,484100
2026-01-29 06:30:00,1355.0,1375.0,1310.0,1330.0,758100
2026-01-29 06:35:00,1375.0,1380.0,1350.0,1360.0,1541400
2026-01-29 06:40:00,1400.0,1400.0,1375.0,1375.0,988700
2026-01-29 06:45:00,1395.0,1410.0,1370.0,1400.0,902700
2026-01-29 06:50:00,1390.0,1400.0,1380.0,1385.0,381700
2026-01-29 06:55:00,1400.0,1400.0,1380.0,1385.0,282400
2026-01-29 07:00:00,1400.0,1405.0,1380.0,1400.0,258500
2026-01-29 07:05:00,1390.0,1405.0,1385.0,1400.0,415200
2026-01-29 07:10:00,1405.0,1405.0,1390.0,1390.0,246600
2026-01-29 07:15:00,1415.0,1415.0,1385.0,1400.0,908700
2026-01-29 07:20:00,1370.0,1420.0,1370.0,1410.0,1629100
2026-01-29 07:25:00,1375.0,1390.0,1365.0,1370.0,1147200
2026-01-29 07:30:00,1330.0,1380.0,1310.0,1380.0,2306200
2026-01-29 07:35:00,1330.0,1345.0,1300.0,1310.0,3243900
2026-01-29 07:40:00,1325.0,1335.0,1310.0,1320.0,754200
2026-01-29 07:45:00,1350.0,1350.0,1315.0,1320.0,823200
2026-01-29 07:50:00,1340.0,1355.0,1340.0,1350.0,868400
2026-01-29 07:55:00,1365.0,1370.0,1325.0,1345.0,557800
2026-01-29 08:00:00,1345.0,1360.0,1335.0,1360.0,670400
2026-01-29 08:05:00,1345.0,1345.0,1320.0,1340.0,887900
2026-01-29 08:10:00,1340.0,1375.0,1330.0,1330.0,2083200
2026-01-29 08:15:00,1395.0,1410.0,1340.0,1340.0,1902000
2026-01-29 08:20:00,1395.0,1400.0,1380.0,1395.0,1086300
2026-01-29 08:25:00,1400.0,1405.0,1390.0,1390.0,958300
2026-01-29 08:30:00,1375.0,1400.0,1370.0,1400.0,568800
2026-01-29 08:35:00,1375.0,1385.0,1370.0,1380.0,285900
2026-01-29 08:40:00,1505.0,1510.0,1375.0,1375.0,6361900
2026-01-29 08:45:00,1500.0,1650.0,1490.0,1505.0,5561600
2026-01-29 09:00:00,1600.0,1600.0,1600.0,1600.0,3259600
2026-01-29 09:05:00,1600.0,1600.0,1600.0,1600.0,91800
2026-01-29 09:10:00,1600.0,1600.0,1600.0,1600.0,6700
2026-01-30 02:00:00,1560.0,1600.0,1540.0,1595.0,0
2026-01-30 02:05:00,1575.0,1585.0,1555.0,1560.0,919300
2026-01-30 02:10:00,1590.0,1610.0,1570.0,1570.0,1706500
2026-01-30 02:15:00,1555.0,1600.0,1555.0,1600.0,760600
2026-01-30 02:20:00,1580.0,1580.0,1555.0,1565.0,278100
2026-01-30 02:25:00,1565.0,1585.0,1560.0,1580.0,339100
2026-01-30 02:30:00,1550.0,1565.0,1515.0,1560.0,1717500
2026-01-30 02:35:00,1545.0,1555.0,1540.0,1555.0,303100
2026-01-30 02:40:00,1550.0,1550.0,1540.0,1540.0,134600
2026-01-30 02:45:00,1560.0,1560.0,1545.0,1545.0,268100
2026-01-30 02:50:00,1555.0,1560.0,1550.0,1560.0,72500
2026-01-30 02:55:00,1555.0,1555.0,1550.0,1555.0,67900
2026-01-30 03:00:00,1560.0,1565.0,1555.0,1555.0,195100
2026-01-30 03:05:00,1565.0,1565.0,1555.0,1560.0,291500
2026-01-30 03:10:00,1570.0,1580.0,1560.0,1565.0,370100
2026-01-30 03:15:00,1575.0,1575.0,1565.0,1565.0,101500
2026-01-30 03:20:00,1565.0,1575.0,1560.0,1575.0,187600
2026-01-30 03:25:00,1560.0,1570.0,1560.0,1565.0,184700
2026-01-30 03:30:00,1565.0,1570.0,1555.0,1560.0,53200
2026-01-30 03:35:00,1560.0,1570.0,1560.0,1565.0,56000
2026-01-30 03:40:00,1560.0,1565.0,1550.0,1565.0,414200
2026-01-30 03:45:00,1550.0,1555.0,1545.0,1555.0,150900
2026-01-30 03:50:00,1550.0,1550.0,1540.0,1550.0,170100
2026-01-30 03:55:00,1550.0,1550.0,1545.0,1550.0,92500
2026-01-30 04:00:00,1550.0,1550.0,1540.0,1545.0,613600
2026-01-30 04:05:00,1545.0,1555.0,1540.0,1550.0,127400
2026-01-30 04:10:00,1540.0,1550.0,1540.0,1540.0,20100
2026-01-30 04:15:00,1540.0,1545.0,1540.0,1545.0,27600
2026-01-30 04:20:00,1540.0,1545.0,1540.0,1545.0,31100
2026-01-30 04:25:00,1540.0,1545.0,1540.0,1540.0,24400
2026-01-30 07:00:00,1545.0,1550.0,1530.0,1540.0,363300
2026-01-30 07:05:00,1545.0,1550.0,1540.0,1545.0,55100
2026-01-30 07:10:00,1540.0,1550.0,1535.0,1550.0,79000
2026-01-30 07:15:00,1535.0,1540.0,1530.0,1535.0,130700
2026-01-30 07:20:00,1540.0,1540.0,1530.0,1530.0,149500
2026-01-30 07:25:00,1530.0,1540.0,1530.0,1540.0,77400
2026-01-30 07:30:00,1530.0,1535.0,1530.0,1530.0,122200
2026-01-30 07:35:00,1530.0,1540.0,1530.0,1530.0,151400
2026-01-30 07:40:00,1530.0,1535.0,1525.0,1530.0,200600
2026-01-30 07:45:00,1530.0,1535.0,1525.0,1530.0,92200
2026-01-30 07:50:00,1525.0,1560.0,1525.0,1530.0,267600
2026-01-30 07:55:00,1525.0,1540.0,1525.0,1525.0,198200
2026-01-30 08:00:00,1530.0,1530.0,1525.0,1525.0,86200
2026-01-30 08:05:00,1530.0,1530.0,1525.0,1530.0,369700
2026-01-30 08:10:00,1535.0,1550.0,1530.0,1530.0,145300
2026-01-30 08:15:00,1525.0,1535.0,1525.0,1535.0,159900
2026-01-30 08:20:00,1525.0,1530.0,1525.0,1525.0,171800
2026-01-30 08:25:00,1520.0,1530.0,1520.0,1525.0,520700
2026-01-30 08:30:00,1535.0,1535.0,1520.0,1520.0,310800
2026-01-30 08:35:00,1530.0,1530.0,1525.0,1530.0,266900
2026-01-30 08:40:00,1535.0,1535.0,1525.0,1530.0,325200
2026-01-30 08:45:00,1535.0,1545.0,1535.0,1535.0,232600
2026-01-30 09:00:00,1570.0,1570.0,1570.0,1570.0,1760500
2026-01-30 09:05:00,1570.0,1570.0,1570.0,1570.0,4900
2026-01-30 09:10:00,1570.0,1570.0,1570.0,1570.0,18600
2026-02-02 09:10:00,1345.0,1345.0,1345.0,1345.0,0
2026-02-03 02:00:00,1365.0,1370.0,1335.0,1345.0,0
2026-02-03 02:05:00,1350.0,1370.0,1335.0,1365.0,879400
2026-02-03 02:10:00,1320.0,1335.0,1300.0,1335.0,1450900
2026-02-03 02:15:00,1345.0,1355.0,1320.0,1320.0,232700
2026-02-03 02:20:00,1365.0,1370.0,1345.0,1350.0,291900
2026-02-03 02:25:00,1360.0,1380.0,1355.0,1370.0,312200
2026-02-03 02:30:00,1345.0,1360.0,1335.0,1360.0,696800
2026-02-03 02:35:00,1365.0,1370.0,1345.0,1350.0,328800
2026-02-03 02:40:00,1375.0,1375.0,1360.0,1360.0,157500
2026-02-03 02:45:00,1375.0,1380.0,1370.0,1375.0,292600
2026-02-03 02:50:00,1390.0,1390.0,1370.0,1380.0,580200
2026-02-03 02:55:00,1395.0,1395.0,1385.0,1390.0,300600
2026-02-03 03:00:00,1410.0,1410.0,1390.0,1390.0,646300
2026-02-03 03:05:00,1390.0,1410.0,1390.0,1410.0,230900
2026-02-03 03:10:00,1375.0,1395.0,1375.0,1395.0,626800
2026-02-03 03:15:00,1395.0,1395.0,1385.0,1385.0,94800
2026-02-03 03:20:00,1405.0,1405.0,1395.0,1395.0,165000
2026-02-03 03:25:00,1400.0,1405.0,1395.0,1400.0,31300
2026-02-03 03:30:00,1390.0,1400.0,1375.0,1400.0,459000
2026-02-03 03:35:00,1400.0,1405.0,1390.0,1400.0,90500
2026-02-03 03:40:00,1395.0,1400.0,1395.0,1400.0,15300
2026-02-03 03:45:00,1400.0,1400.0,1395.0,1395.0,62300
2026-02-03 03:50:00,1400.0,1400.0,1400.0,1400.0,74700
2026-02-03 03:55:00,1395.0,1400.0,1395.0,1395.0,30000
2026-02-03 04:00:00,1395.0,1400.0,1390.0,1395.0,224600
2026-02-03 04:05:00,1400.0,1400.0,1390.0,1395.0,38300
2026-02-03 04:10:00,1400.0,1405.0,1395.0,1400.0,148700
2026-02-03 04:15:00,1400.0,1405.0,1400.0,1400.0,70600
2026-02-03 04:20:00,1405.0,1405.0,1400.0,1400.0,1414500
2026-02-03 04:25:00,1405.0,1410.0,1400.0,1405.0,206800
2026-02-03 04:30:00,1410.0,1410.0,1405.0,1410.0,13500
2026-02-03 04:35:00,1405.0,1410.0,1400.0,1410.0,194300
2026-02-03 04:40:00,1410.0,1410.0,1400.0,1405.0,24000
2026-02-03 04:45:00,1400.0,1410.0,1400.0,1405.0,146700
2026-02-03 04:50:00,1405.0,1405.0,1400.0,1400.0,118200
2026-02-03 04:55:00,1400.0,1405.0,1395.0,1405.0,258700
2026-02-03 06:30:00,1410.0,1410.0,1400.0,1400.0,178400
2026-02-03 06:35:00,1405.0,1410.0,1405.0,1405.0,18300
2026-02-03 06:40:00,1405.0,1410.0,1400.0,1405.0,198700
2026-02-03 06:45:00,1400.0,1405.0,1395.0,1405.0,144900
2026-02-03 06:50:00,1410.0,1410.0,1395.0,1400.0,371300
2026-02-03 06:55:00,1400.0,1405.0,1395.0,1405.0,171900
2026-02-03 07:00:00,1400.0,1400.0,1395.0,1400.0,114800
2026-02-03 07:05:00,1405.0,1405.0,1395.0,1395.0,55800
2026-02-03 07:10:00,1400.0,1405.0,1400.0,1405.0,129400
2026-02-03 07:15:00,1390.0,1400.0,1390.0,1400.0,240900
2026-02-03 07:20:00,1395.0,1395.0,1390.0,1395.0,77700
2026-02-03 07:25:00,1395.0,1395.0,1390.0,1390.0,22200
2026-02-03 07:30:00,1380.0,1390.0,1380.0,1390.0,315600
2026-02-03 07:35:00,1390.0,1390.0,1370.0,1380.0,342500
2026-02-03 07:40:00,1395.0,1395.0,1380.0,1385.0,233200
2026-02-03 07:45:00,1395.0,1400.0,1390.0,1390.0,86500
2026-02-03 07:50:00,1400.0,1410.0,1400.0,1400.0,212000
2026-02-03 07:55:00,1400.0,1405.0,1395.0,1400.0,63700
2026-02-03 08:00:00,1395.0,1405.0,1395.0,1405.0,53600
2026-02-03 08:05:00,1395.0,1400.0,1395.0,1400.0,73200
2026-02-03 08:10:00,1410.0,1410.0,1395.0,1395.0,322800
2026-02-03 08:15:00,1410.0,1415.0,1405.0,1410.0,191800
2026-02-03 08:20:00,1410.0,1415.0,1410.0,1410.0,31000
2026-02-03 08:25:00,1430.0,1430.0,1410.0,1410.0,463600
2026-02-03 08:30:00,1430.0,1435.0,1420.0,1430.0,194200
2026-02-03 08:35:00,1425.0,1430.0,1425.0,1425.0,80200
2026-02-03 08:40:00,1435.0,1435.0,1425.0,1425.0,153800
2026-02-03 08:45:00,1425.0,1435.0,1420.0,1435.0,139700
2026-02-03 09:00:00,1415.0,1415.0,1415.0,1415.0,627300
2026-02-03 09:05:00,1415.0,1415.0,1415.0,1415.0,57300
2026-02-03 09:10:00,1415.0,1415.0,1415.0,1415.0,63300
2026-02-04 02:00:00,1425.0,1430.0,1400.0,1405.0,0
2026-02-04 02:05:00,1440.0,1440.0,1405.0,1410.0,493200
2026-02-04 02:10:00,1425.0,1445.0,1425.0,1435.0,555500
2026-02-04 02:15:00,1425.0,1435.0,1420.0,1435.0,163500
2026-02-04 02:20:00,1435.0,1440.0,1420.0,1425.0,82300
2026-02-04 02:25:00,1425.0,1435.0,1415.0,1435.0,588800
2026-02-04 02:30:00,1425.0,1435.0,1420.0,1425.0,270700
2026-02-04 02:35:00,1415.0,1425.0,1415.0,1425.0,151400
2026-02-04 02:40:00,1415.0,1420.0,1410.0,1415.0,175100
2026-02-04 02:45:00,1415.0,1420.0,1410.0,1415.0,44400
2026-02-04 02:50:00,1410.0,1420.0,1410.0,1420.0,77700
2026-02-04 02:55:00,1415.0,1415.0,1415.0,1415.0,36100
2026-02-04 03:00:00,1410.0,1420.0,1410.0,1415.0,134000
2026-02-04 03:05:00,1415.0,1415.0,1410.0,1410.0,2500
2026-02-04 03:10:00,1425.0,1425.0,1415.0,1415.0,178600
2026-02-04 03:15:00,1425.0,1430.0,1420.0,1420.0,69100
2026-02-04 03:20:00,1415.0,1425.0,1415.0,1425.0,92400
2026-02-04 03:25:00,1410.0,1415.0,1410.0,1415.0,89800
2026-02-04 03:30:00,1410.0,1415.0,1405.0,1410.0,65000
2026-02-04 03:35:00,1410.0,1410.0,1405.0,1410.0,148300
2026-02-04 03:40:00,1405.0,1410.0,1405.0,1410.0,18500
2026-02-04 03:45:00,1410.0,1410.0,1405.0,1410.0,13200
2026-02-04 03:50:00,1395.0,1405.0,1395.0,1405.0,661600
2026-02-04 03:55:00,1385.0,1400.0,1385.0,1395.0,238600
2026-02-04 04:00:00,1390.0,1390.0,1385.0,1385.0,121200
2026-02-04 04:05:00,1390.0,1390.0,1380.0,1390.0,264800
2026-02-04 04:10:00,1390.0,1395.0,1385.0,1385.0,52400
2026-02-04 04:15:00,1390.0,1395.0,1390.0,1390.0,6700
2026-02-04 04:20:00,1390.0,1395.0,1385.0,1390.0,29000
2026-02-04 04:25:00,1385.0,1395.0,1385.0,1390.0,117100
2026-02-04 04:30:00,1385.0,1395.0,1385.0,1385.0,44700
2026-02-04 04:35:00,1380.0,1390.0,1375.0,1385.0,410800
2026-02-04 04:40:00,1385.0,1385.0,1380.0,1385.0,54300
2026-02-04 04:45:00,1385.0,1390.0,1380.0,1380.0,90000
2026-02-04 04:50:00,1390.0,1390.0,1385.0,1385.0,11400
2026-02-04 04:55:00,1380.0,1390.0,1375.0,1385.0,435900
2026-02-04 06:30:00,1380.0,1390.0,1380.0,1390.0,65800
2026-02-04 06:35:00,1375.0,1385.0,1375.0,1380.0,109700
2026-02-04 06:40:00,1380.0,1385.0,1375.0,1375.0,86300
2026-02-04 06:45:00,1380.0,1385.0,1380.0,1380.0,13200
2026-02-04 06:50:00,1380.0,1385.0,1380.0,1380.0,14000
2026-02-04 06:55:00,1390.0,1390.0,1380.0,1380.0,100900
2026-02-04 07:00:00,1395.0,1395.0,1385.0,1390.0,98900
2026-02-04 07:05:00,1405.0,1405.0,1390.0,1390.0,306800
2026-02-04 07:10:00,1395.0,1405.0,1395.0,1400.0,131200
2026-02-04 07:15:00,1390.0,1395.0,1390.0,1395.0,63700
2026-02-04 07:20:00,1395.0,1395.0,1390.0,1390.0,7700
2026-02-04 07:25:00,1390.0,1395.0,1380.0,1390.0,285600
2026-02-04 07:30:00,1390.0,1395.0,1390.0,1390.0,22100
2026-02-04 07:35:00,1390.0,1395.0,1390.0,1395.0,3700
2026-02-04 07:40:00,1385.0,1395.0,1385.0,1390.0,117900
2026-02-04 07:45:00,1395.0,1395.0,1390.0,1390.0,110400
2026-02-04 07:50:00,1395.0,1395.0,1390.0,1395.0,30900
2026-02-04 07:55:00,1395.0,1395.0,1390.0,1390.0,15200
2026-02-04 08:00:00,1395.0,1395.0,1390.0,1395.0,37100
2026-02-04 08:05:00,1395.0,1395.0,1390.0,1395.0,69100
2026-02-04 08:10:00,1395.0,1400.0,1395.0,1395.0,15500
2026-02-04 08:15:00,1400.0,1405.0,1395.0,1395.0,57700
2026-02-04 08:20:00,1405.0,1405.0,1400.0,1400.0,54700
2026-02-04 08:25:00,1405.0,1405.0,1400.0,1400.0,90600
2026-02-04 08:30:00,1400.0,1405.0,1400.0,1400.0,40000
2026-02-04 08:35:00,1410.0,1410.0,1405.0,1405.0,60100
2026-02-04 08:40:00,1405.0,1410.0,1400.0,1410.0,85800
2026-02-04 08:45:00,1405.0,1410.0,1400.0,1405.0,163900
2026-02-04 09:00:00,1400.0,1400.0,1400.0,1400.0,241600
2026-02-04 09:05:00,1400.0,1400.0,1400.0,1400.0,116500
2026-02-05 02:00:00,1410.0,1415.0,1400.0,1405.0,0
2026-02-05 02:05:00,1410.0,1420.0,1410.0,1410.0,233800
2026-02-05 02:10:00,1420.0,1425.0,1410.0,1410.0,134400
2026-02-05 02:15:00,1420.0,1420.0,1415.0,1420.0,78100
2026-02-05 02:20:00,1420.0,1425.0,1415.0,1420.0,80900
2026-02-05 02:25:00,1430.0,1430.0,1420.0,1425.0,175000
