Datetime,Close,High,Low,Open,Volume
2026-01-27 07:20:00,234.0,238.0,234.0,236.0,712900
2026-01-27 07:25:00,236.0,236.0,232.0,234.0,7714700
2026-01-27 07:30:00,240.0,240.0,234.0,234.0,2152300
2026-01-27 07:35:00,242.0,244.0,238.0,240.0,1972500
2026-01-27 07:40:00,242.0,242.0,240.0,242.0,281800
2026-01-27 07:45:00,242.0,242.0,240.0,240.0,220300
2026-01-27 07:50:00,240.0,242.0,240.0,242.0,1271200
2026-01-27 07:55:00,240.0,242.0,240.0,240.0,161900
2026-01-27 08:00:00,242.0,244.0,240.0,240.0,1387900
2026-01-27 08:05:00,242.0,244.0,240.0,244.0,1209000
2026-01-27 08:10:00,242.0,244.0,240.0,242.0,847200
2026-01-27 08:15:00,240.0,242.0,240.0,242.0,1030000
2026-01-27 08:20:00,240.0,242.0,240.0,240.0,358600
2026-01-27 08:25:00,242.0,242.0,240.0,240.0,613500
2026-01-27 08:30:00,242.0,244.0,242.0,244.0,137200
2026-01-27 08:35:00,244.0,244.0,242.0,244.0,329500
2026-01-27 08:40:00,242.0,244.0,242.0,242.0,650800
2026-01-27 08:45:00,242.0,244.0,240.0,242.0,1107200
2026-01-27 09:00:00,246.0,246.0,246.0,246.0,5458200
2026-01-27 09:05:00,246.0,246.0,246.0,246.0,31900
2026-01-27 09:10:00,246.0,246.0,246.0,246.0,67400
2026-01-28 02:00:00,224.0,228.0,212.0,218.0,0
2026-01-28 02:05:00,228.0,234.0,224.0,224.0,2421800
2026-01-28 02:10:00,236.0,236.0,228.0,228.0,2699700
2026-01-28 02:15:00,232.0,236.0,228.0,236.0,3145600
2026-01-28 02:20:00,228.0,234.0,228.0,234.0,1759400
2026-01-28 02:25:00,234.0,236.0,228.0,234.0,1536200
2026-01-28 02:30:00,226.0,236.0,226.0,234.0,3006100
2026-01-28 02:35:00,228.0,228.0,226.0,226.0,1211500
2026-01-28 02:40:00,226.0,228.0,226.0,228.0,211100
2026-01-28 02:45:00,224.0,228.0,224.0,226.0,590200
2026-01-28 02:50:00,224.0,228.0,222.0,226.0,693200
2026-01-28 02:55:00,228.0,228.0,224.0,226.0,560000
2026-01-28 03:00:00,228.0,228.0,224.0,224.0,556000
2026-01-28 03:05:00,228.0,230.0,228.0,230.0,1048500
2026-01-28 03:10:00,228.0,228.0,226.0,228.0,255200
2026-01-28 03:15:00,224.0,228.0,224.0,228.0,492400
2026-01-28 03:20:00,226.0,226.0,220.0,224.0,2592800
2026-01-28 03:25:00,224.0,224.0,222.0,224.0,515700
2026-01-28 03:30:00,220.0,224.0,220.0,224.0,1320300
2026-01-28 03:35:00,218.0,222.0,218.0,220.0,2850700
2026-01-28 03:40:00,218.0,224.0,218.0,218.0,1349100
2026-01-28 03:45:00,224.0,226.0,216.0,218.0,2736500
2026-01-28 03:50:00,222.0,226.0,218.0,226.0,2838500
2026-01-28 03:55:00,220.0,224.0,220.0,224.0,442000
2026-01-28 04:00:00,218.0,222.0,218.0,220.0,754500
2026-01-28 04:05:00,218.0,222.0,218.0,218.0,112700
2026-01-28 04:10:00,218.0,220.0,218.0,218.0,500400
2026-01-28 04:15:00,218.0,220.0,218.0,218.0,111200
2026-01-28 04:20:00,222.0,222.0,218.0,218.0,1113900
2026-01-28 04:25:00,222.0,222.0,218.0,222.0,1497200
2026-01-28 04:30:00,222.0,224.0,220.0,224.0,324700
2026-01-28 04:35:00,220.0,224.0,218.0,220.0,564800
2026-01-28 04:40:00,218.0,220.0,218.0,220.0,501300
2026-01-28 04:45:00,222.0,222.0,218.0,218.0,1103000
2026-01-28 04:50:00,222.0,224.0,222.0,222.0,347000
2026-01-28 04:55:00,220.0,222.0,220.0,222.0,347500
2026-01-28 06:30:00,222.0,224.0,218.0,220.0,1242000
2026-01-28 06:35:00,220.0,222.0,220.0,220.0,212300
2026-01-28 06:40:00,214.0,220.0,214.0,220.0,1909100
2026-01-28 07:10:00,214.0,218.0,214.0,218.0,1034500
2026-01-28 07:15:00,214.0,218.0,210.0,214.0,2986800
2026-01-28 07:20:00,218.0,218.0,214.0,218.0,1220500
2026-01-28 07:25:00,214.0,216.0,214.0,216.0,418200
2026-01-28 07:30:00,220.0,220.0,214.0,214.0,615100
2026-01-28 07:35:00,222.0,222.0,216.0,216.0,2382500
2026-01-28 07:40:00,216.0,222.0,214.0,218.0,1185800
2026-01-28 07:45:00,216.0,216.0,214.0,216.0,614100
2026-01-28 07:50:00,218.0,222.0,216.0,216.0,1579100
2026-01-28 07:55:00,218.0,220.0,218.0,220.0,999200
2026-01-28 08:00:00,218.0,218.0,216.0,216.0,327400
2026-01-28 08:05:00,218.0,218.0,216.0,218.0,1520500
2026-01-28 08:10:00,220.0,220.0,216.0,216.0,387300
2026-01-28 08:15:00,216.0,220.0,216.0,220.0,511900
2026-01-28 08:20:00,220.0,220.0,214.0,216.0,3721900
2026-01-28 08:25:00,216.0,218.0,216.0,218.0,2325400
2026-01-28 08:30:00,218.0,220.0,212.0,216.0,5879300
2026-01-28 08:35:00,216.0,218.0,214.0,218.0,817100
2026-01-28 08:40:00,216.0,218.0,214.0,216.0,1160300
2026-01-28 08:45:00,216.0,220.0,216.0,216.0,679300
2026-01-28 09:00:00,218.0,218.0,218.0,218.0,2845700
2026-01-29 02:00:00,194.0,218.0,188.0,218.0,0
2026-01-29 02:05:00,194.0,196.0,189.0,194.0,8314700
2026-01-29 02:10:00,192.0,194.0,189.0,194.0,2345600
2026-01-29 02:15:00,189.0,197.0,189.0,193.0,4576200
2026-01-29 02:20:00,192.0,193.0,188.0,192.0,2561300
2026-01-29 02:25:00,189.0,191.0,189.0,190.0,446400
2026-01-29 02:55:00,186.0,189.0,186.0,188.0,5920300
2026-01-29 03:00:00,186.0,186.0,186.0,186.0,174600
2026-01-29 03:05:00,186.0,186.0,186.0,186.0,322100
2026-01-29 03:10:00,186.0,186.0,186.0,186.0,168300
2026-01-29 03:15:00,186.0,186.0,186.0,186.0,185900
2026-01-29 03:20:00,186.0,186.0,186.0,186.0,114800
2026-01-29 03:25:00,186.0,186.0,186.0,186.0,66200
2026-01-29 03:30:00,186.0,186.0,186.0,186.0,234700
2026-01-29 03:35:00,186.0,186.0,186.0,186.0,82700
2026-01-29 03:40:00,186.0,186.0,186.0,186.0,123000
2026-01-29 03:45:00,186.0,186.0,186.0,186.0,91700
2026-01-29 03:50:00,186.0,186.0,186.0,186.0,1275400
2026-01-29 03:55:00,186.0,186.0,186.0,186.0,245300
2026-01-29 04:00:00,186.0,186.0,186.0,186.0,417700
2026-01-29 04:05:00,186.0,186.0,186.0,186.0,3095500
2026-01-29 04:10:00,186.0,186.0,186.0,186.0,135100
2026-01-29 04:15:00,194.0,197.0,186.0,186.0,21313000
2026-01-29 04:20:00,198.0,199.0,194.0,194.0,6551600
2026-01-29 04:25:00,194.0,197.0,193.0,196.0,1505400
2026-01-29 04:30:00,188.0,194.0,186.0,194.0,6826800
2026-01-29 04:35:00,192.0,193.0,187.0,187.0,974800
2026-01-29 04:40:00,191.0,192.0,191.0,192.0,682800
2026-01-29 04:45:00,192.0,193.0,190.0,191.0,1614000
2026-01-29 04:50:00,195.0,196.0,192.0,192.0,1796400
2026-01-29 04:55:00,196.0,197.0,194.0,195.0,494500
2026-01-29 06:30:00,202.0,202.0,195.0,196.0,2469600
2026-01-29 06:35:00,202.0,204.0,200.0,200.0,1675500
2026-01-29 06:40:00,202.0,204.0,200.0,202.0,1031000
2026-01-29 06:45:00,202.0,202.0,198.0,202.0,1827900
2026-01-29 06:50:00,200.0,204.0,200.0,202.0,383600
2026-01-29 06:55:00,204.0,204.0,198.0,200.0,1291700
2026-01-29 07:00:00,200.0,204.0,199.0,199.0,1203500
2026-01-29 07:05:00,198.0,202.0,198.0,200.0,1221900
2026-01-29 07:10:00,202.0,202.0,198.0,199.0,1392400
2026-01-29 07:15:00,202.0,204.0,197.0,202.0,1347500
2026-01-29 07:20:00,202.0,204.0,200.0,200.0,1690600
2026-01-29 07:25:00,200.0,204.0,199.0,204.0,2568600
2026-01-29 07:30:00,196.0,200.0,195.0,199.0,1818100
2026-01-29 07:35:00,195.0,197.0,195.0,195.0,449200
2026-01-29 07:40:00,197.0,199.0,195.0,195.0,732700
2026-01-29 07:45:00,200.0,200.0,195.0,197.0,1959300
2026-01-29 07:50:00,200.0,202.0,199.0,202.0,1129200
2026-01-29 07:55:00,204.0,204.0,200.0,200.0,325200
2026-01-29 08:00:00,202.0,202.0,200.0,202.0,411200
2026-01-29 08:05:00,197.0,204.0,195.0,202.0,4828400
2026-01-29 08:10:00,196.0,197.0,195.0,197.0,270800
2026-01-29 08:15:00,196.0,198.0,196.0,196.0,585900
2026-01-29 08:20:00,195.0,197.0,195.0,196.0,936400
2026-01-29 08:25:00,194.0,198.0,194.0,196.0,920400
2026-01-29 08:30:00,192.0,195.0,190.0,194.0,3593800
2026-01-29 08:35:00,194.0,195.0,192.0,193.0,2604300
2026-01-29 08:40:00,197.0,199.0,192.0,192.0,4081400
2026-01-29 08:45:00,196.0,198.0,194.0,196.0,2690600
2026-01-29 09:00:00,197.0,197.0,197.0,197.0,2975200
2026-01-29 09:05:00,197.0,197.0,197.0,197.0,134200
2026-01-29 09:10:00,197.0,197.0,197.0,197.0,127800
2026-01-30 02:00:00,204.0,206.0,199.0,200.0,0
2026-01-30 02:05:00,200.0,206.0,199.0,206.0,4467100
2026-01-30 02:10:00,200.0,202.0,199.0,202.0,1700100
2026-01-30 02:15:00,195.0,202.0,194.0,200.0,5555100
2026-01-30 02:20:00,196.0,197.0,195.0,195.0,1214700
2026-01-30 02:25:00,191.0,197.0,191.0,195.0,3277600
2026-01-30 02:30:00,187.0,191.0,183.0,191.0,5726100
2026-01-30 02:35:00,191.0,191.0,187.0,187.0,2880100
2026-01-30 02:40:00,189.0,191.0,188.0,191.0,382500
2026-01-30 02:45:00,191.0,192.0,189.0,189.0,3185000
2026-01-30 02:50:00,191.0,193.0,190.0,190.0,2159300
2026-01-30 02:55:00,190.0,191.0,190.0,190.0,335500
2026-01-30 03:00:00,191.0,191.0,190.0,191.0,510500
2026-01-30 03:05:00,191.0,191.0,189.0,190.0,833100
2026-01-30 03:10:00,192.0,192.0,190.0,191.0,749000
2026-01-30 03:15:00,191.0,192.0,191.0,192.0,131900
2026-01-30 03:20:00,191.0,192.0,190.0,192.0,651300
2026-01-30 03:25:00,189.0,191.0,189.0,191.0,1065900
2026-01-30 03:30:00,190.0,191.0,189.0,189.0,1107700
2026-01-30 03:35:00,189.0,190.0,189.0,190.0,583300
2026-01-30 03:40:00,190.0,190.0,188.0,189.0,1384100
2026-01-30 03:45:00,189.0,190.0,189.0,190.0,666600
2026-01-30 03:50:00,189.0,191.0,188.0,190.0,1485400
2026-01-30 03:55:00,188.0,189.0,188.0,188.0,460700
2026-01-30 04:00:00,187.0,188.0,186.0,188.0,1524400
2026-01-30 04:05:00,186.0,187.0,186.0,187.0,651800
2026-01-30 04:10:00,188.0,190.0,186.0,186.0,1508600
2026-01-30 04:15:00,189.0,189.0,187.0,188.0,768500
2026-01-30 04:20:00,187.0,188.0,187.0,188.0,1162000
2026-01-30 04:25:00,186.0,188.0,186.0,188.0,1244200
2026-01-30 07:00:00,187.0,189.0,186.0,187.0,1328600
2026-01-30 07:05:00,189.0,189.0,186.0,188.0,1889400
2026-01-30 07:10:00,189.0,189.0,188.0,189.0,412200
2026-01-30 07:15:00,187.0,189.0,187.0,189.0,2128400
2026-01-30 07:20:00,190.0,190.0,187.0,187.0,960100
2026-01-30 07:25:00,188.0,190.0,188.0,190.0,945000
2026-01-30 07:30:00,187.0,189.0,187.0,189.0,965700
2026-01-30 07:35:00,189.0,189.0,187.0,188.0,1536300
2026-01-30 07:40:00,189.0,190.0,188.0,189.0,1118800
2026-01-30 07:45:00,185.0,189.0,184.0,189.0,7912000
2026-01-30 07:50:00,186.0,186.0,185.0,185.0,417800
2026-01-30 07:55:00,186.0,187.0,185.0,186.0,1619700
2026-01-30 08:00:00,184.0,186.0,184.0,186.0,3183300
2026-01-30 08:05:00,185.0,186.0,184.0,184.0,994400
2026-01-30 08:10:00,186.0,187.0,184.0,185.0,2739000
2026-01-30 08:15:00,188.0,188.0,186.0,186.0,200400
2026-01-30 08:20:00,188.0,188.0,188.0,188.0,0
2026-01-30 08:25:00,188.0,188.0,187.0,187.0,152200
2026-01-30 08:30:00,187.0,188.0,187.0,188.0,143600
2026-01-30 08:35:00,187.0,188.0,187.0,188.0,213200
2026-01-30 08:40:00,186.0,188.0,186.0,187.0,1609400
2026-01-30 08:45:00,187.0,188.0,184.0,186.0,4078000
2026-01-30 09:00:00,187.0,187.0,187.0,187.0,8083200
2026-01-30 09:05:00,187.0,187.0,187.0,187.0,0
2026-01-30 09:10:00,187.0,187.0,187.0,187.0,33800
2026-02-02 09:10:00,180.0,180.0,180.0,180.0,0
2026-02-03 02:00:00,176.0,180.0,175.0,179.0,0
2026-02-03 02:05:00,176.0,177.0,174.0,176.0,1465300
2026-02-03 02:10:00,172.0,176.0,169.0,176.0,1543700
2026-02-03 02:15:00,173.0,174.0,171.0,172.0,273400
2026-02-03 02:20:00,173.0,174.0,173.0,173.0,103000
2026-02-03 02:25:00,176.0,176.0,173.0,173.0,811800
2026-02-03 02:30:00,175.0,176.0,174.0,176.0,1095800
2026-02-03 02:35:00,178.0,178.0,176.0,176.0,1415500
2026-02-03 02:40:00,178.0,178.0,177.0,178.0,931600
2026-02-03 02:45:00,176.0,178.0,175.0,178.0,1388000
2026-02-03 02:50:00,178.0,179.0,177.0,177.0,2997200
2026-02-03 02:55:00,178.0,179.0,178.0,179.0,2303200
2026-02-03 03:00:00,179.0,179.0,177.0,177.0,389000
2026-02-03 03:05:00,178.0,179.0,178.0,179.0,605900
2026-02-03 03:10:00,178.0,178.0,177.0,178.0,1443800
2026-02-03 03:15:00,178.0,178.0,177.0,178.0,578800
2026-02-03 03:20:00,178.0,179.0,178.0,178.0,814700
2026-02-03 03:25:00,179.0,179.0,177.0,178.0,1660700
2026-02-03 03:30:00,178.0,179.0,178.0,179.0,108200
2026-02-03 03:35:00,179.0,179.0,178.0,178.0,630800
2026-02-03 03:40:00,179.0,179.0,178.0,178.0,1231000
2026-02-03 03:45:00,178.0,179.0,177.0,179.0,2142900
2026-02-03 03:50:00,178.0,178.0,177.0,178.0,585300
2026-02-03 03:55:00,178.0,179.0,177.0,177.0,388700
2026-02-03 04:00:00,178.0,178.0,177.0,178.0,202300
2026-02-03 04:05:00,177.0,178.0,177.0,178.0,215800
2026-02-03 04:10:00,178.0,178.0,177.0,178.0,1040200
2026-02-03 04:15:00,178.0,178.0,177.0,178.0,1888300
2026-02-03 04:20:00,178.0,178.0,177.0,178.0,1487900
2026-02-03 04:25:00,179.0,179.0,179.0,179.0,973400
2026-02-03 04:30:00,181.0,182.0,178.0,179.0,5589500
2026-02-03 04:35:00,181.0,182.0,180.0,181.0,2679300
2026-02-03 04:40:00,181.0,182.0,181.0,182.0,683700
2026-02-03 04:45:00,181.0,182.0,181.0,182.0,2060500
2026-02-03 04:50:00,181.0,181.0,181.0,181.0,810400
2026-02-03 04:55:00,182.0,183.0,181.0,181.0,1495800
2026-02-03 06:30:00,182.0,184.0,182.0,182.0,817000
2026-02-03 06:35:00,183.0,184.0,182.0,183.0,206800
2026-02-03 06:40:00,182.0,184.0,182.0,183.0,619300
2026-02-03 06:45:00,182.0,182.0,181.0,181.0,433600
2026-02-03 06:50:00,183.0,183.0,181.0,181.0,546900
2026-02-03 06:55:00,182.0,183.0,182.0,182.0,276200
2026-02-03 07:00:00,183.0,185.0,182.0,182.0,657400
2026-02-03 07:05:00,183.0,183.0,182.0,183.0,73000
2026-02-03 07:10:00,183.0,183.0,182.0,183.0,120900
2026-02-03 07:15:00,183.0,183.0,182.0,183.0,1296400
2026-02-03 07:20:00,183.0,184.0,182.0,184.0,138900
2026-02-03 07:25:00,183.0,183.0,182.0,182.0,199900
2026-02-03 07:30:00,181.0,182.0,179.0,182.0,1532100
2026-02-03 07:35:00,181.0,181.0,179.0,180.0,1618100
2026-02-03 07:40:00,182.0,182.0,181.0,181.0,139000
2026-02-03 07:45:00,182.0,182.0,181.0,182.0,86600
2026-02-03 07:50:00,182.0,182.0,181.0,182.0,214200
2026-02-03 07:55:00,181.0,182.0,181.0,181.0,345900
2026-02-03 08:00:00,181.0,182.0,180.0,181.0,218000
2026-02-03 08:05:00,181.0,181.0,180.0,181.0,579400
2026-02-03 08:10:00,181.0,181.0,180.0,181.0,227900
2026-02-03 08:15:00,180.0,181.0,180.0,181.0,307000
2026-02-03 08:20:00,180.0,181.0,180.0,181.0,764200
2026-02-03 08:25:00,181.0,181.0,180.0,180.0,1014800
2026-02-03 08:30:00,180.0,181.0,180.0,181.0,1122300
2026-02-03 08:35:00,181.0,181.0,180.0,180.0,291500
2026-02-03 08:40:00,181.0,181.0,180.0,181.0,288400
2026-02-03 08:45:00,181.0,181.0,179.0,181.0,2189000
2026-02-03 09:00:00,181.0,181.0,181.0,181.0,1201900
2026-02-03 09:05:00,181.0,181.0,181.0,181.0,523600
2026-02-03 09:10:00,181.0,181.0,181.0,181.0,732100
2026-02-04 02:00:00,179.0,181.0,174.0,178.0,0
2026-02-04 02:05:00,179.0,180.0,179.0,179.0,898700
2026-02-04 02:10:00,181.0,182.0,179.0,179.0,2061300
2026-02-04 02:15:00,184.0,184.0,181.0,181.0,5490200
2026-02-04 02:20:00,184.0,184.0,182.0,183.0,2834500
2026-02-04 02:25:00,185.0,186.0,182.0,184.0,19282100
2026-02-04 02:30:00,180.0,186.0,179.0,186.0,3117900
2026-02-04 02:35:00,178.0,180.0,177.0,179.0,2286400
2026-02-04 02:40:00,178.0,179.0,177.0,179.0,276200
2026-02-04 02:45:00,177.0,179.0,177.0,178.0,561900
2026-02-04 02:50:00,177.0,178.0,177.0,177.0,1457700
2026-02-04 02:55:00,177.0,178.0,177.0,177.0,2710700
2026-02-04 03:00:00,177.0,178.0,177.0,177.0,1227300
2026-02-04 03:05:00,177.0,178.0,175.0,178.0,2268200
2026-02-04 03:10:00,177.0,177.0,176.0,177.0,690800
2026-02-04 03:15:00,179.0,179.0,177.0,177.0,2092800
2026-02-04 03:20:00,179.0,179.0,178.0,178.0,1971000
2026-02-04 03:25:00,177.0,178.0,176.0,178.0,4367200
2026-02-04 03:30:00,178.0,178.0,176.0,177.0,1486600
2026-02-04 03:35:00,177.0,178.0,177.0,178.0,565200
2026-02-04 03:40:00,179.0,179.0,178.0,178.0,2670900
2026-02-04 03:45:00,177.0,179.0,176.0,179.0,3033600
2026-02-04 03:50:00,177.0,177.0,176.0,177.0,149100
2026-02-04 03:55:00,176.0,177.0,175.0,177.0,780700
2026-02-04 04:00:00,174.0,175.0,174.0,175.0,1343200
2026-02-04 04:05:00,176.0,176.0,173.0,174.0,969700
2026-02-04 04:10:00,177.0,177.0,176.0,176.0,269400
2026-02-04 04:15:00,177.0,177.0,176.0,177.0,83900
2026-02-04 04:20:00,176.0,177.0,176.0,177.0,12400
2026-02-04 04:25:00,176.0,176.0,175.0,176.0,283300
2026-02-04 04:30:00,176.0,177.0,175.0,175.0,52800
2026-02-04 04:35:00,175.0,176.0,175.0,176.0,321200
2026-02-04 04:40:00,176.0,176.0,176.0,176.0,2800
2026-02-04 04:45:00,176.0,176.0,176.0,176.0,25700
2026-02-04 04:50:00,176.0,176.0,176.0,176.0,7500
2026-02-04 04:55:00,175.0,176.0,174.0,176.0,1701000
2026-02-04 06:30:00,175.0,176.0,175.0,176.0,226300
2026-02-04 06:35:00,176.0,176.0,174.0,174.0,358000
2026-02-04 06:40:00,177.0,177.0,175.0,176.0,397100
2026-02-04 06:45:00,176.0,177.0,176.0,177.0,213200
2026-02-04 06:50:00,176.0,176.0,176.0,176.0,1392600
2026-02-04 06:55:00,176.0,177.0,176.0,176.0,0
2026-02-04 07:00:00,177.0,177.0,176.0,176.0,253600
2026-02-04 07:05:00,178.0,178.0,176.0,177.0,829400
2026-02-04 07:10:00,178.0,178.0,177.0,178.0,76500
2026-02-04 07:15:00,178.0,178.0,177.0,178.0,315300
2026-02-04 07:20:00,178.0,178.0,177.0,178.0,17600
2026-02-04 07:25:00,177.0,178.0,176.0,178.0,503100
2026-02-04 07:30:00,176.0,177.0,176.0,176.0,681700
2026-02-04 07:35:00,176.0,176.0,175.0,176.0,637800
2026-02-04 07:40:00,175.0,176.0,175.0,175.0,155100
2026-02-04 07:45:00,176.0,176.0,175.0,175.0,8200
2026-02-04 07:50:00,174.0,175.0,174.0,175.0,889700
2026-02-04 07:55:00,175.0,175.0,174.0,174.0,139600
2026-02-04 08:00:00,174.0,175.0,173.0,174.0,1536500
2026-02-04 08:05:00,174.0,174.0,174.0,174.0,248000
2026-02-04 08:10:00,173.0,174.0,172.0,173.0,1715800
2026-02-04 08:15:00,172.0,174.0,171.0,174.0,1488600
2026-02-04 08:20:00,172.0,173.0,171.0,172.0,368300
2026-02-04 08:25:00,172.0,173.0,172.0,172.0,239600
2026-02-04 08:30:00,173.0,173.0,172.0,172.0,385000
2026-02-04 08:35:00,173.0,173.0,172.0,173.0,277500
2026-02-04 08:40:00,172.0,173.0,172.0,173.0,87600
2026-02-04 08:45:00,172.0,173.0,171.0,173.0,1472700
2026-02-04 09:00:00,174.0,174.0,174.0,174.0,3813500
2026-02-04 09:05:00,174.0,174.0,174.0,174.0,77800
2026-02-04 09:10:00,174.0,174.0,174.0,174.0,300000
2026-02-05 02:00:00,174.0,174.0,171.0,173.0,0
2026-02-05 02:05:00,174.0,175.0,173.0,175.0,1631200
2026-02-05 02:10:00,174.0,175.0,172.0,174.0,1542400
2026-02-05 02:15:00,175.0,175.0,173.0,175.0,1255000
2026-02-05 02:20:00,175.0,175.0,173.0,175.0,2715900
2026-02-05 02:25:00,175.0,177.0,174.0,175.0,2732100
2026-02-05 02:30:00,177.0,177.0,175.0,176.0,2571000
2026-02-05 02:35:00,177.0,177.0,176.0,177.0,653000
2026-02-05 02:40:00,176.0,177.0,175.0,176.0,807700
2026-02-05 02:45:00,176.0,177.0,175.0,176.0,389900
2026-02-05 02:50:00,177.0,177.0,176.0,176.0,334800
2026-02-05 02:55:00,175.0,177.0,175.0,177.0,864800
2026-02-05 03:00:00,175.0,176.0,173.0,174.0,2225800
2026-02-05 03:05:00,175.0,175.0,174.0,175.0,36300
2026-02-05 03:10:00,175.0,175.0,174.0,175.0,237800
2026-02-05 03:15:00,176.0,176.0,174.0,175.0,30700
2026-02-05 03:20:00,175.0,176.0,174.0,175.0,114700
2026-02-05 03:25:00,177.0,178.0,176.0,176.0,1883200
2026-02-05 03:30:00,178.0,178.0,176.0,177.0,634500
2026-02-05 03:35:00,178.0,178.0,176.0,177.0,779800
2026-02-05 03:40:00,178.0,178.0,176.0,178.0,1633700
2026-02-05 03:45:00,179.0,179.0,178.0,178.0,728700
2026-02-05 03:50:00,181.0,181.0,178.0,178.0,1816800
2026-02-05 03:55:00,180.0,182.0,178.0,181.0,3687700
2026-02-05 04:00:00,179.0,180.0,178.0,179.0,771600
2026-02-05 04:05:00,179.0,180.0,179.0,179.0,671300
2026-02-05 04:10:00,179.0,179.0,178.0,178.0,646800
2026-02-05 04:15:00,178.0,179.0,178.0,178.0,110600
2026-02-05 04:20:00,179.0,179.0,178.0,178.0,0
2026-02-05 04:25:00,178.0,179.0,178.0,178.0,592900
2026-02-05 04:30:00,178.0,178.0,177.0,177.0,133500
2026-02-05 04:35:00,178.0,178.0,178.0,178.0,60300
2026-02-05 04:40:00,178.0,178.0,178.0,178.0,89900
2026-02-05 04:45:00,177.0,177.0,177.0,177.0,671400
2026-02-05 04:50:00,176.0,178.0,176.0,178.0,108500
2026-02-05 04:55:00,177.0,178.0,177.0,178.0,36800
2026-02-05 06:30:00,177.0,178.0,177.0,178.0,325100
2026-02-05 06:35:00,177.0,178.0,177.0,177.0,393600
2026-02-05 06:40:00,177.0,177.0,175.0,176.0,1344900
2026-02-05 06:45:00,178.0,179.0,177.0,177.0,1276000
2026-02-05 06:50:00,178.0,179.0,178.0,178.0,87400
2026-02-05 06:55:00,177.0,177.0,177.0,177.0,440500
2026-02-05 07:00:00,177.0,178.0,177.0,177.0,49500
2026-02-05 07:05:00,177.0,177.0,176.0,177.0,21200
2026-02-05 07:10:00,177.0,177.0,177.0,177.0,76100
2026-02-05 07:15:00,176.0,177.0,176.0,177.0,3300
2026-02-05 07:20:00,177.0,177.0,177.0,177.0,688300
2026-02-05 07:25:00,178.0,178.0,177.0,177.0,139300
2026-02-05 07:30:00,178.0,178.0,177.0,178.0,3100
2026-02-05 07:35:00,178.0,178.0,177.0,177.0,480000
2026-02-05 07:40:00,177.0,178.0,177.0,178.0,79800
2026-02-05 07:45:00,177.0,178.0,177.0,178.0,247400
