Datetime,Close,High,Low,Open,Volume
2026-01-27 06:50:00,183.0,184.0,182.0,183.0,89000
2026-01-27 06:55:00,183.0,184.0,183.0,183.0,60200
2026-01-27 07:00:00,184.0,184.0,183.0,183.0,57700
2026-01-27 07:05:00,185.0,185.0,183.0,184.0,1209700
2026-01-27 07:10:00,184.0,184.0,183.0,184.0,160300
2026-01-27 07:15:00,184.0,185.0,183.0,183.0,67300
2026-01-27 07:20:00,185.0,186.0,184.0,184.0,624200
2026-01-27 07:25:00,185.0,186.0,185.0,185.0,18200
2026-01-27 07:30:00,185.0,185.0,185.0,185.0,2500
2026-01-27 07:35:00,185.0,186.0,185.0,185.0,187400
2026-01-27 07:40:00,185.0,186.0,185.0,186.0,138300
2026-01-27 07:45:00,185.0,186.0,185.0,186.0,53400
2026-01-27 07:50:00,185.0,186.0,185.0,185.0,374600
2026-01-27 07:55:00,185.0,186.0,185.0,185.0,35200
2026-01-27 08:00:00,185.0,186.0,185.0,186.0,68500
2026-01-27 08:05:00,186.0,186.0,185.0,185.0,266600
2026-01-27 08:10:00,185.0,186.0,185.0,185.0,87500
2026-01-27 08:15:00,185.0,185.0,185.0,185.0,127600
2026-01-27 08:20:00,186.0,186.0,185.0,185.0,86600
2026-01-27 08:25:00,185.0,186.0,185.0,186.0,96200
2026-01-27 08:30:00,185.0,186.0,184.0,186.0,124100
2026-01-27 08:35:00,185.0,186.0,184.0,185.0,132200
2026-01-27 08:40:00,185.0,185.0,184.0,184.0,532000
2026-01-27 08:45:00,185.0,185.0,184.0,184.0,276600
2026-01-27 09:00:00,184.0,184.0,184.0,184.0,698800
2026-01-27 09:05:00,184.0,184.0,184.0,184.0,68600
2026-01-27 09:10:00,184.0,184.0,184.0,184.0,101000
2026-01-28 02:00:00,167.0,179.0,167.0,179.0,0
2026-01-28 02:05:00,174.0,174.0,169.0,169.0,7144000
2026-01-28 02:10:00,179.0,180.0,174.0,174.0,1975100
2026-01-28 02:15:00,179.0,180.0,178.0,179.0,1495000
2026-01-28 02:20:00,177.0,180.0,176.0,178.0,926000
2026-01-28 02:25:00,178.0,179.0,176.0,177.0,1060200
2026-01-28 02:30:00,176.0,179.0,176.0,179.0,1063800
2026-01-28 02:35:00,175.0,177.0,175.0,176.0,730500
2026-01-28 02:40:00,175.0,177.0,175.0,176.0,828100
2026-01-28 02:45:00,175.0,175.0,173.0,175.0,566400
2026-01-28 02:50:00,175.0,176.0,175.0,175.0,244000
2026-01-28 02:55:00,174.0,176.0,172.0,174.0,402600
2026-01-28 03:00:00,172.0,174.0,171.0,174.0,1216900
2026-01-28 03:05:00,170.0,171.0,170.0,171.0,3839600
2026-01-28 03:10:00,170.0,171.0,168.0,170.0,937300
2026-01-28 03:15:00,167.0,170.0,166.0,169.0,1369400
2026-01-28 03:20:00,169.0,169.0,167.0,167.0,795600
2026-01-28 03:25:00,167.0,170.0,167.0,169.0,401300
2026-01-28 03:30:00,167.0,170.0,166.0,167.0,1207600
2026-01-28 03:35:00,167.0,169.0,167.0,168.0,715400
2026-01-28 03:40:00,166.0,167.0,164.0,166.0,2258000
2026-01-28 03:45:00,167.0,167.0,164.0,166.0,2978900
2026-01-28 03:50:00,166.0,167.0,165.0,167.0,960700
2026-01-28 03:55:00,166.0,169.0,166.0,168.0,1672400
2026-01-28 04:00:00,165.0,166.0,165.0,166.0,1968100
2026-01-28 04:05:00,166.0,167.0,165.0,165.0,687800
2026-01-28 04:10:00,167.0,170.0,164.0,166.0,1323600
2026-01-28 04:15:00,167.0,169.0,165.0,166.0,430500
2026-01-28 04:20:00,167.0,169.0,167.0,167.0,265500
2026-01-28 04:25:00,170.0,171.0,168.0,169.0,60100
2026-01-28 04:30:00,171.0,171.0,169.0,169.0,214600
2026-01-28 04:35:00,171.0,171.0,170.0,171.0,475700
2026-01-28 04:40:00,171.0,172.0,170.0,171.0,51200
2026-01-28 04:45:00,171.0,171.0,169.0,170.0,759200
2026-01-28 04:50:00,171.0,171.0,169.0,171.0,0
2026-01-28 04:55:00,170.0,171.0,169.0,170.0,224600
2026-01-28 06:30:00,170.0,172.0,169.0,170.0,1091900
2026-01-28 06:35:00,170.0,171.0,170.0,170.0,213000
2026-01-28 06:40:00,169.0,171.0,169.0,170.0,29800
2026-01-28 07:10:00,168.0,169.0,168.0,169.0,124200
2026-01-28 07:15:00,167.0,169.0,165.0,168.0,1710900
2026-01-28 07:20:00,165.0,169.0,165.0,167.0,251200
2026-01-28 07:25:00,168.0,168.0,164.0,165.0,1735000
2026-01-28 07:30:00,167.0,168.0,165.0,167.0,493500
2026-01-28 07:35:00,168.0,169.0,167.0,167.0,167200
2026-01-28 07:40:00,168.0,169.0,167.0,169.0,11200
2026-01-28 07:45:00,168.0,169.0,167.0,168.0,142400
2026-01-28 07:50:00,168.0,169.0,167.0,168.0,465900
2026-01-28 07:55:00,168.0,170.0,168.0,169.0,272600
2026-01-28 08:00:00,168.0,169.0,168.0,168.0,464900
2026-01-28 08:05:00,169.0,170.0,168.0,168.0,481200
2026-01-28 08:10:00,171.0,171.0,169.0,169.0,489900
2026-01-28 08:15:00,171.0,171.0,170.0,171.0,267400
2026-01-28 08:20:00,170.0,173.0,170.0,171.0,524800
2026-01-28 08:25:00,172.0,172.0,171.0,171.0,85900
2026-01-28 08:30:00,171.0,172.0,171.0,172.0,658900
2026-01-28 08:35:00,171.0,171.0,170.0,171.0,82300
2026-01-28 08:40:00,171.0,171.0,169.0,170.0,358400
2026-01-28 08:45:00,171.0,172.0,170.0,170.0,522500
2026-01-28 09:00:00,170.0,170.0,170.0,170.0,620600
2026-01-28 09:05:00,170.0,170.0,170.0,170.0,76000
2026-01-28 09:10:00,170.0,170.0,170.0,170.0,289000
2026-01-29 02:00:00,161.0,170.0,158.0,170.0,0
2026-01-29 02:05:00,159.0,162.0,158.0,162.0,1176800
2026-01-29 02:10:00,160.0,160.0,150.0,159.0,3459100
2026-01-29 02:15:00,156.0,160.0,154.0,157.0,1238000
2026-01-29 02:20:00,155.0,156.0,152.0,154.0,1928600
2026-01-29 02:25:00,153.0,155.0,152.0,155.0,118100
2026-01-29 02:55:00,145.0,152.0,145.0,152.0,2851200
2026-01-29 03:00:00,145.0,145.0,145.0,145.0,465800
2026-01-29 03:05:00,145.0,145.0,145.0,145.0,421500
2026-01-29 03:10:00,145.0,145.0,145.0,145.0,56900
2026-01-29 03:15:00,145.0,145.0,145.0,145.0,67700
2026-01-29 03:20:00,145.0,145.0,145.0,145.0,109800
2026-01-29 03:25:00,145.0,145.0,145.0,145.0,92400
2026-01-29 03:30:00,145.0,145.0,145.0,145.0,270500
2026-01-29 03:35:00,145.0,145.0,145.0,145.0,78300
2026-01-29 03:40:00,150.0,150.0,145.0,145.0,5401900
2026-01-29 03:45:00,158.0,158.0,150.0,150.0,2642800
2026-01-29 03:50:00,157.0,160.0,157.0,157.0,1395800
2026-01-29 03:55:00,165.0,165.0,158.0,160.0,1591200
2026-01-29 04:00:00,160.0,166.0,160.0,165.0,1017400
2026-01-29 04:05:00,164.0,166.0,159.0,160.0,1644000
2026-01-29 04:10:00,165.0,166.0,163.0,164.0,972900
2026-01-29 04:15:00,164.0,166.0,162.0,165.0,1672200
2026-01-29 04:20:00,163.0,164.0,162.0,164.0,718400
2026-01-29 04:25:00,163.0,164.0,161.0,164.0,263900
2026-01-29 04:30:00,160.0,163.0,160.0,163.0,375200
2026-01-29 04:35:00,157.0,162.0,157.0,160.0,450100
2026-01-29 04:40:00,159.0,159.0,157.0,158.0,289800
2026-01-29 04:45:00,159.0,160.0,158.0,159.0,450100
2026-01-29 04:50:00,161.0,162.0,160.0,160.0,7800
2026-01-29 04:55:00,161.0,162.0,161.0,161.0,37800
2026-01-29 06:30:00,166.0,168.0,161.0,162.0,1074800
2026-01-29 06:35:00,168.0,168.0,165.0,167.0,560600
2026-01-29 06:40:00,174.0,174.0,167.0,167.0,1493100
2026-01-29 06:45:00,172.0,174.0,170.0,173.0,897700
2026-01-29 06:50:00,172.0,173.0,170.0,173.0,428200
2026-01-29 06:55:00,172.0,172.0,170.0,171.0,850100
2026-01-29 07:00:00,171.0,172.0,169.0,172.0,562100
2026-01-29 07:05:00,170.0,173.0,170.0,172.0,608600
2026-01-29 07:10:00,169.0,171.0,169.0,170.0,950000
2026-01-29 07:15:00,170.0,171.0,168.0,170.0,649800
2026-01-29 07:20:00,168.0,169.0,168.0,169.0,136200
2026-01-29 07:25:00,169.0,169.0,168.0,169.0,373200
2026-01-29 07:30:00,165.0,169.0,165.0,169.0,903800
2026-01-29 07:35:00,164.0,166.0,163.0,165.0,707400
2026-01-29 07:40:00,169.0,169.0,165.0,165.0,1025300
2026-01-29 07:45:00,169.0,169.0,166.0,169.0,27800
2026-01-29 07:50:00,168.0,169.0,167.0,168.0,290700
2026-01-29 07:55:00,169.0,170.0,168.0,169.0,208100
2026-01-29 08:00:00,167.0,169.0,167.0,169.0,317000
2026-01-29 08:05:00,167.0,169.0,167.0,167.0,531500
2026-01-29 08:10:00,168.0,168.0,165.0,166.0,271800
2026-01-29 08:15:00,167.0,168.0,166.0,166.0,54900
2026-01-29 08:20:00,168.0,168.0,167.0,167.0,63300
2026-01-29 08:25:00,168.0,168.0,166.0,168.0,144700
2026-01-29 08:30:00,167.0,168.0,167.0,168.0,52600
2026-01-29 08:35:00,167.0,168.0,167.0,167.0,113200
2026-01-29 08:40:00,167.0,167.0,166.0,167.0,107800
2026-01-29 08:45:00,166.0,168.0,166.0,168.0,195600
2026-01-29 09:00:00,166.0,166.0,166.0,166.0,336300
2026-01-29 09:05:00,166.0,166.0,166.0,166.0,31700
2026-01-29 09:10:00,166.0,166.0,166.0,166.0,19900
2026-01-30 02:00:00,173.0,173.0,168.0,168.0,0
2026-01-30 02:05:00,182.0,190.0,173.0,173.0,11261200
2026-01-30 02:10:00,187.0,196.0,181.0,181.0,29468500
2026-01-30 02:15:00,180.0,191.0,179.0,187.0,18323900
2026-01-30 02:20:00,184.0,185.0,177.0,180.0,7461000
2026-01-30 02:25:00,178.0,185.0,178.0,185.0,5154400
2026-01-30 02:30:00,177.0,179.0,170.0,178.0,10924700
2026-01-30 02:35:00,177.0,177.0,175.0,176.0,3512800
2026-01-30 02:40:00,179.0,181.0,176.0,177.0,4651500
2026-01-30 02:45:00,179.0,180.0,178.0,179.0,1710000
2026-01-30 02:50:00,179.0,179.0,176.0,179.0,2982700
2026-01-30 02:55:00,180.0,181.0,178.0,179.0,1515800
2026-01-30 03:00:00,182.0,183.0,179.0,181.0,2294300
2026-01-30 03:05:00,185.0,185.0,181.0,182.0,3451700
2026-01-30 03:10:00,186.0,186.0,182.0,185.0,2154200
2026-01-30 03:15:00,184.0,186.0,182.0,186.0,3877300
2026-01-30 03:20:00,182.0,185.0,182.0,184.0,2281100
2026-01-30 03:25:00,182.0,183.0,180.0,183.0,2268600
2026-01-30 03:30:00,185.0,185.0,181.0,183.0,1967900
2026-01-30 03:35:00,182.0,184.0,181.0,184.0,2033100
2026-01-30 03:40:00,183.0,183.0,181.0,182.0,780000
2026-01-30 03:45:00,183.0,184.0,182.0,183.0,767300
2026-01-30 03:50:00,184.0,188.0,183.0,184.0,5986700
2026-01-30 03:55:00,181.0,185.0,181.0,184.0,4103100
2026-01-30 04:00:00,180.0,182.0,178.0,182.0,4845500
2026-01-30 04:05:00,180.0,180.0,179.0,180.0,959700
2026-01-30 04:10:00,178.0,179.0,178.0,179.0,580200
2026-01-30 04:15:00,179.0,180.0,178.0,179.0,601600
2026-01-30 04:20:00,181.0,181.0,179.0,180.0,1013400
2026-01-30 04:25:00,182.0,182.0,180.0,181.0,1756200
2026-01-30 07:00:00,181.0,183.0,180.0,181.0,2660400
2026-01-30 07:05:00,179.0,182.0,179.0,181.0,2124100
2026-01-30 07:10:00,179.0,180.0,179.0,179.0,1098200
2026-01-30 07:15:00,179.0,180.0,179.0,179.0,632600
2026-01-30 07:20:00,178.0,179.0,177.0,179.0,2146500
2026-01-30 07:25:00,178.0,179.0,177.0,177.0,748300
2026-01-30 07:30:00,178.0,179.0,178.0,179.0,182000
2026-01-30 07:35:00,178.0,179.0,177.0,178.0,1247200
2026-01-30 07:40:00,176.0,178.0,175.0,178.0,1901500
2026-01-30 07:45:00,176.0,177.0,175.0,176.0,1589800
2026-01-30 07:50:00,175.0,177.0,174.0,177.0,1639900
2026-01-30 07:55:00,178.0,178.0,175.0,176.0,1327200
2026-01-30 08:00:00,180.0,180.0,177.0,178.0,643200
2026-01-30 08:05:00,180.0,182.0,179.0,180.0,2345800
2026-01-30 08:10:00,178.0,181.0,177.0,179.0,1315000
2026-01-30 08:15:00,178.0,179.0,177.0,178.0,1228100
2026-01-30 08:20:00,180.0,180.0,177.0,179.0,683900
2026-01-30 08:25:00,182.0,183.0,180.0,180.0,3963900
2026-01-30 08:30:00,182.0,183.0,181.0,182.0,3845500
2026-01-30 08:35:00,184.0,193.0,182.0,183.0,46001900
2026-01-30 08:40:00,184.0,189.0,183.0,183.0,17304800
2026-01-30 08:45:00,182.0,185.0,181.0,184.0,14744300
2026-01-30 09:00:00,181.0,181.0,181.0,181.0,6547100
2026-01-30 09:05:00,181.0,181.0,181.0,181.0,51100
2026-01-30 09:10:00,181.0,181.0,181.0,181.0,83800
2026-02-02 09:10:00,160.0,160.0,160.0,160.0,0
2026-02-03 02:00:00,168.0,170.0,163.0,163.0,0
2026-02-03 02:05:00,164.0,169.0,163.0,168.0,2041100
2026-02-03 02:10:00,161.0,164.0,153.0,164.0,6726600
2026-02-03 02:15:00,162.0,166.0,162.0,162.0,1385000
2026-02-03 02:20:00,166.0,167.0,162.0,162.0,769700
2026-02-03 02:25:00,165.0,166.0,165.0,166.0,801500
2026-02-03 02:30:00,166.0,168.0,166.0,167.0,909400
2026-02-03 02:35:00,166.0,168.0,166.0,166.0,500000
2026-02-03 02:40:00,166.0,168.0,165.0,167.0,382000
2026-02-03 02:45:00,168.0,169.0,166.0,166.0,475600
2026-02-03 02:50:00,171.0,172.0,168.0,169.0,1968400
2026-02-03 02:55:00,172.0,172.0,170.0,172.0,1535400
2026-02-03 03:00:00,171.0,172.0,170.0,172.0,824500
2026-02-03 03:05:00,168.0,172.0,168.0,171.0,727300
2026-02-03 03:10:00,168.0,170.0,168.0,169.0,453400
2026-02-03 03:15:00,170.0,170.0,167.0,167.0,1094300
2026-02-03 03:20:00,171.0,171.0,170.0,171.0,119700
2026-02-03 03:25:00,170.0,171.0,169.0,171.0,350200
2026-02-03 03:30:00,171.0,171.0,170.0,170.0,107200
2026-02-03 03:35:00,171.0,172.0,170.0,170.0,521800
2026-02-03 03:40:00,171.0,171.0,170.0,171.0,494800
2026-02-03 03:45:00,170.0,171.0,170.0,171.0,153400
2026-02-03 03:50:00,169.0,171.0,169.0,171.0,423700
2026-02-03 03:55:00,170.0,171.0,170.0,171.0,125800
2026-02-03 04:00:00,169.0,170.0,168.0,170.0,794100
2026-02-03 04:05:00,169.0,170.0,168.0,168.0,564000
2026-02-03 04:10:00,169.0,171.0,168.0,170.0,1523100
2026-02-03 04:15:00,170.0,170.0,167.0,169.0,685400
2026-02-03 04:20:00,170.0,171.0,169.0,170.0,962000
2026-02-03 04:25:00,170.0,172.0,170.0,171.0,316600
2026-02-03 04:30:00,170.0,171.0,170.0,170.0,87100
2026-02-03 04:35:00,170.0,171.0,170.0,170.0,304700
2026-02-03 04:40:00,172.0,172.0,170.0,170.0,400800
2026-02-03 04:45:00,171.0,172.0,171.0,172.0,384600
2026-02-03 04:50:00,170.0,171.0,169.0,171.0,286700
2026-02-03 04:55:00,169.0,170.0,168.0,170.0,326600
2026-02-03 06:30:00,169.0,170.0,168.0,169.0,615100
2026-02-03 06:35:00,169.0,170.0,169.0,169.0,795400
2026-02-03 06:40:00,170.0,172.0,169.0,169.0,1138200
2026-02-03 06:45:00,172.0,174.0,170.0,170.0,2133300
2026-02-03 06:50:00,171.0,173.0,171.0,172.0,1214700
2026-02-03 06:55:00,171.0,172.0,170.0,171.0,642300
2026-02-03 07:00:00,171.0,171.0,170.0,171.0,241100
2026-02-03 07:05:00,170.0,172.0,170.0,171.0,897900
2026-02-03 07:10:00,171.0,171.0,170.0,171.0,369400
2026-02-03 07:15:00,170.0,171.0,169.0,171.0,952300
2026-02-03 07:20:00,171.0,171.0,169.0,170.0,746500
2026-02-03 07:25:00,170.0,171.0,169.0,171.0,544800
2026-02-03 07:30:00,166.0,170.0,166.0,170.0,2862100
2026-02-03 07:35:00,168.0,169.0,165.0,166.0,2354000
2026-02-03 07:40:00,167.0,168.0,166.0,168.0,436700
2026-02-03 07:45:00,168.0,169.0,167.0,167.0,894400
2026-02-03 07:50:00,168.0,169.0,167.0,169.0,322800
2026-02-03 07:55:00,168.0,168.0,167.0,168.0,67200
2026-02-03 08:00:00,167.0,168.0,167.0,168.0,562100
2026-02-03 08:05:00,166.0,168.0,165.0,167.0,733200
2026-02-03 08:10:00,166.0,167.0,166.0,166.0,131300
2026-02-03 08:15:00,167.0,167.0,166.0,167.0,257400
2026-02-03 08:20:00,166.0,167.0,166.0,167.0,133700
2026-02-03 08:25:00,168.0,168.0,166.0,167.0,392200
2026-02-03 08:30:00,169.0,169.0,168.0,168.0,761700
2026-02-03 08:35:00,168.0,169.0,168.0,169.0,997800
2026-02-03 08:40:00,168.0,168.0,167.0,167.0,298100
2026-02-03 08:45:00,169.0,170.0,167.0,168.0,623000
2026-02-03 09:00:00,169.0,169.0,169.0,169.0,429200
2026-02-03 09:05:00,169.0,169.0,169.0,169.0,29200
2026-02-03 09:10:00,169.0,169.0,169.0,169.0,268600
2026-02-04 02:00:00,171.0,173.0,168.0,171.0,0
2026-02-04 02:05:00,171.0,172.0,169.0,170.0,864300
2026-02-04 02:10:00,170.0,171.0,169.0,170.0,1177300
2026-02-04 02:15:00,170.0,170.0,169.0,170.0,91700
2026-02-04 02:20:00,167.0,170.0,167.0,170.0,1059100
2026-02-04 02:25:00,167.0,169.0,165.0,169.0,1741100
2026-02-04 02:30:00,169.0,169.0,166.0,167.0,494800
2026-02-04 02:35:00,167.0,169.0,165.0,169.0,864900
2026-02-04 02:40:00,167.0,167.0,165.0,166.0,604100
2026-02-04 02:45:00,167.0,168.0,167.0,168.0,227700
2026-02-04 02:50:00,168.0,169.0,167.0,168.0,248100
2026-02-04 02:55:00,167.0,168.0,167.0,168.0,374200
2026-02-04 03:00:00,166.0,168.0,166.0,166.0,279300
2026-02-04 03:05:00,168.0,168.0,166.0,166.0,99500
2026-02-04 03:10:00,168.0,168.0,167.0,167.0,120900
2026-02-04 03:15:00,167.0,169.0,167.0,168.0,234900
2026-02-04 03:20:00,166.0,167.0,166.0,167.0,89200
2026-02-04 03:25:00,166.0,166.0,165.0,166.0,900200
2026-02-04 03:30:00,164.0,166.0,164.0,166.0,1455600
2026-02-04 03:35:00,165.0,166.0,164.0,164.0,264800
2026-02-04 03:40:00,165.0,166.0,164.0,165.0,379100
2026-02-04 03:45:00,164.0,165.0,162.0,165.0,2400600
2026-02-04 03:50:00,164.0,164.0,163.0,163.0,228900
2026-02-04 03:55:00,162.0,164.0,162.0,163.0,3380100
2026-02-04 04:00:00,162.0,163.0,160.0,162.0,1729400
2026-02-04 04:05:00,162.0,163.0,161.0,162.0,906500
2026-02-04 04:10:00,163.0,164.0,162.0,162.0,412500
2026-02-04 04:15:00,164.0,164.0,163.0,164.0,21200
2026-02-04 04:20:00,164.0,164.0,163.0,164.0,72300
2026-02-04 04:25:00,163.0,164.0,163.0,164.0,265900
2026-02-04 04:30:00,162.0,163.0,162.0,163.0,142600
2026-02-04 04:35:00,163.0,163.0,162.0,162.0,76600
2026-02-04 04:40:00,163.0,163.0,162.0,163.0,398100
2026-02-04 04:45:00,161.0,163.0,160.0,163.0,2250400
2026-02-04 04:50:00,159.0,163.0,158.0,160.0,2511000
2026-02-04 04:55:00,161.0,161.0,158.0,159.0,1211400
2026-02-04 06:30:00,160.0,161.0,159.0,160.0,735400
2026-02-04 06:35:00,162.0,162.0,159.0,160.0,954800
2026-02-04 06:40:00,162.0,162.0,160.0,162.0,415500
2026-02-04 06:45:00,161.0,162.0,161.0,162.0,311200
2026-02-04 06:50:00,161.0,162.0,160.0,162.0,409800
2026-02-04 06:55:00,160.0,162.0,160.0,161.0,367000
2026-02-04 07:00:00,163.0,163.0,160.0,160.0,850600
2026-02-04 07:05:00,163.0,164.0,163.0,163.0,652000
2026-02-04 07:10:00,163.0,164.0,163.0,163.0,146400
2026-02-04 07:15:00,163.0,164.0,163.0,163.0,806100
2026-02-04 07:20:00,163.0,163.0,162.0,163.0,159200
2026-02-04 07:25:00,163.0,164.0,162.0,163.0,299700
2026-02-04 07:30:00,164.0,164.0,163.0,163.0,118700
2026-02-04 07:35:00,163.0,164.0,163.0,164.0,168700
2026-02-04 07:40:00,164.0,164.0,163.0,164.0,173400
2026-02-04 07:45:00,164.0,164.0,163.0,163.0,161300
2026-02-04 07:50:00,165.0,165.0,163.0,164.0,486300
2026-02-04 07:55:00,164.0,165.0,164.0,164.0,308500
2026-02-04 08:00:00,164.0,165.0,164.0,164.0,406000
2026-02-04 08:05:00,165.0,165.0,164.0,165.0,74200
2026-02-04 08:10:00,165.0,165.0,164.0,164.0,271700
2026-02-04 08:15:00,165.0,165.0,164.0,165.0,393800
2026-02-04 08:20:00,165.0,165.0,164.0,165.0,267900
2026-02-04 08:25:00,165.0,165.0,164.0,164.0,251800
2026-02-04 08:30:00,164.0,165.0,164.0,165.0,594500
2026-02-04 08:35:00,164.0,165.0,164.0,165.0,352700
2026-02-04 08:40:00,166.0,166.0,164.0,165.0,770800
2026-02-04 08:45:00,166.0,167.0,165.0,166.0,1301800
2026-02-04 09:00:00,166.0,166.0,166.0,166.0,1202500
2026-02-04 09:10:00,166.0,166.0,166.0,166.0,69000
2026-02-05 02:00:00,171.0,173.0,164.0,164.0,0
2026-02-05 02:05:00,180.0,180.0,170.0,171.0,10506000
2026-02-05 02:10:00,175.0,180.0,175.0,178.0,4985000
2026-02-05 02:15:00,176.0,176.0,174.0,174.0,2228600
2026-02-05 02:20:00,176.0,176.0,174.0,175.0,1421200
2026-02-05 02:25:00,180.0,182.0,174.0,175.0,6427500
2026-02-05 02:30:00,178.0,180.0,177.0,180.0,4396300
2026-02-05 02:35:00,180.0,181.0,177.0,178.0,2161900
2026-02-05 02:40:00,179.0,179.0,177.0,179.0,1684700
2026-02-05 02:45:00,188.0,188.0,178.0,179.0,17212800
2026-02-05 02:50:00,182.0,189.0,181.0,188.0,23577000
2026-02-05 02:55:00,176.0,183.0,175.0,182.0,10109100
2026-02-05 03:00:00,177.0,178.0,174.0,175.0,4881200
2026-02-05 03:05:00,175.0,178.0,175.0,177.0,2725400
2026-02-05 03:10:00,181.0,184.0,175.0,175.0,5305300
2026-02-05 03:15:00,183.0,185.0,181.0,181.0,9764800
2026-02-05 03:20:00,180.0,184.0,180.0,183.0,5361600
2026-02-05 03:25:00,181.0,182.0,180.0,181.0,1915600
2026-02-05 03:30:00,181.0,182.0,180.0,181.0,1743500
2026-02-05 03:35:00,183.0,183.0,180.0,180.0,849600
2026-02-05 03:40:00,183.0,184.0,182.0,183.0,1024800
2026-02-05 03:45:00,180.0,183.0,180.0,182.0,1155400
2026-02-05 03:50:00,180.0,181.0,179.0,180.0,1448800
2026-02-05 03:55:00,182.0,182.0,179.0,179.0,1596500
2026-02-05 04:00:00,180.0,182.0,180.0,182.0,683800
2026-02-05 04:05:00,180.0,180.0,177.0,180.0,1841100
2026-02-05 04:10:00,180.0,180.0,178.0,180.0,996800
2026-02-05 04:15:00,180.0,181.0,180.0,180.0,529400
2026-02-05 04:20:00,179.0,181.0,179.0,180.0,715200
2026-02-05 04:25:00,181.0,182.0,179.0,179.0,956100
2026-02-05 04:30:00,182.0,182.0,181.0,181.0,253400
2026-02-05 04:35:00,182.0,182.0,181.0,181.0,431600
2026-02-05 04:40:00,182.0,183.0,181.0,182.0,565100
2026-02-05 04:45:00,192.0,193.0,182.0,183.0,33018000
2026-02-05 04:50:00,196.0,197.0,188.0,192.0,15379800
2026-02-05 04:55:00,204.0,206.0,195.0,196.0,38494100
2026-02-05 06:30:00,204.0,212.0,200.0,204.0,40888100
2026-02-05 06:35:00,206.0,206.0,200.0,202.0,11174200
2026-02-05 06:40:00,202.0,210.0,202.0,206.0,13511600
2026-02-05 06:45:00,208.0,212.0,202.0,204.0,18501900
2026-02-05 06:50:00,212.0,212.0,206.0,208.0,4710500
2026-02-05 06:55:00,212.0,216.0,208.0,212.0,23548200
2026-02-05 07:00:00,206.0,214.0,206.0,212.0,12393800
2026-02-05 07:05:00,210.0,212.0,204.0,208.0,9849800
2026-02-05 07:10:00,210.0,210.0,206.0,210.0,2817700
2026-02-05 07:15:00,208.0,210.0,206.0,208.0,2271400
2026-02-05 07:20:00,208.0,208.0,206.0,206.0,2209700
2026-02-05 07:25:00,210.0,210.0,206.0,208.0,2824700
2026-02-05 07:30:00,212.0,212.0,208.0,210.0,4611000
2026-02-05 07:35:00,210.0,214.0,210.0,212.0,8564000
2026-02-05 07:40:00,208.0,210.0,206.0,210.0,4171800
