Datetime,Open,High,Low,Close,Volume
2026-02-03 13:55:00,3599.0,3599.0,3585.0,3593.0,16000
2026-02-03 14:00:00,3593.0,3596.0,3580.0,3581.0,25100
2026-02-03 14:05:00,3582.0,3586.0,3581.0,3583.0,8400
2026-02-03 14:10:00,3582.0,3584.0,3576.0,3576.0,28300
2026-02-03 14:15:00,3576.0,3576.0,3564.0,3564.0,12200
2026-02-03 14:20:00,3564.0,3577.0,3564.0,3577.0,12000
2026-02-03 14:25:00,3577.0,3577.0,3541.0,3541.0,34100
2026-02-03 14:30:00,3540.0,3541.0,3533.0,3534.0,16700
2026-02-03 14:35:00,3534.0,3535.0,3532.0,3534.0,18500
2026-02-03 14:40:00,3533.0,3540.0,3533.0,3539.0,10000
2026-02-03 14:45:00,3539.0,3560.0,3539.0,3560.0,9400
2026-02-03 14:50:00,3560.0,3576.0,3559.0,3559.0,9400
2026-02-03 14:55:00,3559.0,3559.0,3543.0,3546.0,7000
2026-02-03 15:00:00,3543.0,3544.0,3541.0,3541.0,8400
2026-02-03 15:05:00,3541.0,3544.0,3539.0,3539.0,9600
2026-02-03 15:10:00,3539.0,3551.0,3539.0,3551.0,14000
2026-02-03 15:15:00,3561.0,3567.0,3561.0,3563.0,6200
2026-02-03 15:20:00,3563.0,3563.0,3550.0,3550.0,8300
2026-02-03 15:25:00,3550.0,3550.0,3546.0,3546.0,6900
2026-02-03 15:30:00,3547.0,3564.0,3546.0,3564.0,12600
2026-02-03 15:35:00,3565.0,3566.0,3563.0,3563.0,14100
2026-02-03 15:40:00,3563.0,3563.0,3541.0,3542.0,11600
2026-02-03 15:45:00,3541.0,3572.0,3541.0,3572.0,13000
2026-02-03 16:00:00,3600.0,3600.0,3600.0,3600.0,171700
2026-02-03 16:05:00,3600.0,3600.0,3600.0,3600.0,1500
2026-02-03 16:10:00,3600.0,3600.0,3600.0,3600.0,0
2026-02-04 09:00:00,3602.0,3640.0,3545.0,3572.0,0
2026-02-04 09:05:00,3572.0,3583.0,3571.0,3575.0,23600
2026-02-04 09:10:00,3565.0,3580.0,3556.0,3556.0,9200
2026-02-04 09:15:00,3556.0,3569.0,3550.0,3561.0,6800
2026-02-04 09:20:00,3561.0,3578.0,3552.0,3578.0,7400
2026-02-04 09:25:00,3574.0,3588.0,3566.0,3566.0,19200
2026-02-04 09:30:00,3572.0,3577.0,3566.0,3577.0,5500
2026-02-04 09:35:00,3575.0,3575.0,3540.0,3541.0,34500
2026-02-04 09:40:00,3541.0,3546.0,3532.0,3546.0,23100
2026-02-04 09:45:00,3546.0,3552.0,3546.0,3552.0,600
2026-02-04 09:50:00,3548.0,3549.0,3546.0,3549.0,2600
2026-02-04 09:55:00,3549.0,3549.0,3529.0,3536.0,12400
2026-02-04 10:00:00,3540.0,3544.0,3528.0,3529.0,7600
2026-02-04 10:05:00,3528.0,3530.0,3528.0,3530.0,8400
2026-02-04 10:10:00,3531.0,3531.0,3530.0,3531.0,2000
2026-02-04 10:15:00,3548.0,3552.0,3541.0,3552.0,3500
2026-02-04 10:20:00,3554.0,3554.0,3521.0,3521.0,19200
2026-02-04 10:25:00,3521.0,3523.0,3512.0,3512.0,13800
2026-02-04 10:30:00,3512.0,3515.0,3500.0,3508.0,19100
2026-02-04 10:35:00,3508.0,3509.0,3500.0,3501.0,12600
2026-02-04 10:40:00,3500.0,3503.0,3500.0,3503.0,9100
2026-02-04 10:45:00,3503.0,3513.0,3502.0,3502.0,3500
2026-02-04 10:50:00,3502.0,3502.0,3480.0,3481.0,15700
2026-02-04 10:55:00,3481.0,3481.0,3462.0,3467.0,19900
2026-02-04 11:00:00,3467.0,3467.0,3462.0,3462.0,4500
2026-02-04 11:05:00,3463.0,3480.0,3462.0,3480.0,4400
2026-02-04 11:10:00,3486.0,3495.0,3485.0,3487.0,1700
2026-02-04 11:15:00,3490.0,3490.0,3480.0,3480.0,1800
2026-02-04 11:20:00,3480.0,3480.0,3467.0,3472.0,7600
2026-02-04 11:25:00,3472.0,3472.0,3470.0,3471.0,4100
2026-02-04 11:30:00,3473.0,3474.0,3473.0,3473.0,1200
2026-02-04 11:35:00,3475.0,3492.0,3474.0,3492.0,1400
2026-02-04 11:40:00,3492.0,3492.0,3487.0,3489.0,1600
2026-02-04 11:45:00,3492.0,3493.0,3489.0,3493.0,2500
2026-02-04 11:50:00,3493.0,3493.0,3493.0,3493.0,300
2026-02-04 11:55:00,3500.0,3500.0,3493.0,3498.0,1100
2026-02-04 13:30:00,3498.0,3509.0,3495.0,3505.0,5700
2026-02-04 13:35:00,3504.0,3506.0,3504.0,3506.0,2000
2026-02-04 13:40:00,3506.0,3509.0,3506.0,3509.0,2000
2026-02-04 13:45:00,3517.0,3518.0,3508.0,3509.0,4000
2026-02-04 13:50:00,3511.0,3511.0,3505.0,3505.0,3100
2026-02-04 13:55:00,3505.0,3510.0,3504.0,3510.0,2800
2026-02-04 14:00:00,3533.0,3535.0,3524.0,3530.0,2800
2026-02-04 14:05:00,3531.0,3552.0,3530.0,3540.0,36900
2026-02-04 14:10:00,3544.0,3571.0,3544.0,3549.0,54900
2026-02-04 14:15:00,3552.0,3568.0,3552.0,3568.0,6100
2026-02-04 14:20:00,3573.0,3576.0,3560.0,3560.0,5000
2026-02-04 14:25:00,3559.0,3592.0,3559.0,3592.0,159400
2026-02-04 14:30:00,3581.0,3599.0,3581.0,3593.0,45900
2026-02-04 14:35:00,3593.0,3603.0,3592.0,3602.0,13300
2026-02-04 14:40:00,3601.0,3604.0,3601.0,3603.0,17200
2026-02-04 14:45:00,3604.0,3604.0,3602.0,3602.0,12700
2026-02-04 14:50:00,3603.0,3608.0,3603.0,3607.0,25700
2026-02-04 14:55:00,3607.0,3608.0,3600.0,3604.0,10100
2026-02-04 15:00:00,3604.0,3608.0,3601.0,3602.0,14200
2026-02-04 15:05:00,3603.0,3603.0,3600.0,3600.0,6300
2026-02-04 15:10:00,3600.0,3602.0,3600.0,3602.0,4800
2026-02-04 15:15:00,3601.0,3620.0,3601.0,3614.0,36500
2026-02-04 15:20:00,3614.0,3619.0,3613.0,3614.0,3700
2026-02-04 15:25:00,3614.0,3620.0,3614.0,3620.0,20300
2026-02-04 15:30:00,3619.0,3619.0,3614.0,3614.0,3300
2026-02-04 15:35:00,3614.0,3619.0,3613.0,3615.0,6000
2026-02-04 15:40:00,3615.0,3615.0,3614.0,3614.0,5900
2026-02-04 15:45:00,3614.0,3618.0,3614.0,3616.0,6800
2026-02-04 16:00:00,3616.0,3616.0,3616.0,3616.0,61500
2026-02-04 16:05:00,3616.0,3616.0,3616.0,3616.0,0
2026-02-05 09:00:00,3615.0,3616.0,3589.0,3610.0,0
2026-02-05 09:05:00,3611.0,3655.0,3608.0,3655.0,9800
2026-02-05 09:10:00,3659.0,3660.0,3644.0,3646.0,5700
2026-02-05 09:15:00,3645.0,3653.0,3644.0,3653.0,5200
2026-02-05 09:20:00,3654.0,3718.0,3654.0,3683.0,73800
2026-02-05 09:25:00,3680.0,3680.0,3660.0,3661.0,3800
2026-02-05 09:30:00,3667.0,3694.0,3666.0,3692.0,4400
2026-02-05 09:35:00,3692.0,3694.0,3692.0,3693.0,4100
2026-02-05 09:40:00,3694.0,3694.0,3688.0,3688.0,4100
2026-02-05 09:45:00,3680.0,3687.0,3680.0,3682.0,2400
2026-02-05 09:50:00,3686.0,3686.0,3684.0,3684.0,2100
2026-02-05 09:55:00,3684.0,3686.0,3620.0,3620.0,90300
2026-02-05 10:00:00,3620.0,3670.0,3616.0,3635.0,12000
2026-02-05 10:05:00,3644.0,3647.0,3621.0,3630.0,5800
2026-02-05 10:10:00,3632.0,3636.0,3620.0,3636.0,3900
2026-02-05 10:15:00,3637.0,3656.0,3637.0,3655.0,4100
2026-02-05 10:20:00,3655.0,3655.0,3643.0,3652.0,3700
2026-02-05 10:25:00,3652.0,3652.0,3640.0,3645.0,3700
2026-02-05 10:30:00,3645.0,3646.0,3621.0,3626.0,6400
2026-02-05 10:35:00,3631.0,3642.0,3626.0,3626.0,4100
2026-02-05 10:40:00,3621.0,3639.0,3621.0,3621.0,4700
2026-02-05 10:45:00,3620.0,3628.0,3612.0,3612.0,7500
2026-02-05 10:50:00,3614.0,3614.0,3602.0,3613.0,8100
2026-02-05 10:55:00,3610.0,3614.0,3603.0,3614.0,2400
2026-02-05 11:00:00,3614.0,3619.0,3604.0,3604.0,5900
2026-02-05 11:05:00,3607.0,3624.0,3603.0,3622.0,3200
2026-02-05 11:10:00,3618.0,3618.0,3607.0,3615.0,3700
2026-02-05 11:15:00,3620.0,3635.0,3616.0,3635.0,2100
2026-02-05 11:20:00,3632.0,3632.0,3602.0,3604.0,7600
2026-02-05 11:25:00,3601.0,3605.0,3599.0,3603.0,14000
2026-02-05 11:30:00,3601.0,3607.0,3599.0,3607.0,5300
2026-02-05 11:35:00,3600.0,3601.0,3593.0,3594.0,14600
2026-02-05 11:40:00,3594.0,3601.0,3594.0,3596.0,4900
2026-02-05 11:45:00,3594.0,3594.0,3592.0,3594.0,10000
2026-02-05 11:50:00,3595.0,3595.0,3594.0,3595.0,1000
2026-02-05 11:55:00,3595.0,3595.0,3594.0,3595.0,2800
2026-02-05 13:30:00,3595.0,3595.0,3581.0,3592.0,28700
2026-02-05 13:35:00,3588.0,3589.0,3581.0,3582.0,8200
2026-02-05 13:40:00,3583.0,3601.0,3581.0,3600.0,8300
2026-02-05 13:45:00,3600.0,3615.0,3598.0,3612.0,6100
2026-02-05 13:50:00,3610.0,3610.0,3595.0,3600.0,4200
2026-02-05 13:55:00,3600.0,3600.0,3584.0,3584.0,3100
2026-02-05 14:00:00,3585.0,3586.0,3583.0,3585.0,5900
2026-02-05 14:05:00,3584.0,3586.0,3580.0,3581.0,5700
2026-02-05 14:10:00,3581.0,3584.0,3580.0,3581.0,25200
2026-02-05 14:15:00,3578.0,3580.0,3568.0,3580.0,5400
2026-02-05 14:20:00,3580.0,3580.0,3570.0,3570.0,7300
2026-02-05 14:25:00,3570.0,3571.0,3564.0,3565.0,6900
2026-02-05 14:30:00,3564.0,3565.0,3562.0,3562.0,6800
2026-02-05 14:35:00,3563.0,3563.0,3561.0,3562.0,6300
2026-02-05 14:40:00,3561.0,3562.0,3553.0,3553.0,30700
2026-02-05 14:45:00,3552.0,3553.0,3523.0,3535.0,15900
2026-02-05 14:50:00,3559.0,3559.0,3541.0,3544.0,4300
2026-02-05 14:55:00,3544.0,3545.0,3531.0,3532.0,15400
2026-02-05 15:00:00,3531.0,3531.0,3527.0,3527.0,5000
2026-02-05 15:05:00,3527.0,3528.0,3526.0,3528.0,5700
2026-02-05 15:10:00,3526.0,3528.0,3525.0,3525.0,6000
2026-02-05 15:15:00,3526.0,3526.0,3525.0,3525.0,4600
2026-02-05 15:20:00,3526.0,3540.0,3525.0,3539.0,8800
2026-02-05 15:25:00,3538.0,3540.0,3538.0,3539.0,3500
2026-02-05 15:30:00,3538.0,3540.0,3530.0,3530.0,5400
2026-02-05 15:35:00,3529.0,3535.0,3526.0,3526.0,7700
2026-02-05 15:40:00,3526.0,3526.0,3524.0,3525.0,14400
2026-02-05 15:45:00,3525.0,3545.0,3521.0,3525.0,8200
2026-02-05 16:00:00,3520.0,3520.0,3520.0,3520.0,57900
2026-02-05 16:05:00,3520.0,3520.0,3520.0,3520.0,200
2026-02-05 16:10:00,3520.0,3520.0,3520.0,3520.0,700
2026-02-06 09:00:00,3516.0,3516.0,3402.0,3402.0,0
2026-02-06 09:05:00,3406.0,3463.0,3406.0,3463.0,4300
2026-02-06 09:10:00,3464.0,3484.0,3460.0,3481.0,10700
2026-02-06 09:15:00,3481.0,3485.0,3469.0,3485.0,5300
2026-02-06 09:20:00,3494.0,3494.0,3492.0,3494.0,1800
2026-02-06 09:25:00,3510.0,3510.0,3495.0,3495.0,5700
2026-02-06 09:30:00,3495.0,3503.0,3492.0,3492.0,5800
2026-02-06 09:35:00,3490.0,3490.0,3461.0,3461.0,6900
2026-02-06 09:40:00,3461.0,3461.0,3454.0,3459.0,5700
2026-02-06 09:45:00,3460.0,3483.0,3460.0,3483.0,1500
2026-02-06 09:50:00,3483.0,3493.0,3470.0,3470.0,3100
2026-02-06 09:55:00,3469.0,3474.0,3456.0,3456.0,5800
2026-02-06 10:00:00,3459.0,3529.0,3455.0,3528.0,13800
2026-02-06 10:05:00,3540.0,3548.0,3505.0,3505.0,13300
2026-02-06 10:10:00,3505.0,3505.0,3481.0,3481.0,3700
2026-02-06 10:15:00,3484.0,3484.0,3460.0,3460.0,6400
2026-02-06 10:20:00,3460.0,3463.0,3459.0,3463.0,4900
2026-02-06 10:25:00,3464.0,3480.0,3464.0,3479.0,3000
2026-02-06 10:30:00,3482.0,3506.0,3482.0,3506.0,3000
2026-02-06 10:35:00,3508.0,3514.0,3508.0,3514.0,3400
2026-02-06 10:40:00,3496.0,3506.0,3493.0,3493.0,4300
2026-02-06 10:45:00,3481.0,3494.0,3480.0,3494.0,11400
2026-02-06 10:50:00,3494.0,3503.0,3494.0,3498.0,4200
2026-02-06 10:55:00,3494.0,3500.0,3494.0,3498.0,2900
2026-02-06 11:00:00,3493.0,3494.0,3480.0,3481.0,6700
2026-02-06 11:05:00,3481.0,3484.0,3481.0,3483.0,4700
2026-02-06 11:10:00,3483.0,3483.0,3442.0,3442.0,57700
2026-02-06 11:15:00,3442.0,3444.0,3415.0,3415.0,21100
2026-02-06 11:20:00,3416.0,3416.0,3400.0,3403.0,15600
2026-02-06 11:25:00,3401.0,3410.0,3400.0,3407.0,12800
2026-02-06 14:00:00,3419.0,3468.0,3419.0,3429.0,19900
2026-02-06 14:05:00,3430.0,3455.0,3430.0,3448.0,8700
2026-02-06 14:10:00,3448.0,3453.0,3443.0,3452.0,6100
2026-02-06 14:15:00,3452.0,3457.0,3452.0,3455.0,9600
2026-02-06 14:20:00,3455.0,3455.0,3436.0,3443.0,12500
2026-02-06 14:25:00,3451.0,3451.0,3447.0,3448.0,9800
2026-02-06 14:30:00,3447.0,3453.0,3447.0,3452.0,9700
2026-02-06 14:35:00,3452.0,3454.0,3452.0,3454.0,4200
2026-02-06 14:40:00,3455.0,3468.0,3454.0,3461.0,8500
2026-02-06 14:45:00,3468.0,3468.0,3468.0,3468.0,400
2026-02-06 14:50:00,3453.0,3455.0,3453.0,3454.0,12500
2026-02-06 14:55:00,3454.0,3454.0,3436.0,3436.0,7100
2026-02-06 15:00:00,3436.0,3442.0,3435.0,3439.0,6300
2026-02-06 15:05:00,3438.0,3439.0,3429.0,3439.0,9800
2026-02-06 15:10:00,3438.0,3438.0,3429.0,3429.0,8800
2026-02-06 15:15:00,3429.0,3435.0,3429.0,3435.0,7400
2026-02-06 15:20:00,3437.0,3439.0,3435.0,3437.0,6500
2026-02-06 15:25:00,3436.0,3440.0,3435.0,3439.0,6700
2026-02-06 15:30:00,3440.0,3440.0,3438.0,3438.0,5700
2026-02-06 15:35:00,3438.0,3453.0,3438.0,3453.0,11900
2026-02-06 15:40:00,3453.0,3456.0,3452.0,3456.0,9100
2026-02-06 15:45:00,3455.0,3455.0,3436.0,3452.0,12800
2026-02-06 16:00:00,3415.0,3415.0,3415.0,3415.0,86800
2026-02-06 16:05:00,3415.0,3415.0,3415.0,3415.0,2900
2026-02-06 16:10:00,3415.0,3415.0,3415.0,3415.0,100
2026-02-09 09:00:00,3420.0,3440.0,3420.0,3440.0,0
2026-02-09 09:05:00,3460.0,3472.0,3426.0,3426.0,5800
2026-02-09 09:10:00,3436.0,3436.0,3374.0,3374.0,13500
2026-02-09 09:15:00,3374.0,3402.0,3374.0,3402.0,15200
2026-02-09 09:20:00,3411.0,3414.0,3411.0,3412.0,1000
2026-02-09 09:25:00,3408.0,3414.0,3408.0,3410.0,1100
2026-02-09 09:30:00,3410.0,3415.0,3410.0,3415.0,400
2026-02-09 09:35:00,3422.0,3428.0,3422.0,3424.0,4600
2026-02-09 09:40:00,3422.0,3422.0,3400.0,3405.0,5200
2026-02-09 09:45:00,3396.0,3396.0,3388.0,3396.0,1300
2026-02-09 09:50:00,3405.0,3412.0,3402.0,3412.0,3600
2026-02-09 09:55:00,3412.0,3418.0,3412.0,3418.0,0
2026-02-09 10:00:00,3427.0,3504.0,3427.0,3491.0,20100
2026-02-09 10:05:00,3511.0,3536.0,3510.0,3510.0,11400
2026-02-09 10:10:00,3508.0,3517.0,3505.0,3506.0,2200
2026-02-09 10:15:00,3506.0,3519.0,3506.0,3508.0,6600
2026-02-09 10:20:00,3507.0,3520.0,3507.0,3520.0,1500
2026-02-09 10:25:00,3520.0,3530.0,3520.0,3530.0,5500
2026-02-09 10:30:00,3530.0,3564.0,3530.0,3564.0,12900
2026-02-09 10:35:00,3572.0,3584.0,3572.0,3580.0,17700
2026-02-09 10:40:00,3579.0,3579.0,3559.0,3568.0,8100
2026-02-09 10:45:00,3570.0,3592.0,3570.0,3592.0,10600
2026-02-09 10:50:00,3593.0,3596.0,3585.0,3594.0,6900
2026-02-09 10:55:00,3594.0,3597.0,3593.0,3597.0,6300
2026-02-09 11:00:00,3598.0,3610.0,3597.0,3608.0,13700
2026-02-09 11:05:00,3611.0,3616.0,3609.0,3609.0,11400
2026-02-09 11:10:00,3609.0,3639.0,3609.0,3639.0,10600
2026-02-09 11:15:00,3640.0,3640.0,3616.0,3622.0,12700
2026-02-09 11:20:00,3622.0,3623.0,3616.0,3620.0,8500
2026-02-09 11:25:00,3620.0,3626.0,3620.0,3624.0,3100
2026-02-09 11:30:00,3624.0,3624.0,3623.0,3624.0,1600
2026-02-09 11:35:00,3626.0,3632.0,3626.0,3631.0,4700
2026-02-09 11:40:00,3631.0,3636.0,3630.0,3636.0,2200
2026-02-09 11:45:00,3634.0,3637.0,3631.0,3632.0,2800
2026-02-09 11:50:00,3636.0,3637.0,3632.0,3636.0,3800
2026-02-09 11:55:00,3637.0,3639.0,3635.0,3638.0,7600
2026-02-09 13:30:00,3638.0,3673.0,3634.0,3673.0,33500
2026-02-09 13:35:00,3676.0,3683.0,3659.0,3659.0,16600
2026-02-09 13:40:00,3656.0,3659.0,3654.0,3655.0,3200
2026-02-09 13:45:00,3655.0,3659.0,3655.0,3659.0,5000
2026-02-09 13:50:00,3659.0,3662.0,3654.0,3654.0,7700
2026-02-09 13:55:00,3653.0,3653.0,3638.0,3638.0,9800
2026-02-09 14:00:00,3637.0,3648.0,3637.0,3648.0,2700
2026-02-09 14:05:00,3654.0,3668.0,3645.0,3664.0,8100
2026-02-09 14:10:00,3660.0,3660.0,3652.0,3656.0,5700
2026-02-09 14:15:00,3657.0,3677.0,3657.0,3677.0,8600
2026-02-09 14:20:00,3677.0,3679.0,3677.0,3679.0,4700
2026-02-09 14:25:00,3679.0,3698.0,3679.0,3698.0,17500
2026-02-09 14:30:00,3696.0,3707.0,3696.0,3704.0,8700
2026-02-09 14:35:00,3704.0,3707.0,3703.0,3707.0,10600
2026-02-09 14:40:00,3707.0,3707.0,3705.0,3707.0,4300
2026-02-09 14:45:00,3707.0,3742.0,3707.0,3730.0,42800
2026-02-09 14:50:00,3719.0,3719.0,3685.0,3700.0,3700
2026-02-09 14:55:00,3700.0,3700.0,3676.0,3676.0,8800
2026-02-09 15:00:00,3671.0,3708.0,3671.0,3706.0,8500
2026-02-09 15:05:00,3713.0,3718.0,3707.0,3708.0,8100
2026-02-09 15:10:00,3708.0,3715.0,3700.0,3700.0,42400
2026-02-09 15:15:00,3699.0,3702.0,3681.0,3681.0,1900
2026-02-09 15:20:00,3697.0,3701.0,3696.0,3697.0,9300
2026-02-09 15:25:00,3698.0,3702.0,3686.0,3696.0,5500
2026-02-09 15:30:00,3696.0,3705.0,3696.0,3696.0,15600
2026-02-09 15:35:00,3696.0,3705.0,3696.0,3705.0,7700
2026-02-09 15:40:00,3705.0,3708.0,3702.0,3706.0,9700
2026-02-09 15:45:00,3706.0,3706.0,3699.0,3705.0,9200
2026-02-09 16:00:00,3718.0,3718.0,3718.0,3718.0,50100
2026-02-09 16:05:00,3718.0,3718.0,3718.0,3718.0,1000
2026-02-10 09:00:00,3717.0,3717.0,3659.0,3705.0,0
2026-02-10 09:05:00,3715.0,3721.0,3680.0,3680.0,7900
2026-02-10 09:10:00,3682.0,3693.0,3681.0,3693.0,1700
2026-02-10 09:15:00,3697.0,3697.0,3680.0,3692.0,6400
2026-02-10 09:20:00,3704.0,3725.0,3704.0,3725.0,3100
2026-02-10 09:25:00,3736.0,3736.0,3704.0,3712.0,6900
2026-02-10 09:30:00,3720.0,3738.0,3720.0,3738.0,8900
2026-02-10 09:35:00,3740.0,3759.0,3704.0,3704.0,9600
2026-02-10 09:40:00,3704.0,3716.0,3691.0,3693.0,7400
2026-02-10 09:45:00,3692.0,3697.0,3684.0,3697.0,4800
2026-02-10 09:50:00,3707.0,3708.0,3707.0,3708.0,500
2026-02-10 09:55:00,3708.0,3755.0,3708.0,3755.0,57800
2026-02-10 10:00:00,3758.0,3772.0,3753.0,3760.0,14300
2026-02-10 10:05:00,3760.0,3760.0,3740.0,3740.0,4400
2026-02-10 10:10:00,3740.0,3740.0,3739.0,3739.0,700
2026-02-10 10:15:00,3738.0,3749.0,3732.0,3749.0,4400
2026-02-10 10:20:00,3752.0,3758.0,3752.0,3753.0,1500
2026-02-10 10:25:00,3755.0,3755.0,3742.0,3742.0,5200
2026-02-10 10:30:00,3741.0,3759.0,3741.0,3750.0,9100
2026-02-10 10:35:00,3759.0,3760.0,3755.0,3755.0,8000
2026-02-10 10:40:00,3759.0,3760.0,3754.0,3756.0,10100
2026-02-10 10:45:00,3756.0,3757.0,3753.0,3755.0,3400
2026-02-10 10:50:00,3755.0,3780.0,3752.0,3780.0,73100
2026-02-10 10:55:00,3779.0,3780.0,3778.0,3778.0,5000
2026-02-10 11:00:00,3777.0,3777.0,3773.0,3773.0,1600
2026-02-10 11:05:00,3761.0,3763.0,3760.0,3760.0,1700
2026-02-10 11:10:00,3760.0,3763.0,3760.0,3763.0,2700
2026-02-10 11:15:00,3763.0,3763.0,3761.0,3762.0,1500
2026-02-10 11:20:00,3761.0,3773.0,3761.0,3773.0,2800
2026-02-10 11:25:00,3763.0,3775.0,3763.0,3775.0,11500
2026-02-10 11:30:00,3768.0,3780.0,3768.0,3777.0,13500
2026-02-10 11:35:00,3769.0,3779.0,3768.0,3778.0,5100
2026-02-10 11:40:00,3772.0,3778.0,3772.0,3773.0,3500
2026-02-10 11:45:00,3771.0,3778.0,3753.0,3753.0,5900
2026-02-10 11:50:00,3760.0,3761.0,3753.0,3754.0,3400
2026-02-10 11:55:00,3760.0,3760.0,3760.0,3760.0,1200
2026-02-10 13:30:00,3760.0,3766.0,3732.0,3736.0,26400
2026-02-10 13:35:00,3737.0,3738.0,3732.0,3733.0,5500
2026-02-10 13:40:00,3733.0,3749.0,3732.0,3732.0,9900
2026-02-10 13:45:00,3733.0,3741.0,3709.0,3714.0,82300
2026-02-10 13:50:00,3710.0,3720.0,3709.0,3712.0,11100
2026-02-10 13:55:00,3712.0,3715.0,3710.0,3711.0,3100
2026-02-10 14:00:00,3711.0,3711.0,3710.0,3710.0,1000
2026-02-10 14:05:00,3711.0,3714.0,3710.0,3714.0,3800
2026-02-10 14:10:00,3714.0,3716.0,3713.0,3716.0,1100
2026-02-10 14:15:00,3716.0,3721.0,3716.0,3720.0,3400
2026-02-10 14:20:00,3731.0,3737.0,3728.0,3736.0,4900
2026-02-10 14:25:00,3741.0,3744.0,3740.0,3743.0,5300
2026-02-10 14:30:00,3744.0,3744.0,3743.0,3743.0,2500
2026-02-10 14:35:00,3743.0,3743.0,3741.0,3743.0,5000
2026-02-10 14:40:00,3743.0,3743.0,3741.0,3742.0,1100
2026-02-10 14:45:00,3743.0,3757.0,3743.0,3754.0,5500
2026-02-10 14:50:00,3754.0,3754.0,3752.0,3752.0,2400
2026-02-10 14:55:00,3750.0,3755.0,3748.0,3755.0,4700
2026-02-10 15:00:00,3759.0,3759.0,3755.0,3756.0,700
2026-02-10 15:05:00,3756.0,3758.0,3753.0,3754.0,3200
2026-02-10 15:10:00,3744.0,3756.0,3744.0,3756.0,2900
2026-02-10 15:15:00,3760.0,3760.0,3749.0,3760.0,2200
2026-02-10 15:20:00,3760.0,3772.0,3759.0,3764.0,5100
2026-02-10 15:25:00,3772.0,3772.0,3766.0,3772.0,8200
2026-02-10 15:30:00,3772.0,3772.0,3770.0,3771.0,4200
2026-02-10 15:35:00,3773.0,3774.0,3771.0,3773.0,3700
2026-02-10 15:40:00,3773.0,3775.0,3761.0,3772.0,7800
2026-02-10 15:45:00,3772.0,3773.0,3765.0,3773.0,5800
2026-02-10 16:00:00,3779.0,3779.0,3779.0,3779.0,72100
2026-02-10 16:05:00,3779.0,3779.0,3779.0,3779.0,500
2026-02-10 16:10:00,3779.0,3779.0,3779.0,3779.0,100
