Datetime,Close,High,Low,Open,Volume
2026-01-28 03:00:00,160.0,160.0,158.0,159.0,12527000
2026-01-28 03:05:00,159.0,160.0,158.0,159.0,15667900
2026-01-28 03:10:00,156.0,159.0,156.0,159.0,71728800
2026-01-28 03:15:00,155.0,157.0,154.0,157.0,171036600
2026-01-28 03:20:00,154.0,156.0,154.0,155.0,28578400
2026-01-28 03:25:00,154.0,155.0,153.0,154.0,185575000
2026-01-28 03:30:00,154.0,156.0,154.0,154.0,46428200
2026-01-28 03:35:00,155.0,155.0,153.0,155.0,29123100
2026-01-28 03:40:00,153.0,155.0,153.0,154.0,35498600
2026-01-28 03:45:00,153.0,154.0,153.0,154.0,23932900
2026-01-28 03:50:00,153.0,154.0,153.0,153.0,124011800
2026-01-28 03:55:00,153.0,153.0,153.0,153.0,13334000
2026-01-28 04:00:00,153.0,153.0,153.0,153.0,4403000
2026-01-28 04:05:00,153.0,153.0,153.0,153.0,3651300
2026-01-28 04:10:00,153.0,153.0,153.0,153.0,2640600
2026-01-28 04:15:00,153.0,153.0,153.0,153.0,4939300
2026-01-28 04:20:00,153.0,153.0,153.0,153.0,2344900
2026-01-28 04:25:00,153.0,153.0,153.0,153.0,3324800
2026-01-28 04:30:00,153.0,153.0,153.0,153.0,4106100
2026-01-28 04:35:00,153.0,153.0,153.0,153.0,3407700
2026-01-28 04:40:00,153.0,153.0,153.0,153.0,11489400
2026-01-28 04:45:00,153.0,153.0,153.0,153.0,5814000
2026-01-28 04:50:00,153.0,153.0,153.0,153.0,5131900
2026-01-28 04:55:00,153.0,153.0,153.0,153.0,2973000
2026-01-28 06:30:00,153.0,153.0,153.0,153.0,7926000
2026-01-28 06:35:00,153.0,153.0,153.0,153.0,2938400
2026-01-28 06:40:00,153.0,153.0,153.0,153.0,6391200
2026-01-28 07:10:00,153.0,153.0,153.0,153.0,2119000
2026-01-28 07:15:00,153.0,153.0,153.0,153.0,706800
2026-01-28 07:20:00,153.0,153.0,153.0,153.0,2106700
2026-01-28 07:25:00,153.0,153.0,153.0,153.0,843700
2026-01-28 07:30:00,153.0,153.0,153.0,153.0,983900
2026-01-28 07:35:00,153.0,153.0,153.0,153.0,21389700
2026-01-28 07:40:00,153.0,157.0,153.0,153.0,298351600
2026-01-28 07:45:00,153.0,153.0,153.0,153.0,2619900
2026-01-28 07:50:00,153.0,153.0,153.0,153.0,1079600
2026-01-28 07:55:00,153.0,153.0,153.0,153.0,2903600
2026-01-28 08:00:00,153.0,153.0,153.0,153.0,1744400
2026-01-28 08:05:00,153.0,153.0,153.0,153.0,824900
2026-01-28 08:10:00,153.0,153.0,153.0,153.0,1923700
2026-01-28 08:15:00,153.0,153.0,153.0,153.0,7715300
2026-01-28 08:20:00,153.0,153.0,153.0,153.0,3735600
2026-01-28 08:25:00,153.0,153.0,153.0,153.0,4850000
2026-01-28 08:30:00,153.0,153.0,153.0,153.0,1860700
2026-01-28 08:35:00,153.0,153.0,153.0,153.0,3603500
2026-01-28 08:40:00,153.0,153.0,153.0,153.0,2987700
2026-01-28 08:45:00,153.0,153.0,153.0,153.0,4985700
2026-01-28 09:00:00,153.0,153.0,153.0,153.0,4255200
2026-01-28 09:05:00,153.0,153.0,153.0,153.0,115100
2026-01-28 09:10:00,153.0,153.0,153.0,153.0,2325300
2026-01-29 02:00:00,134.0,146.0,131.0,140.0,0
2026-01-29 02:05:00,138.0,141.0,132.0,135.0,152898700
2026-01-29 02:10:00,135.0,140.0,131.0,138.0,144513900
2026-01-29 02:15:00,133.0,137.0,133.0,135.0,83691900
2026-01-29 02:20:00,131.0,134.0,131.0,134.0,198694300
2026-01-29 02:25:00,131.0,131.0,131.0,131.0,2986300
2026-01-29 02:55:00,131.0,131.0,131.0,131.0,1652400
2026-01-29 03:00:00,131.0,131.0,131.0,131.0,3164000
2026-01-29 03:05:00,131.0,131.0,131.0,131.0,2565700
2026-01-29 03:10:00,131.0,131.0,131.0,131.0,4443500
2026-01-29 03:15:00,131.0,131.0,131.0,131.0,1126200
2026-01-29 03:20:00,131.0,131.0,131.0,131.0,1642000
2026-01-29 03:25:00,131.0,131.0,131.0,131.0,13012900
2026-01-29 03:30:00,131.0,131.0,131.0,131.0,10438700
2026-01-29 03:35:00,131.0,131.0,131.0,131.0,24475200
2026-01-29 03:40:00,136.0,137.0,131.0,131.0,300187400
2026-01-29 03:45:00,135.0,138.0,134.0,137.0,76312900
2026-01-29 03:50:00,139.0,140.0,135.0,136.0,132506600
2026-01-29 03:55:00,146.0,146.0,137.0,139.0,122089400
2026-01-29 04:00:00,141.0,147.0,140.0,146.0,139391200
2026-01-29 04:05:00,149.0,150.0,141.0,141.0,166146200
2026-01-29 04:10:00,147.0,149.0,145.0,148.0,50771500
2026-01-29 04:15:00,145.0,148.0,142.0,147.0,34789600
2026-01-29 04:20:00,144.0,146.0,143.0,144.0,18948100
2026-01-29 04:25:00,142.0,144.0,141.0,144.0,28128900
2026-01-29 04:30:00,139.0,143.0,138.0,143.0,47319600
2026-01-29 04:35:00,138.0,140.0,137.0,139.0,29661700
2026-01-29 04:40:00,138.0,139.0,138.0,139.0,5445600
2026-01-29 04:45:00,140.0,141.0,138.0,139.0,12554900
2026-01-29 04:50:00,143.0,143.0,140.0,140.0,21938300
2026-01-29 04:55:00,143.0,144.0,142.0,143.0,14056400
2026-01-29 06:30:00,148.0,148.0,143.0,143.0,55703700
2026-01-29 06:35:00,152.0,153.0,147.0,148.0,82779400
2026-01-29 06:40:00,156.0,157.0,151.0,152.0,88167600
2026-01-29 06:45:00,152.0,159.0,151.0,157.0,98857400
2026-01-29 06:50:00,154.0,155.0,150.0,152.0,29856800
2026-01-29 06:55:00,155.0,155.0,153.0,155.0,36950200
2026-01-29 07:00:00,156.0,156.0,154.0,154.0,11602700
2026-01-29 07:05:00,157.0,158.0,153.0,155.0,96585100
2026-01-29 07:10:00,157.0,158.0,155.0,156.0,45663800
2026-01-29 07:15:00,156.0,158.0,155.0,158.0,25121700
2026-01-29 07:20:00,155.0,157.0,155.0,157.0,25875700
2026-01-29 07:25:00,156.0,157.0,155.0,155.0,10058900
2026-01-29 07:30:00,152.0,157.0,152.0,157.0,75915800
2026-01-29 07:35:00,150.0,153.0,149.0,152.0,41266100
2026-01-29 07:40:00,153.0,154.0,150.0,151.0,15086700
2026-01-29 07:45:00,153.0,154.0,152.0,153.0,18166700
2026-01-29 07:50:00,153.0,153.0,152.0,153.0,17393200
2026-01-29 07:55:00,152.0,154.0,152.0,153.0,17470500
2026-01-29 08:00:00,153.0,153.0,152.0,152.0,2862800
2026-01-29 08:05:00,151.0,153.0,150.0,152.0,20868700
2026-01-29 08:10:00,150.0,151.0,150.0,151.0,4147400
2026-01-29 08:15:00,150.0,152.0,150.0,150.0,18792700
2026-01-29 08:20:00,151.0,152.0,150.0,150.0,9644700
2026-01-29 08:25:00,155.0,156.0,151.0,152.0,47702600
2026-01-29 08:30:00,154.0,155.0,153.0,155.0,8780400
2026-01-29 08:35:00,152.0,154.0,152.0,153.0,16343300
2026-01-29 08:40:00,154.0,154.0,152.0,154.0,6759100
2026-01-29 08:45:00,153.0,154.0,152.0,153.0,8012900
2026-01-29 09:00:00,155.0,155.0,155.0,155.0,44159500
2026-01-29 09:05:00,155.0,155.0,155.0,155.0,1821600
2026-01-29 09:10:00,155.0,155.0,155.0,155.0,672000
2026-01-30 02:00:00,160.0,162.0,157.0,158.0,0
2026-01-30 02:05:00,160.0,161.0,158.0,161.0,57789600
2026-01-30 02:10:00,163.0,163.0,159.0,160.0,99368800
2026-01-30 02:15:00,158.0,163.0,158.0,162.0,75880600
2026-01-30 02:20:00,160.0,161.0,157.0,158.0,61842900
2026-01-30 02:25:00,159.0,161.0,158.0,160.0,25373000
2026-01-30 02:30:00,157.0,159.0,152.0,158.0,142568700
2026-01-30 02:35:00,157.0,158.0,155.0,157.0,49690800
2026-01-30 02:40:00,157.0,157.0,156.0,156.0,12211800
2026-01-30 02:45:00,159.0,159.0,156.0,157.0,31471900
2026-01-30 02:50:00,158.0,159.0,157.0,159.0,34565300
2026-01-30 02:55:00,158.0,159.0,158.0,159.0,2310400
2026-01-30 03:00:00,158.0,159.0,157.0,159.0,18829600
2026-01-30 03:05:00,158.0,159.0,158.0,158.0,18242100
2026-01-30 03:10:00,160.0,160.0,158.0,158.0,10519800
2026-01-30 03:15:00,159.0,160.0,159.0,160.0,6266100
2026-01-30 03:20:00,159.0,160.0,158.0,159.0,29301900
2026-01-30 03:25:00,159.0,159.0,158.0,158.0,7153500
2026-01-30 03:30:00,158.0,159.0,157.0,159.0,13738700
2026-01-30 03:35:00,158.0,158.0,157.0,157.0,9201500
2026-01-30 03:40:00,158.0,159.0,157.0,158.0,4275400
2026-01-30 03:45:00,158.0,159.0,157.0,158.0,10555200
2026-01-30 03:50:00,159.0,159.0,157.0,158.0,5129500
2026-01-30 03:55:00,158.0,159.0,158.0,159.0,7542900
2026-01-30 04:00:00,157.0,159.0,157.0,158.0,5405500
2026-01-30 04:05:00,157.0,158.0,157.0,158.0,1537000
2026-01-30 04:10:00,158.0,159.0,157.0,157.0,11583800
2026-01-30 04:15:00,161.0,161.0,158.0,158.0,39762700
2026-01-30 04:20:00,161.0,162.0,160.0,161.0,37566800
2026-01-30 04:25:00,163.0,163.0,160.0,161.0,109609700
2026-01-30 07:00:00,164.0,166.0,162.0,163.0,215213600
2026-01-30 07:05:00,163.0,165.0,163.0,165.0,46699800
2026-01-30 07:10:00,161.0,164.0,161.0,164.0,70774700
2026-01-30 07:15:00,163.0,163.0,161.0,161.0,25476600
2026-01-30 07:20:00,162.0,163.0,162.0,163.0,10555400
2026-01-30 07:25:00,163.0,163.0,162.0,162.0,8900100
2026-01-30 07:30:00,161.0,163.0,160.0,163.0,19382700
2026-01-30 07:35:00,161.0,161.0,159.0,161.0,37715500
2026-01-30 07:40:00,155.0,161.0,154.0,160.0,212737000
2026-01-30 07:45:00,154.0,157.0,154.0,154.0,117629000
2026-01-30 07:50:00,154.0,155.0,151.0,154.0,129142000
2026-01-30 07:55:00,153.0,154.0,150.0,154.0,136508500
2026-01-30 08:00:00,153.0,153.0,151.0,153.0,25427200
2026-01-30 08:05:00,153.0,153.0,152.0,153.0,7699000
2026-01-30 08:10:00,152.0,153.0,151.0,153.0,30163800
2026-01-30 08:15:00,155.0,155.0,151.0,151.0,67300300
2026-01-30 08:20:00,155.0,156.0,153.0,155.0,35905200
2026-01-30 08:25:00,153.0,155.0,153.0,154.0,14697400
2026-01-30 08:30:00,153.0,154.0,152.0,154.0,19023800
2026-01-30 08:35:00,153.0,153.0,151.0,152.0,18050400
2026-01-30 08:40:00,152.0,153.0,150.0,153.0,47114200
2026-01-30 08:45:00,152.0,153.0,151.0,152.0,20789600
2026-01-30 09:00:00,151.0,151.0,151.0,151.0,47746100
2026-01-30 09:05:00,151.0,151.0,151.0,151.0,1850900
2026-01-30 09:10:00,151.0,151.0,151.0,151.0,2919200
2026-02-02 09:10:00,129.0,129.0,129.0,129.0,0
2026-02-03 02:00:00,125.0,131.0,124.0,124.0,0
2026-02-03 02:05:00,115.0,127.0,112.0,125.0,300815800
2026-02-03 02:10:00,118.0,118.0,112.0,115.0,156350900
2026-02-03 02:15:00,123.0,127.0,117.0,118.0,115930800
2026-02-03 02:20:00,127.0,129.0,123.0,124.0,94477200
2026-02-03 02:25:00,128.0,129.0,124.0,126.0,86329000
2026-02-03 02:30:00,128.0,129.0,126.0,127.0,44744200
2026-02-03 02:35:00,129.0,130.0,127.0,128.0,66216500
2026-02-03 02:40:00,130.0,130.0,127.0,129.0,38460100
2026-02-03 02:45:00,130.0,130.0,127.0,129.0,33518900
2026-02-03 02:50:00,131.0,131.0,128.0,130.0,60214700
2026-02-03 02:55:00,130.0,131.0,129.0,131.0,58049300
2026-02-03 03:00:00,131.0,131.0,129.0,130.0,13458400
2026-02-03 03:05:00,131.0,133.0,130.0,130.0,69454700
2026-02-03 03:10:00,128.0,132.0,128.0,131.0,53377300
2026-02-03 03:15:00,130.0,130.0,128.0,128.0,13233600
2026-02-03 03:20:00,132.0,132.0,130.0,130.0,12430300
2026-02-03 03:25:00,130.0,132.0,130.0,131.0,28608700
2026-02-03 03:30:00,131.0,132.0,131.0,131.0,5861900
2026-02-03 03:35:00,131.0,132.0,131.0,132.0,5646000
2026-02-03 03:40:00,132.0,132.0,131.0,132.0,25341900
2026-02-03 03:45:00,132.0,132.0,131.0,132.0,21333700
2026-02-03 03:50:00,132.0,133.0,130.0,132.0,24180100
2026-02-03 03:55:00,132.0,132.0,131.0,131.0,4865600
2026-02-03 04:00:00,132.0,132.0,131.0,132.0,3046800
2026-02-03 04:05:00,132.0,132.0,131.0,131.0,12797100
2026-02-03 04:10:00,132.0,132.0,130.0,132.0,4577900
2026-02-03 04:15:00,134.0,134.0,131.0,132.0,30897600
2026-02-03 04:20:00,134.0,135.0,133.0,134.0,32695100
2026-02-03 04:25:00,135.0,135.0,133.0,134.0,24573100
2026-02-03 04:30:00,134.0,135.0,133.0,135.0,8021200
2026-02-03 04:35:00,133.0,134.0,133.0,133.0,3788700
2026-02-03 04:40:00,133.0,134.0,133.0,134.0,3771900
2026-02-03 04:45:00,133.0,134.0,132.0,133.0,17094000
2026-02-03 04:50:00,132.0,133.0,131.0,132.0,10199300
2026-02-03 04:55:00,134.0,134.0,131.0,131.0,13381200
2026-02-03 06:30:00,134.0,134.0,131.0,134.0,24863300
2026-02-03 06:35:00,135.0,135.0,133.0,133.0,17748800
2026-02-03 06:40:00,133.0,135.0,133.0,134.0,20809100
2026-02-03 06:45:00,134.0,134.0,133.0,133.0,9628800
2026-02-03 06:50:00,134.0,135.0,133.0,133.0,8184400
2026-02-03 06:55:00,134.0,135.0,133.0,134.0,9559400
2026-02-03 07:00:00,134.0,134.0,132.0,134.0,30937000
2026-02-03 07:05:00,133.0,135.0,132.0,132.0,9180100
2026-02-03 07:10:00,134.0,134.0,133.0,133.0,2659700
2026-02-03 07:15:00,133.0,134.0,132.0,133.0,18285200
2026-02-03 07:20:00,133.0,133.0,132.0,132.0,1871600
2026-02-03 07:25:00,132.0,134.0,132.0,132.0,16733200
2026-02-03 07:30:00,132.0,133.0,131.0,133.0,22349300
2026-02-03 07:35:00,132.0,132.0,129.0,132.0,73379500
2026-02-03 07:40:00,131.0,132.0,130.0,132.0,4344600
2026-02-03 07:45:00,133.0,133.0,131.0,131.0,9167500
2026-02-03 07:50:00,133.0,134.0,132.0,133.0,20582100
2026-02-03 07:55:00,133.0,134.0,132.0,134.0,9998300
2026-02-03 08:00:00,134.0,134.0,132.0,133.0,12270700
2026-02-03 08:05:00,133.0,134.0,130.0,133.0,23451900
2026-02-03 08:10:00,133.0,133.0,132.0,132.0,6561500
2026-02-03 08:15:00,134.0,134.0,132.0,132.0,13845900
2026-02-03 08:20:00,133.0,134.0,133.0,134.0,1248200
2026-02-03 08:25:00,134.0,135.0,133.0,134.0,35292600
2026-02-03 08:30:00,137.0,138.0,134.0,134.0,63953200
2026-02-03 08:35:00,137.0,138.0,136.0,137.0,24085900
2026-02-03 08:40:00,138.0,138.0,136.0,137.0,19279800
2026-02-03 08:45:00,137.0,138.0,136.0,137.0,18337800
2026-02-03 09:00:00,136.0,136.0,136.0,136.0,50180800
2026-02-03 09:05:00,136.0,136.0,136.0,136.0,3128800
2026-02-03 09:10:00,136.0,136.0,136.0,136.0,1123800
2026-02-04 02:00:00,137.0,138.0,133.0,134.0,0
2026-02-04 02:05:00,143.0,144.0,136.0,137.0,104543600
2026-02-04 02:10:00,142.0,143.0,141.0,143.0,57203000
2026-02-04 02:15:00,142.0,144.0,141.0,142.0,69652700
2026-02-04 02:20:00,142.0,142.0,140.0,142.0,26279300
2026-02-04 02:25:00,138.0,142.0,136.0,141.0,139025800
2026-02-04 02:30:00,139.0,139.0,137.0,139.0,27423200
2026-02-04 02:35:00,137.0,139.0,135.0,138.0,49527100
2026-02-04 02:40:00,138.0,139.0,136.0,137.0,11964000
2026-02-04 02:45:00,139.0,139.0,137.0,138.0,10879700
2026-02-04 02:50:00,137.0,139.0,136.0,139.0,21635700
2026-02-04 02:55:00,139.0,139.0,137.0,138.0,5626800
2026-02-04 03:00:00,138.0,139.0,137.0,139.0,16446500
2026-02-04 03:05:00,138.0,138.0,137.0,137.0,2821600
2026-02-04 03:10:00,139.0,139.0,137.0,138.0,5875700
2026-02-04 03:15:00,139.0,139.0,138.0,139.0,4532100
2026-02-04 03:20:00,138.0,139.0,138.0,139.0,4567500
2026-02-04 03:25:00,139.0,139.0,138.0,138.0,2874800
2026-02-04 03:30:00,140.0,140.0,138.0,139.0,11010600
2026-02-04 03:35:00,139.0,140.0,138.0,140.0,12291900
2026-02-04 03:40:00,139.0,139.0,138.0,139.0,1481200
2026-02-04 03:45:00,139.0,139.0,138.0,138.0,1546500
2026-02-04 03:50:00,138.0,139.0,137.0,139.0,9528300
2026-02-04 03:55:00,137.0,138.0,137.0,137.0,2284200
2026-02-04 04:00:00,136.0,138.0,136.0,137.0,17756300
2026-02-04 04:05:00,137.0,138.0,136.0,136.0,16071200
2026-02-04 04:10:00,138.0,138.0,137.0,137.0,3453100
2026-02-04 04:15:00,137.0,138.0,137.0,138.0,536300
2026-02-04 04:20:00,138.0,138.0,137.0,138.0,1737700
2026-02-04 04:25:00,137.0,138.0,137.0,138.0,5866900
2026-02-04 04:30:00,138.0,138.0,137.0,138.0,681900
2026-02-04 04:35:00,138.0,138.0,137.0,137.0,354800
2026-02-04 04:40:00,138.0,138.0,137.0,138.0,3704700
2026-02-04 04:45:00,138.0,138.0,137.0,138.0,2105300
2026-02-04 04:50:00,138.0,138.0,137.0,137.0,725900
2026-02-04 04:55:00,138.0,138.0,137.0,138.0,3867000
2026-02-04 06:30:00,139.0,139.0,136.0,138.0,20856000
2026-02-04 06:35:00,139.0,139.0,138.0,139.0,2415500
2026-02-04 06:40:00,139.0,139.0,137.0,138.0,20906600
2026-02-04 06:45:00,141.0,141.0,139.0,139.0,22286900
2026-02-04 06:50:00,142.0,143.0,140.0,140.0,56951000
2026-02-04 06:55:00,142.0,143.0,141.0,142.0,24005300
2026-02-04 07:00:00,142.0,144.0,141.0,143.0,48677500
2026-02-04 07:05:00,140.0,143.0,140.0,143.0,24720200
2026-02-04 07:10:00,140.0,141.0,140.0,140.0,5485700
2026-02-04 07:15:00,141.0,142.0,140.0,140.0,10132500
2026-02-04 07:20:00,141.0,142.0,141.0,142.0,1858500
2026-02-04 07:25:00,142.0,143.0,141.0,142.0,14446600
2026-02-04 07:30:00,143.0,143.0,141.0,142.0,29947100
2026-02-04 07:35:00,142.0,143.0,142.0,142.0,1443500
2026-02-04 07:40:00,142.0,143.0,142.0,142.0,2503900
2026-02-04 07:45:00,141.0,143.0,141.0,143.0,9285200
2026-02-04 07:50:00,141.0,142.0,141.0,141.0,1125300
2026-02-04 07:55:00,141.0,142.0,141.0,141.0,1767600
2026-02-04 08:00:00,142.0,142.0,141.0,142.0,11505300
2026-02-04 08:05:00,143.0,143.0,141.0,142.0,7912200
2026-02-04 08:10:00,142.0,143.0,142.0,143.0,8835000
2026-02-04 08:15:00,142.0,144.0,141.0,142.0,30018500
2026-02-04 08:20:00,143.0,143.0,142.0,142.0,4713800
2026-02-04 08:25:00,142.0,143.0,141.0,142.0,12669000
2026-02-04 08:30:00,142.0,143.0,141.0,142.0,7147800
2026-02-04 08:35:00,143.0,143.0,141.0,142.0,22875700
2026-02-04 08:40:00,143.0,144.0,142.0,143.0,14029600
2026-02-04 08:45:00,145.0,145.0,142.0,142.0,51697500
2026-02-04 09:00:00,145.0,145.0,145.0,145.0,34418600
2026-02-04 09:05:00,145.0,145.0,145.0,145.0,798900
2026-02-04 09:10:00,145.0,145.0,145.0,145.0,638400
2026-02-05 02:00:00,146.0,146.0,143.0,146.0,0
2026-02-05 02:05:00,145.0,147.0,143.0,146.0,76241300
2026-02-05 02:10:00,146.0,146.0,144.0,145.0,27020200
2026-02-05 02:15:00,146.0,147.0,145.0,145.0,16035100
2026-02-05 02:20:00,146.0,147.0,145.0,146.0,13295000
2026-02-05 02:25:00,146.0,147.0,145.0,145.0,12908500
2026-02-05 02:30:00,147.0,147.0,146.0,146.0,4339600
2026-02-05 02:35:00,148.0,148.0,146.0,147.0,39701000
2026-02-05 02:40:00,147.0,148.0,146.0,148.0,27927100
2026-02-05 02:45:00,146.0,147.0,146.0,146.0,9175000
2026-02-05 02:50:00,147.0,147.0,146.0,147.0,4587800
2026-02-05 02:55:00,144.0,147.0,144.0,147.0,50135000
2026-02-05 03:00:00,144.0,145.0,143.0,144.0,27734000
2026-02-05 03:05:00,144.0,145.0,144.0,145.0,1648300
2026-02-05 03:10:00,146.0,146.0,144.0,144.0,10085800
2026-02-05 03:15:00,145.0,146.0,145.0,146.0,1309600
2026-02-05 03:20:00,145.0,146.0,145.0,145.0,3064200
2026-02-05 03:25:00,145.0,146.0,145.0,146.0,6039600
2026-02-05 03:30:00,145.0,146.0,145.0,145.0,1208200
2026-02-05 03:35:00,145.0,146.0,144.0,146.0,5956900
2026-02-05 03:40:00,144.0,146.0,144.0,145.0,6198800
2026-02-05 03:45:00,143.0,145.0,142.0,144.0,44997300
2026-02-05 03:50:00,142.0,143.0,141.0,143.0,46288300
2026-02-05 03:55:00,142.0,143.0,141.0,142.0,11928600
2026-02-05 04:00:00,141.0,143.0,138.0,143.0,109548900
2026-02-05 04:05:00,142.0,142.0,140.0,141.0,10405200
2026-02-05 04:10:00,140.0,142.0,140.0,142.0,17088900
2026-02-05 04:15:00,142.0,142.0,140.0,141.0,6611700
2026-02-05 04:20:00,141.0,143.0,141.0,142.0,14662200
2026-02-05 04:25:00,141.0,142.0,141.0,141.0,1846000
2026-02-05 04:30:00,140.0,142.0,139.0,141.0,34140000
2026-02-05 04:35:00,141.0,141.0,139.0,140.0,15604500
2026-02-05 04:40:00,140.0,141.0,139.0,141.0,6849700
2026-02-05 04:45:00,140.0,141.0,139.0,140.0,11948400
2026-02-05 04:50:00,140.0,141.0,139.0,140.0,3144400
2026-02-05 04:55:00,140.0,141.0,139.0,141.0,5705700
2026-02-05 06:30:00,139.0,141.0,139.0,141.0,21599300
2026-02-05 06:35:00,139.0,140.0,139.0,139.0,7978200
2026-02-05 06:40:00,140.0,140.0,139.0,139.0,3746500
2026-02-05 06:45:00,140.0,140.0,139.0,139.0,4293800
2026-02-05 06:50:00,139.0,140.0,139.0,139.0,2119600
2026-02-05 06:55:00,140.0,141.0,139.0,139.0,8410200
