Price,Close,High,Low,Open,Volume
2026-01-27 08:25:00,2690.0,2700.0,2690.0,2690.0,365800
2026-01-27 08:30:00,2700.0,2710.0,2690.0,2690.0,2705100
2026-01-27 08:35:00,2700.0,2700.0,2690.0,2690.0,1245100
2026-01-27 08:40:00,2680.0,2700.0,2680.0,2690.0,3423300
2026-01-27 08:45:00,2710.0,2710.0,2680.0,2680.0,3077200
2026-01-27 09:00:00,2700.0,2700.0,2700.0,2700.0,7180100
2026-01-27 09:05:00,2700.0,2700.0,2700.0,2700.0,86500
2026-01-27 09:10:00,2700.0,2700.0,2700.0,2700.0,900
2026-01-28 02:00:00,2300.0,2300.0,2300.0,2300.0,0
2026-01-28 02:05:00,2300.0,2300.0,2300.0,2300.0,2569000
2026-01-28 02:10:00,2300.0,2300.0,2300.0,2300.0,5479700
2026-01-28 02:15:00,2340.0,2390.0,2300.0,2300.0,76122600
2026-01-28 02:20:00,2340.0,2370.0,2320.0,2340.0,15709900
2026-01-28 02:25:00,2310.0,2340.0,2300.0,2340.0,13996700
2026-01-28 02:30:00,2300.0,2310.0,2300.0,2310.0,12726800
2026-01-28 02:35:00,2300.0,2300.0,2300.0,2300.0,1545500
2026-01-28 02:40:00,2300.0,2300.0,2300.0,2300.0,2137800
2026-01-28 02:45:00,2300.0,2300.0,2300.0,2300.0,679100
2026-01-28 02:50:00,2300.0,2300.0,2300.0,2300.0,898200
2026-01-28 02:55:00,2300.0,2300.0,2300.0,2300.0,868000
2026-01-28 03:00:00,2300.0,2300.0,2300.0,2300.0,631700
2026-01-28 03:05:00,2300.0,2300.0,2300.0,2300.0,535800
2026-01-28 03:10:00,2300.0,2300.0,2300.0,2300.0,595400
2026-01-28 03:15:00,2300.0,2300.0,2300.0,2300.0,413900
2026-01-28 03:20:00,2300.0,2300.0,2300.0,2300.0,360500
2026-01-28 03:25:00,2300.0,2300.0,2300.0,2300.0,1030000
2026-01-28 03:30:00,2300.0,2300.0,2300.0,2300.0,553000
2026-01-28 03:35:00,2300.0,2300.0,2300.0,2300.0,289800
2026-01-28 03:40:00,2300.0,2300.0,2300.0,2300.0,163800
2026-01-28 03:45:00,2300.0,2300.0,2300.0,2300.0,510300
2026-01-28 03:50:00,2300.0,2300.0,2300.0,2300.0,287300
2026-01-28 03:55:00,2300.0,2300.0,2300.0,2300.0,311700
2026-01-28 04:00:00,2300.0,2300.0,2300.0,2300.0,244200
2026-01-28 04:05:00,2300.0,2300.0,2300.0,2300.0,1566900
2026-01-28 04:10:00,2300.0,2300.0,2300.0,2300.0,287600
2026-01-28 04:15:00,2300.0,2300.0,2300.0,2300.0,175300
2026-01-28 04:20:00,2300.0,2300.0,2300.0,2300.0,169700
2026-01-28 04:25:00,2300.0,2300.0,2300.0,2300.0,482600
2026-01-28 04:30:00,2300.0,2300.0,2300.0,2300.0,181200
2026-01-28 04:35:00,2300.0,2300.0,2300.0,2300.0,205800
2026-01-28 04:40:00,2300.0,2300.0,2300.0,2300.0,246200
2026-01-28 04:45:00,2300.0,2300.0,2300.0,2300.0,210700
2026-01-28 04:50:00,2300.0,2300.0,2300.0,2300.0,109700
2026-01-28 04:55:00,2300.0,2300.0,2300.0,2300.0,179400
2026-01-28 06:30:00,2300.0,2300.0,2300.0,2300.0,1012900
2026-01-28 06:35:00,2300.0,2300.0,2300.0,2300.0,241700
2026-01-28 06:40:00,2300.0,2300.0,2300.0,2300.0,136600
2026-01-28 07:10:00,2300.0,2300.0,2300.0,2300.0,44700
2026-01-28 07:15:00,2300.0,2300.0,2300.0,2300.0,991300
2026-01-28 07:20:00,2300.0,2300.0,2300.0,2300.0,366300
2026-01-28 07:25:00,2300.0,2300.0,2300.0,2300.0,77800
2026-01-28 07:30:00,2300.0,2300.0,2300.0,2300.0,110300
2026-01-28 07:35:00,2300.0,2300.0,2300.0,2300.0,320900
2026-01-28 07:40:00,2300.0,2300.0,2300.0,2300.0,186000
2026-01-28 07:45:00,2300.0,2300.0,2300.0,2300.0,215000
2026-01-28 07:50:00,2300.0,2300.0,2300.0,2300.0,566400
2026-01-28 07:55:00,2300.0,2300.0,2300.0,2300.0,177900
2026-01-28 08:00:00,2300.0,2300.0,2300.0,2300.0,187200
2026-01-28 08:05:00,2300.0,2300.0,2300.0,2300.0,213900
2026-01-28 08:10:00,2300.0,2300.0,2300.0,2300.0,212500
2026-01-28 08:15:00,2300.0,2300.0,2300.0,2300.0,601600
2026-01-28 08:20:00,2300.0,2300.0,2300.0,2300.0,251500
2026-01-28 08:25:00,2300.0,2300.0,2300.0,2300.0,247400
2026-01-28 08:30:00,2300.0,2300.0,2300.0,2300.0,318900
2026-01-28 08:35:00,2300.0,2300.0,2300.0,2300.0,638600
2026-01-28 08:40:00,2300.0,2300.0,2300.0,2300.0,492700
2026-01-28 08:45:00,2300.0,2300.0,2300.0,2300.0,1393700
2026-01-28 09:00:00,2300.0,2300.0,2300.0,2300.0,6439300
2026-01-28 09:05:00,2300.0,2300.0,2300.0,2300.0,19500
2026-01-28 09:10:00,2300.0,2300.0,2300.0,2300.0,21800
2026-01-29 02:00:00,1955.0,1970.0,1955.0,1955.0,0
2026-01-29 02:05:00,1955.0,1955.0,1955.0,1955.0,674200
2026-01-29 02:10:00,1955.0,1955.0,1955.0,1955.0,319800
2026-01-29 02:15:00,1955.0,1955.0,1955.0,1955.0,191400
2026-01-29 02:20:00,1955.0,1955.0,1955.0,1955.0,802100
2026-01-29 02:25:00,1955.0,1955.0,1955.0,1955.0,42500
2026-01-29 02:55:00,1955.0,1955.0,1955.0,1955.0,53800
2026-01-29 03:00:00,1955.0,1955.0,1955.0,1955.0,89100
2026-01-29 03:05:00,1955.0,1955.0,1955.0,1955.0,145300
2026-01-29 03:10:00,1955.0,1955.0,1955.0,1955.0,75800
2026-01-29 03:15:00,1955.0,1955.0,1955.0,1955.0,195500
2026-01-29 03:20:00,1955.0,1955.0,1955.0,1955.0,323400
2026-01-29 03:25:00,1955.0,1955.0,1955.0,1955.0,796000
2026-01-29 03:30:00,1955.0,1955.0,1955.0,1955.0,370000
2026-01-29 03:35:00,1955.0,1955.0,1955.0,1955.0,1434100
2026-01-29 03:40:00,1955.0,1955.0,1955.0,1955.0,349800
2026-01-29 03:45:00,1995.0,2040.0,1955.0,1955.0,186386800
2026-01-29 03:50:00,1955.0,2020.0,1955.0,1995.0,35154700
2026-01-29 03:55:00,1955.0,1955.0,1955.0,1955.0,7254500
2026-01-29 04:00:00,1955.0,1955.0,1955.0,1955.0,49111900
2026-01-29 04:05:00,1955.0,1955.0,1955.0,1955.0,16737900
2026-01-29 04:10:00,2060.0,2060.0,1955.0,1955.0,60706700
2026-01-29 04:15:00,2000.0,2100.0,1990.0,2060.0,35606600
2026-01-29 04:20:00,1975.0,2020.0,1955.0,2000.0,27985600
2026-01-29 04:25:00,1990.0,2000.0,1955.0,1975.0,26248900
2026-01-29 04:30:00,1960.0,1995.0,1955.0,1990.0,10706600
2026-01-29 04:35:00,1965.0,1970.0,1960.0,1960.0,3609900
2026-01-29 04:40:00,1975.0,1985.0,1965.0,1965.0,3439800
2026-01-29 04:45:00,1980.0,1995.0,1970.0,1970.0,4341100
2026-01-29 04:50:00,2000.0,2020.0,1975.0,1985.0,7844800
2026-01-29 04:55:00,2020.0,2020.0,1990.0,2000.0,3324300
2026-01-29 06:30:00,2120.0,2120.0,2010.0,2020.0,17185600
2026-01-29 06:35:00,2150.0,2150.0,2050.0,2120.0,14207300
2026-01-29 06:40:00,2230.0,2240.0,2100.0,2150.0,11937900
2026-01-29 06:45:00,2160.0,2260.0,2140.0,2230.0,19795200
2026-01-29 06:50:00,2150.0,2180.0,2130.0,2160.0,4362500
2026-01-29 06:55:00,2090.0,2170.0,2080.0,2150.0,9290600
2026-01-29 07:00:00,2150.0,2150.0,2090.0,2100.0,5382900
2026-01-29 07:05:00,2170.0,2210.0,2150.0,2150.0,7661500
2026-01-29 07:10:00,2180.0,2190.0,2160.0,2180.0,4998300
2026-01-29 07:15:00,2220.0,2220.0,2150.0,2180.0,10887500
2026-01-29 07:20:00,2240.0,2270.0,2200.0,2220.0,11469800
2026-01-29 07:25:00,2290.0,2310.0,2210.0,2250.0,13656500
2026-01-29 07:30:00,2130.0,2300.0,2130.0,2290.0,18041100
2026-01-29 07:35:00,2150.0,2150.0,2110.0,2140.0,10425500
2026-01-29 07:40:00,2180.0,2180.0,2140.0,2140.0,3323700
2026-01-29 07:45:00,2220.0,2230.0,2150.0,2170.0,6524200
2026-01-29 07:50:00,2220.0,2230.0,2200.0,2220.0,5514200
2026-01-29 07:55:00,2230.0,2260.0,2220.0,2220.0,6003300
2026-01-29 08:00:00,2170.0,2240.0,2160.0,2240.0,7373200
2026-01-29 08:05:00,2130.0,2170.0,2110.0,2170.0,6413700
2026-01-29 08:10:00,2110.0,2160.0,2110.0,2130.0,4374800
2026-01-29 08:15:00,2120.0,2130.0,2100.0,2120.0,2993000
2026-01-29 08:20:00,2130.0,2160.0,2110.0,2120.0,5333000
2026-01-29 08:25:00,2120.0,2140.0,2110.0,2130.0,1907600
2026-01-29 08:30:00,2090.0,2120.0,2070.0,2120.0,9936000
2026-01-29 08:35:00,2110.0,2120.0,2080.0,2100.0,5847800
2026-01-29 08:40:00,2160.0,2180.0,2110.0,2120.0,9536800
2026-01-29 08:45:00,2170.0,2190.0,2140.0,2150.0,7356300
2026-01-29 09:00:00,2200.0,2200.0,2200.0,2200.0,14079700
2026-01-29 09:05:00,2200.0,2200.0,2200.0,2200.0,1244800
2026-01-29 09:10:00,2200.0,2200.0,2200.0,2200.0,77200
2026-01-30 02:00:00,2200.0,2280.0,2180.0,2270.0,0
2026-01-30 02:05:00,2190.0,2220.0,2170.0,2200.0,5884600
2026-01-30 02:10:00,2250.0,2250.0,2190.0,2200.0,11712700
2026-01-30 02:15:00,2170.0,2250.0,2170.0,2240.0,10608500
2026-01-30 02:20:00,2200.0,2210.0,2160.0,2160.0,2180300
2026-01-30 02:25:00,2170.0,2200.0,2160.0,2200.0,2896100
2026-01-30 02:30:00,2150.0,2170.0,2080.0,2160.0,9984000
2026-01-30 02:35:00,2160.0,2170.0,2130.0,2150.0,4480300
2026-01-30 02:40:00,2160.0,2170.0,2150.0,2160.0,559200
2026-01-30 02:45:00,2190.0,2200.0,2160.0,2160.0,1372300
2026-01-30 02:50:00,2190.0,2200.0,2160.0,2190.0,2064000
2026-01-30 02:55:00,2210.0,2210.0,2170.0,2180.0,2260200
2026-01-30 03:00:00,2200.0,2220.0,2200.0,2210.0,2460300
2026-01-30 03:05:00,2210.0,2220.0,2180.0,2200.0,1179500
2026-01-30 03:10:00,2200.0,2210.0,2190.0,2200.0,1382300
2026-01-30 03:15:00,2200.0,2210.0,2190.0,2210.0,888000
2026-01-30 03:20:00,2180.0,2200.0,2180.0,2200.0,1648000
2026-01-30 03:25:00,2160.0,2200.0,2160.0,2180.0,1890500
2026-01-30 03:30:00,2170.0,2180.0,2160.0,2160.0,616300
2026-01-30 03:35:00,2170.0,2180.0,2150.0,2180.0,1399400
2026-01-30 03:40:00,2150.0,2170.0,2150.0,2170.0,470900
2026-01-30 03:45:00,2150.0,2160.0,2150.0,2160.0,1095800
2026-01-30 03:50:00,2160.0,2160.0,2140.0,2150.0,1304300
2026-01-30 03:55:00,2140.0,2160.0,2140.0,2160.0,627500
2026-01-30 04:00:00,2120.0,2150.0,2110.0,2140.0,3296600
2026-01-30 04:05:00,2120.0,2130.0,2090.0,2120.0,9145900
2026-01-30 04:10:00,2120.0,2130.0,2110.0,2120.0,1443100
2026-01-30 04:15:00,2140.0,2140.0,2120.0,2120.0,953400
2026-01-30 04:20:00,2130.0,2150.0,2120.0,2130.0,1208200
2026-01-30 04:25:00,2130.0,2140.0,2120.0,2130.0,391000
2026-01-30 07:00:00,2140.0,2160.0,2130.0,2140.0,2023900
2026-01-30 07:05:00,2130.0,2140.0,2120.0,2130.0,1792500
2026-01-30 07:10:00,2120.0,2130.0,2120.0,2120.0,1350400
2026-01-30 07:15:00,2120.0,2130.0,2110.0,2120.0,1353000
2026-01-30 07:20:00,2110.0,2120.0,2110.0,2120.0,1285900
2026-01-30 07:25:00,2130.0,2130.0,2110.0,2120.0,1063600
2026-01-30 07:30:00,2120.0,2130.0,2120.0,2120.0,251700
2026-01-30 07:35:00,2120.0,2130.0,2120.0,2130.0,972600
2026-01-30 07:40:00,2120.0,2130.0,2120.0,2120.0,1164900
2026-01-30 07:45:00,2110.0,2120.0,2100.0,2120.0,1723800
2026-01-30 07:50:00,2110.0,2110.0,2090.0,2100.0,3074700
2026-01-30 07:55:00,2110.0,2120.0,2100.0,2110.0,2240800
2026-01-30 08:00:00,2110.0,2120.0,2100.0,2110.0,1316700
2026-01-30 08:05:00,2100.0,2110.0,2100.0,2100.0,507400
2026-01-30 08:10:00,2090.0,2110.0,2090.0,2100.0,2811900
2026-01-30 08:15:00,2100.0,2110.0,2070.0,2090.0,4271500
2026-01-30 08:20:00,2100.0,2110.0,2100.0,2110.0,837400
2026-01-30 08:25:00,2100.0,2110.0,2090.0,2100.0,2357800
2026-01-30 08:30:00,2090.0,2110.0,2080.0,2110.0,1564400
2026-01-30 08:35:00,2090.0,2100.0,2090.0,2090.0,1033700
2026-01-30 08:40:00,2090.0,2110.0,2080.0,2090.0,3899800
2026-01-30 08:45:00,2120.0,2120.0,2090.0,2100.0,6974800
2026-01-30 09:00:00,2160.0,2160.0,2160.0,2160.0,15684200
2026-01-30 09:05:00,2160.0,2160.0,2160.0,2160.0,100800
2026-01-30 09:10:00,2160.0,2160.0,2160.0,2160.0,25200
2026-02-02 02:00:00,2030.0,2160.0,2000.0,2150.0,0
2026-02-02 02:05:00,1960.0,2050.0,1960.0,2020.0,8352100
2026-02-02 02:10:00,1925.0,1970.0,1900.0,1960.0,7174800
2026-02-02 02:15:00,1900.0,1930.0,1850.0,1925.0,12807800
2026-02-02 02:20:00,1890.0,1940.0,1860.0,1900.0,4280200
2026-02-02 02:25:00,1880.0,1925.0,1875.0,1890.0,2847700
2026-02-02 02:30:00,1970.0,1970.0,1880.0,1885.0,5695700
2026-02-02 02:35:00,1955.0,1970.0,1945.0,1970.0,1986300
2026-02-02 02:40:00,1940.0,1960.0,1940.0,1955.0,1890200
2026-02-02 02:45:00,1905.0,1945.0,1900.0,1945.0,3059000
2026-02-02 02:50:00,1910.0,1920.0,1900.0,1900.0,1678000
2026-02-02 02:55:00,1960.0,1960.0,1900.0,1915.0,3197700
2026-02-02 03:00:00,1960.0,1980.0,1940.0,1960.0,3422000
2026-02-02 03:05:00,1915.0,1965.0,1910.0,1955.0,2924200
2026-02-02 03:10:00,1900.0,1915.0,1895.0,1915.0,3045500
2026-02-02 03:15:00,1880.0,1900.0,1880.0,1900.0,1965700
2026-02-02 03:20:00,1875.0,1885.0,1870.0,1885.0,2245100
2026-02-02 03:25:00,1880.0,1895.0,1870.0,1875.0,1252900
2026-02-02 03:30:00,1890.0,1895.0,1875.0,1875.0,1341700
2026-02-02 03:35:00,1885.0,1895.0,1880.0,1890.0,774300
2026-02-02 03:40:00,1880.0,1890.0,1870.0,1885.0,1923400
2026-02-02 03:45:00,1875.0,1880.0,1870.0,1880.0,1842200
2026-02-02 03:50:00,1870.0,1875.0,1865.0,1870.0,1370400
2026-02-02 03:55:00,1875.0,1875.0,1865.0,1865.0,1104700
2026-02-02 04:00:00,1875.0,1875.0,1865.0,1875.0,1619100
2026-02-02 04:05:00,1860.0,1870.0,1855.0,1870.0,3521400
2026-02-02 04:10:00,1860.0,1865.0,1855.0,1865.0,2052500
2026-02-02 04:15:00,1855.0,1860.0,1850.0,1860.0,3509100
2026-02-02 04:20:00,1855.0,1860.0,1840.0,1850.0,6684900
2026-02-02 04:25:00,1870.0,1875.0,1860.0,1860.0,1797600
2026-02-02 04:30:00,1865.0,1875.0,1865.0,1875.0,686100
2026-02-02 04:35:00,1860.0,1870.0,1860.0,1865.0,402600
2026-02-02 04:40:00,1840.0,1860.0,1840.0,1860.0,8385700
2026-02-02 04:45:00,1840.0,1840.0,1840.0,1840.0,898700
2026-02-02 04:50:00,1840.0,1840.0,1840.0,1840.0,248600
2026-02-02 04:55:00,1840.0,1840.0,1840.0,1840.0,594900
2026-02-02 06:30:00,1840.0,1865.0,1840.0,1840.0,9280100
2026-02-02 06:35:00,1840.0,1840.0,1840.0,1840.0,466000
2026-02-02 06:40:00,1840.0,1840.0,1840.0,1840.0,72700
2026-02-02 06:45:00,1840.0,1840.0,1840.0,1840.0,463600
2026-02-02 06:50:00,1840.0,1840.0,1840.0,1840.0,400400
2026-02-02 06:55:00,1840.0,1840.0,1840.0,1840.0,396800
2026-02-02 07:00:00,1840.0,1840.0,1840.0,1840.0,507300
2026-02-02 07:05:00,1840.0,1840.0,1840.0,1840.0,460000
2026-02-02 07:10:00,1840.0,1840.0,1840.0,1840.0,493900
2026-02-02 07:15:00,1840.0,1840.0,1840.0,1840.0,251800
2026-02-02 07:20:00,1840.0,1840.0,1840.0,1840.0,253500
2026-02-02 07:25:00,1840.0,1840.0,1840.0,1840.0,305900
2026-02-02 07:30:00,1840.0,1840.0,1840.0,1840.0,243400
2026-02-02 07:35:00,1840.0,1840.0,1840.0,1840.0,154000
2026-02-02 07:40:00,1840.0,1840.0,1840.0,1840.0,253300
2026-02-02 07:45:00,1840.0,1840.0,1840.0,1840.0,179900
2026-02-02 07:50:00,1840.0,1840.0,1840.0,1840.0,221700
2026-02-02 07:55:00,1840.0,1840.0,1840.0,1840.0,209100
2026-02-02 08:00:00,1840.0,1840.0,1840.0,1840.0,241700
2026-02-02 08:05:00,1840.0,1840.0,1840.0,1840.0,166400
2026-02-02 08:10:00,1840.0,1840.0,1840.0,1840.0,184300
2026-02-02 08:15:00,1840.0,1840.0,1840.0,1840.0,108400
2026-02-02 08:20:00,1840.0,1840.0,1840.0,1840.0,691200
2026-02-02 08:25:00,1840.0,1840.0,1840.0,1840.0,178800
2026-02-02 08:30:00,1840.0,1840.0,1840.0,1840.0,220800
2026-02-02 08:35:00,1840.0,1840.0,1840.0,1840.0,235100
2026-02-02 08:40:00,1840.0,1840.0,1840.0,1840.0,364700
2026-02-02 08:45:00,1840.0,1840.0,1840.0,1840.0,710300
2026-02-02 09:00:00,1840.0,1840.0,1840.0,1840.0,3723000
2026-02-02 09:05:00,1840.0,1840.0,1840.0,1840.0,20400
2026-02-02 09:10:00,1840.0,1840.0,1840.0,1840.0,32300
2026-02-03 02:00:00,1900.0,1900.0,1780.0,1795.0,0
2026-02-03 02:05:00,1800.0,1915.0,1800.0,1900.0,10369500
2026-02-03 02:10:00,1825.0,1845.0,1720.0,1800.0,11126000
2026-02-03 02:15:00,1855.0,1880.0,1815.0,1820.0,6342000
2026-02-03 02:20:00,1895.0,1900.0,1855.0,1860.0,4955800
2026-02-03 02:25:00,1920.0,1925.0,1865.0,1895.0,5335000
2026-02-03 02:30:00,1920.0,1925.0,1890.0,1925.0,3162900
2026-02-03 02:35:00,1930.0,1950.0,1915.0,1920.0,4545500
2026-02-03 02:40:00,1940.0,1965.0,1930.0,1935.0,5103700
2026-02-03 02:45:00,1940.0,1950.0,1925.0,1940.0,2751100
2026-02-03 02:50:00,1960.0,1965.0,1940.0,1940.0,2363400
2026-02-03 02:55:00,1960.0,1970.0,1945.0,1960.0,2689100
2026-02-03 03:00:00,1980.0,1985.0,1950.0,1955.0,3331900
2026-02-03 03:05:00,1970.0,2000.0,1970.0,1980.0,3234100
2026-02-03 03:10:00,1950.0,1970.0,1940.0,1970.0,2017000
2026-02-03 03:15:00,1965.0,1975.0,1950.0,1950.0,1336800
2026-02-03 03:20:00,1965.0,1970.0,1955.0,1965.0,1062600
2026-02-03 03:25:00,1950.0,1970.0,1945.0,1965.0,800100
2026-02-03 03:30:00,1955.0,1970.0,1945.0,1945.0,849000
2026-02-03 03:35:00,1960.0,1970.0,1955.0,1955.0,530700
2026-02-03 03:40:00,1955.0,1965.0,1955.0,1960.0,910100
2026-02-03 03:45:00,1960.0,1970.0,1950.0,1960.0,844700
2026-02-03 03:50:00,1955.0,1970.0,1955.0,1965.0,1161800
2026-02-03 03:55:00,1965.0,1970.0,1950.0,1955.0,965100
2026-02-03 04:00:00,1960.0,1970.0,1950.0,1970.0,693700
2026-02-03 04:05:00,1965.0,1975.0,1960.0,1960.0,824200
2026-02-03 04:10:00,1965.0,1970.0,1965.0,1970.0,213200
2026-02-03 04:15:00,1975.0,1980.0,1965.0,1965.0,1252400
2026-02-03 04:20:00,1990.0,1990.0,1970.0,1975.0,1521200
2026-02-03 04:25:00,1975.0,1990.0,1965.0,1990.0,1818500
2026-02-03 04:30:00,1975.0,1980.0,1970.0,1975.0,458700
2026-02-03 04:35:00,1980.0,1985.0,1975.0,1975.0,744700
2026-02-03 04:40:00,1975.0,1980.0,1970.0,1980.0,616800
2026-02-03 04:45:00,1965.0,1980.0,1965.0,1975.0,654900
2026-02-03 04:50:00,1965.0,1975.0,1960.0,1965.0,804600
2026-02-03 04:55:00,1970.0,1970.0,1960.0,1965.0,448400
2026-02-03 06:30:00,1965.0,1980.0,1960.0,1970.0,2245600
2026-02-03 06:35:00,1965.0,1965.0,1950.0,1960.0,1678700
2026-02-03 06:40:00,1970.0,1980.0,1965.0,1965.0,1373000
2026-02-03 06:45:00,1970.0,1980.0,1970.0,1975.0,1764100
2026-02-03 06:50:00,1975.0,1975.0,1960.0,1975.0,993100
2026-02-03 06:55:00,1965.0,1975.0,1965.0,1970.0,868600
2026-02-03 07:00:00,1960.0,1970.0,1960.0,1965.0,720900
2026-02-03 07:05:00,1935.0,1965.0,1935.0,1965.0,2735100
2026-02-03 07:10:00,1945.0,1950.0,1935.0,1940.0,891300
2026-02-03 07:15:00,1940.0,1945.0,1940.0,1945.0,1685700
2026-02-03 07:20:00,1945.0,1950.0,1940.0,1945.0,458000
2026-02-03 07:25:00,1950.0,1960.0,1940.0,1950.0,1297200
2026-02-03 07:30:00,1930.0,1950.0,1930.0,1950.0,2010900
2026-02-03 07:35:00,1945.0,1950.0,1915.0,1930.0,3554000
2026-02-03 07:40:00,1945.0,1950.0,1935.0,1945.0,2318900
2026-02-03 07:45:00,1945.0,1945.0,1935.0,1940.0,906700
2026-02-03 07:50:00,1945.0,1950.0,1940.0,1945.0,456600
2026-02-03 07:55:00,1940.0,1945.0,1940.0,1940.0,524700
2026-02-03 08:00:00,1945.0,1955.0,1940.0,1940.0,1297600
2026-02-03 08:05:00,1950.0,1955.0,1945.0,1945.0,487200
2026-02-03 08:10:00,1945.0,1955.0,1940.0,1950.0,1207400
2026-02-03 08:15:00,1945.0,1945.0,1940.0,1945.0,492400
2026-02-03 08:20:00,1940.0,1945.0,1940.0,1940.0,722500
2026-02-03 08:25:00,1965.0,1965.0,1945.0,1945.0,4200500
2026-02-03 08:30:00,1960.0,1965.0,1955.0,1960.0,658400
2026-02-03 08:35:00,1975.0,1975.0,1955.0,1955.0,1642000
2026-02-03 08:40:00,1970.0,1975.0,1965.0,1970.0,1856400
2026-02-03 08:45:00,1985.0,1985.0,1965.0,1970.0,2518100
2026-02-03 09:00:00,1980.0,1980.0,1980.0,1980.0,6156800
2026-02-03 09:05:00,1980.0,1980.0,1980.0,1980.0,176200
2026-02-03 09:10:00,1980.0,1980.0,1980.0,1980.0,63300
2026-02-04 02:00:00,2100.0,2150.0,2030.0,2100.0,0
