Datetime,Open,High,Low,Close,Volume
2024-07-05,1324.87,1334.37,1305.88,1320.12,19648200
2024-07-08,1324.87,1324.87,1286.88,1296.38,21587300
2024-07-09,1291.63,1291.63,1267.89,1277.38,27387800
2024-07-10,1277.38,1286.88,1253.64,1272.64,36090400
2024-07-11,1282.13,1291.63,1258.39,1263.14,31917400
2024-07-12,1272.64,1277.38,1244.14,1248.89,42269800
2024-07-15,1244.14,1272.64,1215.65,1220.4,73814100
2024-07-16,1220.4,1239.4,1215.65,1229.9,24865800
2024-07-17,1234.65,1244.14,1220.4,1225.15,21498600
2024-07-18,1239.4,1263.14,1234.65,1248.89,41927700
2024-07-19,1248.89,1248.89,1215.65,1220.4,35247800
2024-07-22,1220.4,1248.89,1196.66,1239.4,32925200
2024-07-23,1244.14,1244.14,1220.4,1220.4,15362700
2024-07-24,1220.4,1220.4,1201.41,1206.15,33693900
2024-07-25,1206.15,1210.9,1182.41,1206.15,34621400
2024-07-26,1206.15,1263.14,1206.15,1258.39,60468200
2024-07-29,1253.64,1272.64,1239.4,1244.14,33916900
2024-07-30,1234.65,1244.14,1229.9,1229.9,16009000
2024-07-31,1229.9,1263.14,1229.9,1253.64,27859500
2024-08-01,1286.88,1310.62,1267.89,1272.64,70111700
2024-08-02,1258.39,1277.38,1253.64,1258.39,39998800
2024-08-05,1234.65,1248.89,1139.67,1191.91,78942000
2024-08-06,1215.65,1225.15,1191.91,1206.15,35494800
2024-08-07,1206.15,1225.15,1196.66,1210.9,30457200
2024-08-08,1225.15,1239.4,1215.65,1220.4,28092800
2024-08-09,1229.9,1248.89,1215.65,1229.9,24614100
2024-08-12,1239.4,1272.64,1229.9,1263.14,35065800
2024-08-13,1291.63,1301.13,1282.13,1282.13,44188700
2024-08-14,1282.13,1291.63,1258.39,1286.88,40029300
2024-08-15,1282.13,1282.13,1244.14,1267.89,47698400
2024-08-16,1272.64,1282.13,1267.89,1267.89,18187100
2024-08-19,1263.14,1263.14,1234.65,1239.4,25336000
2024-08-20,1239.4,1248.89,1229.9,1244.14,45138600
2024-08-21,1244.14,1253.64,1215.65,1220.4,39465800
2024-08-22,1220.4,1225.15,1201.41,1210.9,52810400
2024-08-23,1210.9,1229.9,1210.9,1225.15,21906800
2024-08-26,1244.14,1244.14,1229.9,1234.65,38868600
2024-08-27,1248.89,1258.39,1229.9,1234.65,34990400
2024-08-28,1229.9,1244.14,1215.65,1220.4,41812800
2024-08-29,1220.4,1229.9,1201.41,1201.41,33824100
2024-08-30,1206.15,1225.15,1191.91,1191.91,42706200
2024-09-02,1191.91,1206.15,1177.66,1201.41,42295700
2024-09-03,1201.41,1210.9,1182.41,1191.91,27131700
2024-09-04,1158.67,1172.91,1144.42,1149.17,85484600
2024-09-05,1144.42,1182.41,1144.42,1182.41,36182900
2024-09-06,1187.16,1191.91,1168.17,1168.17,36692700
2024-09-09,1168.17,1172.91,1149.17,1153.92,26675600
2024-09-10,1158.67,1168.17,1144.42,1144.42,40585900
2024-09-11,1139.67,1139.67,1115.93,1134.93,65636000
2024-09-12,1149.17,1182.41,1144.42,1177.66,54199300
2024-09-13,1187.16,1201.41,1158.67,1163.42,47312100
2024-09-17,1177.66,1182.41,1163.42,1168.17,20540900
2024-09-18,1177.66,1177.66,1158.67,1168.17,15001000
2024-09-19,1168.17,1196.66,1163.42,1191.91,26600600
2024-09-20,1196.66,1206.15,1182.41,1201.41,48662600
2024-09-23,1201.41,1206.15,1191.91,1191.91,21641700
2024-09-24,1196.66,1248.89,1187.16,1248.89,71389700
2024-09-25,1248.89,1272.64,1229.9,1267.89,97621300
2024-09-26,1263.14,1263.14,1229.9,1248.89,64615200
2024-09-27,1234.65,1248.89,1225.15,1234.65,47294800
2024-09-30,1248.89,1258.39,1201.41,1201.41,62261600
2024-10-01,1206.15,1229.9,1206.15,1220.4,31201900
2024-10-02,1263.14,1329.62,1263.14,1329.62,291003000
2024-10-03,1329.62,1381.85,1291.63,1301.13,179045700
2024-10-04,1367.61,1386.6,1334.37,1348.61,195630000
2024-10-07,1358.11,1367.61,1315.37,1348.61,124771000
2024-10-08,1362.86,1367.61,1286.88,1301.13,155757500
2024-10-09,1286.88,1305.88,1267.89,1296.38,100890400
2024-10-10,1282.13,1296.38,1267.89,1282.13,65547600
2024-10-11,1301.13,1305.88,1282.13,1286.88,74866700
2024-10-14,1292.41,1292.41,1273.19,1273.19,35298100
2024-10-15,1249.17,1263.58,1229.95,1239.56,87730300
2024-10-16,1229.95,1258.78,1229.95,1253.97,48192600
2024-10-17,1258.78,1263.58,1239.56,1244.36,31825800
2024-10-18,1249.17,1258.78,1244.36,1253.97,20822800
2024-10-21,1249.17,1273.19,1244.36,1268.38,41947100
2024-10-22,1277.99,1302.02,1273.19,1292.41,97761100
2024-10-23,1297.21,1311.62,1287.6,1287.6,49460000
2024-10-24,1287.6,1297.21,1273.19,1292.41,29611600
2024-10-25,1292.41,1292.41,1249.17,1253.97,32656600
2024-10-28,1234.75,1239.56,1191.51,1196.32,67494800
2024-10-29,1196.32,1215.54,1181.9,1186.71,30827300
2024-10-30,1186.71,1239.56,1162.69,1234.75,45004700
2024-10-31,1239.56,1244.36,1205.93,1229.95,39840400
2024-11-01,1205.93,1225.14,1196.32,1215.54,27299600
2024-11-04,1215.54,1229.95,1196.32,1225.14,30962500
2024-11-05,1234.75,1234.75,1210.73,1215.54,16506500
2024-11-06,1215.54,1225.14,1153.08,1157.88,47710600
2024-11-07,1157.88,1229.95,1138.66,1177.1,70378600
2024-11-08,1186.71,1205.93,1172.29,1181.9,24188200
2024-11-11,1177.1,1177.1,1148.27,1162.69,23841100
2024-11-12,1153.08,1157.88,1129.05,1133.86,41263200
2024-11-13,1133.86,1157.88,1133.86,1138.66,25257200
2024-11-14,1138.66,1148.27,1085.81,1100.23,37857700
2024-11-15,1114.64,1114.64,1061.79,1071.4,35255900
2024-11-18,1071.4,1076.2,1018.55,1023.36,42382000
2024-11-19,1042.57,1081.01,1037.77,1047.38,36700300
2024-11-20,1061.79,1105.03,1061.79,1095.42,32228800
2024-11-21,1109.84,1109.84,1076.2,1100.23,22711800
2024-11-22,1109.84,1114.64,1090.62,1100.23,22511200
2024-11-25,1109.84,1138.66,1105.03,1124.25,22962600
2024-11-26,1114.64,1114.64,1076.21,1081.01,20457100
2024-11-28,1081.01,1095.42,1076.21,1081.01,6527200
2024-11-29,1085.81,1095.42,1047.38,1047.38,22014700
2024-12-02,1052.18,1071.4,1008.94,1008.94,20359200
2024-12-03,1008.94,1032.96,1004.14,1028.16,18267900
2024-12-04,1042.57,1090.62,1037.77,1085.81,23670400
2024-12-05,1081.01,1085.81,1056.99,1081.01,14337700
2024-12-06,1061.79,1114.64,1037.77,1105.03,57392300
2024-12-09,1100.23,1109.84,1081.01,1090.62,33008800
2024-12-10,1095.42,1119.45,1095.42,1105.03,26310600
2024-12-11,1105.03,1119.45,1095.42,1095.42,14846800
2024-12-12,1114.64,1124.25,1061.79,1076.2,28938000
2024-12-13,1071.4,1085.81,1042.57,1047.38,23313000
2024-12-16,1056.99,1056.99,1023.36,1028.16,25109300
2024-12-17,1028.16,1037.77,999.33,1004.14,24612600
2024-12-18,1004.14,1047.38,975.31,989.72,55043100
2024-12-19,980.12,1028.16,975.31,1008.94,56177800
2024-12-20,1018.55,1081.01,1018.55,1047.38,66863300
2024-12-23,1061.79,1066.6,1037.77,1052.18,17883000
2024-12-24,1052.18,1066.6,1037.77,1047.38,16899700
2024-12-27,1052.18,1076.2,1052.18,1061.79,12255100
2024-12-30,1066.6,1076.21,1052.18,1056.99,13138900
2025-01-02,1076.2,1100.23,1071.4,1076.2,23063400
2025-01-03,1100.23,1109.84,1090.62,1090.62,22600000
2025-01-06,1105.03,1124.25,1095.42,1095.42,23441400
2025-01-07,1095.42,1105.03,1047.38,1085.81,33911700
2025-01-08,1085.81,1090.62,1061.79,1085.81,34386600
2025-01-09,1085.81,1100.23,1071.4,1085.81,14650700
2025-01-10,1085.81,1095.42,1076.2,1076.2,20785700
2025-01-13,1119.45,1162.69,1109.84,1153.08,83766400
2025-01-14,1153.08,1167.49,1129.05,1143.47,33058700
2025-01-15,1138.66,1148.27,1114.64,1148.27,30433100
2025-01-16,1172.29,1186.71,1133.86,1133.86,44041300
2025-01-17,1133.86,1148.27,1109.84,1138.66,27122700
2025-01-20,1143.47,1143.47,1109.84,1124.25,23625200
2025-01-21,1124.25,1124.25,1052.18,1052.18,61046000
2025-01-22,1047.38,1061.79,1023.36,1061.79,60882700
2025-01-23,1061.79,1081.01,1047.38,1081.01,27318000
2025-01-24,1076.2,1076.2,1056.99,1061.79,17571800
2025-01-30,1066.6,1066.6,1008.94,1008.94,28631800
2025-01-31,1013.75,1037.77,1013.75,1037.77,20806600
2025-02-03,1037.77,1037.77,1004.14,1032.96,27339800
2025-02-04,1023.36,1032.96,1004.14,1008.94,20590200
2025-02-05,1008.94,1028.16,994.53,1028.16,25474900
2025-02-06,1018.55,1023.36,989.72,989.72,23640400
2025-02-07,989.72,994.53,960.9,994.53,40501400
2025-02-10,999.33,1018.55,980.12,1018.55,24467500
2025-02-11,1018.55,1018.55,999.33,1008.94,22060900
2025-02-12,1013.75,1023.36,999.33,999.33,29105300
2025-02-13,989.72,1013.75,989.72,999.33,13679800
2025-02-14,1004.14,1028.16,1004.14,1028.16,22607600
2025-02-17,1028.16,1056.99,1018.55,1047.38,19500600
2025-02-18,1056.99,1061.79,1037.77,1042.57,23760500
2025-02-19,1042.57,1047.38,1023.36,1028.16,17028900
2025-02-20,1023.36,1037.77,1013.75,1023.36,15216600
2025-02-21,1023.36,1032.96,999.33,1018.55,26800000
2025-02-24,1018.55,1018.55,994.53,1013.75,20462700
2025-02-25,1008.94,1013.75,975.31,994.53,22070000
2025-02-26,975.31,1004.14,970.51,1004.14,30253800
2025-02-27,1004.14,1008.94,970.51,989.72,29193400
2025-02-28,984.92,989.72,960.9,960.9,55165200
2025-03-03,980.12,994.53,965.7,970.51,25189400
2025-03-04,965.7,980.12,951.29,960.9,45013800
2025-03-05,956.09,975.31,956.09,970.51,28937600
2025-03-06,965.7,975.31,960.9,960.9,29794500
2025-03-07,960.9,975.31,951.29,965.7,26979600
2025-03-10,970.51,984.92,960.9,980.12,38408700
2025-03-11,965.7,970.51,956.09,960.9,24303300
2025-03-12,965.7,975.31,956.09,960.9,20918100
2025-03-13,965.7,975.31,960.9,960.9,18045200
2025-03-14,960.9,965.7,946.48,956.09,47104200
2025-03-17,960.9,970.51,956.09,960.9,27478800
2025-03-18,965.7,984.92,864.81,951.29,54204700
2025-03-19,951.29,951.29,932.07,932.07,28629000
2025-03-20,932.07,960.9,917.66,960.9,40503900
2025-03-21,970.51,970.51,936.87,936.87,24824400
2025-03-24,946.48,946.48,908.05,917.66,31354000
2025-03-25,917.66,965.7,917.66,941.68,28207800
2025-03-26,956.09,999.33,951.29,989.72,26216300
2025-03-27,989.72,994.53,975.31,984.92,14196500
2025-04-08,864.81,932.07,840.79,932.07,137056000
2025-04-09,903.24,946.48,874.42,898.44,89077200
2025-04-10,956.09,975.31,936.87,975.31,70015700
2025-04-11,970.51,980.12,946.48,975.31,53519700
2025-04-14,975.31,999.33,970.51,999.33,22778000
2025-04-15,1004.14,1018.55,989.72,1013.75,25980500
2025-04-16,1013.75,1018.55,975.31,980.12,31394800
2025-04-17,989.72,1013.75,989.72,999.33,21391500
2025-04-21,1008.94,1032.96,1004.14,1008.94,23484900
2025-04-22,1008.94,1042.57,994.53,1028.16,28259700
2025-04-23,1037.77,1085.81,1037.77,1052.18,55760000
2025-04-24,1052.18,1052.18,1018.55,1032.96,36559000
2025-04-25,1037.77,1047.38,1018.55,1018.55,22156800
2025-04-28,1028.16,1047.38,1008.94,1018.55,27654400
2025-04-29,1032.96,1032.96,1013.75,1028.16,18819000
2025-04-30,1013.75,1028.16,1008.94,1008.94,22696500
2025-05-02,1008.94,1018.55,989.72,1004.14,22757800
2025-05-05,1004.14,1004.14,975.31,994.53,32458200
2025-05-06,1004.14,1004.14,975.31,999.33,34228700
2025-05-07,1018.55,1032.96,1004.14,1013.75,52294800
2025-05-08,1013.75,1028.16,989.72,1023.36,41195200
2025-05-09,1037.77,1085.81,1037.77,1052.18,68836100
2025-05-14,1095.42,1114.64,1071.4,1085.81,71875400
2025-05-15,1090.62,1114.64,1066.6,1095.42,64283000
2025-05-16,1095.42,1100.23,1081.01,1085.81,25934500
2025-05-19,1100.23,1129.05,1100.23,1105.03,27247500
2025-05-20,1119.45,1124.25,1071.4,1071.4,33989800
2025-05-21,1076.21,1109.84,1066.6,1105.03,33292300
2025-05-22,1109.84,1196.32,1095.42,1177.1,130448100
2025-05-23,1186.71,1196.32,1157.88,1157.88,24452800
2025-05-26,1162.69,1225.14,1157.88,1210.73,73542200
2025-05-27,1220.34,1220.34,1181.9,1205.93,37647700
2025-05-28,1210.73,1229.95,1177.1,1181.9,33700500
2025-06-02,1162.69,1196.32,1119.45,1191.51,52548000
2025-06-03,1205.93,1234.75,1177.1,1205.93,63368100
2025-06-04,1220.34,1220.34,1191.51,1196.32,29159200
2025-06-05,1196.32,1210.73,1177.1,1201.12,24429800
2025-06-10,1205.93,1263.58,1201.12,1229.95,73665900
2025-06-11,1239.56,1244.36,1220.34,1229.95,20296500
2025-06-12,1263.58,1287.6,1229.95,1229.95,47157200
2025-06-13,1292.41,1345.26,1268.38,1345.26,184387100
2025-06-16,1423.53,1506.69,1379.5,1394.17,238958200
2025-06-17,1364.82,1379.5,1311.01,1359.93,134402100
2025-06-18,1408.85,1433.31,1374.61,1384.39,143739500
2025-06-19,1389.28,1418.63,1325.69,1418.63,131095300
2025-06-20,1399.07,1418.63,1364.82,1399.07,105527000
2025-06-23,1467.55,1492.01,1403.96,1418.63,226176400
2025-06-24,1286.55,1325.69,1281.66,1291.45,147299900
2025-06-25,1291.45,1301.23,1208.28,1232.74,132673800
2025-06-26,1232.74,1252.31,1218.07,1242.53,57191600
2025-06-30,1242.53,1247.42,1213.18,1218.07,41445500
2025-07-01,1218.07,1242.53,1193.61,1232.74,74414400
2025-07-02,1232.74,1232.74,1188.72,1218.07,68317400
2025-07-03,1222.96,1257.2,1218.07,1232.74,42393500
2025-07-04,1232.74,1232.74,1203.39,1218.07,19134600
2025-07-07,1218.07,1227.85,1193.61,1203.39,23109900
2025-07-08,1208.28,1232.74,1208.28,1213.18,27526900
2025-07-09,1232.74,1237.64,1222.96,1232.74,36496000
2025-07-10,1232.74,1247.42,1222.96,1227.85,26728600
2025-07-11,1232.74,1237.64,1222.96,1232.74,20415200
2025-07-14,1242.53,1242.53,1208.28,1222.96,38729200
2025-07-15,1222.96,1232.74,1208.28,1227.85,28628200
2025-07-16,1237.64,1286.55,1232.74,1266.99,77888800
2025-07-17,1271.88,1306.12,1252.31,1296.34,62658300
2025-07-18,1271.88,1301.23,1271.88,1271.88,53833300
2025-07-21,1276.77,1281.66,1247.42,1257.2,41065900
2025-07-22,1257.2,1262.09,1222.96,1232.74,38036400
2025-07-23,1227.85,1242.53,1198.5,1242.53,55683300
2025-07-24,1242.53,1276.77,1232.74,1257.2,42392400
2025-07-25,1262.09,1266.99,1222.96,1222.96,29396400
2025-07-28,1242.53,1242.53,1222.96,1242.53,17238300
2025-07-29,1262.09,1301.23,1242.53,1291.45,55396000
2025-07-30,1311.01,1320.8,1291.45,1296.34,55684900
2025-07-31,1311.01,1315.91,1252.31,1257.2,41569200
2025-08-01,1232.74,1247.42,1193.61,1198.5,54321600
2025-08-04,1198.5,1198.5,1144.69,1178.93,40999700
2025-08-05,1178.93,1178.93,1139.8,1149.58,33712200
2025-08-06,1154.47,1159.37,1139.8,1149.58,26522500
2025-08-07,1144.69,1227.85,1144.69,1213.18,66676200
2025-08-08,1198.5,1198.5,1169.15,1178.93,21861400
2025-08-11,1178.93,1222.96,1164.26,1213.18,33254500
2025-08-12,1213.18,1222.96,1193.61,1193.61,21707700
2025-08-13,1193.61,1242.53,1193.61,1232.74,43752300
2025-08-14,1242.53,1247.42,1198.5,1198.5,18318000
2025-08-15,1198.5,1218.07,1183.83,1198.5,15747500
2025-08-19,1198.5,1208.28,1178.93,1198.5,17374400
2025-08-20,1178.93,1193.61,1159.37,1159.37,35246500
2025-08-21,1164.26,1208.28,1164.26,1174.04,29391600
2025-08-22,1178.93,1218.07,1178.93,1213.18,28233700
2025-08-25,1218.07,1227.85,1193.61,1213.18,19414200
2025-08-26,1222.96,1227.85,1198.5,1198.5,25123100
2025-08-27,1198.5,1208.28,1178.93,1183.83,14744200
2025-08-28,1188.72,1193.61,1164.26,1169.15,20376200
2025-08-29,1169.15,1169.15,1125.12,1139.8,31518800
2025-09-01,1110.45,1130.02,1076.2,1110.45,22935300
2025-09-02,1110.45,1213.18,1110.45,1198.5,46595700
2025-09-03,1208.28,1227.85,1198.5,1222.96,34187200
2025-09-04,1222.96,1237.64,1198.5,1222.96,36443900
2025-09-08,1222.96,1227.85,1188.72,1188.72,20583500
2025-09-09,1188.72,1208.28,1164.26,1203.39,20552400
2025-09-10,1213.18,1222.96,1188.72,1203.39,19785300
2025-09-11,1218.07,1237.64,1193.61,1193.61,21374200
2025-09-12,1208.28,1213.18,1183.83,1203.39,15991800
2025-09-15,1208.28,1227.85,1198.5,1218.07,16997300
2025-09-16,1227.85,1281.66,1222.96,1271.88,69436100
2025-09-17,1281.66,1291.45,1252.31,1291.45,73304900
2025-09-18,1291.45,1301.23,1252.31,1257.2,34612300
2025-09-19,1257.2,1266.99,1237.64,1266.99,22522400
2025-09-22,1271.88,1291.45,1262.09,1286.55,29286400
2025-09-23,1286.55,1291.45,1262.09,1281.66,23663300
2025-09-24,1296.34,1301.23,1276.77,1286.55,27410500
2025-09-25,1296.34,1369.72,1296.34,1306.12,84590500
2025-09-26,1315.91,1325.69,1262.09,1320.8,41449400
2025-09-29,1325.69,1369.72,1325.69,1355.04,51031900
2025-09-30,1350.15,1369.72,1330.58,1340.36,39330700
2025-10-01,1330.58,1384.39,1330.58,1364.82,48937400
2025-10-02,1369.72,1389.28,1355.04,1389.28,32257500
2025-10-03,1384.39,1555.61,1379.5,1482.23,172276900
2025-10-06,1496.9,1536.04,1477.34,1482.23,121095500
2025-10-07,1496.9,1712.14,1492.01,1565.39,323061800
2025-10-08,1584.96,1594.74,1531.15,1545.82,125498000
2025-10-09,1550.71,1570.28,1433.31,1492.01,95503800
2025-10-10,1492.01,1526.25,1457.77,1457.77,77375800
2025-10-13,1418.63,1540.93,1413.74,1501.8,77683600
2025-10-14,1516.47,1526.25,1418.63,1467.55,63304400
2025-10-15,1462.66,1462.66,1335.47,1364.82,106839600
2025-10-16,1379.5,1384.39,1335.47,1369.72,40440900
2025-10-17,1364.82,1369.72,1291.45,1315.91,42611600
2025-10-20,1320.8,1350.15,1301.23,1340.36,36794700
2025-10-21,1350.15,1379.5,1335.47,1369.72,32949200
2025-10-22,1369.72,1384.39,1345.26,1359.93,30815800
2025-10-23,1384.39,1403.96,1364.82,1399.07,69748600
2025-10-24,1413.74,1413.74,1330.58,1345.26,67833200
2025-10-27,1345.26,1350.15,1266.99,1301.23,64215600
2025-10-28,1301.23,1311.01,1271.88,1281.66,29685500
2025-10-29,1281.66,1296.34,1271.88,1281.66,33148900
2025-10-30,1291.45,1325.69,1291.45,1306.12,35514700
2025-10-31,1301.23,1306.12,1276.77,1301.23,39291300
2025-11-03,1311.01,1330.58,1291.45,1311.01,35495000
2025-11-04,1315.91,1355.04,1315.91,1350.15,52743400
2025-11-05,1335.47,1335.47,1301.23,1311.01,34003500
2025-11-06,1301.23,1306.12,1281.66,1301.23,24875500
2025-11-07,1291.45,1301.23,1281.66,1291.45,25869100
2025-11-10,1301.23,1306.12,1281.66,1286.55,34450000
2025-11-11,1305.0,1305.0,1260.0,1275.0,67075200
2025-11-12,1275.0,1300.0,1265.0,1280.0,37865200
2025-11-13,1270.0,1310.0,1265.0,1285.0,56714000
2025-11-14,1285.0,1300.0,1270.0,1295.0,26069000
2025-11-17,1305.0,1310.0,1285.0,1290.0,21213200
2025-11-18,1290.0,1290.0,1245.0,1260.0,44713300
2025-11-19,1260.0,1280.0,1250.0,1270.0,25725700
2025-11-20,1275.0,1295.0,1270.0,1285.0,26097000
2025-11-21,1285.0,1285.0,1240.0,1265.0,33200600
2025-11-24,1280.0,1340.0,1270.0,1320.0,71853200
2025-11-25,1335.0,1350.0,1310.0,1325.0,41736900
2025-11-26,1325.0,1330.0,1310.0,1325.0,24755000
2025-11-27,1325.0,1350.0,1310.0,1325.0,37498500
2025-11-28,1330.0,1335.0,1305.0,1325.0,25736000
2025-12-01,1330.0,1340.0,1320.0,1335.0,24350400
2025-12-02,1335.0,1345.0,1325.0,1335.0,23753900
2025-12-03,1335.0,1340.0,1310.0,1310.0,16965800
2025-12-04,1305.0,1305.0,1270.0,1285.0,34006600
2025-12-05,1285.0,1320.0,1275.0,1320.0,21784600
2025-12-08,1325.0,1335.0,1305.0,1320.0,21921800
2025-12-09,1315.0,1315.0,1280.0,1285.0,28224600
2025-12-10,1290.0,1300.0,1275.0,1275.0,19111400
2025-12-11,1275.0,1290.0,1225.0,1230.0,44717300
2025-12-12,1230.0,1315.0,1215.0,1315.0,57188500
2025-12-15,1315.0,1325.0,1285.0,1285.0,26526200
2025-12-16,1275.0,1280.0,1245.0,1250.0,31271400
2025-12-17,1265.0,1315.0,1250.0,1280.0,49490400
2025-12-18,1290.0,1300.0,1255.0,1265.0,35386300
2025-12-19,1265.0,1285.0,1240.0,1280.0,31367100
2025-12-22,1290.0,1300.0,1270.0,1295.0,23830800
2025-12-23,1295.0,1330.0,1295.0,1305.0,38810700
2025-12-24,1310.0,1315.0,1290.0,1310.0,16646200
2025-12-29,1305.0,1365.0,1285.0,1355.0,52932700
2025-12-30,1355.0,1360.0,1330.0,1345.0,33461900
2026-01-02,1350.0,1460.0,1335.0,1450.0,98009000
2026-01-05,1545.0,1630.0,1475.0,1485.0,238493400
2026-01-06,1490.0,1515.0,1455.0,1500.0,93342100
2026-01-07,1510.0,1515.0,1455.0,1470.0,60429000
2026-01-08,1465.0,1465.0,1395.0,1405.0,65084900
2026-01-09,1450.0,1495.0,1450.0,1485.0,63026700
2026-01-12,1495.0,1550.0,1455.0,1530.0,167025500
2026-01-13,1545.0,1550.0,1480.0,1500.0,90053500
2026-01-14,1540.0,1575.0,1470.0,1480.0,200124600
2026-01-15,1480.0,1495.0,1455.0,1460.0,51915300
2026-01-19,1460.0,1490.0,1420.0,1480.0,51312700
2026-01-20,1495.0,1510.0,1455.0,1470.0,44999200
2026-01-21,1470.0,1485.0,1430.0,1480.0,59779500
2026-01-22,1490.0,1585.0,1475.0,1520.0,140062600
2026-01-23,1520.0,1530.0,1465.0,1515.0,50313700
2026-01-26,1515.0,1610.0,1515.0,1575.0,285142100
2026-01-27,1580.0,1580.0,1525.0,1530.0,78965800
2026-01-28,1470.0,1525.0,1425.0,1515.0,134939700
2026-01-29,1530.0,1535.0,1290.0,1505.0,154852300
2026-01-30,1530.0,1615.0,1500.0,1520.0,280558200
2026-02-02,1475.0,1500.0,1350.0,1425.0,205881700
2026-02-03,1430.0,1465.0,1395.0,1455.0,67969700
2026-02-04,1450.0,1495.0,1445.0,1490.0,78627600
2026-02-05,1485.0,1520.0,1425.0,1430.0,138495200
2026-02-06,1395.0,1500.0,1385.0,1480.0,73134200
2026-02-09,1495.0,1510.0,1465.0,1475.0,87022100
2026-02-10,1470.0,1570.0,1470.0,1550.0,191218900
2026-02-11,1550.0,1585.0,1515.0,1580.0,121328900
2026-02-12,1580.0,1600.0,1570.0,1580.0,89851500
2026-02-13,1560.0,1595.0,1530.0,1580.0,69844500
2026-02-18,1585.0,1685.0,1550.0,1685.0,164531700
2026-02-19,1700.0,1835.0,1655.0,1710.0,314225500
2026-02-20,1730.0,1820.0,1705.0,1730.0,298062200
2026-02-23,1750.0,1760.0,1695.0,1730.0,109100000
2026-02-24,1725.0,1775.0,1675.0,1685.0,140191200
2026-02-25,1690.0,1745.0,1645.0,1730.0,100759500
2026-02-26,1730.0,1730.0,1630.0,1680.0,95037500
2026-02-27,1650.0,1740.0,1615.0,1725.0,141623700
2026-03-02,1825.0,1995.0,1765.0,1995.0,963259200
2026-03-03,1990.0,2000.0,1870.0,1900.0,532197800
2026-03-04,1880.0,1985.0,1770.0,1820.0,723304300
2026-03-05,1855.0,1885.0,1805.0,1820.0,231269700
2026-03-06,1830.0,1910.0,1745.0,1765.0,345228400
2026-03-09,1860.0,1895.0,1680.0,1690.0,428307900
2026-03-10,1630.0,1745.0,1590.0,1725.0,259946200
2026-03-11,1715.0,1745.0,1630.0,1665.0,149300500
2026-03-12,1705.0,1750.0,1700.0,1730.0,154755000
2026-03-13,1740.0,1745.0,1675.0,1700.0,127437700
2026-03-16,1700.0,1750.0,1635.0,1750.0,109700800
2026-03-17,1755.0,1820.0,1750.0,1800.0,138578400
2026-03-25,1750.0,1825.0,1730.0,1750.0,94149500
2026-03-26,1770.0,1830.0,1770.0,1830.0,94044900
2026-03-27,1830.0,1875.0,1810.0,1840.0,85868100
2026-03-30,1865.0,1935.0,1840.0,1930.0,150759900
2026-03-31,1925.0,1925.0,1825.0,1825.0,119184700
2026-04-01,1805.0,1820.0,1670.0,1685.0,217662300
2026-04-02,1710.0,1735.0,1605.0,1605.0,174610000
