Datetime,Open,High,Low,Close,Volume
2024-09-03,190.0,190.0,135.0,157.0,1132603200
2024-09-04,157.0,199.0,154.0,187.0,1338809300
2024-09-05,188.0,206.0,176.0,188.0,865047700
2024-09-06,190.0,194.0,177.0,185.0,365136100
2024-09-09,187.0,196.0,183.0,189.0,306132900
2024-09-10,190.0,193.0,181.0,182.0,203329900
2024-09-11,182.0,185.0,164.0,174.0,222591700
2024-09-12,175.0,180.0,166.0,174.0,193077400
2024-09-13,175.0,196.0,172.0,196.0,449179600
2024-09-17,195.0,204.0,193.0,200.0,392075500
2024-09-18,202.0,202.0,189.0,194.0,211670100
2024-09-19,196.0,199.0,189.0,192.0,87459600
2024-09-20,192.0,193.0,178.0,179.0,187466400
2024-09-23,181.0,184.0,178.0,178.0,114548100
2024-09-24,179.0,180.0,167.0,172.0,199611800
2024-09-25,172.0,179.0,172.0,176.0,127005500
2024-09-26,176.0,183.0,165.0,168.0,300503900
2024-09-27,161.0,170.0,161.0,168.0,64866800
2024-09-30,168.0,169.0,160.0,161.0,71358400
2024-10-01,161.0,166.0,156.0,164.0,119495200
2024-10-02,164.0,167.0,158.0,158.0,92746200
2024-10-03,158.0,162.0,154.0,160.0,69617400
2024-10-04,161.0,169.0,158.0,160.0,178293300
2024-10-07,160.0,161.0,157.0,157.0,47257700
2024-10-08,160.0,160.0,155.0,155.0,60296800
2024-10-09,155.0,158.0,146.0,146.0,129302600
2024-10-10,146.0,174.0,146.0,163.0,654933300
2024-10-11,164.0,176.0,161.0,170.0,345294300
2024-10-14,171.0,179.0,171.0,173.0,260221000
2024-10-15,173.0,180.0,172.0,175.0,179649800
2024-10-16,173.0,178.0,164.0,168.0,282133800
2024-10-17,169.0,171.0,165.0,165.0,48903900
2024-10-18,165.0,169.0,163.0,163.0,88396500
2024-10-21,163.0,173.0,163.0,166.0,147910900
2024-10-22,166.0,174.0,166.0,169.0,214404800
2024-10-23,172.0,174.0,169.0,171.0,201864300
2024-10-24,171.0,176.0,170.0,170.0,137495100
2024-10-25,170.0,172.0,169.0,169.0,93966300
2024-10-28,171.0,175.0,165.0,169.0,225164900
2024-10-29,170.0,172.0,168.0,169.0,156013500
2024-10-30,169.0,178.0,167.0,169.0,292863100
2024-10-31,170.0,173.0,167.0,168.0,94039700
2024-11-01,169.0,171.0,163.0,167.0,111949700
2024-11-04,167.0,168.0,158.0,158.0,162712800
2024-11-05,160.0,166.0,158.0,161.0,385567300
2024-11-06,163.0,195.0,163.0,183.0,1626785100
2024-11-07,188.0,210.0,185.0,191.0,1522534400
2024-11-08,192.0,196.0,174.0,174.0,451781300
2024-11-11,175.0,177.0,155.0,163.0,528467800
2024-11-12,163.0,167.0,158.0,163.0,232920300
2024-11-13,163.0,174.0,160.0,164.0,386108000
2024-11-14,164.0,167.0,158.0,159.0,215300200
2024-11-15,159.0,164.0,154.0,159.0,161359100
2024-11-18,196.0,196.0,154.0,159.0,111626500
2024-11-19,159.0,164.0,156.0,160.0,188576200
2024-11-20,160.0,161.0,156.0,157.0,74121600
2024-11-21,157.0,158.0,153.0,157.0,68401400
2024-11-22,156.0,162.0,155.0,159.0,178914500
2024-11-25,163.0,170.0,159.0,169.0,654484200
2024-11-26,170.0,174.0,162.0,162.0,365045700
2024-11-28,163.0,167.0,155.0,158.0,218155200
2024-11-29,158.0,160.0,152.0,152.0,159377000
2024-12-02,154.0,160.0,150.0,152.0,289761100
2024-12-03,153.0,156.0,150.0,151.0,85617500
2024-12-04,151.0,153.0,151.0,151.0,64402500
2024-12-05,151.0,154.0,150.0,152.0,106382600
2024-12-06,152.0,154.0,151.0,152.0,48989200
2024-12-09,153.0,155.0,152.0,152.0,64385400
2024-12-10,152.0,155.0,151.0,152.0,119559200
2024-12-11,152.0,159.0,152.0,152.0,105225500
2024-12-12,153.0,153.0,150.0,151.0,50277700
2024-12-13,151.0,152.0,147.0,147.0,58431700
2024-12-16,147.0,148.0,145.0,146.0,68396600
2024-12-17,146.0,147.0,143.0,145.0,47494600
2024-12-18,145.0,149.0,142.0,145.0,140500100
2024-12-19,144.0,145.0,134.0,136.0,73131400
2024-12-20,136.0,140.0,118.0,128.0,142158500
2024-12-23,144.0,160.0,144.0,151.0,682306800
2024-12-24,151.0,154.0,146.0,150.0,165483500
2024-12-27,153.0,153.0,146.0,150.0,35239000
2024-12-30,151.0,152.0,146.0,149.0,25488100
2025-01-02,150.0,153.0,148.0,148.0,87089500
2025-01-03,148.0,150.0,145.0,148.0,62416900
2025-01-06,148.0,150.0,146.0,149.0,21207400
2025-01-07,149.0,152.0,148.0,149.0,74706800
2025-01-08,148.0,150.0,147.0,148.0,27898200
2025-01-09,149.0,149.0,145.0,145.0,24662500
2025-01-10,145.0,147.0,144.0,146.0,18799500
2025-01-13,147.0,149.0,145.0,145.0,53233100
2025-01-14,145.0,147.0,142.0,143.0,37235100
2025-01-15,142.0,146.0,140.0,143.0,56932500
2025-01-16,145.0,145.0,141.0,143.0,32941700
2025-01-17,144.0,180.0,141.0,155.0,1048081900
2025-01-20,163.0,167.0,155.0,156.0,729852300
2025-01-21,157.0,158.0,142.0,143.0,359255900
2025-01-22,143.0,145.0,141.0,144.0,84809300
2025-01-23,144.0,149.0,141.0,142.0,213202400
2025-01-24,142.0,144.0,140.0,141.0,42509300
2025-01-30,140.0,149.0,140.0,142.0,244446700
2025-01-31,141.0,144.0,137.0,137.0,67024400
2025-02-03,136.0,138.0,133.0,133.0,78378100
2025-02-04,133.0,136.0,131.0,133.0,64569500
2025-02-05,134.0,135.0,131.0,133.0,28734400
2025-02-06,133.0,133.0,127.0,127.0,33464800
2025-02-07,123.0,127.0,108.0,122.0,323850400
2025-02-10,122.0,127.0,118.0,122.0,69927600
2025-02-11,120.0,125.0,120.0,120.0,73016400
2025-02-12,121.0,123.0,118.0,123.0,59804900
2025-02-13,123.0,127.0,120.0,127.0,179442300
2025-02-14,123.0,134.0,123.0,131.0,385763900
2025-02-17,131.0,132.0,127.0,129.0,117834500
2025-02-18,129.0,130.0,126.0,129.0,85369900
2025-02-19,129.0,147.0,128.0,138.0,444354300
2025-02-20,139.0,143.0,136.0,142.0,165466900
2025-02-21,143.0,148.0,137.0,138.0,252105800
2025-02-24,137.0,147.0,137.0,144.0,238068800
2025-02-25,144.0,147.0,133.0,133.0,178522600
2025-02-26,131.0,139.0,130.0,135.0,175033900
2025-02-27,135.0,137.0,128.0,129.0,95904800
2025-02-28,129.0,129.0,119.0,119.0,24523700
2025-03-03,121.0,127.0,115.0,121.0,292319300
2025-03-04,121.0,121.0,110.0,110.0,109164200
2025-03-05,110.0,115.0,110.0,114.0,149721800
2025-03-06,114.0,122.0,113.0,122.0,132008100
2025-03-07,122.0,127.0,117.0,119.0,156716700
2025-03-10,120.0,121.0,116.0,120.0,47652900
2025-03-11,120.0,120.0,115.0,117.0,33151200
2025-03-12,117.0,120.0,115.0,119.0,21533300
2025-03-13,119.0,121.0,117.0,120.0,25525700
2025-03-14,120.0,121.0,116.0,118.0,8650100
2025-03-17,118.0,122.0,117.0,118.0,14972300
2025-03-18,119.0,119.0,80.0,112.0,67897000
2025-03-19,112.0,113.0,108.0,113.0,9108900
2025-03-20,113.0,113.0,109.0,113.0,10941600
2025-03-21,113.0,113.0,102.0,110.0,22427200
2025-03-24,108.0,113.0,95.0,112.0,44617200
2025-03-25,111.0,125.0,107.0,116.0,84211400
2025-03-26,117.0,123.0,116.0,120.0,16554100
2025-03-27,120.0,123.0,118.0,122.0,12048100
2025-04-08,104.0,113.0,104.0,113.0,26062300
2025-04-09,113.0,117.0,111.0,111.0,8776500
2025-04-10,114.0,120.0,112.0,120.0,48456500
2025-04-11,120.0,122.0,115.0,115.0,29247100
2025-04-14,115.0,121.0,115.0,118.0,127182200
2025-04-15,118.0,122.0,117.0,119.0,35020200
2025-04-16,120.0,121.0,117.0,119.0,35352000
2025-04-17,120.0,120.0,116.0,116.0,21008700
2025-04-21,116.0,118.0,114.0,116.0,18949200
2025-04-22,116.0,119.0,114.0,119.0,232881500
2025-04-23,119.0,128.0,118.0,125.0,242687000
2025-04-24,126.0,128.0,123.0,127.0,71720000
2025-04-25,127.0,128.0,122.0,122.0,43743800
2025-04-28,123.0,129.0,122.0,127.0,138165600
2025-04-29,129.0,130.0,123.0,124.0,43444100
2025-04-30,124.0,130.0,122.0,124.0,844968500
2025-05-02,125.0,127.0,123.0,125.0,143353600
2025-05-05,128.0,129.0,123.0,129.0,131451500
2025-05-06,129.0,131.0,127.0,130.0,67706100
2025-05-07,130.0,134.0,127.0,127.0,125635600
2025-05-08,128.0,131.0,123.0,128.0,144543900
2025-05-09,127.0,129.0,124.0,125.0,58165600
2025-05-14,125.0,130.0,123.0,125.0,170737700
2025-05-15,125.0,126.0,123.0,126.0,115285900
2025-05-16,126.0,127.0,123.0,125.0,72156400
2025-05-19,125.0,126.0,124.0,126.0,52687300
2025-05-20,126.0,126.0,120.0,120.0,57686900
2025-05-21,120.0,123.0,116.0,116.0,276900700
2025-05-22,116.0,119.0,113.0,116.0,104988700
2025-05-23,114.0,117.0,114.0,115.0,22069800
2025-05-26,116.0,118.0,112.0,115.0,137444700
2025-05-27,115.0,121.0,115.0,121.0,188642200
2025-05-28,121.0,128.0,119.0,126.0,521172200
2025-06-02,126.0,128.0,119.0,122.0,69378500
2025-06-03,122.0,126.0,120.0,121.0,232172600
2025-06-04,121.0,142.0,121.0,141.0,813872500
2025-06-05,142.0,162.0,133.0,154.0,632959900
2025-06-10,157.0,162.0,149.0,149.0,66516900
2025-06-11,152.0,156.0,150.0,151.0,37614700
2025-06-12,152.0,165.0,150.0,156.0,76373900
2025-06-13,156.0,156.0,152.0,153.0,25538600
2025-06-16,150.0,151.0,142.0,144.0,48543200
2025-06-17,144.0,169.0,141.0,166.0,158283200
2025-06-18,168.0,169.0,156.0,156.0,69342700
2025-06-19,158.0,165.0,157.0,161.0,63297300
2025-06-20,161.0,165.0,157.0,162.0,59588600
2025-06-23,162.0,162.0,143.0,147.0,54422300
2025-06-24,147.0,160.0,147.0,159.0,82767000
2025-06-25,159.0,163.0,158.0,159.0,61208500
2025-06-26,160.0,164.0,157.0,160.0,43813900
2025-06-30,164.0,168.0,162.0,168.0,57388200
2025-07-01,168.0,177.0,168.0,172.0,59283300
2025-07-02,172.0,177.0,171.0,176.0,85679300
2025-07-03,176.0,178.0,173.0,176.0,67623200
2025-07-04,178.0,179.0,174.0,174.0,62202400
2025-07-07,175.0,176.0,172.0,176.0,68504600
2025-07-08,178.0,180.0,176.0,179.0,83133900
2025-07-09,179.0,190.0,175.0,185.0,75584900
2025-07-10,185.0,189.0,183.0,184.0,63819100
2025-07-11,184.0,190.0,182.0,187.0,73029800
2025-07-14,187.0,192.0,172.0,177.0,109669300
2025-07-15,177.0,178.0,164.0,170.0,77656300
2025-07-16,170.0,171.0,162.0,164.0,78661400
2025-07-17,164.0,168.0,157.0,164.0,108384800
2025-07-18,165.0,166.0,158.0,162.0,75386800
2025-07-21,162.0,164.0,157.0,160.0,90895000
2025-07-22,161.0,170.0,160.0,163.0,146927400
2025-07-23,164.0,164.0,152.0,158.0,97553400
2025-07-24,158.0,159.0,153.0,156.0,92426400
2025-07-25,156.0,163.0,154.0,159.0,113686300
2025-07-28,159.0,169.0,157.0,168.0,75391000
2025-07-29,169.0,171.0,165.0,170.0,68688200
2025-07-30,171.0,174.0,166.0,173.0,73929000
2025-07-31,174.0,175.0,166.0,169.0,50429400
2025-08-01,170.0,178.0,168.0,176.0,53226600
2025-08-04,177.0,180.0,175.0,177.0,36027600
2025-08-05,177.0,224.0,176.0,220.0,517342000
2025-08-06,222.0,228.0,204.0,208.0,274188600
2025-08-07,210.0,212.0,202.0,206.0,126519600
2025-08-08,230.0,244.0,197.0,202.0,364642900
2025-08-11,202.0,210.0,199.0,202.0,86046400
2025-08-12,202.0,212.0,202.0,206.0,105008000
2025-08-13,208.0,212.0,206.0,210.0,65294100
2025-08-14,210.0,214.0,208.0,208.0,65253300
2025-08-15,210.0,212.0,204.0,204.0,57972200
2025-08-19,204.0,204.0,190.0,192.0,114104900
2025-08-20,193.0,196.0,191.0,193.0,75345300
2025-08-21,194.0,198.0,185.0,188.0,112683100
2025-08-22,188.0,190.0,185.0,186.0,58704400
2025-08-25,187.0,198.0,185.0,193.0,150740500
2025-08-26,194.0,216.0,194.0,216.0,1900410100
2025-08-27,216.0,218.0,198.0,200.0,114255100
2025-08-28,202.0,202.0,191.0,194.0,63176500
2025-08-29,191.0,192.0,176.0,185.0,74820100
2025-09-01,180.0,180.0,169.0,180.0,56112800
2025-09-02,180.0,183.0,178.0,183.0,39892300
2025-09-03,184.0,184.0,176.0,179.0,49073400
2025-09-04,180.0,206.0,177.0,200.0,330779300
2025-09-08,200.0,202.0,190.0,192.0,112352100
2025-09-09,193.0,200.0,189.0,196.0,87708700
2025-09-10,197.0,198.0,193.0,193.0,39952000
2025-09-11,194.0,206.0,194.0,197.0,102155900
2025-09-12,197.0,198.0,185.0,194.0,55772300
2025-09-15,194.0,198.0,193.0,198.0,53993500
2025-09-16,199.0,202.0,196.0,199.0,56671800
2025-09-17,200.0,202.0,197.0,198.0,49613600
2025-09-18,197.0,199.0,193.0,194.0,75449900
2025-09-19,195.0,195.0,188.0,190.0,283754700
2025-09-22,189.0,191.0,186.0,190.0,79557700
2025-09-23,191.0,191.0,185.0,187.0,70558400
2025-09-24,187.0,197.0,185.0,194.0,144347000
2025-09-25,195.0,197.0,189.0,190.0,63468500
2025-09-26,190.0,190.0,186.0,186.0,44495500
2025-09-29,187.0,188.0,181.0,184.0,49307800
2025-09-30,184.0,184.0,180.0,180.0,45119400
2025-10-01,181.0,181.0,173.0,175.0,61924300
2025-10-02,176.0,176.0,171.0,174.0,48008200
2025-10-03,174.0,174.0,169.0,173.0,50681900
2025-10-06,173.0,179.0,170.0,174.0,138018500
2025-10-07,174.0,176.0,172.0,174.0,93025900
2025-10-08,174.0,175.0,169.0,170.0,94688800
2025-10-09,170.0,170.0,166.0,168.0,96624900
2025-10-10,169.0,169.0,163.0,163.0,88801300
2025-10-13,161.0,166.0,160.0,162.0,97244300
2025-10-14,162.0,170.0,157.0,160.0,110075200
2025-10-15,161.0,163.0,157.0,160.0,95965800
2025-10-16,161.0,165.0,160.0,162.0,108262100
2025-10-17,163.0,163.0,148.0,150.0,100529700
2025-10-20,151.0,152.0,147.0,150.0,104225300
2025-10-21,151.0,154.0,148.0,154.0,108726700
2025-10-22,155.0,157.0,150.0,151.0,106750900
2025-10-23,152.0,161.0,149.0,153.0,166610700
2025-10-24,154.0,154.0,149.0,149.0,101881700
2025-10-27,150.0,151.0,142.0,143.0,109627500
2025-10-28,144.0,146.0,143.0,145.0,96001600
2025-10-29,146.0,147.0,142.0,145.0,93969900
2025-10-30,146.0,146.0,142.0,145.0,78867600
2025-10-31,146.0,148.0,144.0,146.0,96362100
2025-11-03,147.0,148.0,144.0,147.0,107800700
2025-11-04,147.0,149.0,146.0,147.0,103731000
2025-11-05,148.0,148.0,143.0,145.0,91646800
2025-11-06,146.0,146.0,143.0,146.0,91856500
2025-11-07,147.0,148.0,143.0,147.0,82237100
2025-11-10,148.0,149.0,144.0,146.0,78860000
2025-11-11,147.0,147.0,143.0,143.0,70117400
2025-11-12,144.0,145.0,142.0,144.0,108322800
2025-11-13,145.0,154.0,144.0,148.0,212787100
2025-11-14,149.0,149.0,143.0,145.0,54626600
2025-11-17,145.0,145.0,143.0,143.0,93634700
2025-11-18,144.0,145.0,139.0,143.0,89721600
2025-11-19,144.0,144.0,140.0,140.0,83906100
2025-11-20,141.0,143.0,138.0,140.0,70466100
2025-11-21,140.0,140.0,136.0,137.0,77146800
2025-11-24,137.0,140.0,133.0,140.0,144502900
2025-11-25,140.0,140.0,137.0,137.0,81682400
2025-11-26,138.0,139.0,135.0,135.0,81594500
2025-11-27,135.0,137.0,134.0,135.0,70160700
2025-11-28,136.0,137.0,134.0,135.0,71034900
2025-12-01,135.0,135.0,131.0,132.0,84633000
2025-12-02,133.0,138.0,132.0,134.0,103133700
2025-12-03,135.0,138.0,134.0,137.0,91735600
2025-12-04,138.0,138.0,133.0,136.0,75927100
2025-12-05,137.0,137.0,133.0,135.0,58088600
2025-12-08,135.0,136.0,134.0,134.0,89293400
2025-12-09,135.0,136.0,132.0,133.0,73244400
2025-12-10,134.0,140.0,132.0,134.0,164327200
2025-12-11,134.0,136.0,130.0,134.0,207150300
2025-12-12,134.0,135.0,131.0,134.0,77312900
2025-12-15,135.0,143.0,133.0,137.0,164410300
2025-12-16,138.0,140.0,135.0,136.0,79769200
2025-12-17,137.0,138.0,135.0,137.0,62948900
2025-12-18,137.0,140.0,136.0,140.0,91571600
2025-12-19,141.0,142.0,135.0,137.0,92142100
2025-12-22,138.0,138.0,133.0,136.0,58579800
2025-12-23,136.0,141.0,135.0,137.0,85787800
2025-12-24,136.0,145.0,136.0,139.0,98153500
2025-12-29,141.0,145.0,138.0,145.0,83515800
2025-12-30,145.0,150.0,142.0,148.0,91380600
2026-01-02,150.0,157.0,148.0,157.0,122066000
2026-01-05,157.0,169.0,151.0,169.0,148223900
2026-01-06,171.0,172.0,162.0,170.0,90185300
2026-01-07,170.0,220.0,164.0,210.0,545698600
2026-01-08,216.0,230.0,200.0,202.0,255313400
2026-01-09,204.0,230.0,204.0,224.0,204848200
2026-01-12,222.0,280.0,218.0,280.0,495452500
2026-01-13,298.0,300.0,252.0,268.0,244794500
2026-01-14,268.0,282.0,256.0,268.0,140015800
2026-01-15,268.0,278.0,244.0,262.0,90860400
2026-01-19,264.0,274.0,250.0,272.0,70993200
2026-01-20,272.0,292.0,260.0,284.0,170849200
2026-01-21,284.0,300.0,262.0,274.0,180520800
2026-01-22,274.0,290.0,268.0,286.0,99850000
2026-01-23,286.0,288.0,262.0,272.0,70292400
2026-01-26,272.0,280.0,254.0,258.0,78749500
2026-01-27,258.0,258.0,224.0,246.0,103676500
2026-01-28,216.0,236.0,210.0,218.0,95501700
2026-01-29,218.0,218.0,186.0,197.0,138943100
2026-01-30,199.0,206.0,183.0,187.0,98623300
2026-02-02,185.0,186.0,164.0,180.0,84704400
2026-02-03,180.0,185.0,169.0,181.0,64052900
2026-02-04,178.0,186.0,171.0,174.0,88468000
2026-02-05,174.0,182.0,171.0,175.0,46413800
2026-02-06,171.0,173.0,152.0,157.0,76605600
2026-02-09,155.0,165.0,151.0,162.0,45079200
2026-02-10,164.0,168.0,157.0,163.0,84962300
2026-02-11,163.0,181.0,161.0,175.0,174097000
2026-02-12,175.0,177.0,161.0,162.0,126157500
2026-02-13,162.0,164.0,156.0,156.0,73720300
2026-02-18,156.0,156.0,133.0,133.0,1011944100
2026-02-19,134.0,134.0,119.0,125.0,623144300
2026-02-20,127.0,134.0,126.0,127.0,511243000
2026-02-23,127.0,128.0,122.0,124.0,135974400
2026-02-24,126.0,128.0,119.0,121.0,197830800
2026-02-25,121.0,121.0,116.0,117.0,134454400
2026-02-26,118.0,131.0,118.0,128.0,637619600
2026-02-27,127.0,130.0,120.0,123.0,319777000
2026-03-02,120.0,120.0,114.0,115.0,191303500
2026-03-03,116.0,118.0,112.0,115.0,83577500
2026-03-04,115.0,115.0,105.0,109.0,159787900
2026-03-05,109.0,114.0,109.0,111.0,63323600
2026-03-06,112.0,112.0,107.0,111.0,68327700
2026-03-09,108.0,108.0,98.0,104.0,92950700
2026-03-10,105.0,108.0,100.0,103.0,76340100
2026-03-11,103.0,105.0,101.0,102.0,39411300
2026-03-12,102.0,109.0,101.0,102.0,133398500
2026-03-13,102.0,102.0,95.0,100.0,70795600
2026-03-16,99.0,100.0,93.0,99.0,48486700
2026-03-17,100.0,100.0,95.0,98.0,52498500
2026-03-25,100.0,102.0,95.0,102.0,50362500
2026-03-26,103.0,104.0,98.0,99.0,41547200
2026-03-27,99.0,99.0,97.0,99.0,40086900
2026-03-30,98.0,104.0,95.0,102.0,80161600
2026-03-31,102.0,104.0,99.0,101.0,63670100
2026-04-01,102.0,106.0,101.0,105.0,94230700
2026-04-02,105.0,123.0,104.0,110.0,685055300
2026-04-06,110.0,112.0,106.0,108.0,104132400
2026-04-07,109.0,111.0,106.0,107.0,82638100
2026-04-08,107.0,112.0,106.0,111.0,126524600
2026-04-09,112.0,116.0,108.0,115.0,182125000
2026-04-10,115.0,119.0,113.0,116.0,165009200
2026-04-13,114.0,128.0,112.0,126.0,368331900
2026-04-14,126.0,129.0,123.0,127.0,190251100
2026-04-15,127.0,145.0,125.0,140.0,707338900
2026-04-16,144.0,154.0,131.0,138.0,566460300
2026-04-17,140.0,140.0,126.0,129.0,225634000
2026-04-20,129.0,136.0,127.0,129.0,186093400
2026-04-21,129.0,130.0,121.0,126.0,143452200
2026-04-22,126.0,132.0,125.0,129.0,187941600
2026-04-23,129.0,129.0,117.0,117.0,152783800
2026-04-24,117.0,118.0,112.0,113.0,127505100
2026-04-27,113.0,115.0,109.0,111.0,82352000
2026-04-28,110.0,112.0,108.0,109.0,38041000
2026-04-29,109.0,122.0,109.0,119.0,201133800
2026-04-30,119.0,119.0,108.0,111.0,82532100
2026-05-04,112.0,115.0,110.0,112.0,48528200
2026-05-05,112.0,113.0,109.0,112.0,37665900
