Datetime,Open,High,Low,Close,Volume
2024-09-06,2770.0,2840.0,2750.0,2780.0,9866200
2024-09-09,2810.0,2900.0,2750.0,2780.0,17772800
2024-09-10,2810.0,2850.0,2790.0,2840.0,10671600
2024-09-11,2860.0,2860.0,2780.0,2780.0,10329800
2024-09-12,2800.0,2880.0,2790.0,2820.0,14107100
2024-09-13,2830.0,2860.0,2810.0,2810.0,7586500
2024-09-17,2830.0,2990.0,2830.0,2990.0,31218300
2024-09-18,3000.0,3170.0,3000.0,3090.0,46702300
2024-09-19,3110.0,3170.0,3100.0,3140.0,21715000
2024-09-20,3150.0,3160.0,3030.0,3030.0,176047400
2024-09-23,3030.0,3210.0,3030.0,3180.0,19563600
2024-09-24,3200.0,3220.0,3090.0,3150.0,11531900
2024-09-25,3140.0,3180.0,3040.0,3080.0,11088600
2024-09-26,3080.0,3170.0,3080.0,3150.0,10313500
2024-09-27,3150.0,3160.0,3060.0,3160.0,6963700
2024-09-30,3160.0,3170.0,3030.0,3050.0,8116600
2024-10-01,3050.0,3090.0,2930.0,3040.0,12675400
2024-10-02,3030.0,3030.0,2860.0,2940.0,14060200
2024-10-03,2940.0,2960.0,2900.0,2950.0,5782300
2024-10-04,2940.0,2940.0,2790.0,2830.0,14318000
2024-10-07,2830.0,2870.0,2770.0,2860.0,8095900
2024-10-08,2860.0,2920.0,2800.0,2870.0,13024300
2024-10-09,2890.0,2900.0,2820.0,2830.0,3730500
2024-10-10,2830.0,2860.0,2770.0,2800.0,6768700
2024-10-11,2810.0,2870.0,2800.0,2860.0,5933800
2024-10-14,2890.0,2940.0,2880.0,2920.0,9072200
2024-10-15,2920.0,2930.0,2880.0,2900.0,6527600
2024-10-16,2890.0,2910.0,2800.0,2820.0,8110500
2024-10-17,2830.0,2900.0,2820.0,2860.0,5543400
2024-10-18,2880.0,2890.0,2840.0,2860.0,2475200
2024-10-21,2870.0,2970.0,2810.0,2960.0,13777800
2024-10-22,2960.0,2990.0,2930.0,2930.0,7229700
2024-10-23,2930.0,2960.0,2900.0,2960.0,5619000
2024-10-24,2960.0,2980.0,2910.0,2920.0,2850000
2024-10-25,2930.0,2940.0,2850.0,2860.0,4963100
2024-10-28,2860.0,2900.0,2760.0,2900.0,6425600
2024-10-29,2900.0,2950.0,2850.0,2890.0,5244800
2024-10-30,2900.0,2900.0,2820.0,2850.0,4450800
2024-10-31,2860.0,2890.0,2790.0,2840.0,11266600
2024-11-01,2820.0,2840.0,2760.0,2800.0,5397800
2024-11-04,2800.0,2800.0,2680.0,2720.0,6192200
2024-11-05,2710.0,2740.0,2690.0,2740.0,3929300
2024-11-06,2740.0,2750.0,2560.0,2560.0,7065600
2024-11-07,2550.0,2620.0,2500.0,2570.0,3782300
2024-11-08,2580.0,2640.0,2550.0,2600.0,2204400
2024-11-11,2600.0,2630.0,2400.0,2500.0,9483100
2024-11-12,2500.0,2530.0,2410.0,2460.0,13041300
2024-11-13,2450.0,2600.0,2420.0,2560.0,18261700
2024-11-14,2570.0,2600.0,2480.0,2550.0,8998300
2024-11-15,2540.0,2540.0,2440.0,2490.0,7591400
2024-11-18,2490.0,2510.0,2440.0,2460.0,3920000
2024-11-19,2480.0,2620.0,2480.0,2550.0,7658600
2024-11-20,2600.0,2730.0,2580.0,2660.0,15593500
2024-11-21,2670.0,2750.0,2660.0,2660.0,9072500
2024-11-22,2680.0,2760.0,2670.0,2730.0,10611200
2024-11-25,2740.0,2770.0,2680.0,2740.0,9781200
2024-11-26,2740.0,2740.0,2630.0,2640.0,4853500
2024-11-28,2650.0,2710.0,2630.0,2670.0,3752100
2024-11-29,2630.0,2650.0,2580.0,2640.0,4118400
2024-12-02,2640.0,2640.0,2460.0,2500.0,8316200
2024-12-03,2500.0,2600.0,2500.0,2580.0,5666600
2024-12-04,2560.0,2610.0,2550.0,2580.0,4879900
2024-12-05,2590.0,2600.0,2520.0,2550.0,2352900
2024-12-06,2560.0,2750.0,2560.0,2700.0,11499200
2024-12-09,2710.0,2730.0,2660.0,2680.0,2464800
2024-12-10,2680.0,2730.0,2590.0,2690.0,7305400
2024-12-11,2640.0,2690.0,2640.0,2670.0,3823600
2024-12-12,2670.0,2670.0,2570.0,2600.0,4917500
2024-12-13,2610.0,2640.0,2590.0,2630.0,2817600
2024-12-16,2650.0,2650.0,2560.0,2600.0,4341600
2024-12-17,2620.0,2660.0,2520.0,2590.0,3894800
2024-12-18,2590.0,2600.0,2530.0,2590.0,2647200
2024-12-19,2550.0,2550.0,2310.0,2350.0,5595600
2024-12-20,2360.0,2380.0,2220.0,2240.0,5330300
2024-12-23,2270.0,2420.0,2270.0,2400.0,6204100
2024-12-24,2430.0,2440.0,2330.0,2390.0,3024000
2024-12-27,2400.0,2400.0,2330.0,2360.0,1871800
2024-12-30,2370.0,2460.0,2330.0,2430.0,3874800
2025-01-02,2490.0,2490.0,2410.0,2430.0,1689300
2025-01-03,2430.0,2520.0,2380.0,2500.0,4323800
2025-01-06,2510.0,2630.0,2510.0,2550.0,4840200
2025-01-07,2570.0,2580.0,2490.0,2580.0,3191800
2025-01-08,2580.0,2670.0,2560.0,2600.0,5765200
2025-01-09,2600.0,2640.0,2540.0,2540.0,1904600
2025-01-10,2550.0,2610.0,2540.0,2550.0,2977800
2025-01-13,2550.0,2550.0,2420.0,2440.0,2152600
2025-01-14,2440.0,2480.0,2400.0,2440.0,1619800
2025-01-15,2450.0,2550.0,2450.0,2540.0,2938300
2025-01-16,2570.0,2600.0,2520.0,2540.0,2165700
2025-01-17,2530.0,2560.0,2480.0,2550.0,2230500
2025-01-20,2550.0,2590.0,2550.0,2580.0,1228400
2025-01-21,2610.0,2640.0,2580.0,2580.0,2830100
2025-01-22,2580.0,2600.0,2510.0,2510.0,3373100
2025-01-23,2520.0,2600.0,2450.0,2450.0,4205900
2025-01-24,2470.0,2510.0,2350.0,2350.0,3983200
2025-01-30,2350.0,2380.0,2250.0,2250.0,3579300
2025-01-31,2270.0,2320.0,2250.0,2250.0,4376400
2025-02-03,2260.0,2270.0,2190.0,2200.0,4420900
2025-02-04,2220.0,2280.0,2190.0,2250.0,11678900
2025-02-05,2240.0,2240.0,2200.0,2230.0,1651700
2025-02-06,2240.0,2250.0,2140.0,2200.0,3920700
2025-02-07,2200.0,2200.0,2110.0,2120.0,3776000
2025-02-10,2120.0,2140.0,2010.0,2020.0,3458500
2025-02-11,2030.0,2040.0,1820.0,1835.0,9423800
2025-02-12,1835.0,1905.0,1810.0,1870.0,5595700
2025-02-13,1870.0,1880.0,1815.0,1830.0,4996400
2025-02-14,1835.0,1945.0,1835.0,1920.0,4657700
2025-02-17,1925.0,2010.0,1925.0,1995.0,4795700
2025-02-18,2000.0,2040.0,1970.0,1975.0,5467000
2025-02-19,1975.0,2000.0,1945.0,1985.0,2538500
2025-02-20,1985.0,2100.0,1980.0,2000.0,9538100
2025-02-21,2000.0,2030.0,1960.0,2020.0,3425600
2025-02-24,2050.0,2050.0,1950.0,1955.0,2059500
2025-02-25,2000.0,2000.0,1880.0,1930.0,2119200
2025-02-26,1920.0,1960.0,1855.0,1910.0,2148500
2025-02-27,1910.0,1925.0,1830.0,1895.0,2353400
2025-02-28,1890.0,1890.0,1755.0,1755.0,5451500
2025-03-03,1760.0,1905.0,1760.0,1875.0,5270200
2025-03-04,1870.0,1910.0,1810.0,1840.0,4434100
2025-03-05,1870.0,1975.0,1840.0,1890.0,3963500
2025-03-06,1890.0,1940.0,1880.0,1880.0,4037100
2025-03-07,1890.0,1945.0,1875.0,1920.0,4526100
2025-03-10,1920.0,1945.0,1885.0,1930.0,1423300
2025-03-11,1900.0,1900.0,1795.0,1800.0,6211400
2025-03-12,1800.0,1825.0,1755.0,1780.0,4880500
2025-03-13,1810.0,1810.0,1705.0,1705.0,5712200
2025-03-14,1705.0,1710.0,1620.0,1635.0,6335700
2025-03-17,1655.0,1655.0,1575.0,1630.0,7410500
2025-03-18,1630.0,1630.0,1225.0,1550.0,9992000
2025-03-19,1535.0,1550.0,1470.0,1500.0,8817700
2025-03-20,1500.0,1540.0,1475.0,1475.0,5232900
2025-03-21,1480.0,1485.0,1415.0,1450.0,3995800
2025-03-24,1475.0,1480.0,1355.0,1420.0,4499800
2025-03-25,1400.0,1575.0,1400.0,1505.0,9410500
2025-03-26,1515.0,1610.0,1510.0,1520.0,14248700
2025-03-27,1525.0,1540.0,1465.0,1465.0,7809100
2025-04-08,1250.0,1305.0,1250.0,1280.0,13450900
2025-04-09,1260.0,1315.0,1235.0,1280.0,6748500
2025-04-10,1350.0,1440.0,1350.0,1395.0,9007400
2025-04-11,1400.0,1460.0,1385.0,1460.0,4512700
2025-04-14,1460.0,1535.0,1460.0,1530.0,3422200
2025-04-15,1545.0,1580.0,1515.0,1540.0,4973000
2025-04-16,1560.0,1570.0,1515.0,1540.0,2879400
2025-04-17,1540.0,1580.0,1525.0,1565.0,1643100
2025-04-21,1600.0,1700.0,1595.0,1675.0,7665200
2025-04-22,1675.0,1740.0,1670.0,1735.0,7410300
2025-04-23,1740.0,1860.0,1720.0,1860.0,9678200
2025-04-24,1865.0,1885.0,1765.0,1780.0,14143700
2025-04-25,1785.0,1925.0,1785.0,1920.0,14137400
2025-04-28,2010.0,2030.0,1915.0,1940.0,13963100
2025-04-29,1970.0,1970.0,1895.0,1900.0,13122400
2025-04-30,1925.0,1930.0,1840.0,1850.0,16548900
2025-05-02,1800.0,1900.0,1800.0,1895.0,9198900
2025-05-05,1900.0,1940.0,1900.0,1925.0,8456500
2025-05-06,1935.0,1960.0,1915.0,1940.0,8516700
2025-05-07,1955.0,1955.0,1895.0,1915.0,8688300
2025-05-08,1920.0,2020.0,1860.0,1880.0,27608100
2025-05-09,1920.0,1920.0,1880.0,1905.0,6996900
2025-05-14,1940.0,1975.0,1925.0,1960.0,8019100
2025-05-15,1970.0,2020.0,1895.0,1930.0,13641000
2025-05-16,1940.0,1975.0,1930.0,1950.0,10974600
2025-05-19,2000.0,2100.0,1970.0,2060.0,27489900
2025-05-20,2070.0,2090.0,2020.0,2060.0,13591600
2025-05-21,2070.0,2090.0,2000.0,2020.0,9153300
2025-05-22,2040.0,2050.0,1985.0,2020.0,9278800
2025-05-23,2010.0,2030.0,2000.0,2020.0,4489800
2025-05-26,2020.0,2030.0,1880.0,1880.0,13554400
2025-05-27,1900.0,1915.0,1850.0,1850.0,12553300
2025-05-28,1850.0,1870.0,1800.0,1830.0,8975600
2025-06-02,1830.0,1895.0,1815.0,1835.0,13479400
2025-06-03,1850.0,1860.0,1740.0,1740.0,13146400
2025-06-04,1745.0,1760.0,1655.0,1655.0,13284100
2025-06-05,1655.0,1730.0,1650.0,1665.0,9896800
2025-06-10,1675.0,1810.0,1670.0,1775.0,15703100
2025-06-11,1780.0,1830.0,1770.0,1820.0,9274100
2025-06-12,1830.0,1830.0,1780.0,1780.0,4642600
2025-06-13,1780.0,1780.0,1725.0,1740.0,3790900
2025-06-16,1740.0,1745.0,1700.0,1700.0,4081900
2025-06-17,1715.0,1750.0,1710.0,1730.0,4972200
2025-06-18,1740.0,1745.0,1715.0,1735.0,2732300
2025-06-19,1730.0,1730.0,1670.0,1700.0,5248800
2025-06-20,1695.0,1710.0,1645.0,1685.0,5290000
2025-06-23,1670.0,1670.0,1585.0,1585.0,6916200
2025-06-24,1595.0,1680.0,1595.0,1635.0,6773200
2025-06-25,1650.0,1680.0,1635.0,1680.0,4198800
2025-06-26,1680.0,1705.0,1640.0,1690.0,3606100
2025-06-30,1705.0,1795.0,1695.0,1775.0,8064200
2025-07-01,1780.0,1830.0,1775.0,1810.0,6573400
2025-07-02,1810.0,1815.0,1700.0,1715.0,5482600
2025-07-03,1720.0,1760.0,1710.0,1745.0,3167500
2025-07-04,1755.0,1775.0,1715.0,1720.0,1753200
2025-07-07,1720.0,1740.0,1680.0,1740.0,2903000
2025-07-08,1735.0,1735.0,1685.0,1695.0,2612300
2025-07-09,1720.0,1720.0,1665.0,1670.0,4034000
2025-07-10,1685.0,1730.0,1675.0,1715.0,3125700
2025-07-11,1720.0,1810.0,1720.0,1810.0,8645800
2025-07-14,1830.0,1840.0,1755.0,1765.0,9046900
2025-07-15,1765.0,1800.0,1750.0,1790.0,3296100
2025-07-16,1810.0,1815.0,1780.0,1780.0,6411500
2025-07-17,1785.0,1800.0,1750.0,1760.0,5006000
2025-07-18,1760.0,1780.0,1725.0,1725.0,5412400
2025-07-21,1725.0,1775.0,1690.0,1775.0,6600400
2025-07-22,1775.0,1780.0,1735.0,1745.0,4604300
2025-07-23,1745.0,1780.0,1735.0,1765.0,2181500
2025-07-24,1780.0,1940.0,1760.0,1870.0,38894500
2025-07-25,1915.0,1925.0,1870.0,1870.0,17997800
2025-07-28,1900.0,1910.0,1850.0,1870.0,8888600
2025-07-29,1890.0,1895.0,1850.0,1890.0,9679600
2025-07-30,1890.0,1940.0,1855.0,1905.0,17449200
2025-07-31,1915.0,1915.0,1785.0,1870.0,15255400
2025-08-01,1870.0,1870.0,1840.0,1850.0,5590500
2025-08-04,1855.0,1870.0,1815.0,1840.0,7279600
2025-08-05,1845.0,1920.0,1845.0,1885.0,11880100
2025-08-06,1885.0,1900.0,1855.0,1890.0,6979800
2025-08-07,1890.0,1905.0,1870.0,1890.0,6146200
2025-08-08,1885.0,1895.0,1855.0,1860.0,6700800
2025-08-11,1870.0,2020.0,1870.0,2000.0,28077400
2025-08-12,2010.0,2380.0,1975.0,2200.0,84608800
2025-08-13,2240.0,2400.0,2160.0,2160.0,46714600
2025-08-14,2170.0,2250.0,2100.0,2210.0,20037100
2025-08-15,2230.0,2240.0,2180.0,2180.0,8969300
2025-08-19,2180.0,2240.0,2150.0,2170.0,10182500
2025-08-20,2180.0,2290.0,2170.0,2270.0,26249400
2025-08-21,2260.0,2300.0,2200.0,2210.0,8754200
2025-08-22,2220.0,2330.0,2200.0,2210.0,22245200
2025-08-25,2230.0,2340.0,2220.0,2290.0,20864900
2025-08-26,2310.0,2310.0,2250.0,2270.0,10640700
2025-08-27,2270.0,2290.0,2210.0,2260.0,7259800
2025-08-28,2310.0,2440.0,2310.0,2350.0,20127500
2025-08-29,2300.0,2310.0,2120.0,2270.0,23574900
2025-09-01,2140.0,2230.0,2070.0,2170.0,7953200
2025-09-02,2190.0,2290.0,2190.0,2200.0,8413700
2025-09-03,2200.0,2240.0,2180.0,2190.0,4257800
2025-09-04,2210.0,2220.0,2150.0,2170.0,4567700
2025-09-08,2190.0,2200.0,1990.0,2000.0,11045100
2025-09-09,2000.0,2050.0,1920.0,1970.0,11458900
2025-09-10,1980.0,2130.0,1980.0,2110.0,11087200
2025-09-11,2150.0,2220.0,2130.0,2130.0,13931900
2025-09-12,2160.0,2180.0,2100.0,2120.0,5942500
2025-09-15,2150.0,2170.0,2110.0,2140.0,3725200
2025-09-16,2160.0,2170.0,2110.0,2160.0,5129200
2025-09-17,2160.0,2300.0,2150.0,2280.0,17645600
2025-09-18,2300.0,2310.0,2200.0,2210.0,9036900
2025-09-19,2220.0,2240.0,2130.0,2240.0,7997100
2025-09-22,2230.0,2240.0,2130.0,2140.0,6791500
2025-09-23,2140.0,2190.0,2130.0,2140.0,3320000
2025-09-24,2140.0,2150.0,2030.0,2100.0,10841000
2025-09-25,2100.0,2160.0,2060.0,2080.0,3736500
2025-09-26,2080.0,2180.0,2050.0,2150.0,7675600
2025-09-29,2150.0,2220.0,2100.0,2210.0,12241000
2025-09-30,2210.0,2210.0,2120.0,2130.0,7623900
2025-10-01,2140.0,2220.0,2110.0,2150.0,14700100
2025-10-02,2190.0,2340.0,2170.0,2200.0,41722900
2025-10-03,2200.0,2200.0,2060.0,2180.0,29000000
2025-10-06,2180.0,2180.0,2120.0,2130.0,7395300
2025-10-07,2130.0,2160.0,2080.0,2090.0,10145400
2025-10-08,2080.0,2120.0,2000.0,2080.0,9374500
2025-10-09,2080.0,2200.0,2040.0,2160.0,12384900
2025-10-10,2180.0,2180.0,2070.0,2100.0,6799800
2025-10-13,2070.0,2110.0,2040.0,2110.0,5934500
2025-10-14,2150.0,2150.0,2000.0,2010.0,7161900
2025-10-15,2010.0,2060.0,1950.0,2060.0,7018400
2025-10-16,2070.0,2090.0,2030.0,2050.0,3131900
2025-10-17,2050.0,2050.0,1945.0,1950.0,12712000
2025-10-20,1965.0,2060.0,1965.0,2020.0,6181700
2025-10-21,2020.0,2070.0,1995.0,2020.0,9718800
2025-10-22,2020.0,2060.0,1995.0,2020.0,7411500
2025-10-23,2020.0,2100.0,2020.0,2080.0,9413100
2025-10-24,2110.0,2150.0,2060.0,2060.0,9121900
2025-10-27,2070.0,2170.0,2060.0,2160.0,17079600
2025-10-28,2200.0,2330.0,2130.0,2300.0,38179400
2025-10-29,2320.0,2380.0,2200.0,2360.0,30868100
2025-10-30,2380.0,2390.0,2210.0,2250.0,21720000
2025-10-31,2220.0,2260.0,2180.0,2190.0,15715100
2025-11-03,2200.0,2260.0,2200.0,2210.0,9437400
2025-11-04,2200.0,2250.0,2110.0,2130.0,17238100
2025-11-05,2130.0,2160.0,2080.0,2110.0,9250200
2025-11-06,2120.0,2140.0,2080.0,2090.0,8446100
2025-11-07,2090.0,2160.0,2080.0,2150.0,9176500
2025-11-10,2190.0,2230.0,2150.0,2200.0,10989100
2025-11-11,2200.0,2210.0,2080.0,2090.0,11601600
2025-11-12,2090.0,2100.0,2010.0,2010.0,21987900
2025-11-13,2020.0,2040.0,2000.0,2030.0,8158000
2025-11-14,2010.0,2040.0,2010.0,2020.0,4751200
2025-11-17,2030.0,2070.0,2010.0,2010.0,8768000
2025-11-18,2020.0,2030.0,1970.0,1980.0,9646100
2025-11-19,1985.0,2000.0,1960.0,1960.0,8867100
2025-11-20,1965.0,2000.0,1965.0,1980.0,5676500
2025-11-21,1985.0,1990.0,1945.0,1950.0,9626700
2025-11-24,1955.0,2020.0,1955.0,1975.0,18156500
2025-11-25,2000.0,2020.0,1980.0,1995.0,10612500
2025-11-26,2030.0,2030.0,1980.0,2000.0,6809600
2025-11-27,2010.0,2170.0,2000.0,2090.0,54006900
2025-11-28,2120.0,2140.0,2030.0,2030.0,14761900
2025-12-01,2030.0,2060.0,2010.0,2010.0,7383800
2025-12-02,2010.0,2090.0,2010.0,2070.0,8635500
2025-12-03,2100.0,2130.0,2070.0,2100.0,17547400
2025-12-04,2110.0,2120.0,2060.0,2070.0,4313700
2025-12-05,2070.0,2100.0,2040.0,2070.0,4563700
2025-12-08,2080.0,2100.0,2070.0,2100.0,7454700
2025-12-09,2100.0,2120.0,2040.0,2050.0,6384600
2025-12-10,2050.0,2100.0,2030.0,2080.0,9004700
2025-12-11,2090.0,2160.0,2010.0,2050.0,24348800
2025-12-12,2070.0,2070.0,2000.0,2000.0,7759200
2025-12-15,2000.0,2220.0,2000.0,2220.0,54620100
2025-12-16,2200.0,2200.0,2080.0,2140.0,23038900
2025-12-17,2140.0,2140.0,2010.0,2030.0,21685900
2025-12-18,2030.0,2060.0,2000.0,2000.0,13350200
2025-12-19,2020.0,2040.0,1950.0,1960.0,14487400
2025-12-22,1980.0,1990.0,1960.0,1965.0,6824000
2025-12-23,1980.0,2010.0,1965.0,1965.0,6642300
2025-12-24,1970.0,1990.0,1945.0,1980.0,7622400
2025-12-29,1980.0,1985.0,1965.0,1965.0,4428300
2025-12-30,1975.0,2020.0,1965.0,1975.0,7419100
2026-01-02,1975.0,1980.0,1955.0,1970.0,4834300
2026-01-05,1965.0,2000.0,1950.0,1995.0,7833500
2026-01-06,2000.0,2030.0,1995.0,2020.0,9027200
2026-01-07,2020.0,2030.0,1975.0,1985.0,9286100
2026-01-08,2030.0,2030.0,1970.0,1980.0,4331200
2026-01-09,1990.0,2000.0,1970.0,1975.0,2888200
2026-01-12,1980.0,1985.0,1940.0,1945.0,8188500
2026-01-13,1945.0,1945.0,1900.0,1900.0,13663200
2026-01-14,1900.0,1915.0,1870.0,1890.0,7036800
2026-01-15,1890.0,1950.0,1880.0,1905.0,8652300
2026-01-19,1905.0,1970.0,1895.0,1910.0,8615600
2026-01-20,1910.0,1935.0,1910.0,1910.0,4748100
2026-01-21,1915.0,1930.0,1900.0,1930.0,2975400
2026-01-22,1930.0,1940.0,1900.0,1925.0,4570300
2026-01-23,1940.0,1940.0,1890.0,1910.0,3352600
2026-01-26,1910.0,1925.0,1870.0,1870.0,5832900
2026-01-27,1870.0,1890.0,1845.0,1855.0,3442200
2026-01-28,1840.0,1840.0,1590.0,1670.0,17257300
2026-01-29,1670.0,1805.0,1500.0,1700.0,18053000
2026-01-30,1715.0,1760.0,1665.0,1700.0,15444100
2026-02-02,1700.0,1710.0,1605.0,1620.0,5824100
2026-02-03,1650.0,1670.0,1600.0,1630.0,13085100
2026-02-04,1640.0,1655.0,1610.0,1630.0,5883600
2026-02-05,1635.0,1715.0,1635.0,1700.0,22011500
2026-02-06,1690.0,1740.0,1640.0,1710.0,15289400
2026-02-09,1710.0,1720.0,1665.0,1670.0,2979900
2026-02-10,1665.0,1695.0,1665.0,1685.0,2469700
2026-02-11,1685.0,1735.0,1680.0,1730.0,3476200
2026-02-12,1730.0,1730.0,1705.0,1710.0,2442300
2026-02-13,1710.0,1720.0,1665.0,1670.0,4948400
2026-02-18,1670.0,1710.0,1670.0,1690.0,4839800
2026-02-19,1695.0,1695.0,1645.0,1645.0,5901000
2026-02-20,1650.0,1660.0,1635.0,1635.0,3060200
2026-02-23,1640.0,1665.0,1635.0,1660.0,2751000
2026-02-24,1660.0,1665.0,1615.0,1620.0,7588000
2026-02-25,1630.0,1640.0,1610.0,1635.0,2589500
2026-02-26,1640.0,1650.0,1600.0,1605.0,8805400
2026-02-27,1605.0,1620.0,1590.0,1590.0,4835300
2026-03-02,1585.0,1590.0,1455.0,1500.0,9646500
2026-03-03,1500.0,1515.0,1430.0,1450.0,5270300
2026-03-04,1445.0,1445.0,1340.0,1360.0,7294700
2026-03-05,1360.0,1420.0,1360.0,1415.0,3248200
2026-03-06,1415.0,1425.0,1355.0,1380.0,1933300
2026-03-09,1370.0,1370.0,1300.0,1330.0,7646600
2026-03-10,1330.0,1520.0,1330.0,1500.0,8231700
2026-03-11,1500.0,1575.0,1450.0,1535.0,7119200
2026-03-12,1535.0,1540.0,1435.0,1435.0,3451300
2026-03-13,1435.0,1475.0,1420.0,1435.0,1129600
2026-03-16,1435.0,1435.0,1350.0,1360.0,2626100
2026-03-17,1390.0,1400.0,1375.0,1385.0,1554900
2026-03-25,1385.0,1415.0,1350.0,1400.0,1289000
2026-03-26,1405.0,1420.0,1375.0,1385.0,697100
2026-03-27,1385.0,1400.0,1370.0,1375.0,600400
