Datetime,Open,High,Low,Close,Volume
2024-11-13,42.0,42.0,42.0,42.0,4183000
2024-11-14,42.0,42.0,41.0,41.0,1494000
2024-11-15,41.0,41.0,41.0,41.0,2828500
2024-11-18,41.0,41.0,41.0,41.0,3482800
2024-11-19,41.0,41.0,40.0,40.0,3344500
2024-11-20,40.0,40.0,40.0,40.0,2532400
2024-11-21,40.0,40.0,38.0,38.0,9990800
2024-11-22,38.0,38.0,38.0,38.0,2094300
2024-11-25,38.0,39.0,38.0,38.0,11340900
2024-11-26,39.0,40.0,39.0,40.0,20223600
2024-11-28,44.0,44.0,44.0,44.0,22303600
2024-11-29,48.0,48.0,48.0,48.0,48934100
2024-12-02,52.0,52.0,52.0,52.0,56171000
2024-12-03,57.0,57.0,57.0,57.0,441712400
2024-12-04,57.0,57.0,57.0,57.0,127020700
2024-12-05,59.0,62.0,59.0,62.0,286395000
2024-12-06,68.0,68.0,68.0,68.0,370378100
2024-12-09,68.0,74.0,68.0,74.0,291469000
2024-12-10,77.0,77.0,67.0,67.0,205128500
2024-12-11,67.0,72.0,67.0,72.0,301938700
2024-12-12,74.0,74.0,73.0,73.0,212758400
2024-12-13,75.0,75.0,73.0,73.0,78619600
2024-12-16,69.0,69.0,66.0,66.0,103405500
2024-12-17,66.0,66.0,63.0,63.0,72096100
2024-12-18,60.0,60.0,60.0,60.0,56383400
2024-12-19,58.0,58.0,55.0,55.0,56850900
2024-12-20,55.0,58.0,55.0,58.0,54239700
2024-12-23,62.0,63.0,61.0,63.0,64097800
2024-12-24,63.0,65.0,63.0,65.0,67216500
2024-12-27,65.0,66.0,65.0,66.0,26026700
2024-12-30,67.0,71.0,67.0,71.0,113420300
2025-01-02,71.0,71.0,66.0,66.0,28724600
2025-01-03,67.0,67.0,66.0,66.0,28526900
2025-01-06,64.0,64.0,63.0,64.0,18740100
2025-01-07,64.0,64.0,63.0,63.0,18623200
2025-01-08,63.0,63.0,62.0,62.0,13770000
2025-01-09,61.0,61.0,60.0,60.0,14595500
2025-01-10,57.0,57.0,57.0,57.0,16750600
2025-01-13,60.0,61.0,60.0,60.0,14197800
2025-01-14,60.0,60.0,58.0,58.0,4139200
2025-01-15,58.0,58.0,58.0,58.0,35624400
2025-01-16,59.0,60.0,59.0,60.0,13089000
2025-01-17,60.0,60.0,60.0,60.0,25660300
2025-01-20,61.0,61.0,60.0,61.0,31444100
2025-01-21,61.0,61.0,61.0,61.0,27432200
2025-01-22,61.0,61.0,59.0,59.0,21997300
2025-01-23,59.0,59.0,58.0,58.0,10089900
2025-01-24,58.0,58.0,57.0,57.0,19768500
2025-01-30,57.0,57.0,56.0,56.0,47793600
2025-01-31,55.0,55.0,55.0,55.0,28865700
2025-02-03,54.0,54.0,53.0,53.0,41811800
2025-02-04,55.0,55.0,55.0,55.0,18437300
2025-02-05,56.0,60.0,56.0,60.0,64453600
2025-02-06,63.0,63.0,60.0,60.0,62850600
2025-02-07,58.0,58.0,56.0,57.0,10061300
2025-02-10,57.0,57.0,57.0,57.0,22316100
2025-02-11,56.0,56.0,54.0,54.0,29435100
2025-02-12,56.0,59.0,56.0,59.0,35558100
2025-02-13,63.0,63.0,63.0,63.0,104012700
2025-02-14,63.0,64.0,63.0,63.0,31897200
2025-02-17,66.0,66.0,64.0,65.0,48941700
2025-02-18,65.0,66.0,65.0,65.0,21386400
2025-02-19,65.0,65.0,63.0,63.0,26258200
2025-02-20,65.0,69.0,65.0,69.0,108858800
2025-02-21,72.0,74.0,72.0,74.0,139885500
2025-02-24,75.0,76.0,75.0,76.0,97995800
2025-02-25,77.0,77.0,72.0,72.0,96228200
2025-02-26,74.0,74.0,74.0,74.0,69463100
2025-02-27,76.0,76.0,76.0,76.0,105478200
2025-02-28,73.0,73.0,70.0,70.0,52255500
2025-03-03,69.0,80.0,66.0,79.0,767143100
2025-03-04,79.0,86.0,71.0,81.0,618206500
2025-03-05,82.0,85.0,81.0,83.0,221042900
2025-03-06,84.0,90.0,83.0,90.0,389434100
2025-03-07,90.0,95.0,87.0,89.0,327287900
2025-03-10,89.0,90.0,85.0,89.0,184332400
2025-03-11,85.0,91.0,85.0,87.0,182117100
2025-03-12,87.0,89.0,62.0,72.0,1085275200
2025-03-13,73.0,82.0,71.0,80.0,360470400
2025-03-14,80.0,84.0,75.0,77.0,313999100
2025-03-17,78.0,81.0,72.0,76.0,241555700
2025-03-18,76.0,76.0,56.0,70.0,533420900
2025-03-19,70.0,73.0,66.0,67.0,268094100
2025-03-20,68.0,74.0,67.0,70.0,249670300
2025-03-21,70.0,70.0,67.0,69.0,59536200
2025-03-24,69.0,69.0,62.0,65.0,65555900
2025-03-25,65.0,67.0,61.0,62.0,129369500
2025-03-26,62.0,69.0,62.0,67.0,95636600
2025-03-27,67.0,75.0,67.0,72.0,256228700
2025-04-08,62.0,64.0,62.0,62.0,169477700
2025-04-09,61.0,65.0,60.0,61.0,60662900
2025-04-10,65.0,69.0,62.0,66.0,191179000
2025-04-11,65.0,66.0,62.0,63.0,149700000
2025-04-14,63.0,69.0,63.0,67.0,108032200
2025-04-15,68.0,73.0,68.0,72.0,178451900
2025-04-16,72.0,74.0,69.0,70.0,85849900
2025-04-17,70.0,75.0,70.0,75.0,201367600
2025-04-21,76.0,77.0,74.0,76.0,169995600
2025-04-22,76.0,77.0,74.0,76.0,57902100
2025-04-23,76.0,83.0,76.0,82.0,295821800
2025-04-24,82.0,84.0,80.0,81.0,123723100
2025-04-25,82.0,84.0,82.0,83.0,122454600
2025-04-28,83.0,87.0,82.0,85.0,192577900
2025-04-29,86.0,93.0,86.0,91.0,309783300
2025-04-30,92.0,95.0,89.0,90.0,308299200
2025-05-02,91.0,106.0,91.0,104.0,862306900
2025-05-05,105.0,110.0,102.0,103.0,493487100
2025-05-06,103.0,105.0,100.0,102.0,179284300
2025-05-07,104.0,105.0,100.0,105.0,208138900
2025-05-08,106.0,107.0,96.0,102.0,375088800
2025-05-09,102.0,108.0,101.0,108.0,229978700
2025-05-14,110.0,118.0,110.0,115.0,480074000
2025-05-15,115.0,123.0,112.0,122.0,483696900
2025-05-16,122.0,123.0,110.0,115.0,484739800
2025-05-19,115.0,118.0,109.0,113.0,272551500
2025-05-20,113.0,116.0,108.0,112.0,255790300
2025-05-21,112.0,113.0,102.0,103.0,710300800
2025-05-22,103.0,110.0,102.0,107.0,396663600
2025-05-23,106.0,107.0,103.0,106.0,91098100
2025-05-26,105.0,106.0,100.0,102.0,353372500
2025-05-27,102.0,110.0,102.0,109.0,319909500
2025-05-28,110.0,114.0,106.0,108.0,208416200
2025-06-02,108.0,108.0,103.0,106.0,132827700
2025-06-03,107.0,107.0,103.0,105.0,86115600
2025-06-04,105.0,106.0,101.0,102.0,360738900
2025-06-05,103.0,106.0,101.0,101.0,168846600
2025-06-10,101.0,103.0,96.0,100.0,236031000
2025-06-11,100.0,117.0,100.0,115.0,954499500
2025-06-12,118.0,135.0,116.0,128.0,1395164100
2025-06-13,129.0,138.0,126.0,126.0,613651700
2025-06-16,126.0,138.0,126.0,131.0,449702100
2025-06-17,132.0,133.0,126.0,128.0,182281100
2025-06-18,130.0,137.0,128.0,134.0,377423100
2025-06-19,134.0,144.0,129.0,135.0,681360400
2025-06-20,135.0,135.0,123.0,124.0,486879300
2025-06-23,119.0,123.0,114.0,118.0,371902300
2025-06-24,120.0,137.0,120.0,137.0,620449900
2025-06-25,138.0,139.0,127.0,128.0,511214900
2025-06-26,126.0,137.0,125.0,133.0,335944400
2025-06-30,134.0,135.0,128.0,130.0,262824700
2025-07-01,131.0,133.0,126.0,127.0,175947300
2025-07-02,127.0,129.0,121.0,125.0,261785100
2025-07-03,128.0,128.0,123.0,124.0,136432200
2025-07-04,127.0,131.0,123.0,131.0,288002900
2025-07-07,132.0,135.0,128.0,131.0,272485000
2025-07-08,129.0,133.0,129.0,132.0,148407900
2025-07-09,133.0,136.0,130.0,135.0,313645400
2025-07-10,135.0,135.0,132.0,132.0,192983100
2025-07-11,132.0,133.0,128.0,128.0,143303600
2025-07-14,129.0,129.0,125.0,126.0,242305900
2025-07-15,126.0,127.0,119.0,119.0,517900700
2025-07-16,120.0,124.0,114.0,122.0,457896800
2025-07-17,122.0,124.0,117.0,117.0,199247900
2025-07-18,117.0,120.0,112.0,114.0,251919100
2025-07-21,115.0,117.0,109.0,115.0,558954100
2025-07-22,117.0,123.0,115.0,116.0,448298000
2025-07-23,118.0,124.0,115.0,124.0,497051400
2025-07-24,130.0,141.0,118.0,121.0,2329516500
2025-07-25,119.0,129.0,119.0,122.0,425834000
2025-07-28,124.0,135.0,124.0,133.0,807109400
2025-07-29,136.0,158.0,136.0,158.0,2129558600
2025-07-30,158.0,159.0,148.0,152.0,805091600
2025-07-31,158.0,163.0,144.0,152.0,1836202300
2025-08-01,154.0,174.0,154.0,165.0,1550798100
2025-08-04,165.0,173.0,157.0,163.0,1359288300
2025-08-05,163.0,167.0,154.0,166.0,980935500
2025-08-06,166.0,170.0,163.0,168.0,552977900
2025-08-07,170.0,172.0,151.0,157.0,1492091300
2025-08-08,151.0,165.0,151.0,162.0,864098400
2025-08-11,158.0,167.0,154.0,155.0,983690800
2025-08-12,155.0,155.0,146.0,147.0,821110100
2025-08-13,148.0,152.0,148.0,152.0,380210400
2025-08-14,152.0,153.0,148.0,150.0,180901200
2025-08-15,151.0,157.0,148.0,148.0,614289500
2025-08-19,148.0,155.0,146.0,148.0,336277200
2025-08-20,150.0,158.0,149.0,156.0,833276800
2025-08-21,158.0,158.0,149.0,150.0,480759300
2025-08-22,150.0,153.0,147.0,147.0,307662700
2025-08-25,148.0,151.0,147.0,147.0,298126900
2025-08-26,147.0,149.0,142.0,146.0,497489900
2025-08-27,146.0,149.0,145.0,145.0,379696300
2025-08-28,146.0,147.0,139.0,141.0,509190800
2025-08-29,139.0,140.0,127.0,139.0,967224900
2025-09-01,130.0,135.0,126.0,132.0,313115000
2025-09-02,132.0,136.0,132.0,134.0,178121700
2025-09-03,135.0,140.0,132.0,137.0,292411100
2025-09-04,138.0,139.0,132.0,133.0,216460900
2025-09-08,132.0,136.0,128.0,128.0,263670500
2025-09-09,128.0,130.0,122.0,130.0,385724200
2025-09-10,131.0,133.0,129.0,130.0,116099100
2025-09-11,131.0,137.0,130.0,131.0,331272800
2025-09-12,131.0,134.0,130.0,132.0,191345600
2025-09-15,135.0,142.0,133.0,139.0,691351600
2025-09-16,141.0,145.0,138.0,140.0,434907900
2025-09-17,141.0,144.0,137.0,139.0,287073500
2025-09-18,140.0,142.0,135.0,136.0,169813600
2025-09-19,136.0,137.0,132.0,136.0,168397200
2025-09-22,138.0,140.0,134.0,137.0,249007400
2025-09-23,137.0,140.0,134.0,137.0,234217700
2025-09-24,139.0,140.0,134.0,134.0,240304100
2025-09-25,134.0,136.0,128.0,129.0,432921800
2025-09-26,132.0,143.0,132.0,138.0,981985700
2025-09-29,139.0,155.0,137.0,151.0,1643214200
2025-09-30,152.0,155.0,145.0,145.0,795515700
2025-10-01,147.0,148.0,141.0,146.0,419360400
2025-10-02,148.0,149.0,143.0,144.0,211538300
2025-10-03,144.0,145.0,135.0,135.0,786675400
2025-10-06,136.0,137.0,131.0,135.0,326901400
2025-10-07,139.0,142.0,135.0,139.0,410963600
2025-10-08,139.0,140.0,133.0,134.0,310950500
2025-10-09,135.0,137.0,131.0,131.0,263902300
2025-10-10,133.0,152.0,131.0,149.0,1473523000
2025-10-13,144.0,149.0,138.0,139.0,1004340200
2025-10-14,140.0,143.0,131.0,133.0,705213300
2025-10-15,136.0,136.0,131.0,132.0,271542500
2025-10-16,132.0,134.0,129.0,130.0,267234700
2025-10-17,130.0,131.0,123.0,126.0,409930900
2025-10-20,127.0,134.0,127.0,130.0,269973500
2025-10-21,131.0,133.0,130.0,131.0,181183900
2025-10-22,132.0,135.0,128.0,128.0,442203900
2025-10-23,128.0,130.0,127.0,128.0,148052900
2025-10-24,128.0,129.0,127.0,127.0,175341900
2025-10-27,128.0,130.0,117.0,130.0,621887400
2025-10-28,130.0,130.0,124.0,124.0,270952800
2025-10-29,125.0,125.0,117.0,118.0,463924000
2025-10-30,120.0,121.0,115.0,115.0,330111600
2025-10-31,115.0,120.0,115.0,117.0,182365500
2025-11-03,118.0,119.0,116.0,117.0,103139400
2025-11-04,117.0,117.0,113.0,114.0,147699800
2025-11-05,113.0,114.0,110.0,113.0,190074700
2025-11-06,113.0,116.0,111.0,113.0,147991000
2025-11-07,114.0,121.0,113.0,121.0,275047400
2025-11-10,122.0,122.0,119.0,120.0,134866000
2025-11-11,123.0,127.0,120.0,126.0,345690100
2025-11-12,126.0,127.0,123.0,123.0,162766700
2025-11-13,122.0,123.0,119.0,121.0,235661000
2025-11-14,120.0,125.0,120.0,122.0,130281100
2025-11-17,122.0,123.0,120.0,121.0,106772600
2025-11-18,120.0,140.0,120.0,136.0,2385574200
2025-11-19,138.0,144.0,128.0,129.0,1854047300
2025-11-20,130.0,134.0,127.0,129.0,437807900
2025-11-21,129.0,130.0,126.0,126.0,191812200
2025-11-24,127.0,128.0,124.0,126.0,224525900
2025-11-25,127.0,129.0,125.0,127.0,224921200
2025-11-26,127.0,141.0,126.0,138.0,1764413700
2025-11-27,141.0,148.0,138.0,142.0,1750647300
2025-11-28,145.0,163.0,145.0,153.0,2929882100
2025-12-01,153.0,158.0,147.0,154.0,1119871700
2025-12-02,154.0,173.0,150.0,160.0,3157214700
2025-12-03,162.0,193.0,160.0,177.0,5991904800
2025-12-04,178.0,188.0,173.0,183.0,4211472700
2025-12-05,184.0,192.0,180.0,180.0,3205276200
2025-12-08,181.0,184.0,175.0,178.0,1489988600
2025-12-09,178.0,182.0,172.0,175.0,1099511800
2025-12-10,175.0,180.0,168.0,170.0,1840529600
2025-12-11,170.0,181.0,147.0,156.0,6549317800
2025-12-12,154.0,159.0,147.0,150.0,1928973100
2025-12-15,150.0,150.0,130.0,137.0,5322207500
2025-12-16,137.0,148.0,134.0,140.0,2887262200
2025-12-17,142.0,143.0,135.0,136.0,1108383700
2025-12-18,137.0,140.0,133.0,133.0,811019300
2025-12-19,133.0,139.0,128.0,135.0,1090680800
2025-12-22,137.0,138.0,133.0,134.0,537721400
2025-12-23,135.0,139.0,131.0,134.0,672860800
2025-12-24,136.0,137.0,132.0,132.0,441685300
2025-12-29,134.0,142.0,134.0,140.0,1095123200
2025-12-30,141.0,145.0,138.0,139.0,952326900
2026-01-02,143.0,150.0,143.0,149.0,1463498300
2026-01-05,150.0,153.0,145.0,150.0,1751883200
2026-01-06,150.0,151.0,144.0,145.0,909693700
2026-01-07,145.0,148.0,141.0,144.0,770430500
2026-01-08,140.0,154.0,140.0,146.0,1866451400
2026-01-09,147.0,151.0,146.0,147.0,1254639900
2026-01-12,148.0,173.0,148.0,164.0,6823593000
2026-01-13,169.0,173.0,157.0,160.0,4280944100
2026-01-14,160.0,164.0,158.0,161.0,894092400
2026-01-15,160.0,161.0,152.0,152.0,1108191700
2026-01-19,151.0,157.0,149.0,153.0,1022582000
2026-01-20,154.0,157.0,151.0,153.0,874736200
2026-01-21,151.0,152.0,142.0,145.0,1375344300
2026-01-22,145.0,157.0,145.0,151.0,1562461400
2026-01-23,156.0,161.0,151.0,158.0,2691848900
2026-01-26,160.0,166.0,156.0,161.0,1635269900
2026-01-27,161.0,179.0,161.0,179.0,4174595500
2026-01-28,153.0,169.0,153.0,153.0,3571244800
2026-01-29,140.0,159.0,131.0,155.0,3358227200
2026-01-30,157.0,166.0,150.0,151.0,2507959700
2026-02-02,150.0,150.0,129.0,129.0,2303939700
2026-02-03,125.0,138.0,112.0,136.0,2278790500
2026-02-04,134.0,145.0,133.0,145.0,1231461800
2026-02-05,145.0,148.0,138.0,139.0,921924300
2026-02-06,130.0,137.0,129.0,131.0,648184400
2026-02-09,135.0,137.0,128.0,133.0,418109300
2026-02-10,134.0,142.0,133.0,136.0,639068300
2026-02-11,139.0,145.0,136.0,141.0,1062561500
2026-02-12,142.0,154.0,142.0,151.0,1829511000
2026-02-13,152.0,155.0,145.0,145.0,1258322900
2026-02-18,145.0,153.0,145.0,150.0,697100600
2026-02-19,152.0,152.0,145.0,147.0,560260900
2026-02-20,147.0,149.0,142.0,144.0,393397300
2026-02-23,144.0,147.0,142.0,142.0,354025500
2026-02-24,142.0,143.0,136.0,137.0,536262400
2026-02-25,137.0,145.0,133.0,143.0,687797800
2026-02-26,146.0,147.0,133.0,134.0,1036626100
2026-02-27,134.0,138.0,132.0,135.0,379024100
2026-03-02,128.0,132.0,121.0,122.0,872358400
2026-03-03,120.0,126.0,119.0,121.0,562647700
2026-03-04,121.0,122.0,113.0,116.0,557877300
2026-03-05,121.0,125.0,120.0,122.0,319550500
2026-03-06,119.0,121.0,115.0,117.0,229723100
2026-03-09,110.0,111.0,102.0,106.0,713607200
2026-03-10,112.0,114.0,108.0,112.0,253195800
2026-03-11,113.0,120.0,111.0,116.0,355257800
2026-03-12,116.0,117.0,112.0,112.0,185198400
2026-03-13,112.0,112.0,106.0,106.0,205641300
2026-03-16,106.0,107.0,98.0,102.0,246716300
2026-03-17,103.0,106.0,100.0,101.0,168626800
2026-03-25,101.0,109.0,100.0,108.0,171616900
2026-03-26,110.0,111.0,104.0,105.0,149283200
2026-03-27,105.0,106.0,102.0,104.0,59921800
2026-03-30,102.0,104.0,100.0,103.0,122723000
2026-03-31,104.0,114.0,102.0,112.0,513774800
2026-04-01,114.0,116.0,111.0,112.0,274180900
2026-04-02,112.0,113.0,108.0,108.0,108512700
2026-04-06,108.0,110.0,103.0,108.0,93663500
2026-04-07,108.0,110.0,104.0,105.0,132600000
2026-04-08,110.0,114.0,108.0,112.0,307862000
2026-04-09,111.0,112.0,107.0,110.0,178695900
2026-04-10,110.0,116.0,110.0,114.0,323665900
2026-04-13,113.0,123.0,111.0,121.0,624088300
2026-04-14,123.0,127.0,120.0,125.0,692501500
2026-04-15,125.0,127.0,120.0,121.0,308177700
2026-04-16,122.0,124.0,118.0,119.0,197414100
2026-04-17,119.0,120.0,117.0,118.0,125794200
2026-04-20,119.0,120.0,114.0,115.0,170213000
2026-04-21,115.0,118.0,114.0,117.0,103578800
2026-04-22,117.0,118.0,115.0,116.0,228106400
2026-04-23,116.0,117.0,111.0,112.0,215866200
2026-04-24,112.0,112.0,105.0,106.0,231082800
2026-04-27,107.0,111.0,106.0,107.0,118250800
2026-04-28,108.0,109.0,105.0,106.0,78331600
2026-04-29,106.0,112.0,105.0,108.0,232107300
2026-04-30,109.0,110.0,104.0,106.0,149144100
2026-05-04,107.0,112.0,107.0,108.0,241060400
2026-05-05,108.0,109.0,105.0,106.0,193013700
