Datetime,Open,High,Low,Close,Volume
2024-09-19,424.0,438.0,422.0,430.0,155766900
2024-09-20,434.0,436.0,420.0,426.0,59410700
2024-09-23,426.0,452.0,424.0,434.0,298321100
2024-09-24,436.0,464.0,436.0,458.0,256438100
2024-09-25,456.0,460.0,436.0,438.0,199343300
2024-09-26,438.0,454.0,430.0,436.0,173780600
2024-09-27,436.0,448.0,436.0,440.0,93301600
2024-09-30,442.0,442.0,430.0,432.0,60411900
2024-10-01,430.0,438.0,420.0,422.0,103151300
2024-10-02,420.0,428.0,406.0,408.0,117327500
2024-10-03,408.0,450.0,402.0,448.0,400227500
2024-10-04,448.0,470.0,422.0,422.0,469438500
2024-10-07,426.0,448.0,418.0,442.0,210450200
2024-10-08,438.0,460.0,428.0,450.0,234658000
2024-10-09,452.0,466.0,436.0,438.0,184328000
2024-10-10,440.0,450.0,438.0,442.0,188548500
2024-10-11,442.0,450.0,438.0,444.0,53994000
2024-10-14,444.0,460.0,442.0,444.0,166426700
2024-10-15,444.0,452.0,438.0,444.0,103885200
2024-10-16,444.0,446.0,434.0,438.0,68731300
2024-10-17,436.0,450.0,436.0,446.0,81228800
2024-10-18,446.0,486.0,446.0,462.0,577295600
2024-10-21,462.0,480.0,448.0,472.0,252700200
2024-10-22,472.0,482.0,462.0,470.0,153800000
2024-10-23,468.0,498.0,468.0,480.0,345778700
2024-10-24,482.0,492.0,474.0,478.0,147494500
2024-10-25,478.0,492.0,474.0,484.0,144724600
2024-10-28,488.0,490.0,464.0,470.0,112823300
2024-10-29,470.0,476.0,460.0,470.0,71057500
2024-10-30,468.0,476.0,464.0,472.0,69360900
2024-10-31,476.0,482.0,472.0,476.0,56068000
2024-11-01,476.0,486.0,468.0,470.0,63171200
2024-11-04,472.0,476.0,450.0,462.0,83116300
2024-11-05,462.0,480.0,462.0,470.0,72489400
2024-11-06,472.0,472.0,462.0,464.0,36318600
2024-11-07,464.0,478.0,464.0,472.0,93225300
2024-11-08,472.0,486.0,472.0,476.0,70849100
2024-11-11,476.0,520.0,472.0,510.0,327314300
2024-11-12,515.0,515.0,494.0,498.0,96763700
2024-11-13,496.0,500.0,486.0,486.0,68360300
2024-11-14,488.0,492.0,468.0,470.0,186451400
2024-11-15,470.0,474.0,440.0,444.0,190168500
2024-11-18,446.0,458.0,444.0,448.0,90961500
2024-11-19,450.0,466.0,450.0,464.0,43949500
2024-11-20,464.0,468.0,452.0,452.0,35506800
2024-11-21,452.0,460.0,448.0,450.0,32454100
2024-11-22,452.0,456.0,436.0,438.0,36451600
2024-11-25,438.0,440.0,414.0,422.0,99422500
2024-11-26,424.0,432.0,418.0,424.0,33285100
2024-11-28,424.0,428.0,414.0,418.0,25284300
2024-11-29,412.0,434.0,412.0,430.0,31752500
2024-12-02,430.0,448.0,430.0,446.0,69679100
2024-12-03,448.0,468.0,442.0,464.0,89240200
2024-12-04,466.0,470.0,456.0,458.0,57822700
2024-12-05,456.0,462.0,448.0,452.0,17318100
2024-12-06,456.0,456.0,444.0,448.0,15994400
2024-12-09,450.0,456.0,446.0,448.0,32905300
2024-12-10,454.0,505.0,450.0,478.0,389501700
2024-12-11,484.0,494.0,478.0,480.0,102407900
2024-12-12,482.0,484.0,456.0,460.0,87531400
2024-12-13,460.0,470.0,450.0,452.0,56398400
2024-12-16,456.0,458.0,440.0,444.0,38608800
2024-12-17,444.0,448.0,432.0,432.0,49378600
2024-12-18,432.0,440.0,422.0,428.0,37693100
2024-12-19,424.0,426.0,414.0,418.0,45274700
2024-12-20,418.0,424.0,410.0,420.0,22800800
2024-12-23,422.0,430.0,418.0,420.0,30052700
2024-12-24,422.0,426.0,416.0,418.0,33921100
2024-12-27,418.0,446.0,418.0,440.0,45273600
2024-12-30,440.0,446.0,430.0,430.0,30748100
2025-01-02,438.0,446.0,430.0,436.0,26213000
2025-01-03,434.0,444.0,432.0,436.0,23330600
2025-01-06,438.0,442.0,426.0,428.0,18038300
2025-01-07,428.0,436.0,420.0,422.0,32826800
2025-01-08,420.0,428.0,416.0,420.0,26119900
2025-01-09,420.0,430.0,418.0,420.0,28293200
2025-01-10,420.0,424.0,416.0,418.0,15430400
2025-01-13,418.0,438.0,416.0,418.0,73256600
2025-01-14,420.0,426.0,418.0,422.0,18857500
2025-01-15,422.0,430.0,420.0,424.0,41929200
2025-01-16,426.0,430.0,416.0,418.0,39615300
2025-01-17,418.0,426.0,416.0,420.0,27735700
2025-01-20,422.0,458.0,418.0,450.0,174412500
2025-01-21,454.0,456.0,430.0,430.0,105356100
2025-01-22,432.0,450.0,428.0,436.0,85265700
2025-01-23,440.0,442.0,432.0,432.0,15703200
2025-01-24,434.0,438.0,422.0,422.0,50883900
2025-01-30,422.0,422.0,416.0,420.0,34312500
2025-01-31,420.0,428.0,420.0,422.0,22634100
2025-02-03,420.0,420.0,406.0,414.0,53591200
2025-02-04,414.0,420.0,408.0,410.0,37248700
2025-02-05,410.0,420.0,408.0,412.0,45320500
2025-02-06,412.0,418.0,392.0,394.0,69886900
2025-02-07,396.0,408.0,384.0,404.0,42674100
2025-02-10,404.0,412.0,382.0,394.0,57811100
2025-02-11,392.0,400.0,380.0,382.0,47681200
2025-02-12,382.0,390.0,370.0,382.0,43789200
2025-02-13,382.0,384.0,368.0,370.0,42349500
2025-02-14,372.0,378.0,370.0,372.0,22500600
2025-02-17,374.0,388.0,374.0,382.0,24770700
2025-02-18,384.0,392.0,378.0,380.0,50498700
2025-02-19,382.0,384.0,372.0,376.0,31633500
2025-02-20,378.0,378.0,364.0,368.0,57274700
2025-02-21,368.0,368.0,358.0,364.0,30280400
2025-02-24,364.0,366.0,348.0,352.0,68717700
2025-02-25,354.0,358.0,338.0,342.0,40892500
2025-02-26,344.0,350.0,336.0,338.0,36517400
2025-02-27,338.0,342.0,326.0,326.0,46881100
2025-02-28,326.0,326.0,310.0,310.0,60605000
2025-03-03,310.0,340.0,310.0,324.0,71425600
2025-03-04,322.0,328.0,312.0,318.0,40800000
2025-03-05,318.0,332.0,316.0,324.0,30138900
2025-03-06,324.0,332.0,324.0,330.0,41416300
2025-03-07,330.0,332.0,322.0,328.0,24656000
2025-03-10,328.0,344.0,324.0,342.0,82310100
2025-03-11,334.0,336.0,320.0,324.0,61186900
2025-03-12,326.0,340.0,324.0,328.0,28720300
2025-03-13,330.0,330.0,318.0,320.0,18673800
2025-03-14,320.0,322.0,314.0,318.0,11949200
2025-03-17,320.0,324.0,314.0,322.0,17357900
2025-03-18,322.0,322.0,290.0,302.0,57200600
2025-03-19,306.0,308.0,298.0,306.0,11766500
2025-03-20,308.0,316.0,302.0,306.0,17205300
2025-03-21,306.0,306.0,294.0,300.0,18864700
2025-03-24,300.0,304.0,284.0,290.0,28754700
2025-03-25,290.0,328.0,290.0,326.0,51383600
2025-03-26,330.0,368.0,322.0,364.0,146950000
2025-03-27,370.0,386.0,364.0,368.0,180965900
2025-04-08,330.0,346.0,314.0,330.0,46777100
2025-04-09,330.0,338.0,308.0,312.0,68393900
2025-04-10,338.0,342.0,322.0,322.0,120554700
2025-04-11,324.0,346.0,320.0,336.0,34345400
2025-04-14,342.0,364.0,340.0,352.0,69974800
2025-04-15,360.0,362.0,334.0,338.0,76815000
2025-04-16,336.0,340.0,326.0,328.0,42774100
2025-04-17,328.0,382.0,326.0,374.0,255965900
2025-04-21,382.0,436.0,376.0,394.0,625382200
2025-04-22,394.0,414.0,384.0,408.0,245860000
2025-04-23,414.0,422.0,400.0,404.0,136960500
2025-04-24,410.0,410.0,390.0,390.0,106211900
2025-04-25,394.0,398.0,384.0,384.0,107269900
2025-04-28,384.0,402.0,384.0,390.0,139402800
2025-04-29,392.0,396.0,384.0,384.0,116893400
2025-04-30,386.0,400.0,376.0,386.0,205471400
2025-05-02,392.0,394.0,376.0,378.0,78098200
2025-05-05,378.0,388.0,372.0,378.0,92773600
2025-05-06,378.0,388.0,376.0,378.0,90447500
2025-05-07,380.0,394.0,376.0,378.0,199790200
2025-05-08,378.0,384.0,356.0,360.0,217467800
2025-05-09,360.0,360.0,308.0,308.0,833293300
2025-05-14,310.0,318.0,294.0,296.0,934265600
2025-05-15,296.0,308.0,290.0,290.0,683993700
2025-05-16,292.0,310.0,284.0,302.0,718375300
2025-05-19,306.0,318.0,298.0,308.0,485933400
2025-05-20,308.0,312.0,294.0,294.0,391216100
2025-05-21,298.0,300.0,292.0,298.0,160741200
2025-05-22,302.0,302.0,294.0,296.0,111856000
2025-05-23,304.0,308.0,302.0,302.0,144853900
2025-05-26,302.0,304.0,290.0,292.0,406950600
2025-05-27,294.0,300.0,292.0,296.0,175416500
2025-05-28,298.0,298.0,292.0,294.0,94273300
2025-06-02,294.0,296.0,286.0,286.0,168920300
2025-06-03,286.0,288.0,270.0,272.0,718589400
2025-06-04,272.0,288.0,272.0,280.0,268752400
2025-06-05,284.0,288.0,278.0,280.0,136773300
2025-06-10,278.0,288.0,276.0,286.0,158155400
2025-06-11,286.0,286.0,276.0,280.0,209818100
2025-06-12,280.0,294.0,278.0,284.0,249785900
2025-06-13,284.0,290.0,280.0,286.0,214992000
2025-06-16,286.0,292.0,282.0,284.0,186092800
2025-06-17,286.0,290.0,284.0,284.0,73230700
2025-06-18,286.0,288.0,280.0,282.0,126767100
2025-06-19,282.0,284.0,272.0,274.0,182557500
2025-06-20,274.0,276.0,266.0,268.0,282887800
2025-06-23,266.0,266.0,256.0,258.0,116098700
2025-06-24,262.0,274.0,262.0,268.0,95408900
2025-06-25,274.0,274.0,262.0,264.0,68584000
2025-06-26,268.0,280.0,252.0,258.0,434217600
2025-06-30,262.0,264.0,256.0,260.0,148226000
2025-07-01,260.0,262.0,254.0,254.0,86941300
2025-07-02,256.0,260.0,254.0,254.0,97906400
2025-07-03,254.0,258.0,252.0,254.0,69636800
2025-07-04,254.0,260.0,252.0,254.0,69249400
2025-07-07,252.0,254.0,250.0,252.0,105557700
2025-07-08,252.0,260.0,252.0,252.0,103896000
2025-07-09,252.0,254.0,250.0,252.0,73624100
2025-07-10,254.0,264.0,252.0,264.0,141582400
2025-07-11,266.0,266.0,260.0,260.0,90519200
2025-07-14,262.0,262.0,254.0,256.0,69280400
2025-07-15,256.0,258.0,254.0,258.0,39867400
2025-07-16,258.0,260.0,256.0,256.0,57108000
2025-07-17,258.0,260.0,252.0,256.0,59319000
2025-07-18,256.0,258.0,252.0,252.0,71403600
2025-07-21,252.0,270.0,252.0,264.0,300400400
2025-07-22,264.0,266.0,258.0,258.0,76410200
2025-07-23,260.0,272.0,258.0,266.0,191107000
2025-07-24,268.0,272.0,266.0,266.0,97338000
2025-07-25,266.0,266.0,258.0,260.0,80254400
2025-07-28,260.0,266.0,260.0,262.0,48838200
2025-07-29,262.0,266.0,258.0,260.0,59554600
2025-07-30,260.0,262.0,256.0,260.0,56650600
2025-07-31,258.0,262.0,254.0,254.0,89102000
2025-08-01,254.0,260.0,254.0,258.0,42202500
2025-08-04,256.0,262.0,252.0,258.0,95023000
2025-08-05,256.0,264.0,254.0,260.0,78370900
2025-08-06,260.0,262.0,256.0,260.0,56642100
2025-08-07,260.0,262.0,254.0,254.0,94193000
2025-08-08,250.0,254.0,248.0,250.0,181645100
2025-08-11,252.0,254.0,250.0,252.0,53130300
2025-08-12,254.0,268.0,254.0,266.0,250330300
2025-08-13,268.0,270.0,258.0,262.0,119991500
2025-08-14,262.0,264.0,256.0,258.0,95262300
2025-08-15,260.0,260.0,254.0,254.0,71001900
2025-08-19,256.0,260.0,254.0,260.0,63901500
2025-08-20,260.0,264.0,256.0,260.0,68960500
2025-08-21,262.0,264.0,256.0,260.0,83666700
2025-08-22,260.0,270.0,258.0,260.0,101552400
2025-08-25,262.0,282.0,262.0,278.0,599043400
2025-08-26,280.0,280.0,264.0,264.0,757307500
2025-08-27,268.0,276.0,264.0,266.0,234069700
2025-08-28,268.0,272.0,264.0,270.0,131796400
2025-08-29,266.0,268.0,258.0,260.0,219616600
2025-09-01,250.0,258.0,244.0,256.0,211976400
2025-09-02,256.0,262.0,256.0,256.0,77439100
2025-09-03,258.0,262.0,256.0,258.0,72666400
2025-09-04,260.0,260.0,254.0,256.0,79211500
2025-09-08,258.0,258.0,252.0,252.0,131436500
2025-09-09,252.0,254.0,242.0,246.0,209958300
2025-09-10,248.0,250.0,244.0,246.0,92362800
2025-09-11,246.0,254.0,246.0,252.0,64964500
2025-09-12,254.0,254.0,250.0,252.0,58205400
2025-09-15,252.0,256.0,250.0,252.0,87721000
2025-09-16,252.0,254.0,248.0,250.0,69037500
2025-09-17,252.0,252.0,248.0,252.0,78199300
2025-09-18,254.0,258.0,246.0,246.0,196260300
2025-09-19,246.0,250.0,246.0,246.0,75319500
2025-09-22,248.0,250.0,244.0,246.0,60116000
2025-09-23,250.0,250.0,244.0,248.0,99058800
2025-09-24,248.0,250.0,240.0,244.0,191633300
2025-09-25,244.0,244.0,240.0,240.0,69951100
2025-09-26,240.0,244.0,240.0,242.0,58922700
2025-09-29,244.0,246.0,240.0,244.0,90630800
2025-09-30,242.0,248.0,242.0,242.0,59745900
2025-10-01,242.0,246.0,240.0,242.0,62606500
2025-10-02,242.0,250.0,242.0,244.0,102734400
2025-10-03,246.0,246.0,240.0,242.0,94849800
2025-10-06,242.0,244.0,238.0,238.0,112436200
2025-10-07,238.0,240.0,232.0,234.0,73156200
2025-10-08,234.0,236.0,230.0,230.0,73505900
2025-10-09,230.0,240.0,230.0,236.0,88374400
2025-10-10,236.0,238.0,232.0,232.0,63019600
2025-10-13,232.0,234.0,230.0,234.0,56400200
2025-10-14,234.0,236.0,226.0,228.0,65738800
2025-10-15,228.0,230.0,222.0,226.0,53499300
2025-10-16,226.0,232.0,226.0,228.0,42332200
2025-10-17,228.0,230.0,224.0,226.0,66295900
2025-10-20,226.0,238.0,226.0,236.0,73124400
2025-10-21,240.0,242.0,232.0,236.0,75540500
2025-10-22,236.0,244.0,234.0,236.0,115463600
2025-10-23,236.0,240.0,234.0,236.0,31712000
2025-10-24,238.0,244.0,236.0,240.0,64506600
2025-10-27,240.0,244.0,234.0,238.0,74993200
2025-10-28,238.0,238.0,234.0,236.0,32541100
2025-10-29,236.0,242.0,236.0,240.0,43824700
2025-10-30,242.0,248.0,240.0,242.0,104496300
2025-10-31,242.0,244.0,238.0,240.0,34051900
2025-11-03,244.0,244.0,240.0,244.0,31272100
2025-11-04,244.0,246.0,236.0,238.0,52532600
2025-11-05,236.0,240.0,236.0,238.0,32101400
2025-11-06,240.0,240.0,236.0,240.0,32695600
2025-11-07,240.0,240.0,236.0,236.0,30161200
2025-11-10,238.0,240.0,236.0,236.0,30744600
2025-11-11,236.0,238.0,234.0,236.0,66544100
2025-11-12,236.0,240.0,234.0,238.0,44774700
2025-11-13,240.0,256.0,240.0,256.0,416400000
2025-11-14,256.0,274.0,252.0,256.0,609624800
2025-11-17,258.0,264.0,256.0,258.0,115062900
2025-11-18,260.0,260.0,248.0,250.0,145660800
2025-11-19,250.0,254.0,248.0,252.0,43545600
2025-11-20,254.0,260.0,250.0,252.0,76874900
2025-11-21,250.0,254.0,246.0,248.0,53662300
2025-11-24,248.0,252.0,246.0,248.0,35381100
2025-11-25,248.0,254.0,248.0,250.0,31723900
2025-11-26,254.0,268.0,252.0,268.0,255348800
2025-11-27,284.0,290.0,268.0,278.0,818550100
2025-11-28,284.0,286.0,266.0,274.0,259896100
2025-12-01,274.0,282.0,264.0,274.0,195395400
2025-12-02,276.0,278.0,268.0,268.0,86515400
2025-12-03,268.0,282.0,264.0,274.0,273247600
2025-12-04,278.0,278.0,268.0,270.0,98867500
2025-12-05,270.0,272.0,260.0,262.0,106505600
2025-12-08,264.0,268.0,260.0,266.0,97309500
2025-12-09,266.0,266.0,256.0,258.0,127538500
2025-12-10,258.0,260.0,254.0,256.0,85630700
2025-12-11,258.0,258.0,248.0,248.0,95163200
2025-12-12,252.0,262.0,250.0,260.0,119560400
2025-12-15,260.0,264.0,254.0,262.0,106390400
2025-12-16,264.0,264.0,258.0,260.0,71573700
2025-12-17,260.0,270.0,252.0,268.0,290091600
2025-12-18,268.0,270.0,260.0,262.0,124335600
2025-12-19,262.0,264.0,252.0,254.0,128677800
2025-12-22,254.0,256.0,250.0,250.0,56889100
2025-12-23,250.0,254.0,250.0,252.0,32117800
2025-12-24,252.0,254.0,248.0,252.0,37686500
2025-12-29,252.0,256.0,250.0,252.0,24763900
2025-12-30,252.0,260.0,252.0,258.0,64761100
2026-01-02,258.0,284.0,256.0,278.0,481043300
2026-01-05,302.0,334.0,288.0,334.0,1992200600
2026-01-06,328.0,330.0,298.0,306.0,899000800
2026-01-07,304.0,312.0,298.0,304.0,404317900
2026-01-08,304.0,316.0,298.0,304.0,245406400
2026-01-09,306.0,306.0,300.0,302.0,123056700
2026-01-12,302.0,314.0,288.0,302.0,589339100
2026-01-13,304.0,306.0,294.0,294.0,144173700
2026-01-14,294.0,308.0,294.0,306.0,163841900
2026-01-15,306.0,312.0,300.0,300.0,149985100
2026-01-19,300.0,308.0,298.0,302.0,109920100
2026-01-20,302.0,306.0,298.0,300.0,81709900
2026-01-21,300.0,300.0,292.0,294.0,145237200
2026-01-22,298.0,312.0,294.0,306.0,389668200
2026-01-23,308.0,308.0,296.0,300.0,186785100
2026-01-26,302.0,302.0,292.0,294.0,140116700
2026-01-27,296.0,298.0,280.0,286.0,176479300
2026-01-28,280.0,284.0,262.0,270.0,342349000
2026-01-29,260.0,266.0,232.0,264.0,298066300
2026-01-30,264.0,276.0,260.0,266.0,132033500
2026-02-02,266.0,272.0,250.0,254.0,117010200
2026-02-03,256.0,264.0,254.0,262.0,68579300
2026-02-04,262.0,264.0,258.0,260.0,44016900
2026-02-05,262.0,270.0,260.0,266.0,63581700
2026-02-06,260.0,278.0,258.0,276.0,190911100
2026-02-09,278.0,280.0,268.0,276.0,63382400
2026-02-10,276.0,280.0,272.0,274.0,42392300
2026-02-11,274.0,286.0,274.0,282.0,109598600
2026-02-12,284.0,284.0,278.0,280.0,42763100
2026-02-13,280.0,294.0,278.0,288.0,178832100
2026-02-18,290.0,290.0,284.0,286.0,55455700
2026-02-19,286.0,296.0,284.0,286.0,119428400
2026-02-20,286.0,292.0,284.0,288.0,48280600
2026-02-23,286.0,288.0,284.0,286.0,53931700
2026-02-24,284.0,286.0,276.0,278.0,83724800
2026-02-25,278.0,280.0,272.0,274.0,38503500
2026-02-26,274.0,278.0,266.0,270.0,48485800
2026-02-27,270.0,272.0,264.0,270.0,28669400
2026-03-02,262.0,266.0,256.0,256.0,79490000
2026-03-03,256.0,268.0,256.0,256.0,38231000
2026-03-04,256.0,258.0,244.0,250.0,70119200
2026-03-05,254.0,258.0,248.0,250.0,33885800
2026-03-06,250.0,252.0,244.0,248.0,44715800
2026-03-09,240.0,242.0,232.0,234.0,83444900
2026-03-10,240.0,244.0,232.0,238.0,59489400
2026-03-11,238.0,242.0,236.0,236.0,46761400
2026-03-12,236.0,244.0,234.0,238.0,57737000
2026-03-13,238.0,238.0,234.0,234.0,24200500
2026-03-16,236.0,238.0,230.0,232.0,36897500
2026-03-17,234.0,238.0,234.0,236.0,13229700
2026-03-25,234.0,242.0,232.0,240.0,18054600
2026-03-26,242.0,244.0,236.0,242.0,39920600
2026-03-27,242.0,244.0,234.0,236.0,37366100
2026-03-30,232.0,236.0,230.0,234.0,14670700
2026-03-31,234.0,242.0,232.0,234.0,16660000
2026-04-01,238.0,242.0,236.0,238.0,7756300
2026-04-02,238.0,242.0,236.0,236.0,14198000
2026-04-06,234.0,240.0,232.0,238.0,14770700
2026-04-07,238.0,238.0,232.0,232.0,15892300
2026-04-08,236.0,244.0,230.0,240.0,41283000
2026-04-09,240.0,242.0,236.0,238.0,14477700
2026-04-10,238.0,246.0,238.0,244.0,14769500
2026-04-13,240.0,244.0,240.0,242.0,18651400
2026-04-14,246.0,250.0,242.0,250.0,39306600
2026-04-15,250.0,256.0,246.0,250.0,34359900
2026-04-16,250.0,254.0,246.0,250.0,16505200
2026-04-17,250.0,258.0,250.0,252.0,43997300
2026-04-20,252.0,254.0,244.0,244.0,39683800
2026-04-21,244.0,246.0,240.0,244.0,20889400
2026-04-22,244.0,270.0,244.0,268.0,273957400
2026-04-23,268.0,270.0,252.0,254.0,84942200
2026-04-24,254.0,256.0,244.0,246.0,55126400
2026-04-27,246.0,256.0,246.0,250.0,40604000
2026-04-28,250.0,250.0,242.0,246.0,35208100
2026-04-29,246.0,250.0,244.0,248.0,31114500
2026-04-30,246.0,248.0,238.0,242.0,45614000
2026-05-04,250.0,256.0,246.0,252.0,46905500
2026-05-05,250.0,254.0,248.0,248.0,18844600
