Datetime,Open,High,Low,Close,Volume
2025-02-26,1440.0,1485.0,1390.0,1400.0,8219800
2025-02-27,1405.0,1455.0,1395.0,1420.0,6424800
2025-02-28,1415.0,1415.0,1335.0,1335.0,9252100
2025-03-03,1335.0,1430.0,1335.0,1365.0,11514800
2025-03-04,1365.0,1385.0,1305.0,1320.0,11168600
2025-03-05,1320.0,1355.0,1300.0,1310.0,12111900
2025-03-06,1325.0,1370.0,1325.0,1345.0,7990300
2025-03-07,1360.0,1380.0,1335.0,1350.0,6845400
2025-03-10,1380.0,1450.0,1380.0,1430.0,18795600
2025-03-11,1410.0,1455.0,1375.0,1385.0,8624300
2025-03-12,1400.0,1420.0,1390.0,1405.0,5034500
2025-03-13,1410.0,1420.0,1390.0,1395.0,3598100
2025-03-14,1405.0,1415.0,1355.0,1390.0,5270900
2025-03-17,1395.0,1395.0,1300.0,1335.0,14575100
2025-03-18,1330.0,1330.0,1230.0,1250.0,14049200
2025-03-19,1250.0,1275.0,1230.0,1260.0,4036800
2025-03-20,1265.0,1295.0,1255.0,1260.0,6720700
2025-03-21,1260.0,1270.0,1190.0,1205.0,6899500
2025-03-24,1205.0,1205.0,1145.0,1180.0,5181900
2025-03-25,1190.0,1195.0,1155.0,1160.0,5921500
2025-03-26,1155.0,1215.0,1155.0,1185.0,9938700
2025-03-27,1180.0,1205.0,1155.0,1175.0,10890300
2025-04-08,1055.0,1060.0,1000.0,1000.0,19031000
2025-04-09,995.0,1015.0,905.0,905.0,34164200
2025-04-10,965.0,1050.0,935.0,1015.0,30673200
2025-04-11,1005.0,1095.0,985.0,1040.0,18222300
2025-04-14,1045.0,1120.0,1045.0,1105.0,12763100
2025-04-15,1130.0,1140.0,1085.0,1120.0,19605300
2025-04-16,1165.0,1195.0,1115.0,1125.0,24736200
2025-04-17,1130.0,1150.0,1115.0,1150.0,5320000
2025-04-21,1150.0,1165.0,1120.0,1125.0,4714200
2025-04-22,1130.0,1405.0,1130.0,1405.0,51606100
2025-04-23,1625.0,1665.0,1475.0,1515.0,96283200
2025-04-24,1535.0,1535.0,1435.0,1440.0,19516700
2025-04-25,1440.0,1590.0,1440.0,1490.0,37350800
2025-04-28,1505.0,1530.0,1475.0,1505.0,15533600
2025-04-29,1550.0,1550.0,1445.0,1445.0,16886700
2025-04-30,1450.0,1485.0,1445.0,1445.0,7576300
2025-05-02,1425.0,1440.0,1405.0,1410.0,16426000
2025-05-05,1415.0,1515.0,1405.0,1480.0,30996400
2025-05-06,1485.0,1525.0,1485.0,1500.0,25720600
2025-05-07,1515.0,1575.0,1505.0,1540.0,30777400
2025-05-08,1550.0,1565.0,1460.0,1460.0,18061700
2025-05-09,1450.0,1475.0,1410.0,1415.0,19692500
2025-05-14,1420.0,1460.0,1410.0,1425.0,14248000
2025-05-15,1440.0,1500.0,1425.0,1465.0,20213800
2025-05-16,1470.0,1520.0,1465.0,1490.0,16676300
2025-05-19,1490.0,1525.0,1485.0,1485.0,17883600
2025-05-20,1485.0,1490.0,1425.0,1430.0,19064300
2025-05-21,1440.0,1455.0,1420.0,1440.0,11791200
2025-05-22,1440.0,1520.0,1440.0,1485.0,30282000
2025-05-23,1460.0,1505.0,1455.0,1470.0,8771200
2025-05-26,1500.0,1525.0,1475.0,1505.0,26678300
2025-05-27,1520.0,1560.0,1475.0,1490.0,35660200
2025-05-28,1495.0,1505.0,1440.0,1440.0,55400500
2025-06-02,1440.0,1445.0,1410.0,1430.0,16125400
2025-06-03,1430.0,1445.0,1365.0,1375.0,24989000
2025-06-04,1375.0,1485.0,1375.0,1470.0,30129100
2025-06-05,1480.0,1485.0,1415.0,1425.0,15155100
2025-06-10,1425.0,1460.0,1415.0,1430.0,9059700
2025-06-11,1430.0,1470.0,1420.0,1450.0,9000700
2025-06-12,1470.0,1540.0,1455.0,1505.0,52169300
2025-06-13,1510.0,1535.0,1485.0,1515.0,28273300
2025-06-16,1545.0,1620.0,1520.0,1520.0,63309100
2025-06-17,1525.0,1535.0,1495.0,1515.0,19594000
2025-06-18,1525.0,1540.0,1490.0,1530.0,12716500
2025-06-19,1535.0,1575.0,1430.0,1450.0,31985700
2025-06-20,1430.0,1445.0,1400.0,1410.0,20531700
2025-06-23,1400.0,1420.0,1355.0,1405.0,11857500
2025-06-24,1415.0,1440.0,1400.0,1400.0,9447100
2025-06-25,1415.0,1420.0,1320.0,1325.0,18163000
2025-06-26,1325.0,1340.0,1305.0,1315.0,8371800
2025-06-30,1320.0,1385.0,1315.0,1370.0,6596400
2025-07-01,1385.0,1390.0,1330.0,1335.0,4762900
2025-07-02,1335.0,1355.0,1320.0,1340.0,4116200
2025-07-03,1345.0,1375.0,1345.0,1365.0,4035400
2025-07-04,1365.0,1365.0,1320.0,1330.0,5206700
2025-07-07,1330.0,1330.0,1315.0,1330.0,4549100
2025-07-08,1335.0,1350.0,1320.0,1330.0,3742700
2025-07-09,1335.0,1345.0,1315.0,1340.0,2492500
2025-07-10,1340.0,1370.0,1340.0,1360.0,4650500
2025-07-11,1350.0,1380.0,1350.0,1360.0,3972100
2025-07-14,1360.0,1370.0,1330.0,1340.0,4612300
2025-07-15,1340.0,1360.0,1325.0,1330.0,7244600
2025-07-16,1335.0,1355.0,1330.0,1350.0,3762900
2025-07-17,1350.0,1360.0,1335.0,1345.0,4316000
2025-07-18,1350.0,1375.0,1340.0,1345.0,7855600
2025-07-21,1345.0,1405.0,1340.0,1400.0,18137100
2025-07-22,1400.0,1430.0,1355.0,1365.0,16506300
2025-07-23,1370.0,1410.0,1370.0,1395.0,12119500
2025-07-24,1395.0,1410.0,1360.0,1370.0,7257300
2025-07-25,1380.0,1390.0,1345.0,1370.0,6294200
2025-07-28,1370.0,1390.0,1365.0,1390.0,5162800
2025-07-29,1390.0,1400.0,1360.0,1365.0,5490500
2025-07-30,1370.0,1390.0,1350.0,1355.0,14342100
2025-07-31,1355.0,1365.0,1325.0,1340.0,8434600
2025-08-01,1305.0,1310.0,1280.0,1285.0,19149000
2025-08-04,1300.0,1305.0,1285.0,1290.0,10214200
2025-08-05,1330.0,1350.0,1305.0,1350.0,14333800
2025-08-06,1360.0,1365.0,1340.0,1350.0,7829700
2025-08-07,1360.0,1390.0,1345.0,1370.0,10753300
2025-08-08,1375.0,1375.0,1335.0,1345.0,5093600
2025-08-11,1350.0,1370.0,1325.0,1355.0,5576200
2025-08-12,1355.0,1370.0,1340.0,1350.0,5363900
2025-08-13,1360.0,1415.0,1350.0,1400.0,18792100
2025-08-14,1400.0,1405.0,1355.0,1360.0,9233800
2025-08-15,1360.0,1370.0,1335.0,1340.0,7745700
2025-08-19,1340.0,1355.0,1325.0,1325.0,4804100
2025-08-20,1340.0,1350.0,1325.0,1345.0,4834900
2025-08-21,1350.0,1360.0,1335.0,1350.0,4920300
2025-08-22,1350.0,1355.0,1330.0,1345.0,5428900
2025-08-25,1345.0,1360.0,1290.0,1300.0,19898600
2025-08-26,1305.0,1350.0,1300.0,1335.0,10199800
2025-08-27,1340.0,1355.0,1330.0,1345.0,5317800
2025-08-28,1340.0,1345.0,1325.0,1330.0,4111900
2025-08-29,1325.0,1325.0,1280.0,1325.0,13512800
2025-09-01,1290.0,1310.0,1250.0,1295.0,17585600
2025-09-02,1295.0,1360.0,1295.0,1330.0,12126300
2025-09-03,1360.0,1660.0,1330.0,1660.0,159406600
2025-09-04,1720.0,1760.0,1560.0,1570.0,170877100
2025-09-08,1635.0,1770.0,1595.0,1660.0,166924600
2025-09-09,1690.0,1960.0,1690.0,1895.0,263786200
2025-09-10,1900.0,1950.0,1815.0,1880.0,100896400
2025-09-11,1885.0,1950.0,1865.0,1870.0,50411700
2025-09-12,1910.0,2060.0,1910.0,2000.0,131590600
2025-09-15,2000.0,2140.0,1975.0,2120.0,87844800
2025-09-16,2120.0,2250.0,2040.0,2150.0,93904100
2025-09-17,2150.0,2230.0,2150.0,2170.0,41196900
2025-09-18,2180.0,2200.0,2070.0,2080.0,38185400
2025-09-19,2090.0,2280.0,2090.0,2160.0,65025100
2025-09-22,2190.0,2330.0,2160.0,2300.0,68352700
2025-09-23,2360.0,2570.0,2300.0,2430.0,132584900
2025-09-24,2430.0,2470.0,2360.0,2400.0,31518200
2025-09-25,2400.0,2400.0,2260.0,2290.0,30574900
2025-09-26,2250.0,2420.0,2240.0,2320.0,39710000
2025-09-29,2400.0,2450.0,2320.0,2350.0,38129700
2025-09-30,2350.0,2420.0,2280.0,2320.0,49413900
2025-10-01,2350.0,2470.0,2320.0,2380.0,40567300
2025-10-02,2400.0,2420.0,2340.0,2360.0,21485400
2025-10-03,2370.0,2540.0,2370.0,2420.0,59319200
2025-10-06,2460.0,2500.0,2360.0,2380.0,37062300
2025-10-07,2380.0,2450.0,2360.0,2390.0,25474500
2025-10-08,2410.0,2610.0,2360.0,2440.0,120777300
2025-10-09,2450.0,2470.0,2260.0,2350.0,45945700
2025-10-10,2400.0,2400.0,2160.0,2220.0,40808100
2025-10-13,2160.0,2320.0,2160.0,2260.0,37410900
2025-10-14,2350.0,2450.0,2220.0,2370.0,60555100
2025-10-15,2400.0,2430.0,2240.0,2330.0,33086100
2025-10-16,2350.0,2470.0,2340.0,2420.0,58765400
2025-10-17,2500.0,2690.0,2470.0,2550.0,119595100
2025-10-20,2580.0,2600.0,2320.0,2440.0,51073800
2025-10-21,2500.0,2570.0,2350.0,2420.0,40945100
2025-10-22,2290.0,2350.0,2220.0,2260.0,47938800
2025-10-23,2250.0,2370.0,2250.0,2310.0,26755300
2025-10-24,2350.0,2360.0,2230.0,2250.0,26319300
2025-10-27,2250.0,2260.0,2130.0,2190.0,25150500
2025-10-28,2180.0,2200.0,2060.0,2060.0,25129600
2025-10-29,2030.0,2140.0,2010.0,2130.0,31181000
2025-10-30,2120.0,2120.0,2020.0,2060.0,28366600
2025-10-31,2090.0,2120.0,2040.0,2090.0,22349600
2025-11-03,2100.0,2100.0,1970.0,1975.0,27543200
2025-11-04,1975.0,1980.0,1885.0,1895.0,27904400
2025-11-05,1895.0,1955.0,1870.0,1950.0,25953600
2025-11-06,1950.0,1960.0,1910.0,1950.0,15519700
2025-11-07,1945.0,1950.0,1915.0,1920.0,8525900
2025-11-10,1930.0,2030.0,1930.0,2030.0,33976700
2025-11-11,2100.0,2140.0,2050.0,2070.0,44087400
2025-11-12,2070.0,2080.0,2020.0,2050.0,11268700
2025-11-13,2060.0,2090.0,2040.0,2050.0,9766100
2025-11-14,2050.0,2060.0,2010.0,2020.0,8172300
2025-11-17,2020.0,2050.0,1925.0,1930.0,23326800
2025-11-18,1940.0,1940.0,1800.0,1820.0,27138300
2025-11-19,1830.0,1870.0,1830.0,1835.0,10849800
2025-11-20,1845.0,1885.0,1815.0,1820.0,13130700
2025-11-21,1820.0,1820.0,1795.0,1800.0,6358900
2025-11-24,1815.0,1825.0,1775.0,1780.0,9869600
2025-11-25,1800.0,1830.0,1760.0,1770.0,14789400
2025-11-26,1780.0,1805.0,1735.0,1745.0,21783000
2025-11-27,1760.0,1770.0,1740.0,1770.0,13680400
2025-11-28,1785.0,1830.0,1750.0,1750.0,28093100
2025-12-01,1760.0,2080.0,1760.0,2080.0,109167600
2025-12-02,2080.0,2080.0,1975.0,1975.0,52882300
2025-12-03,1990.0,1995.0,1905.0,1905.0,27846600
2025-12-04,1905.0,1950.0,1870.0,1885.0,28936700
2025-12-05,1890.0,1960.0,1875.0,1910.0,24743400
2025-12-08,1910.0,2040.0,1910.0,1985.0,52600800
2025-12-09,1985.0,2030.0,1955.0,1980.0,34997800
2025-12-10,1985.0,2000.0,1930.0,1935.0,19953700
2025-12-11,1945.0,1985.0,1830.0,1850.0,30979100
2025-12-12,1875.0,2010.0,1850.0,1985.0,50646400
2025-12-15,2020.0,2370.0,2010.0,2250.0,224794700
2025-12-16,2250.0,2290.0,2160.0,2220.0,53117100
2025-12-17,2280.0,2400.0,2250.0,2290.0,63686700
2025-12-18,2330.0,2350.0,2180.0,2220.0,21096700
2025-12-19,2250.0,2260.0,2080.0,2130.0,20464500
2025-12-22,2200.0,2350.0,2200.0,2300.0,52355300
2025-12-23,2400.0,2430.0,2280.0,2330.0,48802400
2025-12-24,2380.0,2380.0,2190.0,2230.0,33129700
2025-12-29,2260.0,2320.0,2200.0,2240.0,21360100
2025-12-30,2180.0,2280.0,2140.0,2240.0,15417000
2026-01-02,2240.0,2280.0,2180.0,2260.0,21431600
2026-01-05,2290.0,2310.0,2190.0,2240.0,44920000
2026-01-06,2260.0,2370.0,2190.0,2350.0,56220600
2026-01-07,2380.0,2600.0,2340.0,2550.0,106742600
2026-01-08,2590.0,2600.0,2450.0,2500.0,42560000
2026-01-09,2510.0,2930.0,2510.0,2880.0,95610300
2026-01-12,3050.0,3320.0,2830.0,3240.0,119576100
2026-01-13,3330.0,3330.0,3090.0,3260.0,39560200
2026-01-14,3280.0,3380.0,3200.0,3280.0,55343100
2026-01-15,3280.0,3450.0,3230.0,3450.0,60314600
2026-01-19,3510.0,3630.0,3420.0,3600.0,81933200
2026-01-20,3570.0,3670.0,3450.0,3670.0,53407100
2026-01-21,3630.0,3680.0,3500.0,3600.0,59667300
2026-01-22,3600.0,3840.0,3540.0,3700.0,67976300
2026-01-23,3700.0,3730.0,3520.0,3700.0,30224700
2026-01-26,3760.0,3760.0,3620.0,3760.0,49515100
2026-01-27,3740.0,3740.0,3260.0,3310.0,79698100
2026-01-28,2870.0,3430.0,2870.0,3350.0,77204100
2026-01-29,3410.0,3460.0,2900.0,3410.0,80637100
2026-01-30,3440.0,3490.0,3210.0,3240.0,33442200
2026-02-02,3100.0,3150.0,2770.0,2820.0,61512000
2026-02-03,2950.0,3140.0,2780.0,3130.0,41791400
2026-02-04,3200.0,3360.0,3170.0,3350.0,29100800
2026-02-05,3320.0,3470.0,3270.0,3340.0,33937000
2026-02-06,3180.0,3390.0,3150.0,3320.0,26256300
2026-02-09,3370.0,3430.0,3310.0,3380.0,24914300
2026-02-10,3390.0,3820.0,3390.0,3670.0,56542800
2026-02-11,3720.0,3800.0,3540.0,3640.0,40626500
2026-02-12,3670.0,3750.0,3580.0,3590.0,19657800
2026-02-13,3610.0,3660.0,3540.0,3560.0,12788800
2026-02-18,3550.0,3860.0,3510.0,3800.0,39248600
2026-02-19,3880.0,3950.0,3800.0,3870.0,25806400
2026-02-20,3880.0,3910.0,3700.0,3720.0,15629300
2026-02-23,3780.0,3850.0,3730.0,3750.0,27277900
2026-02-24,3810.0,3890.0,3660.0,3670.0,35409200
2026-02-25,3710.0,3810.0,3630.0,3700.0,20462600
2026-02-26,3720.0,3730.0,3380.0,3520.0,55182000
2026-02-27,3430.0,3710.0,3320.0,3670.0,23141200
2026-03-02,3780.0,4290.0,3690.0,4240.0,96282000
2026-03-03,4340.0,4370.0,3860.0,3990.0,72480600
2026-03-04,3940.0,3970.0,3600.0,3900.0,60208900
2026-03-05,3920.0,3990.0,3820.0,3920.0,22839800
2026-03-06,3900.0,4000.0,3620.0,3750.0,41217600
2026-03-09,3510.0,3710.0,3360.0,3690.0,20218800
2026-03-10,3760.0,4070.0,3650.0,4000.0,27149700
2026-03-11,3900.0,3990.0,3690.0,3690.0,36157400
2026-03-12,3690.0,3800.0,3610.0,3610.0,12436100
2026-03-13,3590.0,3630.0,3450.0,3620.0,18690300
2026-03-16,3640.0,3650.0,3400.0,3400.0,14668100
2026-03-17,3400.0,3620.0,3400.0,3530.0,15322000
2026-03-25,3480.0,3670.0,3310.0,3370.0,28073300
2026-03-26,3390.0,3420.0,3150.0,3170.0,19911100
2026-03-27,3150.0,3240.0,3050.0,3170.0,20394700
